/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.869] Expanded: 10, Generated: 9
[f=27.920] Expanded: 18, Generated: 17
[f=27.869] Expanded: 26, Generated: 26
[f=27.920] Expanded: 34, Generated: 34
[f=27.869] Expanded: 41, Generated: 43
[f=27.920] Expanded: 49, Generated: 51
[f=27.869] Expanded: 55, Generated: 60
[f=27.920] Expanded: 63, Generated: 68
[f=27.869] Expanded: 68, Generated: 77
[f=27.920] Expanded: 76, Generated: 85
[f=27.869] Expanded: 80, Generated: 94
[f=27.920] Expanded: 88, Generated: 102
[f=27.869] Expanded: 91, Generated: 111
[f=27.920] Expanded: 99, Generated: 119
[f=27.869] Expanded: 101, Generated: 128
[f=27.920] Expanded: 109, Generated: 136
[f=27.869] Expanded: 110, Generated: 145
[f=27.920] Expanded: 118, Generated: 153
[f=27.952] Expanded: 126, Generated: 161
[f=28.043] Expanded: 145, Generated: 182
[f=28.043] Expanded: 209, Generated: 371
[f=28.043] Expanded: 210, Generated: 413
[f=28.083] Expanded: 222, Generated: 437
[f=28.102] Expanded: 302, Generated: 517
[f=28.102] Expanded: 510, Generated: 725
[f=28.128] Expanded: 510, Generated: 797
[f=28.219] Expanded: 513, Generated: 800
[f=28.219] Expanded: 623, Generated: 1037
[f=28.219] Expanded: 634, Generated: 1106
[f=28.219] Expanded: 636, Generated: 1233
[f=28.219] Expanded: 636, Generated: 1301
[f=28.235] Expanded: 636, Generated: 1413
[f=28.235] Expanded: 636, Generated: 1877
[f=28.240] Expanded: 678, Generated: 1927
[f=28.240] Expanded: 744, Generated: 2093
[f=28.250] Expanded: 752, Generated: 2117
[f=28.265] Expanded: 754, Generated: 2119
[f=28.265] Expanded: 764, Generated: 2141
[f=28.285] Expanded: 1284, Generated: 2661
[f=28.285] Expanded: 1307, Generated: 2684
[f=28.285] Expanded: 1347, Generated: 2724
[f=28.285] Expanded: 1436, Generated: 2813
[f=28.302] Expanded: 1436, Generated: 2912
[f=28.302] Expanded: 1436, Generated: 2921
[f=28.339] Expanded: 1441, Generated: 2927
[f=28.339] Expanded: 1460, Generated: 2961
[f=28.339] Expanded: 1460, Generated: 2969
[f=28.394] Expanded: 1494, Generated: 3003
[f=28.394] Expanded: 1523, Generated: 3032
[f=28.394] Expanded: 1568, Generated: 3077
[f=28.394] Expanded: 1611, Generated: 3122
[f=28.394] Expanded: 1694, Generated: 3707
[f=28.411] Expanded: 1977, Generated: 4068
[f=28.411] Expanded: 2126, Generated: 4539
[f=28.411] Expanded: 2126, Generated: 4547
[f=28.411] Expanded: 2126, Generated: 4569
[f=28.411] Expanded: 2126, Generated: 4571
[f=28.412] Expanded: 2126, Generated: 4648
[f=28.412] Expanded: 2126, Generated: 5597
[f=28.412] Expanded: 2126, Generated: 6037
[f=28.412] Expanded: 2126, Generated: 6526
[f=28.412] Expanded: 2126, Generated: 6587
[f=28.413] Expanded: 2198, Generated: 6781
[f=28.413] Expanded: 2198, Generated: 6797
[f=28.413] Expanded: 2198, Generated: 6803
[f=28.418] Expanded: 2198, Generated: 6845
[f=28.418] Expanded: 2198, Generated: 6920
[f=28.418] Expanded: 2198, Generated: 7017
[f=28.418] Expanded: 2198, Generated: 7019
[f=28.420] Expanded: 2198, Generated: 7022
[f=28.420] Expanded: 2198, Generated: 7351
[f=28.420] Expanded: 2198, Generated: 7856
[f=28.420] Expanded: 2198, Generated: 7883
[f=28.105] Expanded: 2208, Generated: 7893
[f=28.105] Expanded: 2216, Generated: 7902
[f=28.105] Expanded: 2223, Generated: 7911
[f=28.105] Expanded: 2229, Generated: 7920
[f=28.105] Expanded: 2234, Generated: 7929
[f=28.105] Expanded: 2238, Generated: 7938
[f=28.105] Expanded: 2241, Generated: 7947
[f=28.105] Expanded: 2243, Generated: 7956
[f=28.105] Expanded: 2244, Generated: 7965
[f=28.183] Expanded: 2253, Generated: 7974
[f=28.183] Expanded: 2328, Generated: 8217
[f=28.263] Expanded: 2357, Generated: 8251
[f=28.263] Expanded: 2454, Generated: 8691
[f=28.263] Expanded: 2454, Generated: 8721
[f=28.344] Expanded: 2580, Generated: 9250
[f=28.344] Expanded: 2580, Generated: 9351
[f=28.105] Expanded: 2590, Generated: 9364
[f=28.105] Expanded: 2598, Generated: 9373
[f=28.105] Expanded: 2605, Generated: 9382
[f=28.105] Expanded: 2611, Generated: 9391
[f=28.105] Expanded: 2616, Generated: 9400
[f=28.105] Expanded: 2620, Generated: 9409
[f=28.105] Expanded: 2623, Generated: 9418
[f=28.105] Expanded: 2625, Generated: 9427
[f=28.105] Expanded: 2626, Generated: 9436
[f=28.183] Expanded: 2633, Generated: 9443
[f=28.183] Expanded: 2637, Generated: 9447
[f=28.183] Expanded: 2710, Generated: 9688
[f=28.263] Expanded: 2727, Generated: 9705
[f=28.263] Expanded: 2836, Generated: 10183
[f=28.263] Expanded: 2836, Generated: 10192
[f=28.344] Expanded: 2962, Generated: 10760
[f=28.344] Expanded: 2962, Generated: 10822
[f=28.420] Expanded: 2962, Generated: 10825
[f=28.426] Expanded: 2984, Generated: 10850
[f=28.426] Expanded: 3068, Generated: 11002
[f=28.426] Expanded: 3130, Generated: 11493
[f=28.426] Expanded: 3130, Generated: 11781
[f=28.426] Expanded: 3130, Generated: 11833
[f=28.451] Expanded: 3130, Generated: 11842
[f=28.451] Expanded: 3130, Generated: 11857
[f=28.463] Expanded: 4138, Generated: 12865
[f=28.477] Expanded: 4568, Generated: 13648
[f=28.477] Expanded: 4570, Generated: 13729
