/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=23.973] Expanded: 11, Generated: 10
[f=24.081] Expanded: 30, Generated: 38
[f=24.081] Expanded: 31, Generated: 42
[f=24.081] Expanded: 31, Generated: 46
[f=24.081] Expanded: 31, Generated: 50
[f=24.173] Expanded: 51, Generated: 110
[f=24.262] Expanded: 61, Generated: 140
[f=24.262] Expanded: 61, Generated: 150
[f=24.134] Expanded: 69, Generated: 158
[f=24.259] Expanded: 74, Generated: 163
[f=24.259] Expanded: 84, Generated: 188
[f=24.347] Expanded: 104, Generated: 232
[f=24.347] Expanded: 104, Generated: 248
[f=24.134] Expanded: 112, Generated: 258
[f=24.259] Expanded: 127, Generated: 288
[f=24.347] Expanded: 131, Generated: 292
[f=24.347] Expanded: 147, Generated: 348
[f=24.350] Expanded: 147, Generated: 350
[f=24.350] Expanded: 147, Generated: 354
[f=24.431] Expanded: 177, Generated: 429
[f=24.431] Expanded: 177, Generated: 468
[f=24.431] Expanded: 177, Generated: 474
[f=24.389] Expanded: 184, Generated: 481
[f=24.451] Expanded: 190, Generated: 493
[f=24.452] Expanded: 196, Generated: 505
[f=24.389] Expanded: 202, Generated: 512
[f=24.451] Expanded: 205, Generated: 516
[f=24.451] Expanded: 206, Generated: 522
[f=24.452] Expanded: 209, Generated: 526
[f=24.452] Expanded: 210, Generated: 532
[f=24.389] Expanded: 215, Generated: 539
[f=24.451] Expanded: 218, Generated: 544
[f=24.451] Expanded: 218, Generated: 547
[f=24.452] Expanded: 220, Generated: 553
[f=24.452] Expanded: 220, Generated: 555
[f=24.389] Expanded: 224, Generated: 562
[f=24.451] Expanded: 227, Generated: 568
[f=24.452] Expanded: 227, Generated: 574
[f=24.389] Expanded: 233, Generated: 581
[f=24.451] Expanded: 234, Generated: 583
[f=24.451] Expanded: 237, Generated: 591
[f=24.452] Expanded: 239, Generated: 593
[f=24.452] Expanded: 241, Generated: 601
[f=24.389] Expanded: 246, Generated: 608
[f=24.451] Expanded: 247, Generated: 610
[f=24.451] Expanded: 248, Generated: 616
[f=24.452] Expanded: 249, Generated: 618
[f=24.452] Expanded: 251, Generated: 624
[f=24.389] Expanded: 255, Generated: 631
[f=24.451] Expanded: 256, Generated: 637
[f=24.452] Expanded: 258, Generated: 643
[f=24.389] Expanded: 262, Generated: 650
[f=24.451] Expanded: 265, Generated: 656
[f=24.452] Expanded: 265, Generated: 662
[f=24.389] Expanded: 270, Generated: 669
[f=24.451] Expanded: 272, Generated: 671
[f=24.451] Expanded: 273, Generated: 677
[f=24.452] Expanded: 274, Generated: 679
[f=24.452] Expanded: 275, Generated: 685
[f=24.389] Expanded: 279, Generated: 692
[f=24.451] Expanded: 281, Generated: 694
[f=24.451] Expanded: 282, Generated: 698
[f=24.452] Expanded: 282, Generated: 700
[f=24.452] Expanded: 282, Generated: 704
[f=24.389] Expanded: 287, Generated: 713
[f=24.451] Expanded: 290, Generated: 721
[f=24.452] Expanded: 292, Generated: 729
[f=24.389] Expanded: 295, Generated: 736
[f=24.451] Expanded: 296, Generated: 740
[f=24.452] Expanded: 296, Generated: 744
[f=24.389] Expanded: 301, Generated: 753
[f=24.451] Expanded: 303, Generated: 761
[f=24.452] Expanded: 306, Generated: 769
[f=24.389] Expanded: 310, Generated: 776
[f=24.451] Expanded: 311, Generated: 782
[f=24.452] Expanded: 312, Generated: 788
[f=24.389] Expanded: 314, Generated: 795
[f=24.451] Expanded: 314, Generated: 797
[f=24.452] Expanded: 314, Generated: 799
[f=24.456] Expanded: 314, Generated: 800
[f=24.389] Expanded: 317, Generated: 808
[f=24.451] Expanded: 317, Generated: 810
[f=24.451] Expanded: 317, Generated: 812
[f=24.452] Expanded: 318, Generated: 814
[f=24.452] Expanded: 318, Generated: 816
[f=24.389] Expanded: 321, Generated: 824
[f=24.451] Expanded: 322, Generated: 828
[f=24.452] Expanded: 322, Generated: 832
[f=24.389] Expanded: 324, Generated: 842
[f=24.451] Expanded: 324, Generated: 844
[f=24.452] Expanded: 324, Generated: 846
[f=24.389] Expanded: 326, Generated: 854
[f=24.451] Expanded: 326, Generated: 856
[f=24.452] Expanded: 326, Generated: 858
[f=24.456] Expanded: 326, Generated: 860
[f=24.389] Expanded: 327, Generated: 868
[f=24.456] Expanded: 327, Generated: 870
[f=24.456] Expanded: 327, Generated: 874
[f=24.489] Expanded: 329, Generated: 876
[f=24.489] Expanded: 339, Generated: 928
[f=24.489] Expanded: 339, Generated: 934
[f=24.511] Expanded: 348, Generated: 950
[f=24.511] Expanded: 349, Generated: 964
[f=24.511] Expanded: 349, Generated: 974
[f=24.513] Expanded: 369, Generated: 1034
[f=24.513] Expanded: 369, Generated: 1058
[f=24.513] Expanded: 369, Generated: 1060
[f=24.513] Expanded: 369, Generated: 1074
[f=24.545] Expanded: 371, Generated: 1076
[f=24.545] Expanded: 373, Generated: 1078
[f=24.545] Expanded: 377, Generated: 1082
[f=24.545] Expanded: 379, Generated: 1084
[f=24.554] Expanded: 379, Generated: 1113
[f=24.554] Expanded: 379, Generated: 1144
[f=24.544] Expanded: 382, Generated: 1147
[f=24.544] Expanded: 386, Generated: 1151
[f=24.544] Expanded: 393, Generated: 1158
[f=24.544] Expanded: 400, Generated: 1165
[f=24.544] Expanded: 407, Generated: 1172
[f=24.544] Expanded: 414, Generated: 1179
[f=24.544] Expanded: 421, Generated: 1186
[f=24.544] Expanded: 428, Generated: 1193
[f=24.544] Expanded: 435, Generated: 1200
[f=24.544] Expanded: 442, Generated: 1207
[f=24.544] Expanded: 449, Generated: 1214
[f=24.560] Expanded: 450, Generated: 1215
[f=24.560] Expanded: 452, Generated: 1217
[f=24.560] Expanded: 459, Generated: 1224
[f=24.561] Expanded: 466, Generated: 1231
[f=24.561] Expanded: 479, Generated: 1244
[f=24.562] Expanded: 486, Generated: 1251
[f=24.562] Expanded: 499, Generated: 1264
[f=24.640] Expanded: 519, Generated: 1284
[f=24.647] Expanded: 519, Generated: 1314
[f=24.647] Expanded: 519, Generated: 1324
[f=24.667] Expanded: 669, Generated: 1619
[f=24.667] Expanded: 669, Generated: 1624
[f=24.132] Expanded: 676, Generated: 1631
[f=24.256] Expanded: 691, Generated: 1661
[f=24.340] Expanded: 699, Generated: 1669
[f=24.340] Expanded: 702, Generated: 1673
[f=24.340] Expanded: 711, Generated: 1701
[f=24.340] Expanded: 711, Generated: 1721
[f=24.408] Expanded: 716, Generated: 1727
[f=24.408] Expanded: 725, Generated: 1751
[f=24.408] Expanded: 726, Generated: 1772
[f=24.408] Expanded: 726, Generated: 1781
[f=24.457] Expanded: 732, Generated: 1799
[f=24.457] Expanded: 732, Generated: 1811
[f=23.859] Expanded: 738, Generated: 1817
[f=23.920] Expanded: 744, Generated: 1823
[f=23.947] Expanded: 745, Generated: 1824
[f=23.947] Expanded: 747, Generated: 1826
[f=23.947] Expanded: 749, Generated: 1829
[f=23.947] Expanded: 750, Generated: 1832
[f=23.947] Expanded: 750, Generated: 1835
[f=23.920] Expanded: 754, Generated: 1840
[f=23.947] Expanded: 756, Generated: 1843
[f=23.947] Expanded: 757, Generated: 1846
[f=23.947] Expanded: 757, Generated: 1849
[f=23.920] Expanded: 760, Generated: 1854
[f=23.947] Expanded: 761, Generated: 1856
[f=23.947] Expanded: 761, Generated: 1857
[f=23.947] Expanded: 761, Generated: 1860
[f=23.920] Expanded: 763, Generated: 1865
[f=23.947] Expanded: 763, Generated: 1867
[f=23.947] Expanded: 763, Generated: 1868
[f=23.920] Expanded: 764, Generated: 1873
[f=23.991] Expanded: 766, Generated: 1875
[f=23.991] Expanded: 769, Generated: 1881
[f=23.991] Expanded: 769, Generated: 1883
[f=23.991] Expanded: 769, Generated: 1887
[f=23.991] Expanded: 769, Generated: 1891
[f=23.991] Expanded: 769, Generated: 1893
[f=23.920] Expanded: 774, Generated: 1900
[f=23.947] Expanded: 775, Generated: 1901
[f=23.947] Expanded: 776, Generated: 1905
[f=23.947] Expanded: 777, Generated: 1906
[f=23.947] Expanded: 777, Generated: 1909
[f=23.920] Expanded: 780, Generated: 1914
[f=23.947] Expanded: 781, Generated: 1917
[f=23.947] Expanded: 781, Generated: 1918
[f=23.947] Expanded: 781, Generated: 1920
[f=23.920] Expanded: 783, Generated: 1925
[f=23.947] Expanded: 783, Generated: 1928
[f=23.920] Expanded: 784, Generated: 1933
[f=23.991] Expanded: 785, Generated: 1935
[f=23.991] Expanded: 785, Generated: 1937
[f=23.991] Expanded: 785, Generated: 1939
[f=23.991] Expanded: 785, Generated: 1941
[f=23.920] Expanded: 789, Generated: 1949
[f=23.947] Expanded: 790, Generated: 1952
[f=23.947] Expanded: 790, Generated: 1955
[f=23.920] Expanded: 792, Generated: 1960
[f=23.947] Expanded: 792, Generated: 1963
[f=23.920] Expanded: 793, Generated: 1968
[f=23.991] Expanded: 793, Generated: 1970
[f=23.920] Expanded: 796, Generated: 1979
[f=23.947] Expanded: 796, Generated: 1982
[f=23.920] Expanded: 797, Generated: 1987
[f=23.920] Expanded: 799, Generated: 1997
[f=23.974] Expanded: 800, Generated: 2003
[f=24.075] Expanded: 801, Generated: 2005
[f=24.148] Expanded: 807, Generated: 2011
[f=24.148] Expanded: 813, Generated: 2017
[f=24.075] Expanded: 815, Generated: 2021
[f=24.148] Expanded: 821, Generated: 2027
[f=24.114] Expanded: 822, Generated: 2030
[f=24.182] Expanded: 834, Generated: 2042
[f=24.182] Expanded: 840, Generated: 2048
[f=24.075] Expanded: 843, Generated: 2054
[f=24.148] Expanded: 849, Generated: 2060
[f=24.114] Expanded: 850, Generated: 2063
[f=24.182] Expanded: 862, Generated: 2075
[f=24.114] Expanded: 864, Generated: 2081
[f=24.182] Expanded: 870, Generated: 2087
[f=24.155] Expanded: 871, Generated: 2091
[f=24.222] Expanded: 883, Generated: 2103
[f=24.222] Expanded: 895, Generated: 2115
[f=24.263] Expanded: 895, Generated: 2116
[f=24.263] Expanded: 895, Generated: 2121
[f=24.375] Expanded: 895, Generated: 2122
[Final] Expanded: 895, Generated: 2122
Found a solution of length 24!
   1: (load-airplane p11 a0 l1-0)
   2: (load-airplane p1 a0 l1-0)
   3: (load-airplane p8 a0 l1-0)
   4: (load-airplane p24 a0 l1-0)
   5: (load-airplane p22 a0 l1-0)
   6: (fly-airplane a0 l1-0 l0-0)
   7: (unload-airplane p1 a0 l0-0)
   8: (load-airplane p21 a0 l0-0)
   9: (load-airplane p25 a0 l0-0)
  10: (load-airplane p6 a0 l0-0)
  11: (load-airplane p18 a0 l0-0)
  12: (load-airplane p4 a0 l0-0)
  13: (load-airplane p13 a0 l0-0)
  14: (unload-airplane p8 a0 l0-0)
