/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.564] Expanded: 9, Generated: 8
[f=29.564] Expanded: 16, Generated: 16
[f=29.564] Expanded: 22, Generated: 24
[f=29.564] Expanded: 27, Generated: 32
[f=29.564] Expanded: 31, Generated: 40
[f=29.564] Expanded: 34, Generated: 48
[f=29.564] Expanded: 36, Generated: 56
[f=29.564] Expanded: 37, Generated: 64
[f=29.661] Expanded: 93, Generated: 232
[f=29.755] Expanded: 153, Generated: 343
[f=29.755] Expanded: 163, Generated: 502
[f=29.755] Expanded: 163, Generated: 507
[f=29.755] Expanded: 163, Generated: 512
[f=29.852] Expanded: 213, Generated: 622
[f=29.852] Expanded: 214, Generated: 627
[f=29.852] Expanded: 219, Generated: 792
[f=29.910] Expanded: 236, Generated: 819
[f=29.910] Expanded: 247, Generated: 960
[f=29.968] Expanded: 249, Generated: 962
[f=29.968] Expanded: 255, Generated: 990
[f=29.968] Expanded: 255, Generated: 1016
[f=30.026] Expanded: 256, Generated: 1024
[f=30.063] Expanded: 259, Generated: 1027
[f=30.063] Expanded: 264, Generated: 1032
[f=29.849] Expanded: 271, Generated: 1039
[f=29.857] Expanded: 281, Generated: 1059
[f=29.866] Expanded: 290, Generated: 1080
[f=29.866] Expanded: 291, Generated: 1089
[f=29.849] Expanded: 296, Generated: 1095
[f=29.857] Expanded: 302, Generated: 1111
[f=29.866] Expanded: 306, Generated: 1120
[f=29.866] Expanded: 306, Generated: 1126
[f=29.866] Expanded: 306, Generated: 1129
[f=29.849] Expanded: 310, Generated: 1135
[f=29.857] Expanded: 313, Generated: 1147
[f=29.866] Expanded: 314, Generated: 1156
[f=29.849] Expanded: 317, Generated: 1162
[f=29.857] Expanded: 318, Generated: 1170
[f=29.866] Expanded: 318, Generated: 1173
[f=29.849] Expanded: 320, Generated: 1179
[f=29.857] Expanded: 320, Generated: 1183
[f=29.849] Expanded: 321, Generated: 1189
[f=30.070] Expanded: 325, Generated: 1193
[f=30.070] Expanded: 327, Generated: 1211
[f=30.070] Expanded: 327, Generated: 1219
[f=30.186] Expanded: 343, Generated: 1235
[f=30.186] Expanded: 353, Generated: 1245
[f=30.186] Expanded: 355, Generated: 1247
[f=29.830] Expanded: 361, Generated: 1253
[f=29.839] Expanded: 370, Generated: 1264
[f=29.839] Expanded: 371, Generated: 1273
[f=29.848] Expanded: 381, Generated: 1303
[f=29.920] Expanded: 383, Generated: 1305
[f=29.920] Expanded: 386, Generated: 1323
[f=29.810] Expanded: 392, Generated: 1329
[f=29.820] Expanded: 402, Generated: 1349
[f=29.804] Expanded: 405, Generated: 1352
[f=29.804] Expanded: 407, Generated: 1355
[f=29.804] Expanded: 408, Generated: 1358
[f=29.804] Expanded: 410, Generated: 1362
[f=29.804] Expanded: 411, Generated: 1365
[f=29.804] Expanded: 412, Generated: 1369
[f=29.804] Expanded: 414, Generated: 1373
[f=29.804] Expanded: 415, Generated: 1376
[f=29.804] Expanded: 416, Generated: 1381
[f=29.804] Expanded: 417, Generated: 1389
[f=29.825] Expanded: 417, Generated: 1394
[f=29.825] Expanded: 417, Generated: 1399
[f=29.767] Expanded: 420, Generated: 1402
[f=29.333] Expanded: 426, Generated: 1408
[f=29.333] Expanded: 427, Generated: 1410
[f=29.333] Expanded: 429, Generated: 1414
[f=29.377] Expanded: 430, Generated: 1417
[f=29.333] Expanded: 433, Generated: 1423
[f=29.377] Expanded: 434, Generated: 1426
[f=29.377] Expanded: 436, Generated: 1432
[f=29.422] Expanded: 437, Generated: 1436
[f=29.333] Expanded: 441, Generated: 1444
[f=29.377] Expanded: 442, Generated: 1447
[f=29.377] Expanded: 444, Generated: 1453
[f=29.422] Expanded: 445, Generated: 1457
[f=29.377] Expanded: 448, Generated: 1466
[f=29.422] Expanded: 449, Generated: 1470
[f=29.469] Expanded: 450, Generated: 1473
[f=29.422] Expanded: 451, Generated: 1478
[f=29.469] Expanded: 452, Generated: 1481
[f=29.469] Expanded: 452, Generated: 1483
[f=29.723] Expanded: 453, Generated: 1484
[f=29.692] Expanded: 459, Generated: 1490
[f=29.692] Expanded: 461, Generated: 1493
[f=29.692] Expanded: 462, Generated: 1496
[f=29.692] Expanded: 465, Generated: 1501
[f=29.692] Expanded: 466, Generated: 1504
[f=29.692] Expanded: 468, Generated: 1510
[f=29.786] Expanded: 469, Generated: 1514
[f=29.692] Expanded: 473, Generated: 1521
[f=29.692] Expanded: 474, Generated: 1524
[f=29.692] Expanded: 476, Generated: 1530
[f=29.786] Expanded: 477, Generated: 1532
[f=29.786] Expanded: 477, Generated: 1534
[f=29.692] Expanded: 480, Generated: 1543
[f=29.786] Expanded: 481, Generated: 1546
[f=29.786] Expanded: 481, Generated: 1547
[f=29.786] Expanded: 483, Generated: 1555
[f=29.845] Expanded: 484, Generated: 1560
[f=29.692] Expanded: 489, Generated: 1568
[f=29.692] Expanded: 489, Generated: 1569
[f=29.692] Expanded: 490, Generated: 1572
[f=29.692] Expanded: 492, Generated: 1578
[f=29.786] Expanded: 493, Generated: 1582
[f=29.786] Expanded: 495, Generated: 1588
[f=29.692] Expanded: 496, Generated: 1590
[f=29.692] Expanded: 496, Generated: 1591
[f=29.786] Expanded: 497, Generated: 1595
[f=29.786] Expanded: 499, Generated: 1601
[f=29.786] Expanded: 499, Generated: 1603
[f=29.845] Expanded: 500, Generated: 1608
[f=29.692] Expanded: 504, Generated: 1619
[f=29.692] Expanded: 504, Generated: 1620
[f=29.786] Expanded: 505, Generated: 1624
[f=29.786] Expanded: 507, Generated: 1632
[f=29.845] Expanded: 508, Generated: 1637
[f=29.786] Expanded: 511, Generated: 1645
[f=29.845] Expanded: 511, Generated: 1648
[f=29.845] Expanded: 512, Generated: 1653
[f=29.899] Expanded: 512, Generated: 1654
[f=29.845] Expanded: 514, Generated: 1662
[f=29.845] Expanded: 514, Generated: 1664
[f=29.899] Expanded: 515, Generated: 1670
[f=29.979] Expanded: 515, Generated: 1671
[f=30.035] Expanded: 518, Generated: 1674
[f=30.035] Expanded: 520, Generated: 1676
[f=29.735] Expanded: 523, Generated: 1679
[f=29.822] Expanded: 523, Generated: 1680
[f=29.822] Expanded: 523, Generated: 1681
[f=29.679] Expanded: 525, Generated: 1684
[f=29.679] Expanded: 526, Generated: 1686
[f=29.664] Expanded: 527, Generated: 1688
[f=29.655] Expanded: 528, Generated: 1690
[f=29.924] Expanded: 529, Generated: 1691
[f=29.655] Expanded: 530, Generated: 1693
[f=29.924] Expanded: 530, Generated: 1694
[f=29.664] Expanded: 531, Generated: 1696
[f=29.655] Expanded: 532, Generated: 1699
[f=29.924] Expanded: 532, Generated: 1700
[f=29.664] Expanded: 533, Generated: 1702
[f=29.954] Expanded: 533, Generated: 1704
[f=29.664] Expanded: 534, Generated: 1706
[f=29.655] Expanded: 535, Generated: 1708
[f=29.924] Expanded: 536, Generated: 1709
[f=29.655] Expanded: 537, Generated: 1711
[f=29.924] Expanded: 537, Generated: 1712
[f=29.664] Expanded: 538, Generated: 1714
[f=29.655] Expanded: 539, Generated: 1717
[f=29.924] Expanded: 539, Generated: 1718
[f=29.664] Expanded: 540, Generated: 1720
[f=29.954] Expanded: 540, Generated: 1722
[f=29.698] Expanded: 541, Generated: 1725
[f=29.689] Expanded: 542, Generated: 1728
[f=29.950] Expanded: 543, Generated: 1729
[f=29.689] Expanded: 544, Generated: 1732
[f=29.950] Expanded: 544, Generated: 1733
[f=29.698] Expanded: 545, Generated: 1736
[f=29.689] Expanded: 546, Generated: 1740
[f=29.950] Expanded: 546, Generated: 1741
[f=29.698] Expanded: 547, Generated: 1744
[f=29.981] Expanded: 547, Generated: 1746
[f=29.679] Expanded: 549, Generated: 1749
[f=29.679] Expanded: 550, Generated: 1751
[f=29.664] Expanded: 551, Generated: 1754
[f=29.655] Expanded: 552, Generated: 1757
[f=29.924] Expanded: 552, Generated: 1758
[f=29.664] Expanded: 553, Generated: 1760
[f=29.954] Expanded: 553, Generated: 1762
[f=29.664] Expanded: 554, Generated: 1765
[f=29.655] Expanded: 555, Generated: 1768
[f=29.924] Expanded: 555, Generated: 1769
[f=29.664] Expanded: 556, Generated: 1771
[f=29.954] Expanded: 556, Generated: 1773
[f=29.698] Expanded: 557, Generated: 1777
[f=29.689] Expanded: 558, Generated: 1781
[f=29.950] Expanded: 558, Generated: 1782
[f=29.698] Expanded: 559, Generated: 1785
[f=29.981] Expanded: 559, Generated: 1787
[f=29.679] Expanded: 561, Generated: 1790
[f=29.679] Expanded: 562, Generated: 1792
[f=29.664] Expanded: 563, Generated: 1796
[f=29.954] Expanded: 563, Generated: 1798
[f=29.664] Expanded: 564, Generated: 1802
[f=29.954] Expanded: 564, Generated: 1804
[f=29.698] Expanded: 565, Generated: 1809
[f=29.981] Expanded: 565, Generated: 1811
[f=29.679] Expanded: 567, Generated: 1814
[f=29.679] Expanded: 568, Generated: 1816
[f=29.985] Expanded: 568, Generated: 1822
[f=30.013] Expanded: 568, Generated: 1825
[f=29.735] Expanded: 571, Generated: 1828
[f=29.822] Expanded: 571, Generated: 1830
[f=29.679] Expanded: 573, Generated: 1834
[f=29.679] Expanded: 574, Generated: 1836
[f=29.664] Expanded: 575, Generated: 1839
[f=29.655] Expanded: 576, Generated: 1842
[f=29.924] Expanded: 576, Generated: 1843
[f=29.664] Expanded: 577, Generated: 1845
[f=29.954] Expanded: 577, Generated: 1847
[f=29.664] Expanded: 578, Generated: 1850
[f=29.655] Expanded: 579, Generated: 1853
[f=29.924] Expanded: 579, Generated: 1854
[f=29.664] Expanded: 580, Generated: 1856
[f=29.954] Expanded: 580, Generated: 1858
[f=29.698] Expanded: 581, Generated: 1862
[f=29.689] Expanded: 582, Generated: 1866
[f=29.950] Expanded: 582, Generated: 1867
[f=29.698] Expanded: 583, Generated: 1870
[f=29.981] Expanded: 583, Generated: 1872
[f=29.679] Expanded: 585, Generated: 1875
[f=29.679] Expanded: 586, Generated: 1877
[f=29.664] Expanded: 587, Generated: 1881
[f=29.954] Expanded: 587, Generated: 1883
[f=29.664] Expanded: 588, Generated: 1887
[f=29.954] Expanded: 588, Generated: 1889
[f=29.698] Expanded: 589, Generated: 1894
[f=29.981] Expanded: 589, Generated: 1896
[f=29.679] Expanded: 591, Generated: 1899
[f=29.679] Expanded: 592, Generated: 1901
[f=29.985] Expanded: 592, Generated: 1907
[f=30.013] Expanded: 592, Generated: 1909
[f=30.013] Expanded: 592, Generated: 1910
[f=29.735] Expanded: 595, Generated: 1913
[f=29.822] Expanded: 595, Generated: 1914
[f=29.822] Expanded: 595, Generated: 1915
[f=29.679] Expanded: 597, Generated: 1920
[f=29.679] Expanded: 598, Generated: 1922
[f=29.664] Expanded: 599, Generated: 1926
[f=29.954] Expanded: 599, Generated: 1928
[f=29.664] Expanded: 600, Generated: 1932
[f=29.954] Expanded: 600, Generated: 1934
[f=29.698] Expanded: 601, Generated: 1939
[f=29.981] Expanded: 601, Generated: 1941
[f=29.679] Expanded: 603, Generated: 1944
[f=29.679] Expanded: 604, Generated: 1946
[f=29.985] Expanded: 604, Generated: 1952
[f=30.013] Expanded: 604, Generated: 1955
[f=29.735] Expanded: 607, Generated: 1958
[f=29.822] Expanded: 607, Generated: 1959
[f=29.822] Expanded: 607, Generated: 1960
[f=29.679] Expanded: 609, Generated: 1966
[f=29.679] Expanded: 610, Generated: 1968
[f=29.985] Expanded: 610, Generated: 1971
[f=29.985] Expanded: 610, Generated: 1974
[f=30.013] Expanded: 610, Generated: 1977
[f=29.735] Expanded: 613, Generated: 1980
[f=29.822] Expanded: 613, Generated: 1981
[f=29.822] Expanded: 613, Generated: 1982
[f=30.047] Expanded: 613, Generated: 1986
[f=30.083] Expanded: 617, Generated: 1990
[f=30.083] Expanded: 623, Generated: 1996
[f=30.092] Expanded: 623, Generated: 2001
[f=29.767] Expanded: 625, Generated: 2003
[f=29.767] Expanded: 626, Generated: 2004
[f=29.333] Expanded: 631, Generated: 2014
[f=29.377] Expanded: 632, Generated: 2017
[f=29.377] Expanded: 634, Generated: 2023
[f=29.422] Expanded: 635, Generated: 2027
[f=29.377] Expanded: 638, Generated: 2036
[f=29.422] Expanded: 639, Generated: 2040
[f=29.422] Expanded: 641, Generated: 2048
[f=29.469] Expanded: 642, Generated: 2053
[f=29.979] Expanded: 642, Generated: 2054
[f=30.035] Expanded: 643, Generated: 2055
[f=29.735] Expanded: 646, Generated: 2059
[f=29.822] Expanded: 646, Generated: 2060
[f=29.822] Expanded: 646, Generated: 2061
[f=29.679] Expanded: 648, Generated: 2065
[f=29.679] Expanded: 649, Generated: 2067
[f=29.664] Expanded: 650, Generated: 2070
[f=29.954] Expanded: 650, Generated: 2071
[f=29.655] Expanded: 651, Generated: 2073
[f=29.924] Expanded: 651, Generated: 2074
[f=29.664] Expanded: 652, Generated: 2076
[f=29.954] Expanded: 652, Generated: 2078
[f=29.664] Expanded: 653, Generated: 2081
[f=29.655] Expanded: 654, Generated: 2084
[f=29.924] Expanded: 654, Generated: 2085
[f=29.664] Expanded: 655, Generated: 2087
[f=29.954] Expanded: 655, Generated: 2089
[f=29.698] Expanded: 656, Generated: 2093
[f=29.689] Expanded: 657, Generated: 2097
[f=29.950] Expanded: 657, Generated: 2098
[f=29.698] Expanded: 658, Generated: 2101
[f=29.981] Expanded: 658, Generated: 2103
[f=29.679] Expanded: 660, Generated: 2106
[f=29.679] Expanded: 661, Generated: 2108
[f=29.664] Expanded: 662, Generated: 2112
[f=29.954] Expanded: 662, Generated: 2114
[f=29.664] Expanded: 663, Generated: 2118
[f=29.954] Expanded: 663, Generated: 2120
[f=29.698] Expanded: 664, Generated: 2125
[f=29.981] Expanded: 664, Generated: 2127
[f=29.679] Expanded: 666, Generated: 2130
[f=29.679] Expanded: 667, Generated: 2132
[f=29.985] Expanded: 667, Generated: 2138
[f=30.013] Expanded: 667, Generated: 2141
[f=29.735] Expanded: 670, Generated: 2144
[f=29.822] Expanded: 670, Generated: 2145
[f=29.822] Expanded: 670, Generated: 2146
[f=29.679] Expanded: 672, Generated: 2151
[f=29.679] Expanded: 673, Generated: 2153
[f=29.664] Expanded: 674, Generated: 2157
[f=29.954] Expanded: 674, Generated: 2159
[f=29.664] Expanded: 675, Generated: 2163
[f=29.954] Expanded: 675, Generated: 2165
[f=29.698] Expanded: 676, Generated: 2170
[f=29.981] Expanded: 676, Generated: 2172
[f=29.679] Expanded: 678, Generated: 2175
[f=29.679] Expanded: 679, Generated: 2177
[f=29.985] Expanded: 679, Generated: 2183
[f=30.013] Expanded: 679, Generated: 2186
[f=29.735] Expanded: 682, Generated: 2189
[f=29.822] Expanded: 682, Generated: 2190
[f=29.822] Expanded: 682, Generated: 2191
[f=29.679] Expanded: 684, Generated: 2197
[f=29.679] Expanded: 685, Generated: 2199
[f=29.985] Expanded: 685, Generated: 2205
[f=30.013] Expanded: 685, Generated: 2208
[f=29.735] Expanded: 688, Generated: 2211
[f=29.822] Expanded: 688, Generated: 2212
[f=29.822] Expanded: 688, Generated: 2213
[f=30.047] Expanded: 688, Generated: 2217
[f=30.083] Expanded: 689, Generated: 2218
[f=30.083] Expanded: 692, Generated: 2221
[f=30.092] Expanded: 692, Generated: 2222
[f=29.767] Expanded: 695, Generated: 2225
[f=29.377] Expanded: 699, Generated: 2236
[f=29.422] Expanded: 700, Generated: 2240
[f=29.469] Expanded: 700, Generated: 2241
