/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.824] Expanded: 10, Generated: 9
[f=27.824] Expanded: 18, Generated: 18
[f=27.824] Expanded: 25, Generated: 27
[f=27.824] Expanded: 31, Generated: 36
[f=27.824] Expanded: 36, Generated: 45
[f=27.824] Expanded: 40, Generated: 54
[f=27.824] Expanded: 43, Generated: 63
[f=27.824] Expanded: 45, Generated: 72
[f=27.824] Expanded: 46, Generated: 81
[f=27.842] Expanded: 54, Generated: 89
[f=27.869] Expanded: 62, Generated: 97
[f=27.869] Expanded: 126, Generated: 161
[f=28.012] Expanded: 138, Generated: 185
[f=28.026] Expanded: 145, Generated: 192
[f=28.026] Expanded: 152, Generated: 199
[f=28.026] Expanded: 222, Generated: 437
[f=28.052] Expanded: 222, Generated: 509
[f=28.074] Expanded: 230, Generated: 517
[f=28.074] Expanded: 238, Generated: 525
[f=28.074] Expanded: 510, Generated: 797
[f=28.158] Expanded: 514, Generated: 801
[f=28.158] Expanded: 522, Generated: 821
[f=28.209] Expanded: 522, Generated: 997
[f=28.209] Expanded: 522, Generated: 1093
[f=28.209] Expanded: 522, Generated: 1261
[f=28.209] Expanded: 522, Generated: 1397
[f=28.209] Expanded: 526, Generated: 1401
[f=28.209] Expanded: 530, Generated: 1421
[f=28.213] Expanded: 585, Generated: 1487
[f=28.213] Expanded: 610, Generated: 1523
[f=28.213] Expanded: 635, Generated: 1601
[f=28.213] Expanded: 635, Generated: 1604
[f=28.213] Expanded: 638, Generated: 1637
[f=28.230] Expanded: 763, Generated: 1955
[f=28.230] Expanded: 764, Generated: 2033
[f=28.230] Expanded: 764, Generated: 2141
[f=28.251] Expanded: 764, Generated: 2150
[f=28.251] Expanded: 764, Generated: 2159
[f=28.251] Expanded: 764, Generated: 2205
[f=28.251] Expanded: 764, Generated: 2213
[f=28.251] Expanded: 764, Generated: 2249
[f=28.287] Expanded: 1110, Generated: 2595
[f=28.287] Expanded: 1159, Generated: 2644
[f=28.287] Expanded: 1436, Generated: 2921
[f=28.301] Expanded: 1456, Generated: 2949
[f=28.301] Expanded: 1460, Generated: 2969
[f=28.346] Expanded: 1557, Generated: 3066
[f=28.346] Expanded: 1568, Generated: 3077
[f=28.360] Expanded: 1568, Generated: 3143
[f=28.360] Expanded: 1568, Generated: 3179
[f=28.360] Expanded: 1568, Generated: 3242
[f=28.360] Expanded: 1568, Generated: 3293
[f=28.380] Expanded: 1568, Generated: 3295
[f=28.380] Expanded: 1568, Generated: 3297
[f=28.380] Expanded: 1568, Generated: 3317
[f=28.121] Expanded: 1578, Generated: 3327
[f=28.121] Expanded: 1586, Generated: 3336
[f=28.121] Expanded: 1593, Generated: 3345
[f=28.121] Expanded: 1599, Generated: 3354
[f=28.121] Expanded: 1604, Generated: 3363
[f=28.121] Expanded: 1608, Generated: 3371
[f=28.121] Expanded: 1608, Generated: 3372
[f=28.121] Expanded: 1611, Generated: 3381
[f=28.121] Expanded: 1613, Generated: 3390
[f=28.121] Expanded: 1614, Generated: 3399
[f=28.199] Expanded: 1621, Generated: 3406
[f=28.199] Expanded: 1698, Generated: 3651
[f=28.278] Expanded: 1748, Generated: 3722
[f=28.278] Expanded: 1769, Generated: 3752
[f=28.278] Expanded: 1824, Generated: 4043
[f=28.278] Expanded: 1824, Generated: 4143
[f=28.278] Expanded: 1824, Generated: 4155
[f=28.358] Expanded: 1949, Generated: 4505
[f=28.358] Expanded: 1950, Generated: 4785
[f=28.121] Expanded: 1960, Generated: 4796
[f=28.121] Expanded: 1968, Generated: 4805
[f=28.121] Expanded: 1975, Generated: 4814
[f=28.121] Expanded: 1981, Generated: 4823
[f=28.121] Expanded: 1986, Generated: 4832
[f=28.121] Expanded: 1990, Generated: 4841
[f=28.121] Expanded: 1993, Generated: 4850
[f=28.121] Expanded: 1995, Generated: 4859
[f=28.121] Expanded: 1996, Generated: 4868
[f=28.199] Expanded: 2015, Generated: 4889
[f=28.199] Expanded: 2080, Generated: 5120
[f=28.278] Expanded: 2125, Generated: 5168
[f=28.278] Expanded: 2137, Generated: 5185
[f=28.278] Expanded: 2206, Generated: 5515
[f=28.278] Expanded: 2206, Generated: 5612
[f=28.278] Expanded: 2206, Generated: 5624
[f=28.358] Expanded: 2330, Generated: 5979
[f=28.358] Expanded: 2332, Generated: 6254
[f=28.405] Expanded: 2332, Generated: 6258
[f=28.405] Expanded: 2332, Generated: 6259
[f=28.405] Expanded: 2363, Generated: 6294
[f=28.405] Expanded: 2421, Generated: 6392
[f=28.405] Expanded: 2458, Generated: 6854
[f=28.405] Expanded: 2458, Generated: 6889
[f=28.417] Expanded: 2458, Generated: 7835
[f=28.417] Expanded: 2458, Generated: 8241
[f=28.417] Expanded: 2458, Generated: 8885
[f=28.417] Expanded: 2458, Generated: 8905
[f=28.418] Expanded: 2887, Generated: 9733
[f=28.418] Expanded: 2890, Generated: 9769
[f=28.420] Expanded: 2901, Generated: 9780
[f=28.420] Expanded: 2904, Generated: 9783
[f=28.420] Expanded: 2962, Generated: 9983
[f=28.420] Expanded: 2962, Generated: 9985
[f=28.424] Expanded: 2962, Generated: 9988
[f=28.424] Expanded: 2962, Generated: 10813
[f=28.424] Expanded: 2962, Generated: 10822
[f=28.424] Expanded: 2962, Generated: 10849
[f=28.439] Expanded: 3129, Generated: 11425
[f=28.439] Expanded: 3130, Generated: 11809
[f=28.439] Expanded: 3130, Generated: 11857
[f=28.455] Expanded: 3130, Generated: 11920
[f=28.455] Expanded: 3130, Generated: 11929
[f=28.471] Expanded: 3226, Generated: 12025
[f=28.471] Expanded: 3946, Generated: 12745
[f=28.471] Expanded: 4090, Generated: 12889
[f=28.471] Expanded: 4138, Generated: 12937
[f=28.496] Expanded: 4560, Generated: 13665
[f=28.496] Expanded: 4565, Generated: 13697
[f=28.496] Expanded: 4570, Generated: 13793
[f=28.496] Expanded: 4570, Generated: 13801
[f=28.496] Expanded: 4607, Generated: 13841
[f=28.496] Expanded: 4782, Generated: 14165
[f=28.496] Expanded: 4786, Generated: 14185
[f=28.496] Expanded: 4786, Generated: 14233
[f=28.191] Expanded: 4796, Generated: 14243
[f=28.191] Expanded: 4804, Generated: 14252
[f=28.191] Expanded: 4811, Generated: 14261
[f=28.191] Expanded: 4817, Generated: 14270
[f=28.191] Expanded: 4822, Generated: 14279
[f=28.191] Expanded: 4826, Generated: 14288
[f=28.191] Expanded: 4829, Generated: 14297
[f=28.191] Expanded: 4831, Generated: 14306
[f=28.191] Expanded: 4832, Generated: 14315
[f=28.273] Expanded: 4916, Generated: 14546
[f=28.273] Expanded: 4916, Generated: 14567
[f=28.354] Expanded: 5004, Generated: 14690
[f=28.354] Expanded: 5037, Generated: 14858
[f=28.354] Expanded: 5042, Generated: 15071
[f=28.436] Expanded: 5168, Generated: 15631
[f=28.436] Expanded: 5168, Generated: 15701
[f=28.191] Expanded: 5178, Generated: 15712
[f=28.191] Expanded: 5186, Generated: 15721
[f=28.191] Expanded: 5193, Generated: 15730
[f=28.191] Expanded: 5199, Generated: 15739
[f=28.191] Expanded: 5204, Generated: 15748
[f=28.191] Expanded: 5208, Generated: 15757
[f=28.191] Expanded: 5211, Generated: 15766
[f=28.191] Expanded: 5213, Generated: 15775
[f=28.191] Expanded: 5214, Generated: 15784
[f=28.273] Expanded: 5298, Generated: 16015
[f=28.273] Expanded: 5298, Generated: 16036
[f=28.354] Expanded: 5354, Generated: 16114
[f=28.354] Expanded: 5423, Generated: 16395
[f=28.354] Expanded: 5424, Generated: 16540
[f=28.436] Expanded: 5550, Generated: 17125
[f=28.436] Expanded: 5550, Generated: 17170
[f=28.191] Expanded: 5560, Generated: 17180
[f=28.191] Expanded: 5568, Generated: 17189
[f=28.191] Expanded: 5575, Generated: 17198
[f=28.191] Expanded: 5581, Generated: 17207
[f=28.191] Expanded: 5586, Generated: 17216
[f=28.191] Expanded: 5590, Generated: 17225
[f=28.191] Expanded: 5593, Generated: 17234
[f=28.191] Expanded: 5595, Generated: 17243
[f=28.191] Expanded: 5596, Generated: 17252
[f=28.273] Expanded: 5679, Generated: 17455
[f=28.273] Expanded: 5680, Generated: 17504
[f=28.354] Expanded: 5692, Generated: 17516
[f=28.354] Expanded: 5778, Generated: 17669
[f=28.354] Expanded: 5806, Generated: 17910
[f=28.354] Expanded: 5806, Generated: 18008
[f=28.436] Expanded: 5932, Generated: 18568
[f=28.436] Expanded: 5932, Generated: 18573
[f=28.436] Expanded: 5932, Generated: 18638
[f=28.191] Expanded: 5942, Generated: 18649
[f=28.191] Expanded: 5950, Generated: 18658
[f=28.191] Expanded: 5957, Generated: 18667
[f=28.191] Expanded: 5963, Generated: 18676
[f=28.191] Expanded: 5968, Generated: 18685
[f=28.191] Expanded: 5972, Generated: 18694
[f=28.191] Expanded: 5975, Generated: 18703
[f=28.191] Expanded: 5977, Generated: 18712
[f=28.191] Expanded: 5978, Generated: 18721
[f=28.273] Expanded: 6060, Generated: 18896
[f=28.273] Expanded: 6062, Generated: 18973
[f=28.354] Expanded: 6174, Generated: 19172
[f=28.354] Expanded: 6188, Generated: 19402
[f=28.354] Expanded: 6188, Generated: 19477
[f=28.436] Expanded: 6314, Generated: 20097
[f=28.436] Expanded: 6314, Generated: 20107
[f=28.191] Expanded: 6324, Generated: 20117
[f=28.191] Expanded: 6332, Generated: 20126
[f=28.191] Expanded: 6339, Generated: 20135
[f=28.191] Expanded: 6345, Generated: 20144
[f=28.191] Expanded: 6350, Generated: 20153
[f=28.191] Expanded: 6354, Generated: 20162
[f=28.191] Expanded: 6357, Generated: 20171
[f=28.191] Expanded: 6359, Generated: 20180
[f=28.191] Expanded: 6360, Generated: 20189
[f=28.273] Expanded: 6444, Generated: 20427
[f=28.273] Expanded: 6444, Generated: 20441
[f=28.354] Expanded: 6529, Generated: 20583
[f=28.354] Expanded: 6569, Generated: 20803
[f=28.354] Expanded: 6570, Generated: 20945
[f=28.436] Expanded: 6696, Generated: 21490
[f=28.436] Expanded: 6696, Generated: 21575
[f=28.191] Expanded: 6703, Generated: 21582
[f=28.191] Expanded: 6706, Generated: 21585
[f=28.191] Expanded: 6714, Generated: 21594
[f=28.191] Expanded: 6716, Generated: 21597
[f=28.191] Expanded: 6721, Generated: 21603
[f=28.191] Expanded: 6727, Generated: 21612
[f=28.191] Expanded: 6732, Generated: 21621
[f=28.191] Expanded: 6736, Generated: 21630
[f=28.191] Expanded: 6739, Generated: 21639
[f=28.191] Expanded: 6741, Generated: 21648
[f=28.191] Expanded: 6742, Generated: 21657
[f=28.273] Expanded: 6825, Generated: 21860
[f=28.273] Expanded: 6826, Generated: 21909
[f=28.354] Expanded: 6936, Generated: 22122
[f=28.354] Expanded: 6952, Generated: 22346
[f=28.354] Expanded: 6952, Generated: 22413
