/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=24.009] Expanded: 4, Generated: 3
[f=24.086] Expanded: 7, Generated: 9
[f=23.622] Expanded: 17, Generated: 19
[f=23.624] Expanded: 23, Generated: 25
[f=23.624] Expanded: 38, Generated: 55
[f=23.624] Expanded: 38, Generated: 61
[f=23.626] Expanded: 73, Generated: 139
[f=23.626] Expanded: 73, Generated: 156
[f=23.626] Expanded: 73, Generated: 166
[f=23.590] Expanded: 77, Generated: 170
[f=23.590] Expanded: 79, Generated: 173
[f=23.590] Expanded: 80, Generated: 176
[f=23.590] Expanded: 83, Generated: 181
[f=23.590] Expanded: 84, Generated: 184
[f=23.590] Expanded: 86, Generated: 190
[f=23.622] Expanded: 87, Generated: 194
[f=23.590] Expanded: 90, Generated: 200
[f=23.590] Expanded: 91, Generated: 203
[f=23.590] Expanded: 93, Generated: 207
[f=23.622] Expanded: 93, Generated: 209
[f=23.622] Expanded: 94, Generated: 211
[f=23.622] Expanded: 94, Generated: 213
[f=23.590] Expanded: 96, Generated: 221
[f=23.622] Expanded: 97, Generated: 225
[f=23.622] Expanded: 98, Generated: 232
[f=23.590] Expanded: 101, Generated: 242
[f=23.590] Expanded: 102, Generated: 245
[f=23.590] Expanded: 104, Generated: 251
[f=23.622] Expanded: 105, Generated: 255
[f=23.590] Expanded: 107, Generated: 263
[f=23.622] Expanded: 108, Generated: 267
[f=23.622] Expanded: 109, Generated: 274
[f=23.590] Expanded: 111, Generated: 285
[f=23.622] Expanded: 111, Generated: 286
[f=23.622] Expanded: 112, Generated: 289
[f=23.622] Expanded: 112, Generated: 290
[f=23.622] Expanded: 113, Generated: 297
[f=23.622] Expanded: 114, Generated: 304
[f=23.590] Expanded: 117, Generated: 308
[f=23.590] Expanded: 118, Generated: 312
[f=23.590] Expanded: 120, Generated: 317
[f=23.590] Expanded: 120, Generated: 318
[f=23.622] Expanded: 121, Generated: 323
[f=23.590] Expanded: 123, Generated: 330
[f=23.622] Expanded: 124, Generated: 335
[f=23.622] Expanded: 125, Generated: 342
[f=23.590] Expanded: 127, Generated: 353
[f=23.622] Expanded: 128, Generated: 358
[f=23.622] Expanded: 129, Generated: 365
[f=23.622] Expanded: 130, Generated: 376
[f=23.590] Expanded: 132, Generated: 391
[f=23.622] Expanded: 133, Generated: 396
[f=23.622] Expanded: 134, Generated: 401
[f=23.622] Expanded: 134, Generated: 403
[f=23.622] Expanded: 135, Generated: 414
[f=23.622] Expanded: 136, Generated: 428
[f=23.629] Expanded: 136, Generated: 437
[f=23.629] Expanded: 136, Generated: 453
[f=23.622] Expanded: 143, Generated: 461
[f=23.624] Expanded: 158, Generated: 491
[f=23.624] Expanded: 158, Generated: 496
[f=23.624] Expanded: 158, Generated: 497
[f=23.626] Expanded: 178, Generated: 552
[f=23.626] Expanded: 178, Generated: 572
[f=23.590] Expanded: 181, Generated: 578
[f=23.590] Expanded: 182, Generated: 581
[f=23.590] Expanded: 184, Generated: 587
[f=23.622] Expanded: 185, Generated: 590
[f=23.622] Expanded: 185, Generated: 591
[f=23.590] Expanded: 187, Generated: 599
[f=23.622] Expanded: 188, Generated: 602
[f=23.622] Expanded: 188, Generated: 603
[f=23.622] Expanded: 189, Generated: 610
[f=23.590] Expanded: 191, Generated: 622
[f=23.622] Expanded: 192, Generated: 626
[f=23.622] Expanded: 193, Generated: 632
[f=23.622] Expanded: 194, Generated: 639
[f=23.622] Expanded: 194, Generated: 640
[f=23.590] Expanded: 196, Generated: 652
[f=23.622] Expanded: 197, Generated: 656
[f=23.622] Expanded: 198, Generated: 663
[f=23.622] Expanded: 199, Generated: 674
[f=23.622] Expanded: 200, Generated: 687
[f=23.622] Expanded: 200, Generated: 689
[f=23.629] Expanded: 200, Generated: 705
[f=23.629] Expanded: 200, Generated: 709
[f=23.622] Expanded: 206, Generated: 717
[f=23.624] Expanded: 210, Generated: 723
[f=23.624] Expanded: 216, Generated: 747
[f=23.626] Expanded: 224, Generated: 767
[f=23.626] Expanded: 226, Generated: 797
[f=23.590] Expanded: 228, Generated: 805
[f=23.622] Expanded: 229, Generated: 809
[f=23.622] Expanded: 230, Generated: 814
[f=23.622] Expanded: 230, Generated: 815
[f=23.622] Expanded: 231, Generated: 819
[f=23.622] Expanded: 232, Generated: 834
[f=23.629] Expanded: 232, Generated: 846
[f=23.629] Expanded: 232, Generated: 854
[f=23.622] Expanded: 237, Generated: 862
[f=23.624] Expanded: 243, Generated: 886
[f=23.626] Expanded: 247, Generated: 901
[f=23.626] Expanded: 247, Generated: 916
[f=23.622] Expanded: 248, Generated: 923
[f=23.629] Expanded: 248, Generated: 935
[f=23.622] Expanded: 252, Generated: 943
[f=23.624] Expanded: 255, Generated: 961
[f=23.626] Expanded: 256, Generated: 966
[f=23.626] Expanded: 256, Generated: 976
[f=23.629] Expanded: 256, Generated: 980
[f=23.622] Expanded: 259, Generated: 988
[f=23.624] Expanded: 260, Generated: 1000
[f=23.626] Expanded: 260, Generated: 1005
[f=23.622] Expanded: 262, Generated: 1013
[f=23.624] Expanded: 262, Generated: 1019
[f=23.622] Expanded: 263, Generated: 1027
[f=23.141] Expanded: 267, Generated: 1031
[f=23.141] Expanded: 268, Generated: 1033
[f=23.141] Expanded: 270, Generated: 1037
[f=23.182] Expanded: 271, Generated: 1040
[f=23.718] Expanded: 271, Generated: 1047
[f=23.842] Expanded: 272, Generated: 1048
[f=23.842] Expanded: 273, Generated: 1049
[f=23.842] Expanded: 274, Generated: 1050
[f=23.889] Expanded: 277, Generated: 1053
[f=23.570] Expanded: 280, Generated: 1056
[f=23.573] Expanded: 280, Generated: 1058
