/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=42.586] Expanded: 13, Generated: 12
[f=42.586] Expanded: 24, Generated: 24
[f=42.586] Expanded: 34, Generated: 36
[f=42.586] Expanded: 43, Generated: 48
[f=42.586] Expanded: 51, Generated: 60
[f=42.586] Expanded: 58, Generated: 72
[f=42.586] Expanded: 64, Generated: 84
[f=42.586] Expanded: 69, Generated: 96
[f=42.586] Expanded: 73, Generated: 108
[f=42.586] Expanded: 76, Generated: 120
[f=42.586] Expanded: 78, Generated: 132
[f=42.586] Expanded: 79, Generated: 144
[f=42.696] Expanded: 290, Generated: 594
[f=42.696] Expanded: 292, Generated: 604
[f=42.696] Expanded: 299, Generated: 804
[f=42.803] Expanded: 794, Generated: 2505
[f=42.803] Expanded: 794, Generated: 2784
[f=42.908] Expanded: 868, Generated: 2864
[f=42.908] Expanded: 1447, Generated: 4032
[f=42.908] Expanded: 1586, Generated: 6744
[f=42.961] Expanded: 1587, Generated: 6745
[f=42.961] Expanded: 1598, Generated: 6756
[f=43.011] Expanded: 1657, Generated: 6819
[f=43.011] Expanded: 2522, Generated: 12163
[f=43.011] Expanded: 2522, Generated: 12300
[f=43.095] Expanded: 2566, Generated: 12344
[f=43.095] Expanded: 2568, Generated: 12346
[f=43.095] Expanded: 2588, Generated: 12366
[f=43.113] Expanded: 2800, Generated: 12615
[f=43.113] Expanded: 3005, Generated: 12998
[f=43.113] Expanded: 3380, Generated: 17676
[f=43.113] Expanded: 3380, Generated: 17910
[f=43.214] Expanded: 3860, Generated: 19518
[f=43.214] Expanded: 3875, Generated: 21870
[f=43.227] Expanded: 3985, Generated: 21980
[f=43.227] Expanded: 4095, Generated: 22090
[f=43.313] Expanded: 4315, Generated: 23374
[f=43.313] Expanded: 4315, Generated: 24070
[f=43.332] Expanded: 4316, Generated: 24071
[f=43.357] Expanded: 4326, Generated: 24081
[f=43.357] Expanded: 4795, Generated: 24550
[f=43.357] Expanded: 4811, Generated: 24566
[f=43.414] Expanded: 4874, Generated: 24774
[f=43.414] Expanded: 4877, Generated: 25218
[f=43.414] Expanded: 4877, Generated: 25226
[f=43.485] Expanded: 5012, Generated: 25361
[f=43.485] Expanded: 5669, Generated: 26018
[f=43.520] Expanded: 5675, Generated: 26024
[f=43.520] Expanded: 5681, Generated: 26150
[f=43.611] Expanded: 6138, Generated: 26607
[f=43.611] Expanded: 6142, Generated: 26611
[f=43.611] Expanded: 6568, Generated: 27037
[f=43.611] Expanded: 6605, Generated: 27074
[f=43.634] Expanded: 6606, Generated: 27075
[f=43.634] Expanded: 6606, Generated: 27086
[f=43.736] Expanded: 6629, Generated: 27109
[f=43.736] Expanded: 7145, Generated: 27625
[f=43.736] Expanded: 7398, Generated: 27878
[f=43.758] Expanded: 7407, Generated: 27887
[f=43.419] Expanded: 7417, Generated: 27897
[f=43.486] Expanded: 7424, Generated: 27904
[f=43.486] Expanded: 7445, Generated: 27944
[f=43.486] Expanded: 7445, Generated: 27953
[f=43.552] Expanded: 7501, Generated: 28062
[f=43.552] Expanded: 7501, Generated: 28121
[f=43.419] Expanded: 7509, Generated: 28130
[f=43.486] Expanded: 7529, Generated: 28167
[f=43.486] Expanded: 7530, Generated: 28179
