/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=25.895] Expanded: 8, Generated: 7
[f=25.898] Expanded: 18, Generated: 17
[f=25.920] Expanded: 39, Generated: 59
[f=25.966] Expanded: 42, Generated: 62
[f=25.966] Expanded: 52, Generated: 72
[f=25.966] Expanded: 109, Generated: 129
[f=26.062] Expanded: 113, Generated: 133
[f=26.062] Expanded: 117, Generated: 137
[f=26.062] Expanded: 128, Generated: 157
[f=26.062] Expanded: 129, Generated: 169
[f=26.101] Expanded: 129, Generated: 182
[f=26.101] Expanded: 129, Generated: 211
[f=26.101] Expanded: 129, Generated: 231
[f=26.101] Expanded: 129, Generated: 239
[f=26.122] Expanded: 164, Generated: 314
[f=26.122] Expanded: 164, Generated: 344
[f=26.168] Expanded: 278, Generated: 458
[f=26.168] Expanded: 364, Generated: 544
[f=26.168] Expanded: 374, Generated: 554
[f=26.202] Expanded: 377, Generated: 557
[f=26.202] Expanded: 381, Generated: 562
[f=26.202] Expanded: 392, Generated: 582
[f=26.202] Expanded: 394, Generated: 594
[f=26.258] Expanded: 414, Generated: 654
[f=26.292] Expanded: 414, Generated: 672
[f=26.292] Expanded: 414, Generated: 1074
[f=26.295] Expanded: 554, Generated: 1342
[f=26.295] Expanded: 554, Generated: 1354
[f=26.299] Expanded: 554, Generated: 1494
[f=26.320] Expanded: 589, Generated: 1630
[f=26.320] Expanded: 589, Generated: 1634
[f=26.337] Expanded: 641, Generated: 1706
[f=26.337] Expanded: 649, Generated: 1754
[f=26.372] Expanded: 719, Generated: 1824
[f=26.372] Expanded: 969, Generated: 2074
[f=26.372] Expanded: 989, Generated: 2094
[f=26.372] Expanded: 999, Generated: 2104
[f=26.380] Expanded: 1065, Generated: 2170
[f=26.380] Expanded: 1139, Generated: 2244
[f=26.418] Expanded: 1139, Generated: 2285
[f=26.418] Expanded: 1139, Generated: 2298
[f=26.418] Expanded: 1139, Generated: 2304
[f=26.433] Expanded: 1139, Generated: 2415
[f=26.433] Expanded: 1139, Generated: 2584
[f=26.451] Expanded: 1143, Generated: 2590
[f=26.451] Expanded: 1149, Generated: 2624
[f=26.489] Expanded: 1170, Generated: 2729
[f=26.496] Expanded: 1205, Generated: 2765
[f=26.496] Expanded: 1590, Generated: 3569
[f=26.497] Expanded: 1604, Generated: 3583
[f=26.497] Expanded: 1730, Generated: 3709
[f=26.498] Expanded: 1730, Generated: 3952
[f=26.498] Expanded: 1730, Generated: 4129
[f=26.498] Expanded: 1730, Generated: 4877
