/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.720] Expanded: 19, Generated: 18
[f=27.721] Expanded: 49, Generated: 50
[f=27.721] Expanded: 55, Generated: 58
[f=27.721] Expanded: 69, Generated: 84
[f=27.721] Expanded: 91, Generated: 162
[f=27.834] Expanded: 132, Generated: 208
[f=27.834] Expanded: 142, Generated: 218
[f=27.834] Expanded: 158, Generated: 240
[f=27.834] Expanded: 249, Generated: 456
[f=27.834] Expanded: 259, Generated: 666
[f=27.929] Expanded: 478, Generated: 1068
[f=27.929] Expanded: 510, Generated: 1482
[f=27.929] Expanded: 511, Generated: 1554
[f=27.929] Expanded: 511, Generated: 1674
[f=28.021] Expanded: 538, Generated: 1702
[f=28.021] Expanded: 724, Generated: 2180
[f=28.021] Expanded: 763, Generated: 2832
[f=28.021] Expanded: 763, Generated: 2934
[f=28.075] Expanded: 792, Generated: 2966
[f=28.075] Expanded: 798, Generated: 2974
[f=28.075] Expanded: 816, Generated: 2998
[f=28.075] Expanded: 835, Generated: 3078
[f=28.076] Expanded: 876, Generated: 3120
[f=28.076] Expanded: 1285, Generated: 3764
[f=28.076] Expanded: 1339, Generated: 4086
[f=28.110] Expanded: 1395, Generated: 4151
[f=28.110] Expanded: 1506, Generated: 4726
[f=28.110] Expanded: 1507, Generated: 5094
[f=28.144] Expanded: 1525, Generated: 5112
[f=28.144] Expanded: 2087, Generated: 5844
[f=28.144] Expanded: 2515, Generated: 8118
[f=28.145] Expanded: 3026, Generated: 8868
[f=28.145] Expanded: 3271, Generated: 11093
[f=28.145] Expanded: 3271, Generated: 11142
[f=28.178] Expanded: 3274, Generated: 11145
[f=28.178] Expanded: 3275, Generated: 11146
[f=28.178] Expanded: 3278, Generated: 11149
[f=28.178] Expanded: 3279, Generated: 11150
[f=28.178] Expanded: 3289, Generated: 11160
[f=28.198] Expanded: 3361, Generated: 11466
[f=28.198] Expanded: 3361, Generated: 11663
[f=28.198] Expanded: 3361, Generated: 11664
[f=28.205] Expanded: 3361, Generated: 11720
[f=28.205] Expanded: 3361, Generated: 11839
[f=28.205] Expanded: 3361, Generated: 12161
[f=28.206] Expanded: 3361, Generated: 12168
[f=28.206] Expanded: 3375, Generated: 12182
[f=28.206] Expanded: 3403, Generated: 12211
[f=28.206] Expanded: 4621, Generated: 17208
[f=28.208] Expanded: 7138, Generated: 22134
[f=28.208] Expanded: 7141, Generated: 22243
[f=28.208] Expanded: 7141, Generated: 22248
[f=28.208] Expanded: 7141, Generated: 29367
[f=28.208] Expanded: 7141, Generated: 29808
[f=28.267] Expanded: 7172, Generated: 29840
[f=28.267] Expanded: 7392, Generated: 30100
[f=28.267] Expanded: 8144, Generated: 33304
[f=28.267] Expanded: 8149, Generated: 33980
[f=28.267] Expanded: 8149, Generated: 34620
[f=28.267] Expanded: 8149, Generated: 34848
[f=28.269] Expanded: 8152, Generated: 34851
[f=28.269] Expanded: 8431, Generated: 35140
[f=28.269] Expanded: 9389, Generated: 36363
[f=28.269] Expanded: 9639, Generated: 36771
[f=28.269] Expanded: 10545, Generated: 38825
[f=28.269] Expanded: 10669, Generated: 39888
[f=28.270] Expanded: 10669, Generated: 39902
[f=28.270] Expanded: 10669, Generated: 42619
[f=28.270] Expanded: 10669, Generated: 48250
[f=28.270] Expanded: 10669, Generated: 49968
[f=28.271] Expanded: 11210, Generated: 50617
[f=28.271] Expanded: 11621, Generated: 51336
[f=28.271] Expanded: 12342, Generated: 56086
[f=28.271] Expanded: 12349, Generated: 59476
[f=28.271] Expanded: 12349, Generated: 60048
[f=28.286] Expanded: 12367, Generated: 60110
[f=28.286] Expanded: 12367, Generated: 60174
[f=28.286] Expanded: 12367, Generated: 60184
[f=28.286] Expanded: 12367, Generated: 60192
[f=28.307] Expanded: 12375, Generated: 60200
[f=28.307] Expanded: 12392, Generated: 60217
[f=28.307] Expanded: 12438, Generated: 60263
[f=28.307] Expanded: 12439, Generated: 60264
[f=28.311] Expanded: 12439, Generated: 60730
[f=28.311] Expanded: 12439, Generated: 60989
[f=28.311] Expanded: 12439, Generated: 61266
[f=28.311] Expanded: 12439, Generated: 61267
[f=28.311] Expanded: 12439, Generated: 61272
[Final] Expanded: 12548, Generated: 61469
Failed to find a solution!
