/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=35.158] Expanded: 8, Generated: 7
[f=35.158] Expanded: 18, Generated: 17
[f=35.218] Expanded: 35, Generated: 35
[f=35.218] Expanded: 42, Generated: 44
[f=35.218] Expanded: 60, Generated: 76
[f=35.218] Expanded: 63, Generated: 107
[f=35.257] Expanded: 78, Generated: 125
[f=35.257] Expanded: 84, Generated: 149
[f=35.264] Expanded: 98, Generated: 163
[f=35.264] Expanded: 126, Generated: 191
[f=35.264] Expanded: 154, Generated: 219
[f=35.302] Expanded: 154, Generated: 249
[f=35.302] Expanded: 154, Generated: 289
[f=35.429] Expanded: 274, Generated: 649
[f=35.470] Expanded: 299, Generated: 684
[f=35.470] Expanded: 309, Generated: 754
[f=35.474] Expanded: 624, Generated: 1069
[f=35.515] Expanded: 624, Generated: 1096
[f=35.515] Expanded: 624, Generated: 1600
[f=35.515] Expanded: 624, Generated: 1627
[f=35.515] Expanded: 624, Generated: 1699
[f=35.515] Expanded: 684, Generated: 1759
[f=35.515] Expanded: 834, Generated: 1909
[f=35.516] Expanded: 834, Generated: 1927
[f=35.516] Expanded: 834, Generated: 2263
[f=35.516] Expanded: 834, Generated: 2281
[f=35.516] Expanded: 834, Generated: 2329
[f=35.638] Expanded: 841, Generated: 2336
[f=35.638] Expanded: 1009, Generated: 2637
[f=35.638] Expanded: 1044, Generated: 3169
[f=35.681] Expanded: 1046, Generated: 3171
[f=35.681] Expanded: 1079, Generated: 3285
[f=35.681] Expanded: 1079, Generated: 3309
[f=35.683] Expanded: 1303, Generated: 3533
[f=35.683] Expanded: 1643, Generated: 3873
[f=35.683] Expanded: 1919, Generated: 4149
[f=35.726] Expanded: 1944, Generated: 4174
[f=35.726] Expanded: 2129, Generated: 4359
[f=35.726] Expanded: 2239, Generated: 4469
[f=35.726] Expanded: 2269, Generated: 4499
[f=35.732] Expanded: 2269, Generated: 4563
[f=35.732] Expanded: 2269, Generated: 4963
[f=35.732] Expanded: 2269, Generated: 7019
[f=35.734] Expanded: 2316, Generated: 7067
[f=35.734] Expanded: 2568, Generated: 7367
[f=35.734] Expanded: 3214, Generated: 8909
[f=35.736] Expanded: 3214, Generated: 8924
[f=35.736] Expanded: 3214, Generated: 9294
[f=35.736] Expanded: 3214, Generated: 9959
[f=35.737] Expanded: 3214, Generated: 10652
[f=35.737] Expanded: 3214, Generated: 11682
[f=35.737] Expanded: 3214, Generated: 11849
[f=35.846] Expanded: 3243, Generated: 11878
[f=35.846] Expanded: 3277, Generated: 11927
[f=35.846] Expanded: 3466, Generated: 13109
[f=35.890] Expanded: 3487, Generated: 13205
[f=35.890] Expanded: 3487, Generated: 13214
[f=35.890] Expanded: 4936, Generated: 14663
[f=35.890] Expanded: 4957, Generated: 14684
[f=35.934] Expanded: 5247, Generated: 14974
[f=35.934] Expanded: 5307, Generated: 15034
[f=35.946] Expanded: 5307, Generated: 16168
[f=35.946] Expanded: 5307, Generated: 19069
[f=35.946] Expanded: 5307, Generated: 20914
[f=35.949] Expanded: 5312, Generated: 20919
[f=35.949] Expanded: 5546, Generated: 21163
[f=35.949] Expanded: 7398, Generated: 24370
[f=35.949] Expanded: 7417, Generated: 24422
[f=35.949] Expanded: 7827, Generated: 25954
[f=35.950] Expanded: 7827, Generated: 26247
[f=35.950] Expanded: 7827, Generated: 27096
[f=35.950] Expanded: 7827, Generated: 32258
[f=35.950] Expanded: 7827, Generated: 33514
[f=35.950] Expanded: 7842, Generated: 33529
[f=35.950] Expanded: 8041, Generated: 33742
[f=35.950] Expanded: 8735, Generated: 34769
[f=35.950] Expanded: 9400, Generated: 37984
[f=35.950] Expanded: 9402, Generated: 38239
[f=35.952] Expanded: 9402, Generated: 38588
[f=35.952] Expanded: 9402, Generated: 39639
[f=35.954] Expanded: 9402, Generated: 39702
[f=35.954] Expanded: 9402, Generated: 42789
[f=36.052] Expanded: 9417, Generated: 42804
[f=36.052] Expanded: 9477, Generated: 42879
[f=36.052] Expanded: 9610, Generated: 43464
[f=36.052] Expanded: 9612, Generated: 44049
[f=36.097] Expanded: 9619, Generated: 44066
[f=36.097] Expanded: 9619, Generated: 44079
[f=36.097] Expanded: 9619, Generated: 44091
[f=36.098] Expanded: 9668, Generated: 44140
[f=36.098] Expanded: 10545, Generated: 45017
[f=36.098] Expanded: 11257, Generated: 45729
[f=36.098] Expanded: 11383, Generated: 45855
[f=36.143] Expanded: 11593, Generated: 46065
[f=36.157] Expanded: 11593, Generated: 46491
[f=36.157] Expanded: 11593, Generated: 48863
[f=36.157] Expanded: 11593, Generated: 54636
[f=36.157] Expanded: 11593, Generated: 54885
[Final] Expanded: 12307, Generated: 55686
Failed to find a solution!
