/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=31.443] Expanded: 11, Generated: 10
[f=31.443] Expanded: 20, Generated: 20
[f=31.443] Expanded: 28, Generated: 30
[f=31.443] Expanded: 35, Generated: 40
[f=31.443] Expanded: 41, Generated: 50
[f=31.443] Expanded: 46, Generated: 60
[f=31.443] Expanded: 50, Generated: 70
[f=31.443] Expanded: 53, Generated: 80
[f=31.443] Expanded: 55, Generated: 90
[f=31.443] Expanded: 56, Generated: 100
[f=31.443] Expanded: 66, Generated: 110
[f=31.443] Expanded: 75, Generated: 120
[f=31.443] Expanded: 83, Generated: 130
[f=31.443] Expanded: 90, Generated: 140
[f=31.443] Expanded: 96, Generated: 150
[f=31.443] Expanded: 101, Generated: 160
[f=31.443] Expanded: 105, Generated: 170
[f=31.443] Expanded: 108, Generated: 180
[f=31.443] Expanded: 110, Generated: 190
[f=31.443] Expanded: 111, Generated: 200
[f=31.568] Expanded: 189, Generated: 290
[f=31.568] Expanded: 351, Generated: 920
[f=31.692] Expanded: 770, Generated: 2399
[f=31.692] Expanded: 771, Generated: 2584
[f=31.692] Expanded: 771, Generated: 2600
[f=31.759] Expanded: 855, Generated: 2725
[f=31.759] Expanded: 861, Generated: 2780
[f=31.820] Expanded: 1041, Generated: 3020
[f=31.820] Expanded: 1365, Generated: 5294
[f=31.820] Expanded: 1365, Generated: 5300
[f=31.830] Expanded: 1758, Generated: 5776
[f=31.830] Expanded: 2085, Generated: 6724
[f=31.830] Expanded: 2085, Generated: 6740
[f=31.864] Expanded: 2092, Generated: 6747
[f=31.864] Expanded: 2105, Generated: 6760
[f=31.911] Expanded: 2105, Generated: 6776
[f=31.911] Expanded: 2105, Generated: 7480
[f=31.926] Expanded: 2197, Generated: 7574
[f=31.926] Expanded: 3785, Generated: 12310
[f=31.926] Expanded: 3785, Generated: 12520
[f=31.927] Expanded: 3799, Generated: 12534
[f=31.927] Expanded: 5045, Generated: 17350
[f=31.927] Expanded: 5045, Generated: 17560
[f=31.956] Expanded: 5052, Generated: 17567
[f=31.956] Expanded: 5220, Generated: 17781
[f=31.956] Expanded: 5465, Generated: 20002
[f=31.956] Expanded: 5465, Generated: 20075
[f=31.956] Expanded: 5465, Generated: 20080
[f=32.014] Expanded: 5466, Generated: 20081
[f=32.014] Expanded: 5543, Generated: 20158
[f=32.014] Expanded: 5555, Generated: 20170
[f=32.024] Expanded: 5580, Generated: 20195
[f=32.024] Expanded: 8075, Generated: 29335
[f=32.024] Expanded: 8075, Generated: 29377
[f=32.024] Expanded: 8075, Generated: 30250
[f=32.025] Expanded: 8140, Generated: 30315
[Final] Expanded: 12246, Generated: 36208
Failed to find a solution!
