/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.833] Expanded: 5, Generated: 4
[f=27.791] Expanded: 14, Generated: 13
[f=27.791] Expanded: 22, Generated: 22
[f=27.791] Expanded: 29, Generated: 31
[f=27.791] Expanded: 35, Generated: 40
[f=27.791] Expanded: 40, Generated: 49
[f=27.791] Expanded: 44, Generated: 58
[f=27.791] Expanded: 47, Generated: 67
[f=27.791] Expanded: 49, Generated: 76
[f=27.791] Expanded: 50, Generated: 85
[f=27.834] Expanded: 86, Generated: 121
[f=27.898] Expanded: 92, Generated: 133
[f=27.943] Expanded: 92, Generated: 160
[f=27.943] Expanded: 92, Generated: 169
[f=27.990] Expanded: 176, Generated: 375
[f=27.990] Expanded: 176, Generated: 421
[f=28.038] Expanded: 296, Generated: 541
[f=28.038] Expanded: 316, Generated: 561
[f=28.038] Expanded: 320, Generated: 565
[f=28.086] Expanded: 320, Generated: 846
[f=28.086] Expanded: 320, Generated: 853
[f=28.086] Expanded: 353, Generated: 895
[f=28.086] Expanded: 373, Generated: 943
[f=28.086] Expanded: 374, Generated: 961
[f=28.093] Expanded: 378, Generated: 973
[f=28.142] Expanded: 378, Generated: 1018
[f=28.142] Expanded: 378, Generated: 1027
[f=28.160] Expanded: 458, Generated: 1135
[f=28.160] Expanded: 502, Generated: 1387
[f=28.160] Expanded: 504, Generated: 1531
[f=28.214] Expanded: 588, Generated: 1615
[f=28.214] Expanded: 665, Generated: 1692
[f=28.214] Expanded: 836, Generated: 1863
[f=28.214] Expanded: 840, Generated: 1867
[f=27.934] Expanded: 847, Generated: 1874
[f=27.934] Expanded: 850, Generated: 1877
[f=27.934] Expanded: 858, Generated: 1886
[f=27.934] Expanded: 865, Generated: 1895
[f=27.934] Expanded: 867, Generated: 1900
[f=27.934] Expanded: 871, Generated: 1904
[f=27.934] Expanded: 875, Generated: 1912
[f=27.934] Expanded: 876, Generated: 1913
[f=27.934] Expanded: 880, Generated: 1921
[f=27.934] Expanded: 880, Generated: 1922
[f=27.934] Expanded: 883, Generated: 1931
[f=27.934] Expanded: 884, Generated: 1938
[f=27.934] Expanded: 885, Generated: 1940
[f=27.934] Expanded: 886, Generated: 1945
[f=27.934] Expanded: 886, Generated: 1949
[f=28.016] Expanded: 970, Generated: 2201
[f=28.099] Expanded: 1096, Generated: 2597
[f=28.099] Expanded: 1096, Generated: 2705
[f=28.182] Expanded: 1153, Generated: 2778
[f=28.182] Expanded: 1222, Generated: 3083
[f=28.182] Expanded: 1222, Generated: 3335
[f=28.264] Expanded: 1222, Generated: 3338
[f=28.265] Expanded: 1222, Generated: 3469
[f=28.265] Expanded: 1222, Generated: 3630
