/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=39.088] Expanded: 9, Generated: 8
[f=39.164] Expanded: 37, Generated: 64
[f=39.262] Expanded: 43, Generated: 70
[f=39.262] Expanded: 93, Generated: 232
[f=39.356] Expanded: 163, Generated: 502
[f=39.356] Expanded: 163, Generated: 512
[f=39.449] Expanded: 188, Generated: 544
[f=39.449] Expanded: 218, Generated: 680
[f=39.449] Expanded: 219, Generated: 792
[f=39.539] Expanded: 228, Generated: 804
[f=39.539] Expanded: 247, Generated: 960
[f=39.588] Expanded: 255, Generated: 968
[f=39.629] Expanded: 260, Generated: 974
[f=39.629] Expanded: 263, Generated: 1024
[f=39.712] Expanded: 270, Generated: 1031
[f=39.712] Expanded: 291, Generated: 1052
[f=39.721] Expanded: 292, Generated: 1060
[f=39.157] Expanded: 304, Generated: 1072
[f=39.231] Expanded: 349, Generated: 1153
[f=39.231] Expanded: 349, Generated: 1162
[f=39.292] Expanded: 467, Generated: 1407
[f=39.292] Expanded: 469, Generated: 1517
[f=39.292] Expanded: 469, Generated: 1522
[f=39.157] Expanded: 479, Generated: 1533
[f=39.231] Expanded: 515, Generated: 1605
[f=39.231] Expanded: 515, Generated: 1614
[f=39.292] Expanded: 598, Generated: 1825
[f=39.292] Expanded: 599, Generated: 1898
[f=39.292] Expanded: 599, Generated: 1902
[f=39.157] Expanded: 608, Generated: 1913
[f=39.231] Expanded: 636, Generated: 1976
[f=39.231] Expanded: 636, Generated: 1985
[f=39.292] Expanded: 690, Generated: 2133
[f=39.292] Expanded: 692, Generated: 2203
[f=39.292] Expanded: 692, Generated: 2209
[f=39.157] Expanded: 700, Generated: 2220
[f=39.231] Expanded: 721, Generated: 2283
[f=39.292] Expanded: 754, Generated: 2401
[f=39.292] Expanded: 756, Generated: 2447
[f=39.292] Expanded: 756, Generated: 2451
[f=39.157] Expanded: 763, Generated: 2462
