/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=15.957] Expanded: 13, Generated: 12
[f=16.052] Expanded: 21, Generated: 20
[f=16.052] Expanded: 24, Generated: 24
[f=16.052] Expanded: 27, Generated: 28
[f=16.052] Expanded: 33, Generated: 52
[f=16.081] Expanded: 36, Generated: 55
[f=16.081] Expanded: 41, Generated: 61
[f=16.081] Expanded: 51, Generated: 87
[f=16.081] Expanded: 53, Generated: 112
[f=16.111] Expanded: 55, Generated: 114
[f=16.111] Expanded: 63, Generated: 140
[f=16.111] Expanded: 63, Generated: 152
[f=15.339] Expanded: 66, Generated: 155
[f=15.351] Expanded: 66, Generated: 160
[f=15.339] Expanded: 69, Generated: 163
[f=15.351] Expanded: 69, Generated: 168
[f=16.143] Expanded: 69, Generated: 172
[f=16.143] Expanded: 69, Generated: 176
[f=16.159] Expanded: 76, Generated: 183
[f=16.190] Expanded: 82, Generated: 191
[f=16.190] Expanded: 82, Generated: 195
[f=16.191] Expanded: 86, Generated: 201
[f=16.191] Expanded: 87, Generated: 203
[f=16.191] Expanded: 88, Generated: 207
[f=15.388] Expanded: 91, Generated: 210
[f=15.390] Expanded: 91, Generated: 211
[f=15.390] Expanded: 92, Generated: 215
[f=15.388] Expanded: 95, Generated: 218
[f=15.390] Expanded: 95, Generated: 219
[f=15.390] Expanded: 96, Generated: 223
[f=16.225] Expanded: 96, Generated: 224
[f=16.225] Expanded: 96, Generated: 227
[f=15.389] Expanded: 99, Generated: 230
[f=15.392] Expanded: 100, Generated: 232
[f=15.392] Expanded: 101, Generated: 235
[f=15.389] Expanded: 104, Generated: 238
[f=15.392] Expanded: 105, Generated: 240
[f=15.392] Expanded: 106, Generated: 243
[f=15.389] Expanded: 109, Generated: 246
[f=15.392] Expanded: 110, Generated: 248
[f=15.392] Expanded: 111, Generated: 251
[f=15.389] Expanded: 114, Generated: 256
[f=15.392] Expanded: 115, Generated: 258
[f=15.392] Expanded: 116, Generated: 261
[f=15.389] Expanded: 119, Generated: 264
[f=15.392] Expanded: 120, Generated: 266
[f=15.392] Expanded: 121, Generated: 269
[f=15.389] Expanded: 124, Generated: 274
[f=15.392] Expanded: 125, Generated: 276
[f=15.392] Expanded: 126, Generated: 279
[f=16.226] Expanded: 126, Generated: 281
[f=16.226] Expanded: 126, Generated: 284
[f=16.226] Expanded: 126, Generated: 287
[f=16.159] Expanded: 132, Generated: 294
[f=16.190] Expanded: 136, Generated: 304
[f=16.191] Expanded: 139, Generated: 308
[f=16.191] Expanded: 140, Generated: 312
[f=16.191] Expanded: 140, Generated: 314
[f=15.388] Expanded: 143, Generated: 317
[f=15.390] Expanded: 143, Generated: 318
[f=15.390] Expanded: 144, Generated: 322
[f=16.225] Expanded: 144, Generated: 324
[f=16.225] Expanded: 144, Generated: 325
[f=15.389] Expanded: 147, Generated: 328
[f=15.392] Expanded: 148, Generated: 330
[f=15.392] Expanded: 149, Generated: 333
[f=15.389] Expanded: 152, Generated: 336
[f=15.392] Expanded: 153, Generated: 338
[f=15.392] Expanded: 154, Generated: 341
[f=15.389] Expanded: 157, Generated: 344
[f=15.392] Expanded: 158, Generated: 346
[f=15.392] Expanded: 159, Generated: 349
[f=16.226] Expanded: 159, Generated: 354
[f=16.226] Expanded: 159, Generated: 357
[f=16.226] Expanded: 159, Generated: 358
[f=16.159] Expanded: 164, Generated: 365
[f=16.190] Expanded: 167, Generated: 373
[f=16.191] Expanded: 169, Generated: 377
[f=16.191] Expanded: 169, Generated: 381
[f=15.388] Expanded: 172, Generated: 384
[f=15.390] Expanded: 172, Generated: 385
[f=15.390] Expanded: 173, Generated: 389
[f=16.225] Expanded: 173, Generated: 391
[f=15.389] Expanded: 176, Generated: 394
[f=15.392] Expanded: 177, Generated: 396
[f=15.392] Expanded: 178, Generated: 399
[f=16.226] Expanded: 178, Generated: 402
[f=16.226] Expanded: 178, Generated: 403
[f=16.226] Expanded: 178, Generated: 404
[f=16.226] Expanded: 178, Generated: 405
[f=16.159] Expanded: 182, Generated: 412
[f=16.190] Expanded: 185, Generated: 416
[f=16.190] Expanded: 185, Generated: 418
[f=16.191] Expanded: 185, Generated: 420
[f=16.191] Expanded: 185, Generated: 422
[f=16.191] Expanded: 185, Generated: 424
[f=15.388] Expanded: 188, Generated: 427
[f=15.390] Expanded: 188, Generated: 428
[f=15.390] Expanded: 189, Generated: 432
[f=16.225] Expanded: 189, Generated: 434
[f=16.226] Expanded: 189, Generated: 435
[f=16.226] Expanded: 189, Generated: 436
[f=16.226] Expanded: 189, Generated: 437
[f=16.159] Expanded: 195, Generated: 445
[f=16.190] Expanded: 199, Generated: 453
[f=16.190] Expanded: 199, Generated: 455
[f=16.191] Expanded: 200, Generated: 457
[f=16.191] Expanded: 203, Generated: 463
[f=16.191] Expanded: 203, Generated: 465
[f=15.388] Expanded: 206, Generated: 469
[f=15.390] Expanded: 206, Generated: 470
[f=15.390] Expanded: 207, Generated: 474
[f=16.225] Expanded: 207, Generated: 475
[f=16.225] Expanded: 207, Generated: 476
[f=15.389] Expanded: 210, Generated: 480
[f=15.392] Expanded: 211, Generated: 482
[f=15.392] Expanded: 212, Generated: 485
[f=15.389] Expanded: 215, Generated: 488
[f=15.392] Expanded: 216, Generated: 490
[f=15.392] Expanded: 217, Generated: 493
[f=15.389] Expanded: 220, Generated: 498
[f=15.392] Expanded: 221, Generated: 500
[f=15.392] Expanded: 222, Generated: 503
[f=16.226] Expanded: 222, Generated: 505
[f=16.226] Expanded: 222, Generated: 506
[f=16.226] Expanded: 222, Generated: 508
[f=16.226] Expanded: 222, Generated: 509
[f=16.159] Expanded: 227, Generated: 516
[f=16.190] Expanded: 230, Generated: 522
[f=16.190] Expanded: 230, Generated: 524
[f=16.191] Expanded: 232, Generated: 531
[f=16.191] Expanded: 232, Generated: 532
[f=15.388] Expanded: 235, Generated: 535
[f=15.390] Expanded: 235, Generated: 536
[f=15.390] Expanded: 236, Generated: 540
[f=16.225] Expanded: 236, Generated: 541
[f=16.225] Expanded: 236, Generated: 542
[f=15.389] Expanded: 239, Generated: 546
[f=15.392] Expanded: 240, Generated: 548
[f=15.392] Expanded: 241, Generated: 551
[f=16.226] Expanded: 241, Generated: 553
[f=16.226] Expanded: 241, Generated: 555
[f=16.226] Expanded: 241, Generated: 556
[f=16.159] Expanded: 245, Generated: 563
[f=16.190] Expanded: 248, Generated: 567
[f=16.190] Expanded: 248, Generated: 569
[f=16.191] Expanded: 248, Generated: 570
[f=16.191] Expanded: 248, Generated: 572
[f=16.191] Expanded: 248, Generated: 574
[f=16.191] Expanded: 248, Generated: 575
[f=15.388] Expanded: 251, Generated: 578
[f=15.390] Expanded: 251, Generated: 579
[f=15.390] Expanded: 252, Generated: 583
[f=16.225] Expanded: 252, Generated: 585
[f=16.226] Expanded: 252, Generated: 586
[f=16.226] Expanded: 252, Generated: 588
[f=16.159] Expanded: 258, Generated: 595
[f=16.190] Expanded: 262, Generated: 603
[f=16.190] Expanded: 262, Generated: 605
[f=16.191] Expanded: 266, Generated: 613
[f=16.191] Expanded: 266, Generated: 615
[f=15.388] Expanded: 269, Generated: 618
[f=15.390] Expanded: 269, Generated: 619
[f=15.390] Expanded: 270, Generated: 623
[f=16.225] Expanded: 270, Generated: 624
[f=16.225] Expanded: 270, Generated: 625
[f=16.225] Expanded: 270, Generated: 626
[f=15.389] Expanded: 273, Generated: 629
[f=15.392] Expanded: 273, Generated: 631
[f=15.392] Expanded: 274, Generated: 634
[f=15.389] Expanded: 277, Generated: 637
[f=15.392] Expanded: 278, Generated: 639
[f=15.392] Expanded: 278, Generated: 642
[f=15.389] Expanded: 281, Generated: 645
[f=15.392] Expanded: 281, Generated: 647
[f=15.392] Expanded: 282, Generated: 650
[f=16.226] Expanded: 282, Generated: 655
[f=16.226] Expanded: 282, Generated: 657
[f=16.226] Expanded: 282, Generated: 658
[f=16.226] Expanded: 282, Generated: 659
[f=16.159] Expanded: 286, Generated: 667
[f=16.190] Expanded: 287, Generated: 673
[f=16.191] Expanded: 288, Generated: 676
[f=16.191] Expanded: 288, Generated: 679
[f=16.225] Expanded: 288, Generated: 680
[f=16.226] Expanded: 288, Generated: 682
[f=16.226] Expanded: 288, Generated: 683
[f=16.159] Expanded: 291, Generated: 690
[f=16.190] Expanded: 292, Generated: 692
[f=16.190] Expanded: 292, Generated: 694
[f=16.191] Expanded: 292, Generated: 696
[f=16.191] Expanded: 292, Generated: 698
[f=16.225] Expanded: 292, Generated: 699
[f=16.226] Expanded: 292, Generated: 700
[f=16.159] Expanded: 298, Generated: 707
[f=16.190] Expanded: 302, Generated: 715
[f=16.190] Expanded: 302, Generated: 717
[f=16.191] Expanded: 303, Generated: 718
[f=16.191] Expanded: 306, Generated: 724
[f=16.191] Expanded: 306, Generated: 727
[f=15.388] Expanded: 309, Generated: 731
[f=15.390] Expanded: 309, Generated: 732
[f=15.390] Expanded: 309, Generated: 736
[f=16.225] Expanded: 309, Generated: 738
[f=15.389] Expanded: 312, Generated: 742
[f=15.392] Expanded: 312, Generated: 744
[f=15.392] Expanded: 312, Generated: 747
[f=15.389] Expanded: 315, Generated: 750
[f=15.392] Expanded: 315, Generated: 752
[f=15.392] Expanded: 315, Generated: 755
[f=15.389] Expanded: 318, Generated: 760
[f=15.392] Expanded: 318, Generated: 762
[f=15.392] Expanded: 318, Generated: 765
[f=16.226] Expanded: 318, Generated: 767
[f=16.226] Expanded: 318, Generated: 768
[f=16.226] Expanded: 318, Generated: 769
[f=16.226] Expanded: 318, Generated: 770
[f=16.226] Expanded: 318, Generated: 771
[f=16.159] Expanded: 322, Generated: 778
[f=16.190] Expanded: 323, Generated: 780
[f=16.190] Expanded: 323, Generated: 784
[f=16.191] Expanded: 324, Generated: 786
[f=16.191] Expanded: 324, Generated: 790
[f=16.225] Expanded: 324, Generated: 791
[f=16.226] Expanded: 324, Generated: 793
[f=16.226] Expanded: 324, Generated: 794
[f=16.159] Expanded: 327, Generated: 802
[f=16.190] Expanded: 328, Generated: 806
[f=16.191] Expanded: 328, Generated: 808
[f=16.191] Expanded: 328, Generated: 810
[f=16.225] Expanded: 328, Generated: 811
[f=16.226] Expanded: 328, Generated: 812
[f=16.159] Expanded: 332, Generated: 820
[f=16.190] Expanded: 333, Generated: 824
[f=16.190] Expanded: 333, Generated: 826
[f=16.191] Expanded: 334, Generated: 828
[f=16.191] Expanded: 334, Generated: 830
[f=16.191] Expanded: 334, Generated: 832
[f=16.225] Expanded: 334, Generated: 833
[f=16.226] Expanded: 334, Generated: 835
[f=16.226] Expanded: 334, Generated: 836
[f=16.159] Expanded: 338, Generated: 843
[f=16.190] Expanded: 339, Generated: 847
[f=16.190] Expanded: 339, Generated: 849
[f=16.191] Expanded: 339, Generated: 851
[f=16.191] Expanded: 340, Generated: 853
[f=16.191] Expanded: 340, Generated: 855
[f=16.225] Expanded: 340, Generated: 856
[f=16.226] Expanded: 340, Generated: 858
[f=16.226] Expanded: 340, Generated: 859
[f=16.159] Expanded: 342, Generated: 866
[f=16.190] Expanded: 342, Generated: 868
[f=16.191] Expanded: 342, Generated: 870
[f=16.159] Expanded: 345, Generated: 879
[f=16.190] Expanded: 345, Generated: 883
[f=16.191] Expanded: 345, Generated: 885
[f=16.191] Expanded: 345, Generated: 887
[f=16.159] Expanded: 346, Generated: 894
[f=16.159] Expanded: 348, Generated: 903
[f=16.190] Expanded: 348, Generated: 905
[f=16.191] Expanded: 348, Generated: 906
[f=16.191] Expanded: 348, Generated: 907
[f=16.159] Expanded: 349, Generated: 914
[f=16.239] Expanded: 349, Generated: 926
[f=16.282] Expanded: 349, Generated: 929
[f=16.282] Expanded: 349, Generated: 938
[f=16.282] Expanded: 349, Generated: 944
[f=16.282] Expanded: 349, Generated: 979
[f=16.282] Expanded: 349, Generated: 986
[f=16.288] Expanded: 350, Generated: 988
