/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=15.429] Expanded: 4, Generated: 3
[f=12.951] Expanded: 7, Generated: 6
[f=13.761] Expanded: 8, Generated: 7
[f=13.945] Expanded: 10, Generated: 9
[f=13.955] Expanded: 11, Generated: 10
[f=13.956] Expanded: 13, Generated: 12
[f=13.906] Expanded: 15, Generated: 14
[f=13.982] Expanded: 17, Generated: 16
[f=13.997] Expanded: 17, Generated: 17
[f=14.002] Expanded: 18, Generated: 18
[f=14.046] Expanded: 18, Generated: 19
[f=14.062] Expanded: 19, Generated: 20
[f=14.153] Expanded: 20, Generated: 21
[f=14.154] Expanded: 21, Generated: 22
[f=14.155] Expanded: 21, Generated: 23
[f=14.178] Expanded: 21, Generated: 24
[f=14.188] Expanded: 21, Generated: 25
[f=14.219] Expanded: 21, Generated: 26
[f=14.239] Expanded: 22, Generated: 27
[f=14.247] Expanded: 22, Generated: 28
[f=14.248] Expanded: 23, Generated: 29
[f=14.284] Expanded: 23, Generated: 30
[f=13.791] Expanded: 25, Generated: 32
[f=13.814] Expanded: 27, Generated: 34
[f=13.986] Expanded: 28, Generated: 35
[f=14.001] Expanded: 28, Generated: 36
[f=14.005] Expanded: 28, Generated: 37
[f=14.028] Expanded: 29, Generated: 38
[f=14.096] Expanded: 29, Generated: 39
[f=14.115] Expanded: 29, Generated: 40
[f=14.120] Expanded: 29, Generated: 41
[f=14.159] Expanded: 30, Generated: 42
[f=12.022] Expanded: 32, Generated: 44
[f=12.023] Expanded: 32, Generated: 45
[f=12.315] Expanded: 32, Generated: 46
[f=12.832] Expanded: 33, Generated: 47
[f=12.890] Expanded: 33, Generated: 48
[f=12.896] Expanded: 34, Generated: 49
[f=12.980] Expanded: 36, Generated: 51
