/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=25.911] Expanded: 4, Generated: 3
[f=25.882] Expanded: 13, Generated: 12
[f=25.882] Expanded: 21, Generated: 21
[f=25.882] Expanded: 28, Generated: 30
[f=25.882] Expanded: 34, Generated: 39
[f=25.882] Expanded: 39, Generated: 48
[f=25.882] Expanded: 43, Generated: 57
[f=25.882] Expanded: 46, Generated: 66
[f=25.882] Expanded: 48, Generated: 75
[f=25.882] Expanded: 49, Generated: 84
[f=25.926] Expanded: 70, Generated: 105
[f=25.926] Expanded: 76, Generated: 111
[f=25.975] Expanded: 78, Generated: 113
[f=25.975] Expanded: 79, Generated: 117
[f=26.020] Expanded: 79, Generated: 126
[f=26.020] Expanded: 79, Generated: 144
[f=26.054] Expanded: 132, Generated: 214
[f=26.054] Expanded: 163, Generated: 396
[f=26.101] Expanded: 170, Generated: 403
[f=26.101] Expanded: 199, Generated: 432
[f=26.101] Expanded: 271, Generated: 504
[f=25.807] Expanded: 281, Generated: 514
[f=25.807] Expanded: 289, Generated: 523
[f=25.807] Expanded: 296, Generated: 532
[f=25.807] Expanded: 302, Generated: 541
[f=25.807] Expanded: 307, Generated: 550
[f=25.807] Expanded: 311, Generated: 559
[f=25.807] Expanded: 314, Generated: 568
[f=25.807] Expanded: 316, Generated: 577
[f=25.807] Expanded: 317, Generated: 586
[f=25.881] Expanded: 381, Generated: 691
[f=25.881] Expanded: 395, Generated: 733
[f=25.881] Expanded: 401, Generated: 838
[f=25.957] Expanded: 407, Generated: 844
[f=25.957] Expanded: 486, Generated: 983
[f=25.957] Expanded: 527, Generated: 1342
[f=26.035] Expanded: 653, Generated: 1807
[f=26.035] Expanded: 653, Generated: 1972
[f=26.114] Expanded: 661, Generated: 1980
[f=26.114] Expanded: 737, Generated: 2313
[f=26.114] Expanded: 737, Generated: 2476
[f=26.148] Expanded: 737, Generated: 2477
[f=26.148] Expanded: 737, Generated: 2478
[f=26.154] Expanded: 737, Generated: 2598
[f=26.154] Expanded: 737, Generated: 2694
[f=26.155] Expanded: 761, Generated: 2725
[f=26.155] Expanded: 764, Generated: 2748
[f=26.195] Expanded: 764, Generated: 2775
[f=26.196] Expanded: 789, Generated: 2811
[f=26.196] Expanded: 797, Generated: 2841
[f=26.196] Expanded: 800, Generated: 3027
[f=26.222] Expanded: 806, Generated: 3033
[f=26.222] Expanded: 926, Generated: 3531
[f=26.272] Expanded: 927, Generated: 3532
[f=26.272] Expanded: 1178, Generated: 3783
[f=26.276] Expanded: 1182, Generated: 3787
[f=26.276] Expanded: 1187, Generated: 3855
[f=26.330] Expanded: 1187, Generated: 3911
[f=26.330] Expanded: 1187, Generated: 4527
[f=26.330] Expanded: 1187, Generated: 4611
[f=26.333] Expanded: 1203, Generated: 4627
[f=26.333] Expanded: 1293, Generated: 4779
[f=26.333] Expanded: 1294, Generated: 4803
[f=26.333] Expanded: 1295, Generated: 4827
[f=26.336] Expanded: 1295, Generated: 4846
[f=26.336] Expanded: 1295, Generated: 4853
[f=26.336] Expanded: 1295, Generated: 4854
[f=26.337] Expanded: 1295, Generated: 4986
[f=26.337] Expanded: 1295, Generated: 5010
[f=26.337] Expanded: 1295, Generated: 5070
[f=26.390] Expanded: 1421, Generated: 5605
[f=26.390] Expanded: 1421, Generated: 5660
[f=26.390] Expanded: 1421, Generated: 5700
[f=26.445] Expanded: 1431, Generated: 5710
[f=26.445] Expanded: 1742, Generated: 6021
[f=26.445] Expanded: 1793, Generated: 6072
[f=26.445] Expanded: 1799, Generated: 6078
[f=25.294] Expanded: 1803, Generated: 6082
[f=25.297] Expanded: 1803, Generated: 6091
[f=26.284] Expanded: 1804, Generated: 6092
[f=26.287] Expanded: 1804, Generated: 6093
[f=26.304] Expanded: 1804, Generated: 6094
[f=25.239] Expanded: 1808, Generated: 6098
[f=25.239] Expanded: 1809, Generated: 6100
[f=25.239] Expanded: 1811, Generated: 6104
[f=25.282] Expanded: 1812, Generated: 6107
[f=25.595] Expanded: 1815, Generated: 6110
[f=25.643] Expanded: 1818, Generated: 6113
[f=25.650] Expanded: 1818, Generated: 6116
[f=25.690] Expanded: 1819, Generated: 6117
[f=25.695] Expanded: 1819, Generated: 6120
