/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=23.919] Expanded: 6, Generated: 5
[f=23.947] Expanded: 13, Generated: 13
[f=23.947] Expanded: 16, Generated: 25
[f=24.008] Expanded: 26, Generated: 54
[f=24.008] Expanded: 26, Generated: 55
[f=24.066] Expanded: 31, Generated: 67
[f=24.066] Expanded: 31, Generated: 75
[f=24.123] Expanded: 32, Generated: 79
[f=24.123] Expanded: 32, Generated: 80
[f=23.789] Expanded: 39, Generated: 87
[f=23.762] Expanded: 43, Generated: 91
[f=23.762] Expanded: 45, Generated: 94
[f=23.762] Expanded: 46, Generated: 97
[f=23.762] Expanded: 49, Generated: 102
[f=23.762] Expanded: 50, Generated: 105
[f=23.762] Expanded: 52, Generated: 111
[f=23.790] Expanded: 53, Generated: 115
[f=23.762] Expanded: 55, Generated: 120
[f=23.762] Expanded: 56, Generated: 121
[f=23.762] Expanded: 57, Generated: 123
[f=23.762] Expanded: 57, Generated: 124
[f=23.762] Expanded: 59, Generated: 130
[f=23.790] Expanded: 60, Generated: 134
[f=23.762] Expanded: 62, Generated: 141
[f=23.762] Expanded: 62, Generated: 142
[f=23.790] Expanded: 63, Generated: 146
[f=23.790] Expanded: 64, Generated: 153
[f=23.798] Expanded: 64, Generated: 157
[f=23.789] Expanded: 69, Generated: 163
[f=23.762] Expanded: 72, Generated: 168
[f=23.762] Expanded: 73, Generated: 171
[f=23.762] Expanded: 75, Generated: 176
[f=23.790] Expanded: 75, Generated: 177
[f=23.790] Expanded: 76, Generated: 182
[f=23.762] Expanded: 78, Generated: 190
[f=23.790] Expanded: 79, Generated: 194
[f=23.790] Expanded: 80, Generated: 201
[f=23.798] Expanded: 80, Generated: 205
[f=23.789] Expanded: 84, Generated: 211
[f=23.762] Expanded: 86, Generated: 218
