/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=55.422] Expanded: 3, Generated: 2
[f=54.090] Expanded: 5, Generated: 4
[f=52.238] Expanded: 7, Generated: 6
[f=50.024] Expanded: 9, Generated: 8
[f=48.474] Expanded: 11, Generated: 10
[f=45.445] Expanded: 13, Generated: 12
[f=45.501] Expanded: 14, Generated: 13
[f=44.816] Expanded: 16, Generated: 15
[f=44.870] Expanded: 17, Generated: 16
[f=44.218] Expanded: 19, Generated: 18
[f=44.252] Expanded: 20, Generated: 19
[f=42.849] Expanded: 22, Generated: 21
[f=42.888] Expanded: 23, Generated: 22
[f=43.275] Expanded: 24, Generated: 23
[f=43.359] Expanded: 25, Generated: 24
[f=42.731] Expanded: 27, Generated: 26
[f=42.827] Expanded: 28, Generated: 27
[f=43.158] Expanded: 28, Generated: 28
[f=43.168] Expanded: 29, Generated: 29
[f=43.220] Expanded: 30, Generated: 30
[f=43.338] Expanded: 30, Generated: 31
[f=42.114] Expanded: 32, Generated: 33
[f=42.201] Expanded: 33, Generated: 34
[f=39.294] Expanded: 35, Generated: 36
[f=39.382] Expanded: 36, Generated: 37
[f=39.427] Expanded: 38, Generated: 39
[f=39.452] Expanded: 39, Generated: 40
[f=39.672] Expanded: 39, Generated: 41
[f=39.674] Expanded: 40, Generated: 42
[f=39.678] Expanded: 41, Generated: 43
[f=39.719] Expanded: 42, Generated: 44
[f=39.763] Expanded: 42, Generated: 45
[f=39.778] Expanded: 43, Generated: 46
[f=39.799] Expanded: 44, Generated: 47
[f=39.800] Expanded: 44, Generated: 48
[f=39.811] Expanded: 45, Generated: 49
[f=39.846] Expanded: 46, Generated: 50
[f=39.908] Expanded: 46, Generated: 51
[f=37.576] Expanded: 48, Generated: 53
[f=37.664] Expanded: 49, Generated: 54
[f=36.440] Expanded: 51, Generated: 56
[f=36.539] Expanded: 52, Generated: 57
[f=36.564] Expanded: 54, Generated: 59
[f=36.596] Expanded: 55, Generated: 60
[f=35.255] Expanded: 57, Generated: 62
[f=35.367] Expanded: 58, Generated: 63
[f=35.387] Expanded: 60, Generated: 65
[f=35.432] Expanded: 61, Generated: 66
[f=32.652] Expanded: 63, Generated: 68
[f=32.749] Expanded: 64, Generated: 69
[f=32.873] Expanded: 66, Generated: 71
[f=32.945] Expanded: 67, Generated: 72
[f=32.457] Expanded: 69, Generated: 74
[f=32.551] Expanded: 70, Generated: 75
[f=32.631] Expanded: 72, Generated: 77
[f=32.664] Expanded: 73, Generated: 78
[f=32.807] Expanded: 73, Generated: 79
[f=32.824] Expanded: 74, Generated: 80
[f=32.638] Expanded: 76, Generated: 82
[f=32.734] Expanded: 77, Generated: 83
[f=32.846] Expanded: 78, Generated: 84
[f=32.852] Expanded: 79, Generated: 85
[f=32.862] Expanded: 81, Generated: 87
[f=32.894] Expanded: 81, Generated: 88
[f=32.895] Expanded: 82, Generated: 89
[f=32.936] Expanded: 83, Generated: 90
[f=32.939] Expanded: 83, Generated: 91
[f=32.977] Expanded: 84, Generated: 92
[f=32.982] Expanded: 84, Generated: 93
[f=33.004] Expanded: 85, Generated: 94
[f=33.007] Expanded: 85, Generated: 95
[f=33.008] Expanded: 85, Generated: 96
[f=33.015] Expanded: 86, Generated: 97
[f=33.016] Expanded: 86, Generated: 98
[f=33.022] Expanded: 86, Generated: 99
[f=33.028] Expanded: 87, Generated: 100
[f=33.037] Expanded: 87, Generated: 101
[f=33.045] Expanded: 88, Generated: 102
[f=33.046] Expanded: 89, Generated: 103
[f=33.053] Expanded: 90, Generated: 104
[f=33.059] Expanded: 91, Generated: 105
[f=33.061] Expanded: 92, Generated: 106
[f=33.062] Expanded: 93, Generated: 107
[f=33.066] Expanded: 94, Generated: 108
[f=33.073] Expanded: 95, Generated: 109
[f=31.989] Expanded: 97, Generated: 111
[f=32.076] Expanded: 98, Generated: 112
[f=30.835] Expanded: 100, Generated: 114
[f=30.925] Expanded: 101, Generated: 115
[f=30.956] Expanded: 103, Generated: 117
[f=30.985] Expanded: 104, Generated: 118
[f=31.199] Expanded: 105, Generated: 119
[f=31.202] Expanded: 105, Generated: 120
[f=31.083] Expanded: 107, Generated: 122
[f=31.175] Expanded: 108, Generated: 123
[f=31.036] Expanded: 110, Generated: 125
[f=31.129] Expanded: 111, Generated: 126
[f=31.226] Expanded: 112, Generated: 128
[f=31.230] Expanded: 112, Generated: 129
[f=31.203] Expanded: 114, Generated: 131
[f=31.273] Expanded: 115, Generated: 132
[f=31.300] Expanded: 116, Generated: 133
[f=31.323] Expanded: 116, Generated: 134
[f=31.275] Expanded: 118, Generated: 136
[f=31.326] Expanded: 118, Generated: 137
[f=31.331] Expanded: 118, Generated: 138
[f=31.340] Expanded: 118, Generated: 139
[f=31.342] Expanded: 119, Generated: 140
[f=31.350] Expanded: 121, Generated: 142
[f=30.683] Expanded: 123, Generated: 144
[f=30.775] Expanded: 124, Generated: 145
[f=29.127] Expanded: 126, Generated: 147
[f=29.217] Expanded: 127, Generated: 148
[f=29.299] Expanded: 129, Generated: 150
[f=29.328] Expanded: 130, Generated: 151
[f=29.491] Expanded: 131, Generated: 152
[f=29.492] Expanded: 131, Generated: 153
[f=29.375] Expanded: 133, Generated: 155
[f=29.468] Expanded: 134, Generated: 156
[f=29.329] Expanded: 136, Generated: 158
[f=29.422] Expanded: 137, Generated: 159
[f=29.518] Expanded: 139, Generated: 161
[f=29.546] Expanded: 141, Generated: 163
[f=29.572] Expanded: 141, Generated: 164
[f=29.616] Expanded: 142, Generated: 165
[f=29.616] Expanded: 143, Generated: 166
[f=29.619] Expanded: 144, Generated: 167
[f=29.633] Expanded: 144, Generated: 168
[f=29.643] Expanded: 145, Generated: 169
[f=29.665] Expanded: 145, Generated: 170
[f=29.669] Expanded: 145, Generated: 171
[f=29.674] Expanded: 145, Generated: 172
[f=29.676] Expanded: 146, Generated: 173
[f=29.681] Expanded: 146, Generated: 174
[f=29.687] Expanded: 147, Generated: 175
[f=29.693] Expanded: 149, Generated: 177
[f=29.712] Expanded: 149, Generated: 178
[f=29.727] Expanded: 149, Generated: 179
[f=29.734] Expanded: 150, Generated: 180
[f=29.746] Expanded: 152, Generated: 182
[f=29.754] Expanded: 153, Generated: 183
[f=29.762] Expanded: 153, Generated: 184
[f=29.766] Expanded: 154, Generated: 185
[f=29.799] Expanded: 155, Generated: 186
[f=29.621] Expanded: 157, Generated: 188
[f=29.713] Expanded: 158, Generated: 189
[f=29.147] Expanded: 160, Generated: 191
[f=29.236] Expanded: 161, Generated: 192
[f=29.267] Expanded: 163, Generated: 194
[f=29.296] Expanded: 164, Generated: 195
[f=29.511] Expanded: 165, Generated: 196
[f=29.511] Expanded: 165, Generated: 197
[f=29.396] Expanded: 167, Generated: 199
[f=29.488] Expanded: 168, Generated: 200
[f=29.349] Expanded: 170, Generated: 202
[f=29.442] Expanded: 171, Generated: 203
[f=29.538] Expanded: 173, Generated: 205
[f=29.539] Expanded: 173, Generated: 206
[f=29.514] Expanded: 175, Generated: 208
[f=29.584] Expanded: 176, Generated: 209
[f=29.611] Expanded: 177, Generated: 210
[f=29.632] Expanded: 177, Generated: 211
[f=29.586] Expanded: 179, Generated: 213
[f=29.637] Expanded: 179, Generated: 214
[f=29.642] Expanded: 179, Generated: 215
[f=29.653] Expanded: 179, Generated: 216
[f=29.653] Expanded: 180, Generated: 217
[f=29.661] Expanded: 181, Generated: 218
[f=29.661] Expanded: 182, Generated: 219
[f=29.697] Expanded: 183, Generated: 220
[f=29.701] Expanded: 183, Generated: 221
[f=29.732] Expanded: 183, Generated: 222
[f=29.747] Expanded: 183, Generated: 223
[f=29.754] Expanded: 184, Generated: 224
[f=29.766] Expanded: 186, Generated: 226
[f=29.774] Expanded: 187, Generated: 227
[f=29.782] Expanded: 187, Generated: 228
[f=29.786] Expanded: 188, Generated: 229
[f=29.810] Expanded: 188, Generated: 230
[f=29.816] Expanded: 188, Generated: 231
[f=29.819] Expanded: 189, Generated: 232
[f=29.821] Expanded: 191, Generated: 234
[f=29.774] Expanded: 193, Generated: 236
[f=29.804] Expanded: 194, Generated: 237
[f=29.841] Expanded: 196, Generated: 239
[f=29.843] Expanded: 196, Generated: 240
[f=29.848] Expanded: 196, Generated: 241
[f=29.852] Expanded: 196, Generated: 242
[f=29.859] Expanded: 197, Generated: 243
[f=29.866] Expanded: 197, Generated: 244
[f=29.884] Expanded: 198, Generated: 245
[f=29.885] Expanded: 198, Generated: 246
[f=29.889] Expanded: 198, Generated: 247
[f=29.891] Expanded: 199, Generated: 248
[f=29.897] Expanded: 200, Generated: 249
[f=29.905] Expanded: 201, Generated: 250
[f=29.909] Expanded: 201, Generated: 251
[f=29.920] Expanded: 201, Generated: 252
[f=29.922] Expanded: 201, Generated: 253
[f=29.929] Expanded: 202, Generated: 254
[f=29.934] Expanded: 202, Generated: 255
[f=29.935] Expanded: 204, Generated: 257
[f=29.942] Expanded: 204, Generated: 258
[f=29.954] Expanded: 204, Generated: 259
[f=29.957] Expanded: 205, Generated: 260
[f=26.437] Expanded: 207, Generated: 262
[f=26.530] Expanded: 208, Generated: 263
[f=24.857] Expanded: 210, Generated: 265
[f=24.958] Expanded: 211, Generated: 266
[f=25.018] Expanded: 213, Generated: 268
[f=25.057] Expanded: 214, Generated: 269
[f=23.510] Expanded: 216, Generated: 271
[f=23.614] Expanded: 217, Generated: 272
[f=23.709] Expanded: 219, Generated: 274
[f=23.752] Expanded: 220, Generated: 275
[f=23.855] Expanded: 220, Generated: 276
[f=23.884] Expanded: 221, Generated: 277
[f=23.701] Expanded: 223, Generated: 279
[f=23.808] Expanded: 224, Generated: 280
[f=23.706] Expanded: 226, Generated: 282
[f=23.813] Expanded: 227, Generated: 283
[f=23.907] Expanded: 228, Generated: 284
[f=23.909] Expanded: 230, Generated: 286
[f=23.912] Expanded: 231, Generated: 287
[f=23.952] Expanded: 232, Generated: 288
[f=23.950] Expanded: 234, Generated: 290
[f=23.973] Expanded: 235, Generated: 291
[f=23.976] Expanded: 235, Generated: 292
[f=24.006] Expanded: 235, Generated: 293
[f=24.011] Expanded: 235, Generated: 294
[f=24.033] Expanded: 236, Generated: 295
[f=24.044] Expanded: 237, Generated: 296
[f=24.054] Expanded: 237, Generated: 297
[f=24.054] Expanded: 238, Generated: 298
[f=24.056] Expanded: 239, Generated: 299
[f=24.058] Expanded: 239, Generated: 300
[f=24.061] Expanded: 240, Generated: 301
[f=24.070] Expanded: 240, Generated: 302
[f=24.075] Expanded: 240, Generated: 303
[f=24.084] Expanded: 240, Generated: 304
[f=24.089] Expanded: 240, Generated: 305
[f=24.101] Expanded: 241, Generated: 306
[f=24.106] Expanded: 242, Generated: 307
[f=24.109] Expanded: 243, Generated: 308
[f=24.111] Expanded: 245, Generated: 310
[f=24.121] Expanded: 246, Generated: 311
[f=24.128] Expanded: 247, Generated: 312
[f=24.129] Expanded: 248, Generated: 313
[f=24.131] Expanded: 250, Generated: 315
[f=24.134] Expanded: 251, Generated: 316
[f=24.151] Expanded: 252, Generated: 317
[f=24.153] Expanded: 254, Generated: 319
[f=24.004] Expanded: 256, Generated: 321
[f=24.110] Expanded: 257, Generated: 322
[f=23.530] Expanded: 259, Generated: 324
[f=23.634] Expanded: 260, Generated: 325
[f=23.679] Expanded: 262, Generated: 327
[f=23.722] Expanded: 263, Generated: 328
[f=23.874] Expanded: 263, Generated: 329
[f=23.904] Expanded: 264, Generated: 330
[f=23.721] Expanded: 266, Generated: 332
[f=23.828] Expanded: 267, Generated: 333
[f=23.726] Expanded: 269, Generated: 335
[f=23.833] Expanded: 270, Generated: 336
[f=23.926] Expanded: 271, Generated: 337
[f=23.928] Expanded: 273, Generated: 339
[f=23.932] Expanded: 274, Generated: 340
[f=23.947] Expanded: 274, Generated: 341
[f=23.942] Expanded: 276, Generated: 343
[f=23.920] Expanded: 278, Generated: 345
[f=24.004] Expanded: 279, Generated: 346
[f=24.023] Expanded: 280, Generated: 347
[f=24.025] Expanded: 280, Generated: 348
[f=24.027] Expanded: 280, Generated: 349
[f=24.031] Expanded: 280, Generated: 350
[f=24.031] Expanded: 281, Generated: 351
[f=24.055] Expanded: 281, Generated: 352
[f=24.060] Expanded: 281, Generated: 353
[f=24.064] Expanded: 282, Generated: 354
[f=24.076] Expanded: 283, Generated: 355
[f=24.077] Expanded: 284, Generated: 356
[f=24.078] Expanded: 284, Generated: 357
[f=24.079] Expanded: 285, Generated: 358
[f=24.081] Expanded: 287, Generated: 360
[f=24.090] Expanded: 287, Generated: 361
[f=24.095] Expanded: 287, Generated: 362
[f=24.121] Expanded: 288, Generated: 363
[f=24.141] Expanded: 289, Generated: 364
[f=24.149] Expanded: 290, Generated: 365
[f=24.149] Expanded: 291, Generated: 366
[f=24.151] Expanded: 293, Generated: 368
[f=24.154] Expanded: 294, Generated: 369
[f=24.171] Expanded: 295, Generated: 370
[f=24.173] Expanded: 297, Generated: 372
[f=24.209] Expanded: 298, Generated: 373
[f=24.213] Expanded: 298, Generated: 374
[f=24.223] Expanded: 298, Generated: 375
[f=24.230] Expanded: 299, Generated: 376
[f=24.184] Expanded: 301, Generated: 378
[f=24.229] Expanded: 302, Generated: 379
[f=24.235] Expanded: 302, Generated: 380
[f=24.242] Expanded: 302, Generated: 381
[f=24.245] Expanded: 302, Generated: 382
[f=24.247] Expanded: 302, Generated: 383
[f=24.252] Expanded: 302, Generated: 384
[f=24.254] Expanded: 303, Generated: 385
[f=24.256] Expanded: 304, Generated: 386
[f=24.259] Expanded: 305, Generated: 387
[f=24.260] Expanded: 305, Generated: 388
[f=24.265] Expanded: 305, Generated: 389
[f=24.269] Expanded: 306, Generated: 390
[f=24.271] Expanded: 307, Generated: 391
[f=24.276] Expanded: 308, Generated: 392
[f=24.276] Expanded: 308, Generated: 393
[f=24.279] Expanded: 309, Generated: 394
[f=24.294] Expanded: 309, Generated: 395
[f=24.296] Expanded: 309, Generated: 396
[f=24.298] Expanded: 310, Generated: 397
[f=24.309] Expanded: 311, Generated: 398
[f=24.311] Expanded: 312, Generated: 399
[f=24.313] Expanded: 312, Generated: 400
[f=24.321] Expanded: 313, Generated: 401
[f=24.324] Expanded: 313, Generated: 402
[f=24.325] Expanded: 313, Generated: 403
[f=24.330] Expanded: 314, Generated: 404
[f=24.338] Expanded: 314, Generated: 405
[f=24.340] Expanded: 315, Generated: 406
[f=24.343] Expanded: 315, Generated: 407
[f=24.344] Expanded: 316, Generated: 408
[f=24.347] Expanded: 317, Generated: 409
[f=24.348] Expanded: 319, Generated: 411
[f=24.351] Expanded: 319, Generated: 412
[f=24.352] Expanded: 320, Generated: 413
[f=24.366] Expanded: 321, Generated: 414
[f=24.368] Expanded: 321, Generated: 415
[f=24.373] Expanded: 322, Generated: 416
[f=24.376] Expanded: 323, Generated: 417
[f=24.377] Expanded: 323, Generated: 418
[f=24.378] Expanded: 325, Generated: 420
[f=24.379] Expanded: 326, Generated: 421
[f=24.197] Expanded: 328, Generated: 423
[f=24.305] Expanded: 329, Generated: 424
[f=24.386] Expanded: 329, Generated: 425
[f=24.201] Expanded: 331, Generated: 427
[f=24.310] Expanded: 332, Generated: 428
[f=24.389] Expanded: 332, Generated: 429
[f=24.397] Expanded: 333, Generated: 430
[f=24.397] Expanded: 333, Generated: 431
[f=21.827] Expanded: 335, Generated: 433
[f=21.932] Expanded: 336, Generated: 434
[f=22.057] Expanded: 337, Generated: 435
[f=22.075] Expanded: 338, Generated: 436
[f=21.060] Expanded: 340, Generated: 438
[f=21.159] Expanded: 341, Generated: 439
[f=21.204] Expanded: 343, Generated: 441
[f=21.242] Expanded: 344, Generated: 442
[f=21.400] Expanded: 344, Generated: 443
[f=21.431] Expanded: 345, Generated: 444
[f=21.249] Expanded: 347, Generated: 446
[f=21.351] Expanded: 348, Generated: 447
[f=21.256] Expanded: 350, Generated: 449
[f=21.358] Expanded: 351, Generated: 450
[f=21.454] Expanded: 352, Generated: 451
[f=21.456] Expanded: 354, Generated: 453
[f=21.459] Expanded: 355, Generated: 454
[f=21.468] Expanded: 355, Generated: 455
[f=21.464] Expanded: 357, Generated: 457
[f=21.444] Expanded: 359, Generated: 459
[f=21.523] Expanded: 360, Generated: 460
[f=21.540] Expanded: 361, Generated: 461
[f=21.546] Expanded: 361, Generated: 462
[f=21.554] Expanded: 362, Generated: 463
[f=21.554] Expanded: 362, Generated: 464
[f=21.560] Expanded: 362, Generated: 465
[f=21.578] Expanded: 362, Generated: 466
[f=21.583] Expanded: 362, Generated: 467
[f=21.599] Expanded: 363, Generated: 468
[f=21.601] Expanded: 364, Generated: 469
[f=21.603] Expanded: 365, Generated: 470
[f=21.603] Expanded: 367, Generated: 472
[f=21.606] Expanded: 367, Generated: 473
[f=21.614] Expanded: 367, Generated: 474
[f=21.620] Expanded: 367, Generated: 475
[f=21.621] Expanded: 368, Generated: 476
[f=21.646] Expanded: 369, Generated: 477
[f=21.667] Expanded: 370, Generated: 478
[f=21.673] Expanded: 371, Generated: 479
[f=21.675] Expanded: 372, Generated: 480
[f=21.677] Expanded: 374, Generated: 482
[f=21.680] Expanded: 375, Generated: 483
[f=21.696] Expanded: 376, Generated: 484
[f=21.698] Expanded: 378, Generated: 486
[f=21.733] Expanded: 378, Generated: 487
[f=21.746] Expanded: 378, Generated: 488
