/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.589] Expanded: 4, Generated: 3
[f=56.871] Expanded: 7, Generated: 6
[f=56.930] Expanded: 8, Generated: 7
[f=56.937] Expanded: 9, Generated: 8
[f=53.249] Expanded: 12, Generated: 11
[f=52.338] Expanded: 15, Generated: 14
[f=52.486] Expanded: 16, Generated: 15
[f=52.488] Expanded: 17, Generated: 16
[f=52.493] Expanded: 18, Generated: 17
[f=52.498] Expanded: 19, Generated: 18
[f=52.500] Expanded: 20, Generated: 19
[f=52.554] Expanded: 21, Generated: 20
[f=52.556] Expanded: 22, Generated: 21
[f=52.556] Expanded: 23, Generated: 22
[f=49.910] Expanded: 25, Generated: 24
[f=50.050] Expanded: 27, Generated: 26
[f=50.098] Expanded: 28, Generated: 27
[f=50.100] Expanded: 29, Generated: 28
[f=50.134] Expanded: 30, Generated: 29
[f=50.161] Expanded: 31, Generated: 30
[f=50.181] Expanded: 32, Generated: 31
[f=50.196] Expanded: 33, Generated: 32
[f=50.201] Expanded: 34, Generated: 33
[f=50.236] Expanded: 35, Generated: 34
[f=50.238] Expanded: 36, Generated: 35
[f=50.260] Expanded: 37, Generated: 36
[f=50.275] Expanded: 38, Generated: 37
[f=50.280] Expanded: 39, Generated: 38
[f=50.287] Expanded: 39, Generated: 39
[f=50.325] Expanded: 39, Generated: 40
[f=50.333] Expanded: 40, Generated: 41
[f=50.344] Expanded: 41, Generated: 42
[f=49.358] Expanded: 43, Generated: 44
[f=49.496] Expanded: 45, Generated: 46
[f=49.552] Expanded: 46, Generated: 47
[f=49.557] Expanded: 47, Generated: 48
[f=49.558] Expanded: 48, Generated: 49
[f=49.573] Expanded: 49, Generated: 50
[f=49.585] Expanded: 50, Generated: 51
[f=49.656] Expanded: 51, Generated: 52
[f=49.658] Expanded: 52, Generated: 53
