/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.393] Expanded: 4, Generated: 4
[f=10.417] Expanded: 5, Generated: 5
[f=10.741] Expanded: 6, Generated: 6
[f=10.393] Expanded: 7, Generated: 8
[f=10.417] Expanded: 7, Generated: 9
[f=10.741] Expanded: 8, Generated: 10
[f=11.051] Expanded: 8, Generated: 12
[f=11.252] Expanded: 10, Generated: 14
[f=11.362] Expanded: 11, Generated: 15
[f=11.447] Expanded: 11, Generated: 17
[f=11.449] Expanded: 11, Generated: 18
[f=11.449] Expanded: 11, Generated: 19
[f=10.549] Expanded: 12, Generated: 21
[f=10.927] Expanded: 13, Generated: 22
[f=11.022] Expanded: 13, Generated: 23
[f=10.549] Expanded: 14, Generated: 25
[f=10.927] Expanded: 14, Generated: 26
[f=11.022] Expanded: 14, Generated: 27
[f=10.866] Expanded: 15, Generated: 29
[f=11.113] Expanded: 16, Generated: 30
[f=11.385] Expanded: 16, Generated: 31
[f=10.866] Expanded: 17, Generated: 33
[f=11.113] Expanded: 17, Generated: 34
[f=11.385] Expanded: 17, Generated: 35
[f=11.606] Expanded: 18, Generated: 37
[f=11.205] Expanded: 21, Generated: 40
[f=11.651] Expanded: 22, Generated: 41
[f=11.651] Expanded: 22, Generated: 42
[f=11.655] Expanded: 22, Generated: 44
[f=11.669] Expanded: 22, Generated: 45
[f=11.682] Expanded: 22, Generated: 47
[f=11.706] Expanded: 22, Generated: 48
[f=10.449] Expanded: 23, Generated: 50
[f=10.914] Expanded: 24, Generated: 51
[f=10.919] Expanded: 25, Generated: 52
[f=11.597] Expanded: 25, Generated: 53
[f=11.633] Expanded: 25, Generated: 54
[f=11.663] Expanded: 25, Generated: 55
[f=10.449] Expanded: 26, Generated: 57
[f=10.914] Expanded: 26, Generated: 58
[f=10.919] Expanded: 26, Generated: 59
[f=11.597] Expanded: 26, Generated: 60
[f=11.633] Expanded: 26, Generated: 61
[f=11.663] Expanded: 26, Generated: 62
[f=11.856] Expanded: 26, Generated: 63
[f=11.883] Expanded: 27, Generated: 64
[f=11.891] Expanded: 28, Generated: 65
[f=11.898] Expanded: 29, Generated: 66
[f=11.898] Expanded: 30, Generated: 67
[f=11.171] Expanded: 32, Generated: 69
[f=11.193] Expanded: 32, Generated: 70
[f=11.637] Expanded: 33, Generated: 71
[f=11.171] Expanded: 35, Generated: 73
[f=11.193] Expanded: 35, Generated: 74
[f=11.637] Expanded: 36, Generated: 75
[f=11.916] Expanded: 36, Generated: 76
[f=11.916] Expanded: 36, Generated: 77
[f=11.921] Expanded: 36, Generated: 78
[f=11.921] Expanded: 36, Generated: 79
[f=11.933] Expanded: 37, Generated: 80
[f=11.964] Expanded: 37, Generated: 82
[f=11.524] Expanded: 40, Generated: 85
[f=11.650] Expanded: 40, Generated: 86
[f=11.733] Expanded: 42, Generated: 88
[f=11.733] Expanded: 43, Generated: 90
[f=11.990] Expanded: 43, Generated: 91
[f=11.990] Expanded: 43, Generated: 92
[f=12.008] Expanded: 43, Generated: 93
[f=12.013] Expanded: 43, Generated: 95
[f=12.028] Expanded: 43, Generated: 96
[f=12.040] Expanded: 43, Generated: 98
[f=12.044] Expanded: 43, Generated: 99
[f=12.044] Expanded: 43, Generated: 100
[f=12.055] Expanded: 43, Generated: 101
[f=12.064] Expanded: 43, Generated: 102
[f=11.150] Expanded: 44, Generated: 104
[f=11.499] Expanded: 45, Generated: 105
[f=11.654] Expanded: 46, Generated: 106
[f=11.150] Expanded: 47, Generated: 108
[f=11.499] Expanded: 47, Generated: 109
[f=11.654] Expanded: 47, Generated: 110
[f=12.135] Expanded: 47, Generated: 111
[f=12.135] Expanded: 47, Generated: 112
[f=12.021] Expanded: 48, Generated: 115
[f=12.139] Expanded: 48, Generated: 117
[f=12.148] Expanded: 48, Generated: 119
[f=11.566] Expanded: 51, Generated: 122
[f=11.844] Expanded: 51, Generated: 123
[f=12.170] Expanded: 51, Generated: 125
[f=12.175] Expanded: 51, Generated: 127
[f=12.178] Expanded: 51, Generated: 128
[f=12.178] Expanded: 51, Generated: 129
[f=12.180] Expanded: 51, Generated: 131
[f=12.197] Expanded: 51, Generated: 132
[f=12.217] Expanded: 51, Generated: 133
[f=12.226] Expanded: 51, Generated: 134
[f=12.226] Expanded: 51, Generated: 135
[f=12.230] Expanded: 52, Generated: 136
[f=12.230] Expanded: 53, Generated: 137
[f=12.178] Expanded: 54, Generated: 139
[f=12.178] Expanded: 55, Generated: 141
[f=12.258] Expanded: 55, Generated: 143
[f=12.273] Expanded: 55, Generated: 145
[f=12.280] Expanded: 55, Generated: 147
[f=12.291] Expanded: 55, Generated: 148
[f=12.294] Expanded: 55, Generated: 150
[f=12.308] Expanded: 57, Generated: 152
[f=12.318] Expanded: 58, Generated: 153
[f=12.335] Expanded: 58, Generated: 154
[f=12.356] Expanded: 58, Generated: 156
[f=12.359] Expanded: 58, Generated: 158
[f=12.395] Expanded: 59, Generated: 159
[f=12.395] Expanded: 60, Generated: 160
[f=11.870] Expanded: 61, Generated: 162
[f=12.258] Expanded: 61, Generated: 164
[f=12.420] Expanded: 61, Generated: 165
[f=12.320] Expanded: 62, Generated: 167
[f=12.320] Expanded: 63, Generated: 169
[f=12.441] Expanded: 63, Generated: 170
[f=12.447] Expanded: 63, Generated: 172
[f=12.463] Expanded: 63, Generated: 173
[f=11.615] Expanded: 64, Generated: 175
[f=11.705] Expanded: 65, Generated: 176
[f=11.746] Expanded: 65, Generated: 177
[f=11.615] Expanded: 66, Generated: 179
[f=11.705] Expanded: 67, Generated: 180
[f=11.746] Expanded: 67, Generated: 181
[f=12.483] Expanded: 68, Generated: 182
[f=12.483] Expanded: 68, Generated: 183
[f=12.497] Expanded: 68, Generated: 185
[f=12.293] Expanded: 69, Generated: 187
[f=12.515] Expanded: 69, Generated: 188
[f=12.517] Expanded: 69, Generated: 189
[f=12.531] Expanded: 71, Generated: 191
[f=12.533] Expanded: 71, Generated: 192
[f=12.537] Expanded: 71, Generated: 193
[f=12.543] Expanded: 71, Generated: 195
[f=12.548] Expanded: 71, Generated: 196
[f=12.557] Expanded: 71, Generated: 197
[f=12.563] Expanded: 71, Generated: 198
[f=12.563] Expanded: 71, Generated: 199
[f=12.569] Expanded: 72, Generated: 200
[f=12.610] Expanded: 72, Generated: 201
[f=11.763] Expanded: 74, Generated: 203
[f=11.836] Expanded: 74, Generated: 204
[f=11.850] Expanded: 74, Generated: 205
[f=11.763] Expanded: 76, Generated: 207
[f=11.836] Expanded: 76, Generated: 208
[f=11.850] Expanded: 76, Generated: 209
[f=12.622] Expanded: 78, Generated: 211
[f=12.152] Expanded: 80, Generated: 213
[f=12.323] Expanded: 80, Generated: 214
[f=12.613] Expanded: 81, Generated: 215
[f=12.152] Expanded: 83, Generated: 217
[f=12.323] Expanded: 83, Generated: 218
[f=12.613] Expanded: 84, Generated: 219
[f=12.635] Expanded: 86, Generated: 221
[f=12.636] Expanded: 86, Generated: 223
[f=9.147] Expanded: 87, Generated: 225
[f=9.307] Expanded: 87, Generated: 226
[f=9.803] Expanded: 88, Generated: 227
[f=9.805] Expanded: 89, Generated: 228
[f=9.971] Expanded: 90, Generated: 229
[f=10.311] Expanded: 91, Generated: 230
[f=10.521] Expanded: 91, Generated: 231
[f=10.731] Expanded: 91, Generated: 232
[f=10.969] Expanded: 91, Generated: 233
[f=10.982] Expanded: 92, Generated: 234
[f=11.121] Expanded: 92, Generated: 235
[f=11.147] Expanded: 93, Generated: 237
[f=11.307] Expanded: 93, Generated: 238
[f=11.359] Expanded: 93, Generated: 239
[f=11.368] Expanded: 93, Generated: 240
[f=11.543] Expanded: 93, Generated: 241
[f=11.477] Expanded: 95, Generated: 243
[f=11.510] Expanded: 97, Generated: 245
[f=11.554] Expanded: 97, Generated: 246
[f=11.609] Expanded: 97, Generated: 247
[f=11.668] Expanded: 97, Generated: 248
[f=11.702] Expanded: 97, Generated: 249
[f=11.717] Expanded: 97, Generated: 250
[f=11.733] Expanded: 98, Generated: 251
[f=11.779] Expanded: 98, Generated: 252
[f=11.803] Expanded: 98, Generated: 253
[f=11.805] Expanded: 98, Generated: 254
[f=11.832] Expanded: 99, Generated: 255
[f=11.899] Expanded: 99, Generated: 256
[f=11.966] Expanded: 99, Generated: 257
[f=11.971] Expanded: 100, Generated: 258
[f=12.049] Expanded: 100, Generated: 260
[f=12.213] Expanded: 100, Generated: 261
[f=12.218] Expanded: 101, Generated: 262
[f=12.224] Expanded: 102, Generated: 263
[f=12.276] Expanded: 103, Generated: 264
[f=12.311] Expanded: 104, Generated: 265
[f=12.346] Expanded: 104, Generated: 266
[f=12.375] Expanded: 105, Generated: 267
[f=12.380] Expanded: 105, Generated: 268
