/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=3.295] Expanded: 7, Generated: 6
[f=3.324] Expanded: 7, Generated: 7
[f=2.918] Expanded: 9, Generated: 10
[f=2.919] Expanded: 10, Generated: 11
[f=3.295] Expanded: 11, Generated: 12
[f=3.324] Expanded: 11, Generated: 13
[f=3.593] Expanded: 11, Generated: 14
[f=3.680] Expanded: 11, Generated: 15
[f=2.918] Expanded: 13, Generated: 17
[f=2.918] Expanded: 14, Generated: 18
[f=2.919] Expanded: 15, Generated: 19
[f=3.307] Expanded: 16, Generated: 20
[f=3.307] Expanded: 17, Generated: 21
[f=3.334] Expanded: 18, Generated: 22
[f=3.334] Expanded: 18, Generated: 23
[f=3.603] Expanded: 18, Generated: 24
[f=3.603] Expanded: 18, Generated: 25
[f=3.681] Expanded: 18, Generated: 26
[f=3.687] Expanded: 18, Generated: 27
[f=3.875] Expanded: 18, Generated: 28
[f=3.876] Expanded: 18, Generated: 29
[f=3.879] Expanded: 18, Generated: 30
[f=3.880] Expanded: 18, Generated: 31
[f=4.404] Expanded: 18, Generated: 33
[f=4.408] Expanded: 18, Generated: 35
[f=4.414] Expanded: 18, Generated: 36
[f=4.414] Expanded: 18, Generated: 37
[f=4.422] Expanded: 18, Generated: 38
[f=4.422] Expanded: 18, Generated: 39
[f=4.546] Expanded: 18, Generated: 41
[f=4.563] Expanded: 18, Generated: 42
[f=4.563] Expanded: 18, Generated: 43
[f=4.601] Expanded: 18, Generated: 45
[f=4.620] Expanded: 18, Generated: 46
[f=4.620] Expanded: 18, Generated: 47
[f=3.615] Expanded: 19, Generated: 49
[f=4.261] Expanded: 20, Generated: 50
[f=3.431] Expanded: 21, Generated: 52
[f=4.160] Expanded: 22, Generated: 53
[f=4.391] Expanded: 22, Generated: 54
[f=4.512] Expanded: 22, Generated: 55
[f=4.536] Expanded: 22, Generated: 56
[f=4.566] Expanded: 22, Generated: 57
[f=3.872] Expanded: 23, Generated: 59
[f=4.628] Expanded: 25, Generated: 61
[f=4.675] Expanded: 25, Generated: 62
[f=3.677] Expanded: 26, Generated: 64
[f=4.526] Expanded: 27, Generated: 65
[f=4.526] Expanded: 28, Generated: 66
[f=4.624] Expanded: 28, Generated: 67
[f=4.624] Expanded: 28, Generated: 68
[f=4.692] Expanded: 28, Generated: 69
[f=4.708] Expanded: 28, Generated: 70
[f=4.725] Expanded: 28, Generated: 71
[f=4.732] Expanded: 28, Generated: 72
[f=4.751] Expanded: 28, Generated: 73
[f=4.751] Expanded: 28, Generated: 74
[f=4.752] Expanded: 28, Generated: 75
[f=4.820] Expanded: 29, Generated: 76
[f=4.820] Expanded: 29, Generated: 77
[f=4.831] Expanded: 29, Generated: 78
[f=4.882] Expanded: 29, Generated: 79
[f=4.889] Expanded: 29, Generated: 80
[f=4.935] Expanded: 29, Generated: 81
[f=4.968] Expanded: 30, Generated: 82
[f=4.968] Expanded: 30, Generated: 83
[f=5.016] Expanded: 30, Generated: 84
[f=5.045] Expanded: 30, Generated: 85
[f=4.254] Expanded: 31, Generated: 87
[f=4.270] Expanded: 31, Generated: 88
[f=4.665] Expanded: 32, Generated: 89
[f=4.254] Expanded: 33, Generated: 91
[f=4.270] Expanded: 33, Generated: 92
[f=4.665] Expanded: 34, Generated: 93
[f=5.065] Expanded: 34, Generated: 94
[f=5.209] Expanded: 34, Generated: 95
[f=5.280] Expanded: 35, Generated: 97
[f=4.471] Expanded: 36, Generated: 99
[f=4.549] Expanded: 36, Generated: 100
[f=4.822] Expanded: 37, Generated: 101
[f=4.471] Expanded: 38, Generated: 103
[f=4.549] Expanded: 38, Generated: 104
[f=4.822] Expanded: 39, Generated: 105
[f=5.344] Expanded: 39, Generated: 106
[f=5.344] Expanded: 39, Generated: 107
[f=5.371] Expanded: 40, Generated: 108
[f=5.381] Expanded: 40, Generated: 109
[f=5.381] Expanded: 40, Generated: 110
[f=5.402] Expanded: 40, Generated: 112
[f=5.468] Expanded: 40, Generated: 114
[f=4.695] Expanded: 41, Generated: 116
[f=4.696] Expanded: 41, Generated: 117
[f=5.511] Expanded: 42, Generated: 118
[f=5.511] Expanded: 42, Generated: 119
[f=5.530] Expanded: 42, Generated: 121
[f=5.234] Expanded: 43, Generated: 123
[f=5.491] Expanded: 44, Generated: 124
[f=5.234] Expanded: 45, Generated: 126
[f=5.491] Expanded: 46, Generated: 127
[f=5.540] Expanded: 46, Generated: 129
[f=5.570] Expanded: 46, Generated: 131
[f=5.037] Expanded: 47, Generated: 133
[f=5.296] Expanded: 48, Generated: 134
[f=5.037] Expanded: 49, Generated: 136
[f=5.296] Expanded: 50, Generated: 137
[f=5.575] Expanded: 50, Generated: 139
[f=5.580] Expanded: 50, Generated: 141
[f=5.606] Expanded: 51, Generated: 142
[f=5.613] Expanded: 51, Generated: 144
[f=4.689] Expanded: 52, Generated: 146
[f=4.694] Expanded: 52, Generated: 147
[f=5.697] Expanded: 52, Generated: 148
[f=5.697] Expanded: 52, Generated: 149
[f=5.697] Expanded: 52, Generated: 150
[f=5.697] Expanded: 52, Generated: 151
[f=5.733] Expanded: 52, Generated: 153
[f=5.761] Expanded: 52, Generated: 155
[f=5.771] Expanded: 52, Generated: 156
[f=5.780] Expanded: 52, Generated: 158
[f=5.786] Expanded: 52, Generated: 159
[f=5.790] Expanded: 52, Generated: 160
[f=5.802] Expanded: 52, Generated: 162
[f=5.810] Expanded: 52, Generated: 163
[f=5.810] Expanded: 52, Generated: 164
[f=5.845] Expanded: 52, Generated: 165
[f=5.845] Expanded: 52, Generated: 166
[f=5.846] Expanded: 52, Generated: 167
[f=5.850] Expanded: 52, Generated: 168
[f=5.899] Expanded: 52, Generated: 169
[f=5.899] Expanded: 52, Generated: 170
[f=5.912] Expanded: 52, Generated: 171
[f=5.912] Expanded: 52, Generated: 172
[f=5.915] Expanded: 52, Generated: 173
[f=5.942] Expanded: 52, Generated: 174
[f=5.949] Expanded: 52, Generated: 175
[f=5.954] Expanded: 52, Generated: 176
[f=5.954] Expanded: 52, Generated: 177
[f=5.956] Expanded: 52, Generated: 178
[f=5.969] Expanded: 52, Generated: 179
[f=5.991] Expanded: 52, Generated: 180
[f=6.021] Expanded: 52, Generated: 181
[f=6.021] Expanded: 52, Generated: 182
[f=6.030] Expanded: 52, Generated: 183
[f=6.030] Expanded: 52, Generated: 184
[f=6.050] Expanded: 54, Generated: 186
[f=6.059] Expanded: 54, Generated: 187
[f=6.080] Expanded: 54, Generated: 188
[f=6.093] Expanded: 54, Generated: 189
[f=6.093] Expanded: 54, Generated: 190
[f=6.096] Expanded: 54, Generated: 192
[f=6.113] Expanded: 55, Generated: 193
[f=6.113] Expanded: 56, Generated: 194
[f=6.143] Expanded: 56, Generated: 196
[f=6.165] Expanded: 56, Generated: 198
[f=6.213] Expanded: 56, Generated: 200
[f=6.231] Expanded: 56, Generated: 201
[f=6.261] Expanded: 56, Generated: 203
[f=6.265] Expanded: 56, Generated: 205
[f=6.345] Expanded: 56, Generated: 207
[f=6.364] Expanded: 56, Generated: 209
[f=5.636] Expanded: 58, Generated: 211
[f=5.687] Expanded: 59, Generated: 212
[f=5.990] Expanded: 59, Generated: 213
