/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.436] Expanded: 4, Generated: 3
[f=10.690] Expanded: 5, Generated: 4
[f=11.019] Expanded: 6, Generated: 5
[f=11.086] Expanded: 7, Generated: 6
[f=11.094] Expanded: 8, Generated: 7
[f=11.167] Expanded: 9, Generated: 8
[f=8.295] Expanded: 11, Generated: 10
[f=8.324] Expanded: 11, Generated: 11
[f=8.593] Expanded: 12, Generated: 12
[f=8.918] Expanded: 13, Generated: 14
[f=8.919] Expanded: 14, Generated: 15
[f=9.404] Expanded: 14, Generated: 16
[f=9.307] Expanded: 16, Generated: 18
[f=9.334] Expanded: 17, Generated: 19
[f=9.546] Expanded: 17, Generated: 20
[f=9.601] Expanded: 17, Generated: 21
[f=9.603] Expanded: 18, Generated: 22
[f=9.680] Expanded: 18, Generated: 23
[f=9.687] Expanded: 18, Generated: 24
[f=9.876] Expanded: 18, Generated: 25
[f=9.879] Expanded: 18, Generated: 26
[f=9.918] Expanded: 19, Generated: 28
[f=9.919] Expanded: 20, Generated: 29
[f=10.295] Expanded: 21, Generated: 30
[f=10.324] Expanded: 21, Generated: 31
[f=10.254] Expanded: 23, Generated: 33
[f=10.270] Expanded: 23, Generated: 34
[f=10.414] Expanded: 23, Generated: 35
[f=10.422] Expanded: 23, Generated: 36
[f=10.431] Expanded: 23, Generated: 37
[f=10.539] Expanded: 24, Generated: 38
[f=10.563] Expanded: 24, Generated: 39
[f=10.593] Expanded: 24, Generated: 40
[f=10.620] Expanded: 24, Generated: 41
[f=10.647] Expanded: 25, Generated: 42
[f=10.665] Expanded: 26, Generated: 43
[f=10.675] Expanded: 26, Generated: 44
[f=10.681] Expanded: 26, Generated: 45
[f=10.687] Expanded: 26, Generated: 46
[f=10.872] Expanded: 26, Generated: 47
[f=10.875] Expanded: 26, Generated: 48
[f=10.880] Expanded: 26, Generated: 49
[f=11.160] Expanded: 27, Generated: 50
[f=11.234] Expanded: 27, Generated: 51
[f=11.280] Expanded: 27, Generated: 52
[f=11.307] Expanded: 28, Generated: 53
[f=8.295] Expanded: 30, Generated: 55
[f=8.324] Expanded: 30, Generated: 56
[f=8.593] Expanded: 30, Generated: 57
[f=9.404] Expanded: 30, Generated: 58
[f=9.307] Expanded: 32, Generated: 60
[f=9.334] Expanded: 32, Generated: 61
[f=9.546] Expanded: 32, Generated: 62
[f=9.601] Expanded: 32, Generated: 63
[f=9.603] Expanded: 32, Generated: 64
[f=10.254] Expanded: 33, Generated: 66
[f=10.270] Expanded: 33, Generated: 67
[f=10.414] Expanded: 33, Generated: 68
[f=10.422] Expanded: 33, Generated: 69
[f=10.539] Expanded: 34, Generated: 70
[f=10.563] Expanded: 34, Generated: 71
[f=10.620] Expanded: 34, Generated: 72
[f=10.665] Expanded: 35, Generated: 73
[f=11.234] Expanded: 35, Generated: 74
[f=11.280] Expanded: 35, Generated: 75
[f=11.344] Expanded: 35, Generated: 76
[f=11.344] Expanded: 35, Generated: 77
[f=11.345] Expanded: 36, Generated: 78
[f=11.381] Expanded: 38, Generated: 80
[f=11.391] Expanded: 38, Generated: 81
[f=11.468] Expanded: 38, Generated: 83
[f=11.471] Expanded: 39, Generated: 84
[f=11.471] Expanded: 39, Generated: 85
[f=11.491] Expanded: 40, Generated: 86
[f=11.491] Expanded: 41, Generated: 87
[f=11.512] Expanded: 41, Generated: 88
[f=11.530] Expanded: 41, Generated: 89
[f=11.530] Expanded: 41, Generated: 90
[f=11.549] Expanded: 41, Generated: 92
[f=11.566] Expanded: 41, Generated: 93
[f=11.573] Expanded: 43, Generated: 95
[f=11.576] Expanded: 43, Generated: 96
[f=11.580] Expanded: 43, Generated: 97
[f=11.580] Expanded: 43, Generated: 98
[f=11.615] Expanded: 43, Generated: 99
[f=11.628] Expanded: 43, Generated: 100
[f=11.628] Expanded: 45, Generated: 102
[f=11.637] Expanded: 45, Generated: 103
[f=11.664] Expanded: 45, Generated: 104
[f=11.677] Expanded: 46, Generated: 106
[f=11.692] Expanded: 46, Generated: 107
[f=8.254] Expanded: 48, Generated: 109
[f=8.270] Expanded: 48, Generated: 110
[f=8.431] Expanded: 48, Generated: 111
[f=8.665] Expanded: 49, Generated: 112
[f=9.160] Expanded: 50, Generated: 113
[f=9.280] Expanded: 50, Generated: 114
[f=9.344] Expanded: 50, Generated: 115
[f=9.391] Expanded: 50, Generated: 116
[f=9.468] Expanded: 51, Generated: 117
[f=9.471] Expanded: 52, Generated: 118
[f=9.512] Expanded: 52, Generated: 119
[f=9.530] Expanded: 52, Generated: 120
[f=9.549] Expanded: 52, Generated: 121
[f=9.566] Expanded: 52, Generated: 122
[f=9.580] Expanded: 52, Generated: 123
[f=9.615] Expanded: 52, Generated: 124
[f=9.692] Expanded: 52, Generated: 125
[f=9.822] Expanded: 53, Generated: 126
[f=10.050] Expanded: 53, Generated: 128
[f=10.261] Expanded: 54, Generated: 129
[f=10.485] Expanded: 55, Generated: 130
[f=10.511] Expanded: 56, Generated: 131
[f=10.536] Expanded: 56, Generated: 132
[f=10.540] Expanded: 56, Generated: 133
[f=10.575] Expanded: 56, Generated: 134
[f=10.613] Expanded: 56, Generated: 135
[f=10.621] Expanded: 56, Generated: 136
[f=10.662] Expanded: 57, Generated: 137
[f=10.695] Expanded: 57, Generated: 138
[f=10.696] Expanded: 57, Generated: 139
[f=10.697] Expanded: 57, Generated: 140
[f=10.732] Expanded: 57, Generated: 141
[f=10.733] Expanded: 57, Generated: 142
[f=10.752] Expanded: 57, Generated: 143
[f=10.802] Expanded: 57, Generated: 144
[f=10.889] Expanded: 57, Generated: 145
[f=11.173] Expanded: 57, Generated: 146
[f=11.191] Expanded: 57, Generated: 147
[f=11.290] Expanded: 57, Generated: 149
[f=11.689] Expanded: 58, Generated: 151
[f=11.694] Expanded: 58, Generated: 152
[f=11.697] Expanded: 58, Generated: 153
[f=8.254] Expanded: 59, Generated: 155
[f=8.270] Expanded: 59, Generated: 156
[f=8.665] Expanded: 60, Generated: 157
[f=9.280] Expanded: 60, Generated: 158
[f=9.344] Expanded: 60, Generated: 159
[f=9.468] Expanded: 61, Generated: 160
[f=9.471] Expanded: 61, Generated: 161
[f=9.530] Expanded: 61, Generated: 162
[f=9.549] Expanded: 61, Generated: 163
[f=9.580] Expanded: 61, Generated: 164
[f=9.822] Expanded: 62, Generated: 165
[f=10.511] Expanded: 62, Generated: 166
[f=10.540] Expanded: 62, Generated: 167
[f=10.575] Expanded: 62, Generated: 168
[f=10.613] Expanded: 62, Generated: 169
[f=10.662] Expanded: 63, Generated: 170
[f=10.697] Expanded: 63, Generated: 171
[f=10.733] Expanded: 63, Generated: 172
[f=10.802] Expanded: 63, Generated: 173
[f=11.173] Expanded: 63, Generated: 174
[f=11.191] Expanded: 63, Generated: 175
[f=11.697] Expanded: 63, Generated: 176
[f=11.725] Expanded: 63, Generated: 177
[f=11.754] Expanded: 63, Generated: 178
[f=11.770] Expanded: 63, Generated: 179
[f=11.770] Expanded: 63, Generated: 180
[f=11.771] Expanded: 63, Generated: 181
[f=11.772] Expanded: 63, Generated: 182
[f=11.780] Expanded: 63, Generated: 183
[f=11.780] Expanded: 63, Generated: 185
[f=11.785] Expanded: 63, Generated: 186
[f=11.785] Expanded: 63, Generated: 188
[f=11.786] Expanded: 63, Generated: 189
[f=11.787] Expanded: 63, Generated: 190
[f=11.801] Expanded: 63, Generated: 191
[f=11.819] Expanded: 64, Generated: 192
[f=11.846] Expanded: 64, Generated: 193
[f=11.850] Expanded: 64, Generated: 194
[f=11.880] Expanded: 66, Generated: 196
[f=11.905] Expanded: 67, Generated: 197
[f=8.855] Expanded: 69, Generated: 199
