/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=2.329] Expanded: 5, Generated: 4
[f=2.481] Expanded: 5, Generated: 5
[f=2.884] Expanded: 6, Generated: 6
[f=2.941] Expanded: 6, Generated: 7
[f=1.378] Expanded: 7, Generated: 9
[f=1.454] Expanded: 8, Generated: 10
[f=2.051] Expanded: 9, Generated: 11
[f=2.068] Expanded: 10, Generated: 12
[f=2.254] Expanded: 11, Generated: 13
[f=2.363] Expanded: 11, Generated: 14
[f=2.396] Expanded: 12, Generated: 15
[f=2.050] Expanded: 14, Generated: 17
[f=2.069] Expanded: 14, Generated: 18
[f=2.491] Expanded: 15, Generated: 19
[f=2.797] Expanded: 16, Generated: 20
[f=2.810] Expanded: 16, Generated: 21
[f=2.843] Expanded: 16, Generated: 22
[f=2.854] Expanded: 17, Generated: 23
[f=2.901] Expanded: 17, Generated: 24
[f=2.909] Expanded: 17, Generated: 25
[f=2.925] Expanded: 17, Generated: 26
[f=1.372] Expanded: 18, Generated: 28
[f=1.448] Expanded: 19, Generated: 29
[f=2.048] Expanded: 20, Generated: 30
[f=2.061] Expanded: 21, Generated: 31
[f=2.247] Expanded: 22, Generated: 32
[f=2.318] Expanded: 23, Generated: 33
[f=2.354] Expanded: 23, Generated: 34
[f=2.041] Expanded: 25, Generated: 36
[f=2.060] Expanded: 25, Generated: 37
[f=2.483] Expanded: 26, Generated: 38
[f=2.786] Expanded: 27, Generated: 39
[f=2.802] Expanded: 27, Generated: 40
[f=2.835] Expanded: 27, Generated: 41
[f=2.848] Expanded: 28, Generated: 42
[f=2.322] Expanded: 30, Generated: 44
[f=2.472] Expanded: 30, Generated: 45
[f=2.873] Expanded: 31, Generated: 46
[f=2.901] Expanded: 31, Generated: 47
[f=2.928] Expanded: 31, Generated: 48
[f=2.933] Expanded: 32, Generated: 49
[f=2.938] Expanded: 32, Generated: 50
[f=3.099] Expanded: 33, Generated: 51
[f=3.112] Expanded: 33, Generated: 52
[f=3.116] Expanded: 34, Generated: 53
[f=3.121] Expanded: 34, Generated: 54
[f=3.123] Expanded: 35, Generated: 55
[f=3.179] Expanded: 36, Generated: 56
[f=3.187] Expanded: 36, Generated: 57
[f=3.190] Expanded: 37, Generated: 58
[f=3.202] Expanded: 38, Generated: 59
[f=2.130] Expanded: 40, Generated: 61
[f=2.180] Expanded: 40, Generated: 62
[f=2.574] Expanded: 41, Generated: 63
[f=2.598] Expanded: 42, Generated: 64
[f=1.310] Expanded: 43, Generated: 66
[f=1.388] Expanded: 44, Generated: 67
[f=1.614] Expanded: 45, Generated: 68
[f=2.022] Expanded: 46, Generated: 69
[f=2.163] Expanded: 47, Generated: 70
[f=2.231] Expanded: 48, Generated: 71
[f=2.235] Expanded: 48, Generated: 72
[f=2.600] Expanded: 48, Generated: 73
[f=2.631] Expanded: 49, Generated: 74
[f=2.765] Expanded: 49, Generated: 75
[f=1.070] Expanded: 50, Generated: 77
[f=1.111] Expanded: 51, Generated: 78
[f=1.217] Expanded: 52, Generated: 79
[f=1.764] Expanded: 53, Generated: 80
[f=1.732] Expanded: 54, Generated: 82
[f=1.746] Expanded: 55, Generated: 83
[f=1.966] Expanded: 56, Generated: 84
[f=2.434] Expanded: 56, Generated: 85
[f=2.477] Expanded: 56, Generated: 86
[f=2.483] Expanded: 56, Generated: 87
[f=1.074] Expanded: 57, Generated: 89
[f=1.116] Expanded: 58, Generated: 90
[f=1.224] Expanded: 59, Generated: 91
[f=1.855] Expanded: 60, Generated: 92
[f=1.741] Expanded: 61, Generated: 94
[f=1.755] Expanded: 62, Generated: 95
[f=1.974] Expanded: 63, Generated: 96
[f=2.441] Expanded: 63, Generated: 97
[f=2.484] Expanded: 63, Generated: 98
[f=1.316] Expanded: 64, Generated: 100
[f=1.394] Expanded: 65, Generated: 101
[f=1.621] Expanded: 66, Generated: 102
[f=2.024] Expanded: 67, Generated: 103
[f=2.171] Expanded: 68, Generated: 104
[f=2.244] Expanded: 68, Generated: 105
[f=2.308] Expanded: 69, Generated: 106
[f=2.516] Expanded: 69, Generated: 107
[f=2.530] Expanded: 69, Generated: 108
[f=2.530] Expanded: 69, Generated: 109
[f=2.138] Expanded: 71, Generated: 111
[f=2.189] Expanded: 71, Generated: 112
[f=2.583] Expanded: 72, Generated: 113
[f=2.606] Expanded: 73, Generated: 114
[f=2.639] Expanded: 74, Generated: 115
[f=2.766] Expanded: 75, Generated: 116
[f=2.773] Expanded: 75, Generated: 117
[f=2.829] Expanded: 75, Generated: 118
[f=2.840] Expanded: 75, Generated: 119
[f=2.845] Expanded: 76, Generated: 120
[f=2.847] Expanded: 76, Generated: 121
[f=2.854] Expanded: 76, Generated: 122
[f=2.857] Expanded: 76, Generated: 123
[f=2.867] Expanded: 76, Generated: 124
[f=2.867] Expanded: 76, Generated: 125
[f=2.879] Expanded: 76, Generated: 126
[f=2.892] Expanded: 77, Generated: 127
[f=2.904] Expanded: 78, Generated: 128
[f=2.988] Expanded: 78, Generated: 129
[f=2.995] Expanded: 78, Generated: 130
[f=3.029] Expanded: 78, Generated: 131
[f=3.036] Expanded: 78, Generated: 132
[f=3.173] Expanded: 78, Generated: 133
[f=3.178] Expanded: 78, Generated: 134
[f=3.180] Expanded: 78, Generated: 135
[f=3.185] Expanded: 78, Generated: 136
[f=3.222] Expanded: 78, Generated: 137
[f=3.223] Expanded: 78, Generated: 138
[f=3.226] Expanded: 78, Generated: 139
[f=3.232] Expanded: 79, Generated: 140
[f=3.234] Expanded: 79, Generated: 141
[f=3.235] Expanded: 79, Generated: 142
[f=3.236] Expanded: 79, Generated: 143
[f=2.329] Expanded: 81, Generated: 145
[f=2.532] Expanded: 81, Generated: 146
[f=2.626] Expanded: 81, Generated: 147
[f=2.690] Expanded: 82, Generated: 148
[f=2.971] Expanded: 83, Generated: 149
[f=2.353] Expanded: 85, Generated: 151
[f=2.564] Expanded: 85, Generated: 152
[f=2.663] Expanded: 85, Generated: 153
[f=2.715] Expanded: 86, Generated: 154
[f=3.006] Expanded: 87, Generated: 155
[f=3.253] Expanded: 87, Generated: 156
[f=3.254] Expanded: 87, Generated: 157
[f=3.261] Expanded: 87, Generated: 158
[f=3.273] Expanded: 88, Generated: 159
[f=3.303] Expanded: 88, Generated: 160
[f=3.311] Expanded: 88, Generated: 161
[f=3.313] Expanded: 89, Generated: 162
[f=1.667] Expanded: 91, Generated: 164
[f=1.796] Expanded: 92, Generated: 165
[f=1.798] Expanded: 92, Generated: 166
[f=2.063] Expanded: 93, Generated: 167
[f=2.119] Expanded: 93, Generated: 168
[f=2.131] Expanded: 93, Generated: 169
[f=2.185] Expanded: 93, Generated: 170
[f=2.322] Expanded: 94, Generated: 171
[f=2.355] Expanded: 94, Generated: 172
[f=2.480] Expanded: 95, Generated: 173
[f=2.653] Expanded: 96, Generated: 174
[f=2.801] Expanded: 96, Generated: 175
[f=2.807] Expanded: 97, Generated: 176
[f=2.877] Expanded: 98, Generated: 177
[f=1.130] Expanded: 100, Generated: 179
[f=1.151] Expanded: 100, Generated: 180
[f=1.199] Expanded: 101, Generated: 181
[f=1.248] Expanded: 101, Generated: 182
[f=1.251] Expanded: 101, Generated: 183
[f=1.312] Expanded: 102, Generated: 184
[f=1.511] Expanded: 102, Generated: 185
[f=1.837] Expanded: 102, Generated: 186
[f=1.859] Expanded: 103, Generated: 187
[f=1.948] Expanded: 104, Generated: 188
[f=1.982] Expanded: 105, Generated: 189
[f=2.053] Expanded: 105, Generated: 190
[f=2.078] Expanded: 106, Generated: 191
[f=2.137] Expanded: 106, Generated: 192
[f=2.148] Expanded: 106, Generated: 193
[f=2.157] Expanded: 107, Generated: 194
[f=2.318] Expanded: 107, Generated: 195
[f=2.325] Expanded: 107, Generated: 196
[f=2.352] Expanded: 107, Generated: 197
