/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=60.616] Expanded: 7, Generated: 7
[f=58.007] Expanded: 9, Generated: 9
[f=56.971] Expanded: 11, Generated: 11
[f=56.412] Expanded: 13, Generated: 13
[f=54.520] Expanded: 15, Generated: 15
[f=54.932] Expanded: 16, Generated: 16
[f=54.932] Expanded: 17, Generated: 17
[f=54.934] Expanded: 18, Generated: 18
[f=54.935] Expanded: 19, Generated: 19
[f=54.935] Expanded: 20, Generated: 20
[f=54.460] Expanded: 22, Generated: 22
[f=52.978] Expanded: 24, Generated: 24
[f=53.385] Expanded: 25, Generated: 25
[f=53.387] Expanded: 26, Generated: 26
[f=53.331] Expanded: 28, Generated: 28
[f=53.391] Expanded: 29, Generated: 29
[f=52.633] Expanded: 31, Generated: 31
[f=52.014] Expanded: 33, Generated: 33
[f=51.342] Expanded: 35, Generated: 35
[f=50.731] Expanded: 37, Generated: 37
[f=51.043] Expanded: 38, Generated: 38
[f=51.045] Expanded: 39, Generated: 39
[f=51.047] Expanded: 40, Generated: 40
[f=51.048] Expanded: 41, Generated: 41
[f=51.061] Expanded: 42, Generated: 42
[f=51.064] Expanded: 43, Generated: 43
[f=51.064] Expanded: 44, Generated: 44
[f=48.624] Expanded: 46, Generated: 46
[f=48.993] Expanded: 47, Generated: 47
[f=48.994] Expanded: 48, Generated: 48
[f=48.995] Expanded: 49, Generated: 49
[f=48.979] Expanded: 51, Generated: 51
[f=48.997] Expanded: 52, Generated: 52
[f=48.998] Expanded: 53, Generated: 53
[f=49.000] Expanded: 54, Generated: 54
[f=46.130] Expanded: 56, Generated: 56
[f=43.918] Expanded: 58, Generated: 58
[f=42.683] Expanded: 60, Generated: 60
[f=42.877] Expanded: 61, Generated: 61
[f=42.880] Expanded: 62, Generated: 62
[f=42.881] Expanded: 63, Generated: 63
[f=42.983] Expanded: 64, Generated: 64
[f=42.986] Expanded: 65, Generated: 65
[f=42.994] Expanded: 66, Generated: 66
[f=42.998] Expanded: 67, Generated: 67
[f=43.026] Expanded: 67, Generated: 68
[f=43.058] Expanded: 68, Generated: 69
[f=43.078] Expanded: 69, Generated: 70
[f=43.113] Expanded: 70, Generated: 71
[f=43.120] Expanded: 71, Generated: 72
[f=41.400] Expanded: 73, Generated: 74
[f=41.543] Expanded: 74, Generated: 75
[f=41.546] Expanded: 75, Generated: 76
[f=41.547] Expanded: 76, Generated: 77
[f=41.672] Expanded: 76, Generated: 78
[f=41.709] Expanded: 77, Generated: 79
[f=41.712] Expanded: 78, Generated: 80
[f=41.719] Expanded: 79, Generated: 81
[f=41.723] Expanded: 80, Generated: 82
[f=41.803] Expanded: 81, Generated: 83
[f=41.841] Expanded: 82, Generated: 84
[f=41.844] Expanded: 83, Generated: 85
[f=40.341] Expanded: 85, Generated: 87
[f=40.477] Expanded: 86, Generated: 88
[f=40.479] Expanded: 87, Generated: 89
[f=40.481] Expanded: 88, Generated: 90
[f=39.474] Expanded: 90, Generated: 92
[f=39.613] Expanded: 91, Generated: 93
[f=39.616] Expanded: 92, Generated: 94
[f=39.618] Expanded: 93, Generated: 95
[f=39.739] Expanded: 93, Generated: 96
[f=39.783] Expanded: 94, Generated: 97
[f=39.786] Expanded: 95, Generated: 98
[f=39.792] Expanded: 96, Generated: 99
[f=39.797] Expanded: 97, Generated: 100
[f=39.853] Expanded: 98, Generated: 101
[f=39.888] Expanded: 99, Generated: 102
[f=39.914] Expanded: 100, Generated: 103
[f=39.919] Expanded: 101, Generated: 104
[f=38.453] Expanded: 103, Generated: 106
[f=38.584] Expanded: 104, Generated: 107
[f=38.586] Expanded: 105, Generated: 108
[f=38.589] Expanded: 106, Generated: 109
[f=37.461] Expanded: 108, Generated: 111
[f=37.593] Expanded: 109, Generated: 112
[f=37.595] Expanded: 110, Generated: 113
[f=37.597] Expanded: 111, Generated: 114
[f=37.721] Expanded: 111, Generated: 115
[f=37.763] Expanded: 112, Generated: 116
[f=37.765] Expanded: 113, Generated: 117
[f=37.772] Expanded: 114, Generated: 118
[f=37.777] Expanded: 115, Generated: 119
[f=37.783] Expanded: 116, Generated: 120
[f=37.812] Expanded: 117, Generated: 121
[f=37.894] Expanded: 118, Generated: 122
[f=37.575] Expanded: 120, Generated: 124
[f=37.711] Expanded: 121, Generated: 125
[f=37.713] Expanded: 122, Generated: 126
[f=37.713] Expanded: 123, Generated: 127
[f=34.100] Expanded: 125, Generated: 129
[f=34.228] Expanded: 126, Generated: 130
[f=34.230] Expanded: 127, Generated: 131
[f=34.231] Expanded: 128, Generated: 132
[f=34.340] Expanded: 128, Generated: 133
[f=34.383] Expanded: 128, Generated: 134
[f=34.401] Expanded: 129, Generated: 135
[f=34.403] Expanded: 130, Generated: 136
[f=34.409] Expanded: 131, Generated: 137
[f=34.414] Expanded: 132, Generated: 138
[f=34.425] Expanded: 133, Generated: 139
[f=34.455] Expanded: 134, Generated: 140
[f=34.467] Expanded: 135, Generated: 141
[f=34.534] Expanded: 136, Generated: 142
[f=34.582] Expanded: 137, Generated: 143
[f=34.587] Expanded: 138, Generated: 144
[f=34.636] Expanded: 139, Generated: 145
[f=34.664] Expanded: 140, Generated: 146
[f=34.667] Expanded: 141, Generated: 147
[f=34.669] Expanded: 142, Generated: 148
[f=34.696] Expanded: 143, Generated: 149
[f=34.699] Expanded: 144, Generated: 150
[f=34.711] Expanded: 145, Generated: 151
[f=33.998] Expanded: 147, Generated: 153
[f=34.125] Expanded: 148, Generated: 154
[f=34.128] Expanded: 149, Generated: 155
[f=34.129] Expanded: 150, Generated: 156
[f=34.236] Expanded: 150, Generated: 157
[f=34.281] Expanded: 151, Generated: 158
[f=34.301] Expanded: 152, Generated: 159
[f=34.304] Expanded: 153, Generated: 160
[f=34.307] Expanded: 154, Generated: 161
[f=34.311] Expanded: 155, Generated: 162
[f=32.252] Expanded: 157, Generated: 164
[f=32.377] Expanded: 158, Generated: 165
[f=32.383] Expanded: 159, Generated: 166
[f=32.384] Expanded: 160, Generated: 167
[f=30.282] Expanded: 162, Generated: 169
[f=30.414] Expanded: 163, Generated: 170
[f=30.415] Expanded: 164, Generated: 171
[f=30.425] Expanded: 165, Generated: 172
[f=30.524] Expanded: 165, Generated: 173
[f=30.540] Expanded: 166, Generated: 174
[f=30.567] Expanded: 167, Generated: 175
[f=30.587] Expanded: 168, Generated: 176
[f=30.593] Expanded: 169, Generated: 177
[f=30.597] Expanded: 170, Generated: 178
[f=30.609] Expanded: 171, Generated: 179
[f=30.638] Expanded: 172, Generated: 180
[f=30.650] Expanded: 173, Generated: 181
[f=30.717] Expanded: 174, Generated: 182
[f=30.771] Expanded: 175, Generated: 183
[f=30.777] Expanded: 176, Generated: 184
[f=30.811] Expanded: 177, Generated: 185
[f=30.847] Expanded: 178, Generated: 186
[f=30.853] Expanded: 179, Generated: 187
[f=30.879] Expanded: 180, Generated: 188
[f=30.883] Expanded: 181, Generated: 189
[f=30.893] Expanded: 182, Generated: 190
[f=30.908] Expanded: 183, Generated: 191
[f=30.927] Expanded: 183, Generated: 192
[f=30.626] Expanded: 185, Generated: 194
[f=30.766] Expanded: 186, Generated: 195
[f=30.766] Expanded: 187, Generated: 196
[f=30.776] Expanded: 188, Generated: 197
[f=30.875] Expanded: 188, Generated: 198
[f=30.893] Expanded: 189, Generated: 199
[f=30.919] Expanded: 190, Generated: 200
[f=30.939] Expanded: 191, Generated: 201
[f=30.944] Expanded: 192, Generated: 202
[f=30.944] Expanded: 193, Generated: 203
[f=30.945] Expanded: 194, Generated: 204
[f=30.949] Expanded: 195, Generated: 205
[f=30.954] Expanded: 196, Generated: 206
[f=30.966] Expanded: 196, Generated: 207
[f=30.980] Expanded: 197, Generated: 208
[f=30.980] Expanded: 198, Generated: 209
[f=30.990] Expanded: 199, Generated: 210
[f=30.997] Expanded: 199, Generated: 211
[f=31.007] Expanded: 200, Generated: 212
[f=31.012] Expanded: 201, Generated: 213
[f=31.012] Expanded: 202, Generated: 214
[f=31.012] Expanded: 203, Generated: 215
[f=31.017] Expanded: 204, Generated: 216
[f=31.017] Expanded: 204, Generated: 217
[f=31.022] Expanded: 205, Generated: 218
