/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=7.087] Expanded: 2, Generated: 2
[f=7.311] Expanded: 3, Generated: 3
[f=7.322] Expanded: 3, Generated: 4
[f=5.939] Expanded: 5, Generated: 6
[f=6.161] Expanded: 5, Generated: 7
[f=6.198] Expanded: 6, Generated: 8
[f=4.992] Expanded: 8, Generated: 10
[f=5.197] Expanded: 9, Generated: 11
[f=5.199] Expanded: 9, Generated: 12
[f=5.328] Expanded: 10, Generated: 13
[f=2.575] Expanded: 12, Generated: 15
[f=2.863] Expanded: 12, Generated: 16
[f=2.868] Expanded: 13, Generated: 17
[f=3.008] Expanded: 14, Generated: 18
[f=3.124] Expanded: 14, Generated: 19
[f=1.558] Expanded: 15, Generated: 21
[f=1.563] Expanded: 16, Generated: 22
[f=1.734] Expanded: 17, Generated: 23
[f=1.747] Expanded: 18, Generated: 24
[f=1.802] Expanded: 18, Generated: 25
[f=1.853] Expanded: 18, Generated: 26
[f=1.943] Expanded: 18, Generated: 27
[f=1.961] Expanded: 19, Generated: 28
[f=1.997] Expanded: 19, Generated: 29
[f=2.170] Expanded: 19, Generated: 30
[f=1.709] Expanded: 20, Generated: 32
[f=1.714] Expanded: 21, Generated: 33
[f=1.830] Expanded: 22, Generated: 34
[f=1.885] Expanded: 22, Generated: 35
[f=1.985] Expanded: 23, Generated: 36
[f=1.990] Expanded: 24, Generated: 37
[f=2.035] Expanded: 24, Generated: 38
[f=2.116] Expanded: 25, Generated: 39
[f=2.251] Expanded: 26, Generated: 40
[f=2.257] Expanded: 26, Generated: 41
[f=2.739] Expanded: 26, Generated: 42
[f=1.383] Expanded: 27, Generated: 44
[f=1.386] Expanded: 28, Generated: 45
[f=1.549] Expanded: 29, Generated: 46
[f=1.572] Expanded: 30, Generated: 47
[f=1.637] Expanded: 30, Generated: 48
[f=1.686] Expanded: 30, Generated: 49
[f=1.773] Expanded: 31, Generated: 50
[f=1.836] Expanded: 32, Generated: 51
[f=1.847] Expanded: 32, Generated: 52
[f=2.008] Expanded: 33, Generated: 53
[f=2.402] Expanded: 34, Generated: 54
[f=2.569] Expanded: 34, Generated: 55
[f=1.537] Expanded: 35, Generated: 57
[f=1.540] Expanded: 36, Generated: 58
[f=1.653] Expanded: 37, Generated: 59
[f=1.717] Expanded: 37, Generated: 60
[f=1.799] Expanded: 38, Generated: 61
[f=1.860] Expanded: 39, Generated: 62
[f=1.860] Expanded: 39, Generated: 63
[f=1.935] Expanded: 40, Generated: 64
[f=2.081] Expanded: 41, Generated: 65
[f=2.099] Expanded: 41, Generated: 66
[f=2.637] Expanded: 41, Generated: 67
[f=2.659] Expanded: 41, Generated: 68
[f=2.663] Expanded: 41, Generated: 69
[f=1.941] Expanded: 42, Generated: 71
[f=1.945] Expanded: 43, Generated: 72
[f=1.948] Expanded: 44, Generated: 73
[f=2.225] Expanded: 45, Generated: 74
[f=2.242] Expanded: 45, Generated: 75
[f=2.289] Expanded: 46, Generated: 76
[f=2.386] Expanded: 47, Generated: 77
[f=2.425] Expanded: 47, Generated: 78
[f=2.495] Expanded: 48, Generated: 79
[f=2.520] Expanded: 49, Generated: 80
[f=2.687] Expanded: 49, Generated: 81
[f=2.693] Expanded: 49, Generated: 82
[f=2.697] Expanded: 49, Generated: 83
[f=2.709] Expanded: 49, Generated: 84
[f=2.760] Expanded: 50, Generated: 85
[f=2.774] Expanded: 50, Generated: 86
[f=2.816] Expanded: 50, Generated: 87
[f=2.851] Expanded: 51, Generated: 88
[f=2.033] Expanded: 53, Generated: 90
[f=2.123] Expanded: 53, Generated: 91
[f=2.126] Expanded: 54, Generated: 92
[f=2.333] Expanded: 55, Generated: 93
[f=2.403] Expanded: 55, Generated: 94
[f=2.446] Expanded: 56, Generated: 95
[f=2.527] Expanded: 57, Generated: 96
[f=2.579] Expanded: 57, Generated: 97
[f=2.671] Expanded: 58, Generated: 98
[f=2.672] Expanded: 59, Generated: 99
[f=2.825] Expanded: 59, Generated: 100
[f=2.838] Expanded: 59, Generated: 101
