/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=75.494] Expanded: 7, Generated: 6
[f=71.757] Expanded: 9, Generated: 8
[f=68.621] Expanded: 12, Generated: 11
[f=68.625] Expanded: 14, Generated: 13
[f=65.576] Expanded: 17, Generated: 16
[f=65.586] Expanded: 18, Generated: 17
[f=65.600] Expanded: 19, Generated: 18
[f=63.938] Expanded: 21, Generated: 20
[f=63.947] Expanded: 22, Generated: 21
[f=63.988] Expanded: 23, Generated: 22
[f=63.977] Expanded: 25, Generated: 24
[f=63.985] Expanded: 26, Generated: 25
[f=63.991] Expanded: 27, Generated: 26
[f=63.995] Expanded: 28, Generated: 27
[f=63.902] Expanded: 30, Generated: 29
[f=63.913] Expanded: 31, Generated: 30
[f=63.922] Expanded: 32, Generated: 31
[f=63.925] Expanded: 33, Generated: 32
[f=63.935] Expanded: 34, Generated: 33
[f=63.963] Expanded: 35, Generated: 34
[f=63.818] Expanded: 37, Generated: 36
[f=63.819] Expanded: 38, Generated: 37
[f=63.827] Expanded: 39, Generated: 38
[f=63.831] Expanded: 40, Generated: 39
[f=63.832] Expanded: 41, Generated: 40
[f=63.835] Expanded: 42, Generated: 41
[f=63.838] Expanded: 43, Generated: 42
[f=63.840] Expanded: 44, Generated: 43
[f=63.862] Expanded: 45, Generated: 44
[f=63.863] Expanded: 46, Generated: 45
[f=63.870] Expanded: 47, Generated: 46
[f=63.871] Expanded: 48, Generated: 47
[f=63.875] Expanded: 49, Generated: 48
[f=63.876] Expanded: 49, Generated: 49
[f=63.876] Expanded: 50, Generated: 50
[f=63.878] Expanded: 51, Generated: 51
[f=63.871] Expanded: 53, Generated: 53
[f=63.875] Expanded: 54, Generated: 54
[f=63.883] Expanded: 55, Generated: 55
[f=63.870] Expanded: 57, Generated: 57
[f=63.884] Expanded: 58, Generated: 58
[f=63.888] Expanded: 59, Generated: 59
[f=63.893] Expanded: 60, Generated: 60
[f=63.897] Expanded: 61, Generated: 61
[f=63.899] Expanded: 62, Generated: 62
[f=63.900] Expanded: 63, Generated: 63
[f=63.909] Expanded: 65, Generated: 65
[f=63.909] Expanded: 66, Generated: 66
[f=63.911] Expanded: 67, Generated: 67
[f=63.912] Expanded: 67, Generated: 68
[f=63.913] Expanded: 67, Generated: 69
[f=63.916] Expanded: 68, Generated: 70
[f=63.919] Expanded: 69, Generated: 71
[f=63.922] Expanded: 70, Generated: 72
[f=63.924] Expanded: 70, Generated: 73
[f=63.924] Expanded: 71, Generated: 74
[f=63.925] Expanded: 71, Generated: 75
[f=63.926] Expanded: 72, Generated: 76
[f=63.929] Expanded: 72, Generated: 77
[f=63.933] Expanded: 73, Generated: 78
[f=63.937] Expanded: 73, Generated: 79
[f=63.944] Expanded: 74, Generated: 80
[f=63.945] Expanded: 75, Generated: 81
[f=63.946] Expanded: 75, Generated: 82
[f=63.947] Expanded: 76, Generated: 83
[f=61.906] Expanded: 78, Generated: 85
[f=61.907] Expanded: 79, Generated: 86
[f=61.915] Expanded: 80, Generated: 87
[f=61.919] Expanded: 81, Generated: 88
[f=61.920] Expanded: 82, Generated: 89
[f=61.923] Expanded: 83, Generated: 90
[f=61.926] Expanded: 84, Generated: 91
[f=61.928] Expanded: 85, Generated: 92
[f=61.950] Expanded: 86, Generated: 93
[f=61.951] Expanded: 87, Generated: 94
[f=61.958] Expanded: 88, Generated: 95
[f=61.959] Expanded: 89, Generated: 96
[f=61.961] Expanded: 91, Generated: 98
[f=61.963] Expanded: 92, Generated: 99
[f=61.964] Expanded: 92, Generated: 100
[f=61.956] Expanded: 94, Generated: 102
[f=61.961] Expanded: 95, Generated: 103
[f=61.954] Expanded: 97, Generated: 105
