/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=2.918] Expanded: 7, Generated: 6
[f=2.919] Expanded: 7, Generated: 7
[f=3.307] Expanded: 9, Generated: 9
[f=3.334] Expanded: 10, Generated: 11
[f=3.603] Expanded: 10, Generated: 12
[f=3.603] Expanded: 10, Generated: 13
[f=3.681] Expanded: 10, Generated: 14
[f=2.918] Expanded: 13, Generated: 17
[f=2.919] Expanded: 14, Generated: 18
[f=3.295] Expanded: 15, Generated: 19
[f=3.295] Expanded: 16, Generated: 20
[f=3.324] Expanded: 17, Generated: 22
[f=3.593] Expanded: 17, Generated: 24
[f=3.680] Expanded: 17, Generated: 25
[f=3.687] Expanded: 17, Generated: 26
[f=3.875] Expanded: 17, Generated: 27
[f=3.876] Expanded: 17, Generated: 28
[f=3.879] Expanded: 17, Generated: 29
[f=3.880] Expanded: 17, Generated: 30
[f=4.404] Expanded: 17, Generated: 32
[f=4.408] Expanded: 17, Generated: 34
[f=4.414] Expanded: 17, Generated: 36
[f=4.422] Expanded: 17, Generated: 38
[f=4.546] Expanded: 17, Generated: 40
[f=4.563] Expanded: 17, Generated: 42
[f=4.601] Expanded: 17, Generated: 44
[f=4.620] Expanded: 17, Generated: 46
[f=3.615] Expanded: 18, Generated: 48
[f=4.261] Expanded: 19, Generated: 49
[f=3.431] Expanded: 20, Generated: 51
[f=4.160] Expanded: 21, Generated: 52
[f=4.391] Expanded: 21, Generated: 53
[f=4.512] Expanded: 21, Generated: 54
[f=4.536] Expanded: 21, Generated: 55
[f=4.566] Expanded: 21, Generated: 56
[f=3.872] Expanded: 22, Generated: 58
[f=4.628] Expanded: 23, Generated: 59
[f=4.628] Expanded: 24, Generated: 60
[f=4.675] Expanded: 24, Generated: 61
[f=3.677] Expanded: 25, Generated: 63
[f=4.526] Expanded: 27, Generated: 65
[f=4.624] Expanded: 27, Generated: 67
[f=4.692] Expanded: 27, Generated: 68
[f=4.708] Expanded: 27, Generated: 69
[f=4.725] Expanded: 27, Generated: 70
[f=4.732] Expanded: 27, Generated: 71
[f=4.751] Expanded: 27, Generated: 72
[f=4.751] Expanded: 27, Generated: 73
[f=4.752] Expanded: 27, Generated: 74
[f=4.820] Expanded: 28, Generated: 75
[f=4.820] Expanded: 28, Generated: 76
[f=4.831] Expanded: 28, Generated: 77
[f=4.882] Expanded: 28, Generated: 78
[f=4.889] Expanded: 28, Generated: 79
[f=4.935] Expanded: 28, Generated: 80
[f=4.968] Expanded: 29, Generated: 82
[f=5.016] Expanded: 29, Generated: 83
[f=5.045] Expanded: 29, Generated: 84
[f=4.254] Expanded: 30, Generated: 86
[f=4.270] Expanded: 30, Generated: 87
[f=4.665] Expanded: 31, Generated: 88
[f=4.254] Expanded: 32, Generated: 90
[f=4.270] Expanded: 32, Generated: 91
[f=4.665] Expanded: 33, Generated: 92
[f=5.065] Expanded: 33, Generated: 93
[f=5.209] Expanded: 33, Generated: 94
[f=5.280] Expanded: 34, Generated: 96
[f=4.471] Expanded: 35, Generated: 98
[f=4.549] Expanded: 35, Generated: 99
[f=4.822] Expanded: 36, Generated: 100
[f=4.471] Expanded: 37, Generated: 102
[f=4.549] Expanded: 37, Generated: 103
[f=4.822] Expanded: 38, Generated: 104
[f=5.344] Expanded: 38, Generated: 105
[f=5.344] Expanded: 38, Generated: 106
[f=5.371] Expanded: 39, Generated: 107
[f=5.381] Expanded: 39, Generated: 109
[f=5.402] Expanded: 39, Generated: 110
[f=5.402] Expanded: 39, Generated: 111
[f=5.468] Expanded: 39, Generated: 112
[f=5.468] Expanded: 39, Generated: 113
[f=4.695] Expanded: 40, Generated: 115
[f=4.696] Expanded: 40, Generated: 116
[f=5.511] Expanded: 41, Generated: 117
[f=5.511] Expanded: 41, Generated: 118
[f=5.530] Expanded: 41, Generated: 120
[f=5.234] Expanded: 42, Generated: 122
[f=5.491] Expanded: 43, Generated: 123
[f=5.234] Expanded: 44, Generated: 125
[f=5.491] Expanded: 45, Generated: 126
[f=5.540] Expanded: 45, Generated: 127
