/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=7.843] Expanded: 6, Generated: 5
[f=6.779] Expanded: 8, Generated: 7
[f=7.883] Expanded: 8, Generated: 8
[f=8.078] Expanded: 10, Generated: 10
[f=6.770] Expanded: 12, Generated: 13
[f=2.361] Expanded: 17, Generated: 18
[f=3.138] Expanded: 19, Generated: 20
[f=3.487] Expanded: 19, Generated: 21
[f=2.441] Expanded: 21, Generated: 23
[f=2.965] Expanded: 22, Generated: 24
[f=3.188] Expanded: 23, Generated: 25
[f=3.344] Expanded: 23, Generated: 26
[f=3.452] Expanded: 25, Generated: 28
[f=2.961] Expanded: 27, Generated: 30
[f=3.366] Expanded: 27, Generated: 31
[f=3.576] Expanded: 27, Generated: 32
[f=3.641] Expanded: 27, Generated: 33
[f=3.646] Expanded: 27, Generated: 34
[f=3.655] Expanded: 27, Generated: 35
[f=2.807] Expanded: 29, Generated: 37
[f=2.525] Expanded: 30, Generated: 39
[f=2.744] Expanded: 30, Generated: 40
[f=3.009] Expanded: 31, Generated: 41
[f=2.009] Expanded: 32, Generated: 43
[f=2.108] Expanded: 32, Generated: 44
[f=2.163] Expanded: 32, Generated: 45
[f=2.202] Expanded: 33, Generated: 46
[f=2.339] Expanded: 34, Generated: 47
[f=2.735] Expanded: 34, Generated: 48
[f=2.138] Expanded: 35, Generated: 50
[f=2.166] Expanded: 36, Generated: 51
[f=2.221] Expanded: 37, Generated: 52
[f=2.331] Expanded: 38, Generated: 53
[f=2.437] Expanded: 39, Generated: 54
[f=2.468] Expanded: 40, Generated: 55
[f=2.643] Expanded: 40, Generated: 56
[f=2.805] Expanded: 40, Generated: 57
[f=2.818] Expanded: 40, Generated: 58
[f=2.859] Expanded: 41, Generated: 59
[f=2.872] Expanded: 41, Generated: 60
[f=2.903] Expanded: 41, Generated: 61
[f=2.925] Expanded: 41, Generated: 62
[f=2.939] Expanded: 42, Generated: 63
[f=2.979] Expanded: 43, Generated: 64
[f=3.051] Expanded: 43, Generated: 65
[f=3.059] Expanded: 43, Generated: 66
[f=3.059] Expanded: 43, Generated: 67
[f=3.085] Expanded: 43, Generated: 68
[f=3.090] Expanded: 43, Generated: 69
[f=3.205] Expanded: 43, Generated: 70
[f=2.060] Expanded: 44, Generated: 72
[f=2.163] Expanded: 44, Generated: 73
[f=2.187] Expanded: 45, Generated: 74
[f=2.328] Expanded: 45, Generated: 75
[f=2.400] Expanded: 46, Generated: 76
[f=2.797] Expanded: 46, Generated: 77
[f=2.911] Expanded: 46, Generated: 78
[f=3.310] Expanded: 47, Generated: 79
[f=3.367] Expanded: 47, Generated: 80
[f=3.406] Expanded: 48, Generated: 81
[f=3.431] Expanded: 48, Generated: 82
[f=2.903] Expanded: 50, Generated: 84
[f=3.000] Expanded: 50, Generated: 85
[f=3.279] Expanded: 50, Generated: 86
[f=3.365] Expanded: 51, Generated: 87
[f=3.472] Expanded: 51, Generated: 88
[f=3.493] Expanded: 52, Generated: 89
[f=3.560] Expanded: 52, Generated: 90
[f=3.592] Expanded: 52, Generated: 91
[f=3.609] Expanded: 52, Generated: 92
[f=3.709] Expanded: 52, Generated: 93
[f=3.711] Expanded: 52, Generated: 94
[f=3.717] Expanded: 52, Generated: 95
[f=3.717] Expanded: 52, Generated: 96
[f=3.735] Expanded: 52, Generated: 97
[f=3.748] Expanded: 52, Generated: 98
[f=3.277] Expanded: 54, Generated: 100
[f=3.451] Expanded: 54, Generated: 101
[f=3.466] Expanded: 54, Generated: 102
[f=3.765] Expanded: 54, Generated: 103
[f=3.770] Expanded: 54, Generated: 104
[f=2.534] Expanded: 56, Generated: 106
[f=2.734] Expanded: 56, Generated: 107
[f=2.745] Expanded: 57, Generated: 108
[f=3.000] Expanded: 57, Generated: 109
[f=3.121] Expanded: 58, Generated: 110
