/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.366] Expanded: 4, Generated: 3
[f=12.508] Expanded: 5, Generated: 5
[f=12.513] Expanded: 6, Generated: 6
[f=12.508] Expanded: 7, Generated: 8
[f=12.513] Expanded: 7, Generated: 9
[f=12.292] Expanded: 10, Generated: 12
[f=11.779] Expanded: 13, Generated: 15
[f=12.668] Expanded: 13, Generated: 16
[f=12.776] Expanded: 14, Generated: 17
[f=12.776] Expanded: 14, Generated: 18
[f=11.843] Expanded: 16, Generated: 20
[f=12.082] Expanded: 16, Generated: 21
[f=12.525] Expanded: 16, Generated: 22
[f=12.401] Expanded: 17, Generated: 24
[f=12.395] Expanded: 18, Generated: 26
[f=12.400] Expanded: 19, Generated: 27
[f=12.395] Expanded: 20, Generated: 29
[f=12.400] Expanded: 20, Generated: 30
[f=12.829] Expanded: 20, Generated: 31
[f=12.869] Expanded: 20, Generated: 33
[f=12.883] Expanded: 20, Generated: 34
[f=12.948] Expanded: 20, Generated: 35
[f=12.949] Expanded: 20, Generated: 36
[f=13.090] Expanded: 20, Generated: 37
[f=13.125] Expanded: 20, Generated: 39
[f=13.156] Expanded: 20, Generated: 40
[f=13.220] Expanded: 20, Generated: 41
[f=13.303] Expanded: 20, Generated: 42
[f=13.304] Expanded: 20, Generated: 43
[f=12.994] Expanded: 23, Generated: 46
[f=13.322] Expanded: 23, Generated: 48
[f=13.035] Expanded: 26, Generated: 51
[f=13.397] Expanded: 26, Generated: 52
[f=13.397] Expanded: 26, Generated: 53
[f=13.412] Expanded: 27, Generated: 55
[f=13.140] Expanded: 29, Generated: 57
[f=13.116] Expanded: 30, Generated: 59
[f=13.115] Expanded: 31, Generated: 61
[f=13.121] Expanded: 32, Generated: 62
[f=13.115] Expanded: 33, Generated: 64
[f=13.121] Expanded: 33, Generated: 65
[f=13.421] Expanded: 34, Generated: 67
[f=13.131] Expanded: 35, Generated: 69
[f=13.129] Expanded: 36, Generated: 71
[f=13.134] Expanded: 37, Generated: 72
[f=13.129] Expanded: 38, Generated: 74
[f=13.134] Expanded: 38, Generated: 75
[f=13.464] Expanded: 38, Generated: 77
[f=13.474] Expanded: 38, Generated: 78
[f=13.113] Expanded: 40, Generated: 80
[f=13.393] Expanded: 40, Generated: 81
[f=13.486] Expanded: 40, Generated: 82
[f=13.486] Expanded: 40, Generated: 83
[f=13.505] Expanded: 40, Generated: 84
[f=13.540] Expanded: 40, Generated: 85
[f=13.543] Expanded: 40, Generated: 86
[f=13.555] Expanded: 40, Generated: 87
[f=13.556] Expanded: 40, Generated: 89
[f=13.561] Expanded: 40, Generated: 90
[f=13.573] Expanded: 40, Generated: 91
[f=13.578] Expanded: 40, Generated: 93
[f=13.626] Expanded: 40, Generated: 94
[f=13.632] Expanded: 40, Generated: 95
[f=13.632] Expanded: 40, Generated: 96
[f=13.636] Expanded: 40, Generated: 97
[f=13.647] Expanded: 40, Generated: 98
[f=13.649] Expanded: 40, Generated: 100
[f=13.652] Expanded: 40, Generated: 101
[f=13.670] Expanded: 40, Generated: 102
[f=13.681] Expanded: 40, Generated: 104
[f=13.752] Expanded: 40, Generated: 106
[f=13.756] Expanded: 40, Generated: 107
[f=13.764] Expanded: 40, Generated: 109
[f=13.774] Expanded: 40, Generated: 111
[f=13.778] Expanded: 40, Generated: 112
[f=13.787] Expanded: 40, Generated: 114
[f=13.808] Expanded: 40, Generated: 115
[f=13.811] Expanded: 40, Generated: 116
[f=13.822] Expanded: 40, Generated: 117
[f=13.834] Expanded: 40, Generated: 119
[f=13.858] Expanded: 40, Generated: 120
[f=13.903] Expanded: 40, Generated: 121
[f=13.907] Expanded: 40, Generated: 123
[f=13.916] Expanded: 40, Generated: 124
[f=13.927] Expanded: 40, Generated: 125
[f=13.720] Expanded: 42, Generated: 127
[f=13.747] Expanded: 42, Generated: 128
[f=13.720] Expanded: 44, Generated: 130
[f=13.747] Expanded: 44, Generated: 131
[f=13.940] Expanded: 44, Generated: 133
[f=13.945] Expanded: 44, Generated: 134
[f=13.975] Expanded: 44, Generated: 135
[f=13.976] Expanded: 44, Generated: 136
[f=13.976] Expanded: 44, Generated: 137
[f=13.976] Expanded: 44, Generated: 138
[f=13.982] Expanded: 44, Generated: 139
[f=13.993] Expanded: 44, Generated: 140
