/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=9.489] Expanded: 4, Generated: 3
[f=6.623] Expanded: 7, Generated: 6
[f=7.546] Expanded: 8, Generated: 7
[f=7.732] Expanded: 9, Generated: 8
[f=7.830] Expanded: 9, Generated: 9
[f=7.557] Expanded: 11, Generated: 11
[f=7.574] Expanded: 12, Generated: 13
[f=7.977] Expanded: 12, Generated: 14
[f=7.990] Expanded: 12, Generated: 15
[f=8.041] Expanded: 12, Generated: 16
[f=8.045] Expanded: 12, Generated: 17
[f=8.076] Expanded: 12, Generated: 18
[f=8.200] Expanded: 12, Generated: 19
[f=8.317] Expanded: 12, Generated: 20
[f=8.498] Expanded: 13, Generated: 21
[f=8.499] Expanded: 14, Generated: 22
[f=8.616] Expanded: 15, Generated: 23
[f=8.719] Expanded: 15, Generated: 24
[f=8.747] Expanded: 15, Generated: 25
[f=8.756] Expanded: 15, Generated: 26
[f=8.804] Expanded: 15, Generated: 27
[f=8.805] Expanded: 15, Generated: 28
[f=8.821] Expanded: 16, Generated: 29
[f=8.829] Expanded: 16, Generated: 30
[f=8.315] Expanded: 18, Generated: 32
[f=8.344] Expanded: 18, Generated: 33
[f=8.608] Expanded: 19, Generated: 34
[f=8.895] Expanded: 19, Generated: 35
[f=8.906] Expanded: 19, Generated: 36
[f=8.907] Expanded: 19, Generated: 37
[f=8.918] Expanded: 19, Generated: 38
[f=8.919] Expanded: 19, Generated: 39
[f=8.919] Expanded: 20, Generated: 40
[f=8.940] Expanded: 20, Generated: 41
[f=8.978] Expanded: 20, Generated: 42
[f=9.004] Expanded: 21, Generated: 43
[f=9.083] Expanded: 21, Generated: 44
[f=8.436] Expanded: 22, Generated: 46
[f=8.456] Expanded: 22, Generated: 47
[f=8.494] Expanded: 23, Generated: 48
[f=8.582] Expanded: 23, Generated: 49
[f=8.620] Expanded: 23, Generated: 50
[f=9.145] Expanded: 24, Generated: 51
[f=9.183] Expanded: 25, Generated: 52
[f=9.224] Expanded: 25, Generated: 53
[f=9.264] Expanded: 25, Generated: 54
[f=9.302] Expanded: 26, Generated: 55
