/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=5.203] Expanded: 8, Generated: 7
[f=4.132] Expanded: 10, Generated: 9
[f=5.344] Expanded: 10, Generated: 10
[f=1.756] Expanded: 11, Generated: 12
[f=1.928] Expanded: 11, Generated: 13
[f=2.127] Expanded: 12, Generated: 14
[f=2.147] Expanded: 13, Generated: 15
[f=2.148] Expanded: 14, Generated: 16
[f=2.282] Expanded: 14, Generated: 17
[f=2.405] Expanded: 15, Generated: 18
[f=2.433] Expanded: 15, Generated: 19
[f=2.604] Expanded: 15, Generated: 20
[f=2.827] Expanded: 15, Generated: 21
[f=2.907] Expanded: 15, Generated: 22
[f=1.876] Expanded: 16, Generated: 24
[f=1.993] Expanded: 17, Generated: 25
[f=2.250] Expanded: 18, Generated: 26
[f=2.277] Expanded: 19, Generated: 27
[f=2.278] Expanded: 20, Generated: 28
[f=2.350] Expanded: 21, Generated: 29
[f=2.536] Expanded: 21, Generated: 30
[f=2.554] Expanded: 22, Generated: 31
[f=2.763] Expanded: 23, Generated: 32
[f=2.932] Expanded: 24, Generated: 33
[f=2.967] Expanded: 24, Generated: 34
[f=2.973] Expanded: 24, Generated: 35
[f=2.975] Expanded: 24, Generated: 36
[f=3.020] Expanded: 24, Generated: 37
[f=3.039] Expanded: 24, Generated: 38
[f=3.053] Expanded: 25, Generated: 39
[f=1.685] Expanded: 26, Generated: 41
[f=1.698] Expanded: 27, Generated: 42
[f=2.338] Expanded: 28, Generated: 43
[f=2.444] Expanded: 29, Generated: 44
[f=2.399] Expanded: 31, Generated: 46
[f=2.624] Expanded: 31, Generated: 47
[f=2.925] Expanded: 31, Generated: 48
[f=3.062] Expanded: 31, Generated: 49
[f=3.085] Expanded: 31, Generated: 50
[f=3.092] Expanded: 32, Generated: 51
[f=3.106] Expanded: 32, Generated: 52
