/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.795] Expanded: 3, Generated: 2
[f=12.295] Expanded: 5, Generated: 4
[f=11.596] Expanded: 7, Generated: 6
[f=11.382] Expanded: 9, Generated: 8
[f=11.319] Expanded: 11, Generated: 10
[f=11.132] Expanded: 13, Generated: 12
[f=11.203] Expanded: 15, Generated: 14
[f=11.363] Expanded: 15, Generated: 15
[f=11.865] Expanded: 15, Generated: 16
[f=11.417] Expanded: 16, Generated: 18
[f=11.444] Expanded: 17, Generated: 19
[f=11.379] Expanded: 18, Generated: 21
[f=11.405] Expanded: 19, Generated: 22
[f=11.550] Expanded: 21, Generated: 24
[f=11.739] Expanded: 21, Generated: 25
[f=11.853] Expanded: 21, Generated: 26
[f=11.977] Expanded: 21, Generated: 27
[f=12.025] Expanded: 21, Generated: 28
[f=12.087] Expanded: 21, Generated: 29
[f=12.149] Expanded: 21, Generated: 30
[f=12.245] Expanded: 21, Generated: 31
[f=12.279] Expanded: 21, Generated: 32
[f=12.344] Expanded: 21, Generated: 33
[f=9.756] Expanded: 22, Generated: 35
[f=9.928] Expanded: 22, Generated: 36
[f=10.127] Expanded: 23, Generated: 37
[f=10.147] Expanded: 24, Generated: 38
[f=10.148] Expanded: 25, Generated: 39
[f=10.405] Expanded: 26, Generated: 40
[f=10.907] Expanded: 26, Generated: 41
[f=10.876] Expanded: 27, Generated: 43
[f=10.967] Expanded: 27, Generated: 44
[f=10.993] Expanded: 28, Generated: 45
[f=11.020] Expanded: 28, Generated: 46
[f=11.250] Expanded: 29, Generated: 47
[f=11.277] Expanded: 30, Generated: 48
[f=11.278] Expanded: 31, Generated: 49
[f=11.282] Expanded: 31, Generated: 50
[f=11.433] Expanded: 31, Generated: 51
[f=11.448] Expanded: 32, Generated: 52
[f=11.255] Expanded: 34, Generated: 54
[f=11.452] Expanded: 34, Generated: 55
[f=11.554] Expanded: 35, Generated: 56
[f=11.604] Expanded: 35, Generated: 57
[f=11.685] Expanded: 36, Generated: 58
[f=11.685] Expanded: 36, Generated: 59
[f=11.698] Expanded: 37, Generated: 60
[f=11.827] Expanded: 37, Generated: 61
[f=11.932] Expanded: 38, Generated: 62
[f=11.973] Expanded: 38, Generated: 63
[f=11.861] Expanded: 39, Generated: 65
[f=11.994] Expanded: 39, Generated: 66
[f=12.039] Expanded: 39, Generated: 67
[f=12.045] Expanded: 40, Generated: 68
[f=12.059] Expanded: 41, Generated: 69
[f=12.060] Expanded: 41, Generated: 70
[f=12.085] Expanded: 41, Generated: 71
[f=12.092] Expanded: 42, Generated: 72
[f=12.106] Expanded: 42, Generated: 73
[f=12.192] Expanded: 42, Generated: 74
[f=12.210] Expanded: 43, Generated: 75
[f=12.212] Expanded: 44, Generated: 76
[f=12.232] Expanded: 44, Generated: 77
[f=12.320] Expanded: 45, Generated: 78
[f=12.329] Expanded: 45, Generated: 79
[f=12.338] Expanded: 46, Generated: 80
[f=12.350] Expanded: 47, Generated: 81
[f=12.385] Expanded: 48, Generated: 82
[f=12.392] Expanded: 48, Generated: 83
[f=12.394] Expanded: 48, Generated: 84
[f=12.395] Expanded: 48, Generated: 85
[f=12.401] Expanded: 49, Generated: 86
[f=12.405] Expanded: 49, Generated: 87
[f=12.235] Expanded: 51, Generated: 89
[f=12.429] Expanded: 51, Generated: 90
[f=12.444] Expanded: 52, Generated: 91
[f=12.451] Expanded: 52, Generated: 92
[f=12.451] Expanded: 53, Generated: 93
[f=12.462] Expanded: 53, Generated: 94
[f=12.463] Expanded: 53, Generated: 95
[f=9.604] Expanded: 54, Generated: 97
[f=9.827] Expanded: 54, Generated: 98
[f=9.932] Expanded: 55, Generated: 99
[f=10.395] Expanded: 55, Generated: 100
[f=10.401] Expanded: 56, Generated: 101
[f=10.521] Expanded: 57, Generated: 102
[f=10.900] Expanded: 57, Generated: 103
[f=10.965] Expanded: 57, Generated: 104
[f=11.062] Expanded: 57, Generated: 105
[f=10.763] Expanded: 58, Generated: 107
[f=10.975] Expanded: 58, Generated: 108
[f=11.053] Expanded: 59, Generated: 109
[f=11.233] Expanded: 59, Generated: 110
[f=11.402] Expanded: 59, Generated: 111
[f=11.461] Expanded: 59, Generated: 112
[f=11.529] Expanded: 60, Generated: 113
[f=11.648] Expanded: 61, Generated: 114
[f=11.399] Expanded: 63, Generated: 116
[f=11.624] Expanded: 63, Generated: 117
[f=11.722] Expanded: 64, Generated: 118
[f=11.203] Expanded: 66, Generated: 120
[f=11.390] Expanded: 66, Generated: 121
[f=11.430] Expanded: 66, Generated: 122
[f=11.587] Expanded: 66, Generated: 123
[f=11.831] Expanded: 66, Generated: 124
[f=11.952] Expanded: 66, Generated: 125
[f=11.980] Expanded: 66, Generated: 126
[f=12.036] Expanded: 66, Generated: 127
[f=12.041] Expanded: 67, Generated: 128
[f=12.082] Expanded: 67, Generated: 129
[f=12.137] Expanded: 68, Generated: 130
[f=12.141] Expanded: 68, Generated: 131
[f=12.143] Expanded: 69, Generated: 132
[f=12.165] Expanded: 70, Generated: 133
[f=12.182] Expanded: 71, Generated: 134
[f=12.191] Expanded: 72, Generated: 135
[f=12.200] Expanded: 73, Generated: 136
[f=12.200] Expanded: 74, Generated: 138
[f=12.356] Expanded: 74, Generated: 139
[f=12.367] Expanded: 74, Generated: 140
[f=12.391] Expanded: 75, Generated: 141
[f=12.411] Expanded: 76, Generated: 142
[f=12.435] Expanded: 76, Generated: 143
[f=12.451] Expanded: 77, Generated: 144
[f=12.463] Expanded: 77, Generated: 145
[f=11.756] Expanded: 78, Generated: 147
[f=11.928] Expanded: 79, Generated: 148
[f=12.127] Expanded: 79, Generated: 149
[f=12.147] Expanded: 80, Generated: 150
[f=12.148] Expanded: 81, Generated: 151
[f=12.405] Expanded: 82, Generated: 152
[f=12.485] Expanded: 82, Generated: 153
[f=12.245] Expanded: 84, Generated: 155
[f=12.409] Expanded: 84, Generated: 156
[f=12.491] Expanded: 84, Generated: 157
[f=12.376] Expanded: 86, Generated: 159
[f=12.506] Expanded: 86, Generated: 160
[f=12.507] Expanded: 87, Generated: 161
[f=12.508] Expanded: 87, Generated: 162
[f=12.517] Expanded: 87, Generated: 163
[f=12.536] Expanded: 87, Generated: 164
