/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=3.169] Expanded: 4, Generated: 3
[f=3.414] Expanded: 4, Generated: 4
[f=2.340] Expanded: 5, Generated: 6
[f=2.438] Expanded: 6, Generated: 7
[f=3.081] Expanded: 7, Generated: 8
[f=3.262] Expanded: 7, Generated: 9
[f=2.898] Expanded: 9, Generated: 11
[f=3.071] Expanded: 9, Generated: 12
[f=3.450] Expanded: 10, Generated: 13
[f=3.524] Expanded: 10, Generated: 14
[f=3.642] Expanded: 10, Generated: 15
[f=3.736] Expanded: 10, Generated: 16
[f=3.757] Expanded: 10, Generated: 17
[f=3.754] Expanded: 12, Generated: 19
[f=3.822] Expanded: 13, Generated: 20
[f=2.561] Expanded: 14, Generated: 22
[f=2.581] Expanded: 15, Generated: 23
[f=3.290] Expanded: 16, Generated: 24
[f=3.361] Expanded: 18, Generated: 26
[f=3.619] Expanded: 18, Generated: 27
[f=3.068] Expanded: 20, Generated: 29
[f=3.294] Expanded: 20, Generated: 30
[f=3.660] Expanded: 20, Generated: 31
[f=3.676] Expanded: 21, Generated: 32
[f=3.747] Expanded: 21, Generated: 33
[f=3.821] Expanded: 21, Generated: 34
[f=3.899] Expanded: 21, Generated: 35
[f=3.964] Expanded: 21, Generated: 36
[f=3.998] Expanded: 21, Generated: 37
[f=3.974] Expanded: 23, Generated: 39
[f=4.002] Expanded: 23, Generated: 40
[f=3.025] Expanded: 25, Generated: 42
[f=3.250] Expanded: 25, Generated: 43
[f=2.267] Expanded: 26, Generated: 45
[f=2.389] Expanded: 27, Generated: 46
[f=2.906] Expanded: 28, Generated: 47
[f=3.019] Expanded: 29, Generated: 48
[f=3.083] Expanded: 31, Generated: 50
[f=3.325] Expanded: 31, Generated: 51
[f=3.572] Expanded: 31, Generated: 52
[f=1.833] Expanded: 32, Generated: 54
[f=2.069] Expanded: 33, Generated: 55
[f=2.288] Expanded: 34, Generated: 56
[f=2.582] Expanded: 35, Generated: 57
[f=2.727] Expanded: 36, Generated: 58
[f=2.756] Expanded: 37, Generated: 59
[f=2.876] Expanded: 37, Generated: 60
[f=3.263] Expanded: 37, Generated: 61
[f=3.295] Expanded: 37, Generated: 62
[f=3.311] Expanded: 37, Generated: 63
[f=2.060] Expanded: 38, Generated: 65
[f=2.252] Expanded: 39, Generated: 66
[f=2.501] Expanded: 40, Generated: 67
[f=2.797] Expanded: 41, Generated: 68
[f=2.892] Expanded: 43, Generated: 70
