/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=5.169] Expanded: 4, Generated: 3
[f=5.414] Expanded: 4, Generated: 4
[f=5.340] Expanded: 5, Generated: 6
[f=5.438] Expanded: 6, Generated: 7
[f=6.081] Expanded: 7, Generated: 8
[f=6.262] Expanded: 7, Generated: 9
[f=6.329] Expanded: 7, Generated: 10
[f=6.430] Expanded: 8, Generated: 11
[f=6.450] Expanded: 9, Generated: 12
[f=6.541] Expanded: 10, Generated: 13
[f=6.542] Expanded: 11, Generated: 14
[f=6.582] Expanded: 11, Generated: 15
[f=6.642] Expanded: 11, Generated: 16
[f=6.718] Expanded: 11, Generated: 17
[f=6.736] Expanded: 11, Generated: 18
[f=6.757] Expanded: 11, Generated: 19
[f=6.792] Expanded: 12, Generated: 20
[f=6.837] Expanded: 12, Generated: 21
[f=6.561] Expanded: 13, Generated: 23
[f=6.581] Expanded: 14, Generated: 24
[f=6.872] Expanded: 15, Generated: 25
[f=6.894] Expanded: 16, Generated: 26
[f=6.898] Expanded: 17, Generated: 27
[f=6.361] Expanded: 19, Generated: 29
[f=6.619] Expanded: 19, Generated: 30
[f=7.071] Expanded: 19, Generated: 31
[f=7.153] Expanded: 19, Generated: 32
[f=7.158] Expanded: 19, Generated: 33
[f=7.168] Expanded: 19, Generated: 34
[f=6.518] Expanded: 20, Generated: 36
[f=6.707] Expanded: 21, Generated: 37
[f=6.771] Expanded: 21, Generated: 38
[f=6.518] Expanded: 22, Generated: 40
[f=6.707] Expanded: 23, Generated: 41
[f=6.771] Expanded: 23, Generated: 42
[f=7.238] Expanded: 23, Generated: 43
[f=6.751] Expanded: 24, Generated: 45
[f=6.920] Expanded: 24, Generated: 46
[f=7.080] Expanded: 25, Generated: 47
[f=7.266] Expanded: 26, Generated: 48
[f=6.621] Expanded: 27, Generated: 50
[f=6.664] Expanded: 28, Generated: 51
[f=6.894] Expanded: 28, Generated: 52
[f=6.621] Expanded: 29, Generated: 54
[f=6.664] Expanded: 30, Generated: 55
[f=6.894] Expanded: 30, Generated: 56
[f=7.290] Expanded: 31, Generated: 57
[f=6.997] Expanded: 33, Generated: 59
[f=7.236] Expanded: 33, Generated: 60
[f=7.344] Expanded: 33, Generated: 61
[f=6.997] Expanded: 35, Generated: 63
[f=7.236] Expanded: 35, Generated: 64
[f=7.344] Expanded: 35, Generated: 65
[f=7.350] Expanded: 35, Generated: 67
[f=7.193] Expanded: 37, Generated: 69
[f=7.448] Expanded: 37, Generated: 70
[f=7.193] Expanded: 39, Generated: 72
[f=7.448] Expanded: 39, Generated: 73
[f=7.485] Expanded: 40, Generated: 74
[f=7.485] Expanded: 41, Generated: 75
[f=7.502] Expanded: 41, Generated: 76
[f=6.890] Expanded: 45, Generated: 80
[f=7.510] Expanded: 46, Generated: 81
[f=7.519] Expanded: 46, Generated: 82
[f=7.524] Expanded: 46, Generated: 83
[f=7.551] Expanded: 46, Generated: 85
[f=7.083] Expanded: 48, Generated: 87
[f=7.284] Expanded: 48, Generated: 88
[f=7.346] Expanded: 48, Generated: 89
[f=7.452] Expanded: 49, Generated: 90
[f=7.591] Expanded: 50, Generated: 91
[f=7.628] Expanded: 51, Generated: 92
[f=7.676] Expanded: 52, Generated: 93
[f=7.696] Expanded: 52, Generated: 94
[f=7.696] Expanded: 52, Generated: 95
[f=7.216] Expanded: 54, Generated: 97
[f=7.425] Expanded: 54, Generated: 98
[f=7.496] Expanded: 54, Generated: 99
[f=7.531] Expanded: 55, Generated: 100
[f=7.718] Expanded: 56, Generated: 101
[f=7.718] Expanded: 56, Generated: 102
[f=7.719] Expanded: 56, Generated: 103
[f=7.720] Expanded: 57, Generated: 104
[f=7.725] Expanded: 58, Generated: 105
[f=7.743] Expanded: 59, Generated: 106
[f=7.747] Expanded: 59, Generated: 107
[f=7.754] Expanded: 59, Generated: 108
[f=7.754] Expanded: 59, Generated: 109
[f=7.754] Expanded: 60, Generated: 110
[f=7.762] Expanded: 60, Generated: 111
[f=7.763] Expanded: 60, Generated: 112
[f=7.775] Expanded: 61, Generated: 113
[f=7.775] Expanded: 62, Generated: 114
[f=7.794] Expanded: 62, Generated: 115
[f=7.818] Expanded: 63, Generated: 116
[f=7.818] Expanded: 63, Generated: 117
[f=7.821] Expanded: 63, Generated: 118
[f=7.822] Expanded: 63, Generated: 119
[f=7.823] Expanded: 63, Generated: 120
[f=7.839] Expanded: 64, Generated: 121
[f=7.841] Expanded: 65, Generated: 122
[f=7.841] Expanded: 66, Generated: 123
[f=7.885] Expanded: 68, Generated: 125
[f=7.890] Expanded: 69, Generated: 126
[f=7.899] Expanded: 69, Generated: 127
[f=7.921] Expanded: 69, Generated: 128
[f=7.930] Expanded: 69, Generated: 129
[f=7.936] Expanded: 69, Generated: 130
[f=7.942] Expanded: 69, Generated: 131
[f=7.942] Expanded: 69, Generated: 132
[f=7.953] Expanded: 69, Generated: 133
[f=7.964] Expanded: 69, Generated: 134
[f=7.971] Expanded: 71, Generated: 136
[f=7.998] Expanded: 71, Generated: 137
[f=8.001] Expanded: 72, Generated: 138
[f=8.002] Expanded: 72, Generated: 139
[f=8.013] Expanded: 72, Generated: 140
[f=8.016] Expanded: 73, Generated: 141
[f=8.018] Expanded: 74, Generated: 142
[f=8.025] Expanded: 75, Generated: 143
[f=8.032] Expanded: 75, Generated: 144
[f=8.035] Expanded: 77, Generated: 146
[f=8.043] Expanded: 78, Generated: 147
[f=8.043] Expanded: 79, Generated: 148
[f=8.051] Expanded: 80, Generated: 149
[f=8.053] Expanded: 81, Generated: 150
[f=8.053] Expanded: 82, Generated: 151
[f=8.058] Expanded: 82, Generated: 152
[f=8.068] Expanded: 83, Generated: 153
[f=8.069] Expanded: 83, Generated: 154
[f=8.069] Expanded: 83, Generated: 155
[f=8.072] Expanded: 83, Generated: 157
[f=8.076] Expanded: 83, Generated: 159
[f=8.088] Expanded: 84, Generated: 160
[f=8.089] Expanded: 84, Generated: 161
[f=7.677] Expanded: 86, Generated: 163
[f=8.112] Expanded: 86, Generated: 164
[f=8.118] Expanded: 86, Generated: 165
[f=8.118] Expanded: 86, Generated: 166
[f=8.119] Expanded: 87, Generated: 167
[f=8.148] Expanded: 87, Generated: 168
[f=8.161] Expanded: 87, Generated: 169
[f=8.161] Expanded: 87, Generated: 170
[f=8.162] Expanded: 87, Generated: 172
[f=8.164] Expanded: 87, Generated: 174
[f=8.174] Expanded: 88, Generated: 175
[f=8.183] Expanded: 88, Generated: 176
[f=8.191] Expanded: 88, Generated: 177
[f=8.191] Expanded: 88, Generated: 178
[f=8.198] Expanded: 88, Generated: 180
[f=8.207] Expanded: 89, Generated: 181
[f=8.209] Expanded: 89, Generated: 183
[f=8.210] Expanded: 89, Generated: 184
[f=8.224] Expanded: 90, Generated: 185
[f=8.225] Expanded: 90, Generated: 186
[f=8.226] Expanded: 90, Generated: 187
[f=8.226] Expanded: 90, Generated: 188
[f=8.240] Expanded: 90, Generated: 189
