/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=6.391] Expanded: 2, Generated: 2
[f=6.625] Expanded: 3, Generated: 3
[f=6.698] Expanded: 3, Generated: 4
[f=6.616] Expanded: 5, Generated: 6
[f=6.841] Expanded: 6, Generated: 7
[f=6.844] Expanded: 7, Generated: 8
[f=6.850] Expanded: 8, Generated: 9
[f=6.885] Expanded: 8, Generated: 10
[f=6.927] Expanded: 9, Generated: 11
[f=7.068] Expanded: 10, Generated: 12
[f=7.072] Expanded: 10, Generated: 13
[f=6.944] Expanded: 12, Generated: 15
[f=7.125] Expanded: 13, Generated: 16
[f=7.127] Expanded: 13, Generated: 17
[f=7.169] Expanded: 14, Generated: 18
[f=6.679] Expanded: 16, Generated: 20
[f=6.773] Expanded: 16, Generated: 21
[f=6.808] Expanded: 17, Generated: 22
[f=7.004] Expanded: 18, Generated: 24
[f=7.012] Expanded: 19, Generated: 25
[f=7.017] Expanded: 20, Generated: 26
[f=7.228] Expanded: 20, Generated: 27
[f=6.782] Expanded: 22, Generated: 29
[f=6.928] Expanded: 23, Generated: 30
[f=6.945] Expanded: 23, Generated: 31
[f=7.268] Expanded: 24, Generated: 32
[f=7.286] Expanded: 24, Generated: 33
[f=7.354] Expanded: 25, Generated: 34
[f=7.378] Expanded: 25, Generated: 35
[f=7.389] Expanded: 25, Generated: 36
[f=7.399] Expanded: 26, Generated: 37
[f=6.788] Expanded: 28, Generated: 39
[f=6.826] Expanded: 28, Generated: 40
[f=6.982] Expanded: 29, Generated: 41
[f=7.017] Expanded: 29, Generated: 42
[f=6.928] Expanded: 31, Generated: 44
[f=6.948] Expanded: 31, Generated: 45
[f=7.118] Expanded: 32, Generated: 46
[f=7.123] Expanded: 32, Generated: 47
[f=6.940] Expanded: 33, Generated: 49
[f=6.946] Expanded: 34, Generated: 50
[f=7.111] Expanded: 34, Generated: 51
[f=7.153] Expanded: 35, Generated: 52
[f=7.072] Expanded: 37, Generated: 54
[f=7.073] Expanded: 37, Generated: 55
[f=7.084] Expanded: 38, Generated: 56
[f=7.177] Expanded: 38, Generated: 57
[f=7.434] Expanded: 39, Generated: 58
[f=7.521] Expanded: 39, Generated: 59
[f=7.525] Expanded: 39, Generated: 60
[f=7.535] Expanded: 39, Generated: 61
[f=7.551] Expanded: 40, Generated: 62
[f=7.580] Expanded: 41, Generated: 63
[f=7.615] Expanded: 41, Generated: 64
[f=7.621] Expanded: 41, Generated: 65
[f=7.638] Expanded: 41, Generated: 66
[f=7.720] Expanded: 41, Generated: 67
[f=7.724] Expanded: 41, Generated: 68
[f=7.730] Expanded: 41, Generated: 69
[f=7.736] Expanded: 41, Generated: 70
[f=7.857] Expanded: 41, Generated: 71
[f=7.556] Expanded: 42, Generated: 73
[f=7.563] Expanded: 43, Generated: 74
[f=7.694] Expanded: 44, Generated: 75
[f=7.759] Expanded: 44, Generated: 76
[f=7.881] Expanded: 44, Generated: 77
[f=7.882] Expanded: 45, Generated: 78
[f=7.888] Expanded: 46, Generated: 79
[f=7.891] Expanded: 46, Generated: 80
[f=7.900] Expanded: 46, Generated: 81
[f=7.905] Expanded: 47, Generated: 82
[f=7.906] Expanded: 47, Generated: 83
[f=7.919] Expanded: 47, Generated: 84
[f=7.946] Expanded: 47, Generated: 85
[f=7.951] Expanded: 48, Generated: 86
[f=7.953] Expanded: 48, Generated: 87
[f=7.968] Expanded: 48, Generated: 88
[f=7.974] Expanded: 48, Generated: 89
[f=7.985] Expanded: 48, Generated: 90
[f=7.988] Expanded: 49, Generated: 91
[f=8.032] Expanded: 49, Generated: 92
[f=8.040] Expanded: 49, Generated: 93
[f=7.033] Expanded: 50, Generated: 95
[f=7.042] Expanded: 51, Generated: 96
[f=7.171] Expanded: 52, Generated: 97
[f=7.249] Expanded: 52, Generated: 98
[f=7.476] Expanded: 52, Generated: 99
[f=7.771] Expanded: 53, Generated: 100
[f=8.047] Expanded: 53, Generated: 101
[f=8.054] Expanded: 53, Generated: 102
[f=8.058] Expanded: 53, Generated: 103
[f=8.074] Expanded: 54, Generated: 104
[f=8.086] Expanded: 54, Generated: 105
[f=8.088] Expanded: 54, Generated: 106
[f=8.091] Expanded: 55, Generated: 107
[f=8.092] Expanded: 55, Generated: 108
[f=8.100] Expanded: 55, Generated: 109
[f=8.107] Expanded: 56, Generated: 110
[f=8.107] Expanded: 56, Generated: 111
[f=8.124] Expanded: 56, Generated: 112
[f=7.440] Expanded: 57, Generated: 114
[f=7.450] Expanded: 58, Generated: 115
[f=7.581] Expanded: 59, Generated: 116
[f=7.661] Expanded: 59, Generated: 117
[f=7.876] Expanded: 59, Generated: 118
[f=7.906] Expanded: 59, Generated: 119
[f=8.156] Expanded: 59, Generated: 120
[f=8.170] Expanded: 60, Generated: 121
[f=8.193] Expanded: 60, Generated: 122
[f=8.195] Expanded: 60, Generated: 123
[f=8.197] Expanded: 61, Generated: 124
[f=8.202] Expanded: 61, Generated: 125
[f=8.212] Expanded: 61, Generated: 126
[f=8.215] Expanded: 61, Generated: 127
[f=8.222] Expanded: 62, Generated: 128
[f=8.230] Expanded: 62, Generated: 129
[f=8.248] Expanded: 63, Generated: 130
[f=8.248] Expanded: 63, Generated: 131
[f=8.249] Expanded: 63, Generated: 132
[f=8.259] Expanded: 64, Generated: 133
[f=8.263] Expanded: 64, Generated: 134
[f=8.264] Expanded: 64, Generated: 135
[f=8.265] Expanded: 64, Generated: 136
[f=8.268] Expanded: 64, Generated: 137
[f=8.273] Expanded: 64, Generated: 138
[f=8.279] Expanded: 64, Generated: 139
[f=8.285] Expanded: 64, Generated: 140
[f=8.293] Expanded: 64, Generated: 141
[f=8.293] Expanded: 65, Generated: 142
[f=8.312] Expanded: 65, Generated: 143
[f=8.324] Expanded: 65, Generated: 144
[f=8.329] Expanded: 65, Generated: 145
[f=8.329] Expanded: 66, Generated: 146
[f=8.330] Expanded: 66, Generated: 147
[f=8.330] Expanded: 66, Generated: 148
[f=8.331] Expanded: 67, Generated: 149
[f=8.334] Expanded: 67, Generated: 150
[f=8.339] Expanded: 68, Generated: 151
[f=8.339] Expanded: 68, Generated: 152
[f=8.347] Expanded: 68, Generated: 153
[f=8.349] Expanded: 68, Generated: 154
[f=7.321] Expanded: 70, Generated: 156
[f=7.553] Expanded: 71, Generated: 157
[f=7.616] Expanded: 71, Generated: 158
[f=7.555] Expanded: 73, Generated: 160
[f=7.778] Expanded: 74, Generated: 161
[f=7.786] Expanded: 75, Generated: 162
[f=7.814] Expanded: 75, Generated: 163
[f=7.816] Expanded: 76, Generated: 164
[f=8.032] Expanded: 76, Generated: 165
[f=8.041] Expanded: 77, Generated: 166
[f=7.746] Expanded: 79, Generated: 168
[f=7.886] Expanded: 80, Generated: 169
[f=7.892] Expanded: 80, Generated: 170
[f=8.228] Expanded: 81, Generated: 171
[f=8.359] Expanded: 81, Generated: 172
[f=8.361] Expanded: 81, Generated: 173
[f=8.364] Expanded: 82, Generated: 174
[f=7.958] Expanded: 84, Generated: 176
[f=7.999] Expanded: 84, Generated: 177
[f=8.139] Expanded: 85, Generated: 178
[f=8.179] Expanded: 85, Generated: 179
[f=8.110] Expanded: 87, Generated: 181
[f=8.132] Expanded: 87, Generated: 182
[f=8.288] Expanded: 88, Generated: 183
[f=8.297] Expanded: 88, Generated: 184
[f=8.180] Expanded: 89, Generated: 186
[f=8.185] Expanded: 90, Generated: 187
[f=8.339] Expanded: 90, Generated: 188
[f=8.374] Expanded: 91, Generated: 189
[f=8.375] Expanded: 91, Generated: 190
[f=8.378] Expanded: 91, Generated: 191
[f=8.381] Expanded: 92, Generated: 192
[f=8.391] Expanded: 92, Generated: 193
[f=8.393] Expanded: 92, Generated: 194
[f=8.400] Expanded: 92, Generated: 195
[f=8.401] Expanded: 92, Generated: 196
[f=8.407] Expanded: 92, Generated: 197
[f=8.409] Expanded: 92, Generated: 198
[f=8.423] Expanded: 93, Generated: 199
[f=8.424] Expanded: 93, Generated: 200
[f=8.425] Expanded: 93, Generated: 201
[f=8.425] Expanded: 94, Generated: 202
[f=8.445] Expanded: 94, Generated: 203
[f=8.446] Expanded: 94, Generated: 204
[f=8.458] Expanded: 94, Generated: 205
[f=8.459] Expanded: 95, Generated: 206
[f=8.477] Expanded: 95, Generated: 207
[f=8.486] Expanded: 96, Generated: 208
[f=8.487] Expanded: 97, Generated: 209
[f=8.488] Expanded: 97, Generated: 210
[f=8.496] Expanded: 98, Generated: 211
[f=8.496] Expanded: 98, Generated: 212
[f=8.498] Expanded: 98, Generated: 213
[f=8.504] Expanded: 98, Generated: 214
[f=8.506] Expanded: 98, Generated: 215
[f=8.515] Expanded: 98, Generated: 216
[f=8.517] Expanded: 98, Generated: 217
[f=8.530] Expanded: 98, Generated: 218
[f=8.531] Expanded: 98, Generated: 219
[f=8.564] Expanded: 99, Generated: 220
[f=7.612] Expanded: 100, Generated: 222
[f=7.633] Expanded: 101, Generated: 223
[f=7.726] Expanded: 102, Generated: 224
[f=7.732] Expanded: 103, Generated: 225
[f=7.827] Expanded: 103, Generated: 226
[f=8.384] Expanded: 104, Generated: 227
[f=8.503] Expanded: 105, Generated: 228
[f=8.522] Expanded: 106, Generated: 229
[f=8.570] Expanded: 106, Generated: 230
[f=8.572] Expanded: 106, Generated: 231
[f=8.577] Expanded: 106, Generated: 232
[f=8.579] Expanded: 106, Generated: 233
[f=8.585] Expanded: 106, Generated: 234
[f=8.599] Expanded: 106, Generated: 235
[f=8.603] Expanded: 107, Generated: 236
[f=8.609] Expanded: 107, Generated: 237
[f=8.611] Expanded: 107, Generated: 238
[f=8.613] Expanded: 108, Generated: 239
[f=8.618] Expanded: 108, Generated: 240
[f=8.625] Expanded: 108, Generated: 241
[f=8.634] Expanded: 108, Generated: 242
[f=8.640] Expanded: 109, Generated: 243
[f=8.647] Expanded: 109, Generated: 244
[f=8.650] Expanded: 109, Generated: 245
[f=8.656] Expanded: 109, Generated: 246
[f=8.657] Expanded: 109, Generated: 247
[f=8.675] Expanded: 109, Generated: 248
[f=8.676] Expanded: 109, Generated: 249
[f=8.057] Expanded: 110, Generated: 251
[f=8.078] Expanded: 111, Generated: 252
[f=8.134] Expanded: 112, Generated: 253
