/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=5.391] Expanded: 2, Generated: 2
[f=5.625] Expanded: 3, Generated: 3
[f=5.698] Expanded: 3, Generated: 4
[f=4.616] Expanded: 5, Generated: 6
[f=3.844] Expanded: 7, Generated: 8
[f=4.068] Expanded: 8, Generated: 9
[f=4.072] Expanded: 8, Generated: 10
[f=4.074] Expanded: 9, Generated: 11
[f=4.107] Expanded: 9, Generated: 12
[f=2.679] Expanded: 11, Generated: 14
[f=2.773] Expanded: 11, Generated: 15
[f=1.446] Expanded: 15, Generated: 19
[f=1.487] Expanded: 16, Generated: 20
[f=2.251] Expanded: 16, Generated: 21
[f=2.263] Expanded: 16, Generated: 22
[f=1.504] Expanded: 18, Generated: 24
[f=1.546] Expanded: 19, Generated: 25
[f=2.314] Expanded: 19, Generated: 26
[f=2.318] Expanded: 19, Generated: 27
[f=2.322] Expanded: 19, Generated: 28
[f=2.341] Expanded: 19, Generated: 29
[f=2.406] Expanded: 19, Generated: 30
[f=2.570] Expanded: 20, Generated: 31
[f=2.615] Expanded: 20, Generated: 32
[f=1.974] Expanded: 22, Generated: 34
[f=2.004] Expanded: 22, Generated: 35
[f=2.012] Expanded: 22, Generated: 36
[f=2.017] Expanded: 23, Generated: 37
[f=2.040] Expanded: 23, Generated: 38
[f=2.091] Expanded: 23, Generated: 39
[f=2.339] Expanded: 24, Generated: 40
[f=2.364] Expanded: 25, Generated: 41
[f=2.378] Expanded: 26, Generated: 42
[f=2.399] Expanded: 27, Generated: 43
[f=2.525] Expanded: 27, Generated: 44
[f=2.530] Expanded: 27, Generated: 45
[f=2.736] Expanded: 27, Generated: 46
[f=2.782] Expanded: 28, Generated: 47
[f=2.819] Expanded: 28, Generated: 48
[f=2.891] Expanded: 28, Generated: 49
[f=2.900] Expanded: 29, Generated: 50
[f=2.905] Expanded: 29, Generated: 51
[f=2.928] Expanded: 29, Generated: 52
[f=2.945] Expanded: 29, Generated: 53
[f=2.946] Expanded: 29, Generated: 54
[f=3.022] Expanded: 29, Generated: 55
[f=2.363] Expanded: 30, Generated: 57
[f=2.591] Expanded: 31, Generated: 58
[f=3.086] Expanded: 31, Generated: 59
[f=3.124] Expanded: 31, Generated: 60
[f=2.518] Expanded: 33, Generated: 62
[f=2.577] Expanded: 33, Generated: 63
[f=3.135] Expanded: 33, Generated: 64
[f=3.169] Expanded: 34, Generated: 65
[f=3.169] Expanded: 34, Generated: 66
[f=2.888] Expanded: 35, Generated: 68
[f=3.200] Expanded: 35, Generated: 69
[f=3.204] Expanded: 36, Generated: 70
[f=3.210] Expanded: 36, Generated: 71
[f=3.213] Expanded: 36, Generated: 72
[f=3.213] Expanded: 36, Generated: 73
[f=3.215] Expanded: 36, Generated: 74
[f=3.219] Expanded: 36, Generated: 75
[f=3.236] Expanded: 36, Generated: 76
[f=3.244] Expanded: 36, Generated: 77
[f=3.247] Expanded: 36, Generated: 78
[f=3.248] Expanded: 36, Generated: 79
[f=3.249] Expanded: 36, Generated: 80
[f=3.264] Expanded: 36, Generated: 81
[f=3.268] Expanded: 37, Generated: 82
[f=3.286] Expanded: 38, Generated: 83
[f=3.300] Expanded: 38, Generated: 84
[f=3.331] Expanded: 39, Generated: 85
[f=3.364] Expanded: 39, Generated: 86
[f=3.365] Expanded: 39, Generated: 87
[f=3.369] Expanded: 39, Generated: 88
[f=3.370] Expanded: 39, Generated: 89
[f=3.384] Expanded: 39, Generated: 90
[f=3.406] Expanded: 39, Generated: 91
[f=3.402] Expanded: 40, Generated: 93
[f=3.492] Expanded: 40, Generated: 94
[f=3.521] Expanded: 40, Generated: 95
[f=3.525] Expanded: 40, Generated: 96
[f=3.147] Expanded: 41, Generated: 98
[f=3.018] Expanded: 43, Generated: 100
[f=3.137] Expanded: 43, Generated: 101
[f=3.138] Expanded: 43, Generated: 102
[f=3.269] Expanded: 43, Generated: 103
[f=3.546] Expanded: 44, Generated: 104
[f=3.551] Expanded: 44, Generated: 105
[f=3.559] Expanded: 44, Generated: 106
[f=3.563] Expanded: 44, Generated: 107
[f=3.574] Expanded: 45, Generated: 108
[f=3.584] Expanded: 45, Generated: 109
[f=3.594] Expanded: 45, Generated: 110
[f=3.596] Expanded: 45, Generated: 111
[f=3.607] Expanded: 45, Generated: 112
[f=3.618] Expanded: 45, Generated: 113
[f=3.620] Expanded: 46, Generated: 114
[f=3.621] Expanded: 46, Generated: 115
[f=3.640] Expanded: 46, Generated: 116
[f=3.644] Expanded: 47, Generated: 117
[f=3.657] Expanded: 48, Generated: 118
[f=3.675] Expanded: 48, Generated: 119
[f=3.694] Expanded: 49, Generated: 120
[f=3.709] Expanded: 49, Generated: 121
[f=2.072] Expanded: 51, Generated: 123
[f=2.073] Expanded: 51, Generated: 124
[f=2.084] Expanded: 52, Generated: 125
[f=2.177] Expanded: 52, Generated: 126
[f=2.329] Expanded: 53, Generated: 127
[f=2.339] Expanded: 54, Generated: 128
[f=2.407] Expanded: 54, Generated: 129
[f=2.434] Expanded: 55, Generated: 130
[f=2.458] Expanded: 55, Generated: 131
[f=2.730] Expanded: 55, Generated: 132
[f=2.782] Expanded: 56, Generated: 133
[f=2.170] Expanded: 58, Generated: 135
[f=2.248] Expanded: 59, Generated: 136
[f=2.248] Expanded: 59, Generated: 137
[f=2.259] Expanded: 60, Generated: 138
[f=2.493] Expanded: 61, Generated: 139
[f=2.524] Expanded: 62, Generated: 140
[f=2.594] Expanded: 62, Generated: 141
[f=2.613] Expanded: 63, Generated: 142
[f=2.646] Expanded: 63, Generated: 143
[f=2.746] Expanded: 64, Generated: 144
[f=2.832] Expanded: 64, Generated: 145
[f=2.886] Expanded: 65, Generated: 146
[f=2.892] Expanded: 65, Generated: 147
[f=2.896] Expanded: 65, Generated: 148
[f=2.952] Expanded: 66, Generated: 149
[f=2.965] Expanded: 67, Generated: 150
[f=2.582] Expanded: 69, Generated: 152
