/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=22.551] Expanded: 2, Generated: 1
[f=23.063] Expanded: 4, Generated: 3
[f=23.092] Expanded: 5, Generated: 4
[f=21.615] Expanded: 8, Generated: 7
[f=21.621] Expanded: 9, Generated: 8
[f=21.711] Expanded: 10, Generated: 9
[f=21.225] Expanded: 12, Generated: 11
[f=21.442] Expanded: 13, Generated: 12
[f=21.874] Expanded: 14, Generated: 13
[f=21.983] Expanded: 15, Generated: 14
[f=22.061] Expanded: 15, Generated: 15
[f=22.403] Expanded: 16, Generated: 16
[f=21.926] Expanded: 18, Generated: 18
[f=22.111] Expanded: 19, Generated: 19
[f=22.158] Expanded: 20, Generated: 20
[f=22.398] Expanded: 21, Generated: 21
[f=22.547] Expanded: 22, Generated: 22
[f=22.596] Expanded: 23, Generated: 23
[f=22.659] Expanded: 23, Generated: 24
[f=22.673] Expanded: 24, Generated: 25
[f=22.682] Expanded: 25, Generated: 26
[f=22.693] Expanded: 26, Generated: 27
[f=22.754] Expanded: 26, Generated: 28
[f=22.769] Expanded: 27, Generated: 29
[f=22.815] Expanded: 28, Generated: 30
[f=22.821] Expanded: 29, Generated: 31
[f=22.907] Expanded: 30, Generated: 32
[f=22.945] Expanded: 30, Generated: 33
[f=22.960] Expanded: 31, Generated: 34
[f=22.961] Expanded: 32, Generated: 35
[f=23.003] Expanded: 32, Generated: 36
[f=23.069] Expanded: 33, Generated: 37
[f=22.243] Expanded: 35, Generated: 39
[f=22.455] Expanded: 36, Generated: 40
[f=22.886] Expanded: 37, Generated: 41
[f=22.998] Expanded: 38, Generated: 42
[f=23.130] Expanded: 38, Generated: 43
[f=23.225] Expanded: 39, Generated: 44
[f=23.247] Expanded: 39, Generated: 45
[f=23.285] Expanded: 39, Generated: 46
