/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=6.618] Expanded: 2, Generated: 1
[f=6.435] Expanded: 4, Generated: 3
[f=6.438] Expanded: 5, Generated: 4
[f=6.449] Expanded: 6, Generated: 5
[f=7.405] Expanded: 7, Generated: 6
[f=7.413] Expanded: 8, Generated: 7
[f=7.419] Expanded: 9, Generated: 8
[f=7.420] Expanded: 9, Generated: 9
[f=7.423] Expanded: 10, Generated: 10
[f=7.429] Expanded: 10, Generated: 11
[f=7.430] Expanded: 11, Generated: 12
[f=7.432] Expanded: 11, Generated: 13
[f=7.432] Expanded: 12, Generated: 14
[f=7.439] Expanded: 12, Generated: 15
[f=7.462] Expanded: 12, Generated: 16
[f=7.471] Expanded: 12, Generated: 17
[f=7.331] Expanded: 14, Generated: 19
[f=7.376] Expanded: 15, Generated: 20
[f=7.378] Expanded: 16, Generated: 21
[f=7.388] Expanded: 17, Generated: 22
[f=8.295] Expanded: 18, Generated: 23
[f=8.314] Expanded: 19, Generated: 24
[f=8.341] Expanded: 20, Generated: 25
[f=8.379] Expanded: 21, Generated: 26
[f=8.380] Expanded: 22, Generated: 27
[f=8.382] Expanded: 23, Generated: 28
[f=8.382] Expanded: 23, Generated: 29
[f=8.385] Expanded: 23, Generated: 30
[f=8.388] Expanded: 23, Generated: 31
[f=8.391] Expanded: 24, Generated: 32
[f=8.391] Expanded: 24, Generated: 33
[f=8.401] Expanded: 25, Generated: 34
[f=8.402] Expanded: 26, Generated: 35
[f=8.404] Expanded: 27, Generated: 36
[f=8.404] Expanded: 28, Generated: 37
[f=8.404] Expanded: 28, Generated: 38
[f=8.405] Expanded: 28, Generated: 39
[f=8.407] Expanded: 28, Generated: 40
[f=8.407] Expanded: 28, Generated: 41
[f=8.408] Expanded: 29, Generated: 42
[f=8.414] Expanded: 30, Generated: 43
[f=8.416] Expanded: 30, Generated: 44
[f=8.417] Expanded: 31, Generated: 45
[f=8.418] Expanded: 31, Generated: 46
[f=8.419] Expanded: 32, Generated: 47
[f=8.420] Expanded: 32, Generated: 48
[f=8.421] Expanded: 33, Generated: 49
[f=8.424] Expanded: 33, Generated: 50
[f=8.425] Expanded: 34, Generated: 51
[f=8.429] Expanded: 34, Generated: 52
[f=8.434] Expanded: 34, Generated: 53
[f=8.435] Expanded: 34, Generated: 54
[f=8.436] Expanded: 34, Generated: 55
[f=8.437] Expanded: 35, Generated: 56
[f=8.444] Expanded: 35, Generated: 57
[f=8.446] Expanded: 35, Generated: 58
[f=8.447] Expanded: 35, Generated: 59
[f=8.450] Expanded: 35, Generated: 60
[f=8.651] Expanded: 36, Generated: 62
[f=8.767] Expanded: 36, Generated: 63
[f=8.629] Expanded: 37, Generated: 65
[f=8.659] Expanded: 38, Generated: 67
[f=8.659] Expanded: 38, Generated: 68
[f=8.643] Expanded: 39, Generated: 70
[f=8.671] Expanded: 40, Generated: 72
[f=9.276] Expanded: 41, Generated: 73
[f=9.301] Expanded: 42, Generated: 74
[f=9.306] Expanded: 43, Generated: 75
[f=9.315] Expanded: 43, Generated: 76
[f=9.316] Expanded: 43, Generated: 77
[f=9.327] Expanded: 43, Generated: 78
[f=9.333] Expanded: 44, Generated: 79
[f=9.333] Expanded: 45, Generated: 80
[f=9.337] Expanded: 46, Generated: 81
[f=9.360] Expanded: 46, Generated: 82
[f=9.360] Expanded: 47, Generated: 83
[f=9.361] Expanded: 48, Generated: 84
[f=9.361] Expanded: 49, Generated: 85
[f=9.363] Expanded: 49, Generated: 86
[f=9.364] Expanded: 50, Generated: 87
[f=9.374] Expanded: 50, Generated: 88
[f=9.377] Expanded: 51, Generated: 89
[f=9.380] Expanded: 52, Generated: 90
[f=9.384] Expanded: 52, Generated: 91
[f=9.385] Expanded: 52, Generated: 92
[f=9.386] Expanded: 52, Generated: 93
[f=9.388] Expanded: 52, Generated: 94
[f=9.388] Expanded: 53, Generated: 95
[f=9.389] Expanded: 54, Generated: 96
[f=9.390] Expanded: 54, Generated: 97
[f=9.390] Expanded: 54, Generated: 98
[f=9.393] Expanded: 54, Generated: 99
