/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.373] Expanded: 3, Generated: 2
[f=17.581] Expanded: 4, Generated: 3
[f=17.804] Expanded: 5, Generated: 4
[f=17.808] Expanded: 5, Generated: 5
[f=18.666] Expanded: 6, Generated: 6
[f=17.575] Expanded: 8, Generated: 8
[f=18.123] Expanded: 9, Generated: 9
[f=18.217] Expanded: 10, Generated: 10
[f=18.446] Expanded: 11, Generated: 11
[f=18.449] Expanded: 12, Generated: 12
[f=18.790] Expanded: 13, Generated: 13
[f=18.718] Expanded: 15, Generated: 15
[f=18.800] Expanded: 16, Generated: 16
[f=18.864] Expanded: 16, Generated: 17
[f=17.592] Expanded: 20, Generated: 21
[f=18.198] Expanded: 21, Generated: 22
[f=18.882] Expanded: 21, Generated: 23
[f=18.899] Expanded: 22, Generated: 24
[f=18.924] Expanded: 23, Generated: 25
[f=18.924] Expanded: 24, Generated: 26
[f=18.936] Expanded: 25, Generated: 27
[f=19.013] Expanded: 25, Generated: 28
[f=19.046] Expanded: 25, Generated: 29
[f=17.976] Expanded: 27, Generated: 31
[f=18.313] Expanded: 28, Generated: 32
[f=18.623] Expanded: 29, Generated: 33
[f=18.639] Expanded: 30, Generated: 34
[f=18.855] Expanded: 31, Generated: 35
[f=19.032] Expanded: 32, Generated: 36
[f=19.075] Expanded: 33, Generated: 37
[f=19.130] Expanded: 33, Generated: 38
[f=17.931] Expanded: 37, Generated: 42
[f=18.516] Expanded: 38, Generated: 43
[f=19.182] Expanded: 38, Generated: 44
[f=19.224] Expanded: 39, Generated: 45
[f=19.257] Expanded: 40, Generated: 46
[f=17.718] Expanded: 42, Generated: 48
[f=17.800] Expanded: 43, Generated: 49
[f=17.924] Expanded: 44, Generated: 50
[f=18.046] Expanded: 44, Generated: 51
[f=18.273] Expanded: 44, Generated: 52
[f=18.283] Expanded: 44, Generated: 53
[f=18.502] Expanded: 44, Generated: 54
[f=18.750] Expanded: 44, Generated: 55
[f=18.762] Expanded: 44, Generated: 56
[f=18.992] Expanded: 44, Generated: 57
[f=19.027] Expanded: 44, Generated: 58
[f=19.226] Expanded: 44, Generated: 59
[f=19.290] Expanded: 44, Generated: 60
[f=19.294] Expanded: 44, Generated: 61
[f=19.312] Expanded: 44, Generated: 62
[f=19.314] Expanded: 45, Generated: 63
[f=19.323] Expanded: 46, Generated: 64
[f=19.371] Expanded: 47, Generated: 65
[f=19.410] Expanded: 48, Generated: 66
[f=19.412] Expanded: 48, Generated: 67
[f=19.412] Expanded: 49, Generated: 68
[f=19.427] Expanded: 50, Generated: 69
[f=19.439] Expanded: 50, Generated: 70
[f=19.443] Expanded: 50, Generated: 71
[f=19.456] Expanded: 50, Generated: 72
[f=19.462] Expanded: 50, Generated: 73
[f=19.486] Expanded: 51, Generated: 74
[f=19.501] Expanded: 52, Generated: 75
[f=19.533] Expanded: 52, Generated: 76
[f=19.567] Expanded: 53, Generated: 77
[f=19.580] Expanded: 53, Generated: 78
[f=19.602] Expanded: 54, Generated: 79
[f=19.603] Expanded: 55, Generated: 80
[f=19.612] Expanded: 55, Generated: 81
[f=19.640] Expanded: 55, Generated: 82
[f=19.666] Expanded: 55, Generated: 83
[f=19.672] Expanded: 55, Generated: 84
[f=19.700] Expanded: 56, Generated: 85
[f=19.824] Expanded: 56, Generated: 86
[f=19.839] Expanded: 57, Generated: 87
[f=19.849] Expanded: 57, Generated: 88
[f=19.857] Expanded: 57, Generated: 89
[f=19.908] Expanded: 57, Generated: 90
[f=19.924] Expanded: 57, Generated: 91
[f=19.932] Expanded: 58, Generated: 92
[f=19.601] Expanded: 59, Generated: 94
[f=20.008] Expanded: 60, Generated: 95
[f=20.053] Expanded: 61, Generated: 96
[f=19.507] Expanded: 63, Generated: 99
[f=19.814] Expanded: 64, Generated: 100
[f=20.082] Expanded: 65, Generated: 101
[f=20.104] Expanded: 66, Generated: 102
[f=20.144] Expanded: 67, Generated: 103
[f=20.148] Expanded: 68, Generated: 104
[f=20.153] Expanded: 69, Generated: 105
[f=20.158] Expanded: 69, Generated: 106
[f=20.174] Expanded: 69, Generated: 107
[f=20.186] Expanded: 69, Generated: 108
[f=20.188] Expanded: 69, Generated: 109
[f=20.208] Expanded: 70, Generated: 110
[f=19.667] Expanded: 72, Generated: 113
[f=19.975] Expanded: 73, Generated: 114
[f=20.244] Expanded: 74, Generated: 115
[f=20.250] Expanded: 74, Generated: 116
[f=19.584] Expanded: 75, Generated: 118
[f=19.979] Expanded: 76, Generated: 119
[f=20.096] Expanded: 77, Generated: 120
[f=20.310] Expanded: 77, Generated: 121
[f=20.354] Expanded: 78, Generated: 122
[f=20.371] Expanded: 79, Generated: 123
[f=20.382] Expanded: 80, Generated: 124
[f=20.382] Expanded: 80, Generated: 125
[f=20.391] Expanded: 80, Generated: 126
[f=20.392] Expanded: 80, Generated: 127
[f=20.397] Expanded: 80, Generated: 128
[f=20.401] Expanded: 81, Generated: 129
[f=20.409] Expanded: 81, Generated: 130
[f=20.419] Expanded: 81, Generated: 131
[f=20.430] Expanded: 82, Generated: 132
[f=20.448] Expanded: 82, Generated: 133
[f=20.254] Expanded: 84, Generated: 135
[f=20.490] Expanded: 84, Generated: 136
[f=20.496] Expanded: 85, Generated: 137
[f=20.525] Expanded: 86, Generated: 138
[f=20.528] Expanded: 87, Generated: 139
[f=20.531] Expanded: 88, Generated: 140
[f=20.540] Expanded: 88, Generated: 141
[f=20.568] Expanded: 89, Generated: 142
[f=20.570] Expanded: 89, Generated: 143
[f=20.584] Expanded: 91, Generated: 145
[f=20.638] Expanded: 92, Generated: 146
[f=20.648] Expanded: 92, Generated: 147
[f=20.664] Expanded: 93, Generated: 148
[f=20.679] Expanded: 94, Generated: 149
[f=20.698] Expanded: 95, Generated: 150
[f=20.714] Expanded: 96, Generated: 151
[f=20.734] Expanded: 96, Generated: 152
[f=20.745] Expanded: 97, Generated: 153
[f=20.769] Expanded: 97, Generated: 154
[f=20.784] Expanded: 98, Generated: 155
[f=20.825] Expanded: 98, Generated: 156
[f=20.833] Expanded: 98, Generated: 157
[f=20.849] Expanded: 99, Generated: 158
[f=20.911] Expanded: 99, Generated: 159
[f=20.914] Expanded: 100, Generated: 160
[f=20.938] Expanded: 100, Generated: 161
[f=20.954] Expanded: 101, Generated: 162
[f=20.964] Expanded: 102, Generated: 163
[f=20.987] Expanded: 103, Generated: 164
[f=20.989] Expanded: 104, Generated: 165
[f=20.997] Expanded: 104, Generated: 166
[f=21.017] Expanded: 105, Generated: 167
[f=21.031] Expanded: 105, Generated: 168
[f=21.046] Expanded: 105, Generated: 169
[f=21.048] Expanded: 106, Generated: 170
[f=21.054] Expanded: 106, Generated: 171
[f=21.072] Expanded: 107, Generated: 172
[f=21.078] Expanded: 107, Generated: 173
[f=21.096] Expanded: 108, Generated: 174
[f=21.121] Expanded: 108, Generated: 175
[f=21.141] Expanded: 108, Generated: 176
[f=21.147] Expanded: 108, Generated: 177
[f=21.150] Expanded: 109, Generated: 178
[f=21.160] Expanded: 109, Generated: 179
[f=21.160] Expanded: 109, Generated: 180
[f=21.175] Expanded: 110, Generated: 181
[f=21.180] Expanded: 110, Generated: 182
[f=21.184] Expanded: 110, Generated: 183
[f=21.188] Expanded: 110, Generated: 184
[f=21.203] Expanded: 111, Generated: 185
[f=21.219] Expanded: 111, Generated: 186
[f=21.241] Expanded: 112, Generated: 187
[f=21.261] Expanded: 113, Generated: 188
[f=21.269] Expanded: 113, Generated: 189
[f=21.273] Expanded: 114, Generated: 190
[f=21.301] Expanded: 115, Generated: 191
[f=21.331] Expanded: 116, Generated: 192
[f=21.337] Expanded: 117, Generated: 193
[f=21.350] Expanded: 118, Generated: 194
[f=21.365] Expanded: 118, Generated: 195
[f=21.388] Expanded: 118, Generated: 196
[f=21.403] Expanded: 118, Generated: 197
[f=21.443] Expanded: 118, Generated: 198
[f=21.472] Expanded: 118, Generated: 199
[f=21.482] Expanded: 118, Generated: 200
[f=21.490] Expanded: 118, Generated: 201
[f=21.517] Expanded: 119, Generated: 202
[f=21.590] Expanded: 120, Generated: 203
[f=21.609] Expanded: 120, Generated: 204
[f=21.621] Expanded: 120, Generated: 205
[f=21.623] Expanded: 121, Generated: 206
[f=21.643] Expanded: 121, Generated: 207
[f=21.649] Expanded: 122, Generated: 208
[f=21.691] Expanded: 123, Generated: 209
[f=21.700] Expanded: 123, Generated: 210
[f=21.713] Expanded: 124, Generated: 211
[f=21.718] Expanded: 125, Generated: 212
[f=21.721] Expanded: 126, Generated: 213
[f=21.726] Expanded: 126, Generated: 214
[f=21.730] Expanded: 127, Generated: 215
[f=21.746] Expanded: 127, Generated: 216
[f=21.751] Expanded: 127, Generated: 217
[f=21.767] Expanded: 128, Generated: 218
[f=21.767] Expanded: 129, Generated: 219
[f=21.797] Expanded: 129, Generated: 220
[f=21.800] Expanded: 130, Generated: 221
[f=21.827] Expanded: 130, Generated: 222
[f=20.689] Expanded: 132, Generated: 224
[f=20.874] Expanded: 132, Generated: 225
[f=21.856] Expanded: 132, Generated: 226
[f=21.871] Expanded: 133, Generated: 227
[f=21.881] Expanded: 134, Generated: 228
[f=21.087] Expanded: 138, Generated: 232
[f=21.197] Expanded: 138, Generated: 233
[f=21.732] Expanded: 139, Generated: 234
[f=21.833] Expanded: 140, Generated: 235
[f=21.884] Expanded: 141, Generated: 236
[f=21.887] Expanded: 142, Generated: 237
[f=21.533] Expanded: 143, Generated: 239
[f=21.889] Expanded: 143, Generated: 240
[f=21.891] Expanded: 144, Generated: 241
[f=21.911] Expanded: 144, Generated: 242
[f=21.504] Expanded: 146, Generated: 244
[f=21.382] Expanded: 148, Generated: 246
[f=21.472] Expanded: 148, Generated: 247
[f=21.922] Expanded: 149, Generated: 248
[f=21.941] Expanded: 149, Generated: 249
[f=21.941] Expanded: 150, Generated: 250
[f=21.942] Expanded: 150, Generated: 251
[f=21.946] Expanded: 150, Generated: 252
[f=21.949] Expanded: 151, Generated: 253
[f=21.951] Expanded: 151, Generated: 254
[f=21.959] Expanded: 152, Generated: 255
[f=21.964] Expanded: 152, Generated: 256
[f=21.966] Expanded: 152, Generated: 257
[f=21.975] Expanded: 153, Generated: 258
[f=21.983] Expanded: 154, Generated: 259
[f=21.996] Expanded: 154, Generated: 260
[f=21.996] Expanded: 155, Generated: 261
[f=22.003] Expanded: 156, Generated: 262
[f=22.005] Expanded: 156, Generated: 263
[f=20.898] Expanded: 158, Generated: 265
[f=21.087] Expanded: 158, Generated: 266
[f=22.011] Expanded: 159, Generated: 267
[f=22.013] Expanded: 159, Generated: 268
[f=22.024] Expanded: 160, Generated: 269
[f=21.699] Expanded: 163, Generated: 272
[f=21.972] Expanded: 164, Generated: 273
[f=21.918] Expanded: 165, Generated: 275
[f=22.041] Expanded: 165, Generated: 276
[f=22.044] Expanded: 166, Generated: 277
[f=21.818] Expanded: 168, Generated: 279
[f=22.070] Expanded: 168, Generated: 280
[f=22.074] Expanded: 169, Generated: 281
[f=22.074] Expanded: 170, Generated: 282
[f=22.082] Expanded: 170, Generated: 283
[f=22.096] Expanded: 170, Generated: 284
[f=21.880] Expanded: 171, Generated: 286
[f=21.947] Expanded: 172, Generated: 287
[f=22.063] Expanded: 173, Generated: 288
[f=22.105] Expanded: 174, Generated: 289
[f=22.105] Expanded: 174, Generated: 290
[f=22.127] Expanded: 175, Generated: 291
[f=22.127] Expanded: 175, Generated: 292
[f=22.131] Expanded: 176, Generated: 293
[f=20.471] Expanded: 182, Generated: 299
[f=21.346] Expanded: 183, Generated: 300
[f=22.000] Expanded: 184, Generated: 301
[f=22.145] Expanded: 185, Generated: 302
[f=20.836] Expanded: 186, Generated: 304
[f=22.007] Expanded: 186, Generated: 305
[f=20.159] Expanded: 193, Generated: 312
[f=21.031] Expanded: 194, Generated: 313
[f=21.681] Expanded: 195, Generated: 314
[f=22.053] Expanded: 196, Generated: 315
[f=22.180] Expanded: 197, Generated: 316
[f=22.182] Expanded: 197, Generated: 317
[f=22.185] Expanded: 197, Generated: 318
[f=22.195] Expanded: 198, Generated: 319
[f=22.200] Expanded: 199, Generated: 320
[f=22.215] Expanded: 199, Generated: 321
[f=22.216] Expanded: 200, Generated: 322
[f=22.216] Expanded: 201, Generated: 323
[f=22.229] Expanded: 202, Generated: 324
[f=22.230] Expanded: 203, Generated: 325
[f=22.235] Expanded: 204, Generated: 326
[f=22.248] Expanded: 205, Generated: 327
[f=22.255] Expanded: 205, Generated: 328
[f=22.276] Expanded: 206, Generated: 329
[f=22.276] Expanded: 207, Generated: 330
[f=22.277] Expanded: 208, Generated: 331
[f=22.280] Expanded: 209, Generated: 332
[f=22.294] Expanded: 210, Generated: 333
[f=22.299] Expanded: 211, Generated: 334
[f=22.304] Expanded: 211, Generated: 335
[f=22.118] Expanded: 212, Generated: 337
[f=22.322] Expanded: 212, Generated: 338
[f=22.323] Expanded: 213, Generated: 339
[f=22.325] Expanded: 214, Generated: 340
[f=22.325] Expanded: 215, Generated: 341
[f=22.325] Expanded: 215, Generated: 342
[f=22.326] Expanded: 215, Generated: 343
[f=22.336] Expanded: 216, Generated: 344
[f=22.347] Expanded: 217, Generated: 345
[f=22.349] Expanded: 218, Generated: 346
[f=22.375] Expanded: 218, Generated: 347
[f=22.379] Expanded: 218, Generated: 348
[f=22.383] Expanded: 218, Generated: 349
[f=22.185] Expanded: 220, Generated: 351
[f=22.218] Expanded: 221, Generated: 352
[f=21.310] Expanded: 224, Generated: 355
[f=21.903] Expanded: 225, Generated: 356
[f=21.734] Expanded: 227, Generated: 358
[f=21.935] Expanded: 228, Generated: 359
[f=21.866] Expanded: 231, Generated: 362
[f=22.178] Expanded: 232, Generated: 363
[f=22.400] Expanded: 233, Generated: 364
[f=22.401] Expanded: 233, Generated: 365
[f=22.425] Expanded: 234, Generated: 366
[f=22.441] Expanded: 235, Generated: 367
[f=22.452] Expanded: 235, Generated: 368
[f=22.463] Expanded: 236, Generated: 369
[f=22.480] Expanded: 237, Generated: 370
[f=22.485] Expanded: 238, Generated: 371
[f=22.489] Expanded: 238, Generated: 372
[f=22.491] Expanded: 239, Generated: 373
[f=22.493] Expanded: 240, Generated: 374
[f=22.498] Expanded: 240, Generated: 375
[f=22.504] Expanded: 241, Generated: 376
[f=22.509] Expanded: 241, Generated: 377
[f=22.512] Expanded: 241, Generated: 378
[f=22.514] Expanded: 242, Generated: 379
[f=22.516] Expanded: 243, Generated: 380
[f=22.518] Expanded: 244, Generated: 381
[f=22.550] Expanded: 244, Generated: 382
[f=22.555] Expanded: 245, Generated: 383
[f=22.556] Expanded: 245, Generated: 384
[f=22.558] Expanded: 245, Generated: 385
[f=22.564] Expanded: 245, Generated: 386
[f=22.568] Expanded: 246, Generated: 387
[f=22.579] Expanded: 246, Generated: 388
[f=21.805] Expanded: 248, Generated: 390
[f=22.597] Expanded: 248, Generated: 391
[f=21.579] Expanded: 251, Generated: 394
[f=22.147] Expanded: 252, Generated: 395
[f=21.860] Expanded: 254, Generated: 397
[f=22.076] Expanded: 255, Generated: 398
[f=22.611] Expanded: 255, Generated: 399
[f=22.612] Expanded: 255, Generated: 400
[f=22.612] Expanded: 256, Generated: 401
[f=22.613] Expanded: 257, Generated: 402
[f=22.622] Expanded: 257, Generated: 403
[f=22.631] Expanded: 257, Generated: 404
[f=22.632] Expanded: 258, Generated: 405
[f=21.771] Expanded: 261, Generated: 408
[f=22.444] Expanded: 262, Generated: 409
[f=22.634] Expanded: 262, Generated: 410
[f=22.638] Expanded: 262, Generated: 411
[f=22.640] Expanded: 263, Generated: 412
[f=22.645] Expanded: 264, Generated: 413
[f=22.647] Expanded: 265, Generated: 414
[f=22.571] Expanded: 267, Generated: 416
[f=22.653] Expanded: 268, Generated: 417
[f=22.655] Expanded: 268, Generated: 418
[f=22.660] Expanded: 268, Generated: 419
[f=22.662] Expanded: 269, Generated: 420
[f=22.663] Expanded: 270, Generated: 421
[f=22.667] Expanded: 270, Generated: 422
[f=22.678] Expanded: 270, Generated: 423
[f=22.682] Expanded: 270, Generated: 424
[f=22.682] Expanded: 271, Generated: 425
[f=22.684] Expanded: 271, Generated: 426
[f=22.696] Expanded: 271, Generated: 427
[f=22.696] Expanded: 271, Generated: 428
[f=22.697] Expanded: 271, Generated: 429
[f=22.698] Expanded: 272, Generated: 430
[f=22.714] Expanded: 272, Generated: 431
[f=22.716] Expanded: 273, Generated: 432
[f=22.718] Expanded: 273, Generated: 433
[f=22.726] Expanded: 273, Generated: 434
[f=22.729] Expanded: 274, Generated: 435
[f=22.731] Expanded: 275, Generated: 436
[f=22.734] Expanded: 275, Generated: 437
[f=22.737] Expanded: 275, Generated: 438
[f=22.737] Expanded: 275, Generated: 439
[f=22.743] Expanded: 276, Generated: 440
[f=22.748] Expanded: 277, Generated: 441
[f=22.749] Expanded: 277, Generated: 442
[f=22.756] Expanded: 277, Generated: 443
[f=22.760] Expanded: 277, Generated: 444
[f=22.764] Expanded: 277, Generated: 445
[f=22.776] Expanded: 277, Generated: 446
[f=22.780] Expanded: 277, Generated: 447
[f=22.783] Expanded: 278, Generated: 448
[f=22.784] Expanded: 279, Generated: 449
[f=22.760] Expanded: 280, Generated: 451
[f=22.796] Expanded: 280, Generated: 452
[f=22.805] Expanded: 280, Generated: 453
[f=22.810] Expanded: 280, Generated: 454
[f=22.314] Expanded: 282, Generated: 456
[f=22.316] Expanded: 283, Generated: 457
[f=22.816] Expanded: 283, Generated: 458
[f=22.816] Expanded: 283, Generated: 459
[f=22.398] Expanded: 286, Generated: 462
[f=22.603] Expanded: 287, Generated: 463
[f=22.823] Expanded: 287, Generated: 464
[f=22.832] Expanded: 287, Generated: 465
[f=22.834] Expanded: 288, Generated: 466
[f=22.846] Expanded: 289, Generated: 467
[f=22.859] Expanded: 290, Generated: 468
[f=22.861] Expanded: 290, Generated: 469
[f=22.861] Expanded: 290, Generated: 470
[f=22.863] Expanded: 290, Generated: 471
[f=22.866] Expanded: 291, Generated: 472
