/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=68.249] Expanded: 19, Generated: 19
[f=75.441] Expanded: 20, Generated: 21
[f=61.661] Expanded: 23, Generated: 25
[f=68.202] Expanded: 24, Generated: 27
[f=82.561] Expanded: 24, Generated: 28
[f=83.118] Expanded: 25, Generated: 29
[f=59.753] Expanded: 28, Generated: 33
[f=62.127] Expanded: 29, Generated: 35
[f=66.098] Expanded: 30, Generated: 37
[f=74.178] Expanded: 31, Generated: 39
[f=83.319] Expanded: 31, Generated: 40
[f=59.765] Expanded: 34, Generated: 44
[f=62.414] Expanded: 35, Generated: 46
[f=66.126] Expanded: 36, Generated: 48
[f=74.207] Expanded: 37, Generated: 50
[f=83.333] Expanded: 37, Generated: 51
[f=83.629] Expanded: 37, Generated: 52
[f=83.645] Expanded: 37, Generated: 53
[f=83.653] Expanded: 37, Generated: 54
[f=83.667] Expanded: 37, Generated: 55
[f=83.867] Expanded: 38, Generated: 56
[f=83.880] Expanded: 39, Generated: 57
[f=59.381] Expanded: 42, Generated: 61
[f=61.950] Expanded: 43, Generated: 63
[f=61.685] Expanded: 44, Generated: 65
[f=65.445] Expanded: 45, Generated: 67
[f=73.515] Expanded: 46, Generated: 69
[f=82.772] Expanded: 46, Generated: 70
[f=84.084] Expanded: 46, Generated: 71
[f=84.164] Expanded: 46, Generated: 72
[f=84.390] Expanded: 46, Generated: 73
[f=84.393] Expanded: 46, Generated: 74
[f=76.506] Expanded: 47, Generated: 76
[f=84.630] Expanded: 48, Generated: 77
[f=85.518] Expanded: 48, Generated: 78
[f=86.644] Expanded: 48, Generated: 79
[f=82.154] Expanded: 50, Generated: 81
[f=85.332] Expanded: 50, Generated: 82
[f=81.812] Expanded: 52, Generated: 84
[f=85.010] Expanded: 52, Generated: 85
[f=67.984] Expanded: 55, Generated: 89
[f=74.705] Expanded: 56, Generated: 91
[f=86.592] Expanded: 56, Generated: 92
[f=68.038] Expanded: 59, Generated: 96
[f=74.734] Expanded: 60, Generated: 98
[f=86.623] Expanded: 60, Generated: 99
[f=80.827] Expanded: 62, Generated: 101
[f=83.969] Expanded: 62, Generated: 102
[f=80.839] Expanded: 64, Generated: 104
[f=83.985] Expanded: 64, Generated: 105
[f=67.439] Expanded: 67, Generated: 109
[f=74.038] Expanded: 68, Generated: 111
[f=85.878] Expanded: 68, Generated: 112
[f=88.304] Expanded: 68, Generated: 113
[f=88.334] Expanded: 68, Generated: 114
[f=88.623] Expanded: 68, Generated: 115
[f=81.203] Expanded: 70, Generated: 117
[f=62.342] Expanded: 73, Generated: 121
[f=66.298] Expanded: 74, Generated: 122
[f=72.403] Expanded: 74, Generated: 123
[f=76.006] Expanded: 75, Generated: 124
[f=80.760] Expanded: 76, Generated: 125
[f=82.348] Expanded: 76, Generated: 126
[f=83.192] Expanded: 76, Generated: 127
[f=83.338] Expanded: 76, Generated: 128
[f=60.882] Expanded: 79, Generated: 132
[f=63.452] Expanded: 80, Generated: 134
[f=62.809] Expanded: 81, Generated: 136
[f=65.291] Expanded: 82, Generated: 137
[f=71.948] Expanded: 82, Generated: 138
[f=66.949] Expanded: 83, Generated: 140
[f=75.019] Expanded: 84, Generated: 142
[f=84.229] Expanded: 84, Generated: 143
[f=84.448] Expanded: 84, Generated: 144
[f=75.969] Expanded: 85, Generated: 146
[f=85.209] Expanded: 85, Generated: 147
[f=77.957] Expanded: 86, Generated: 149
[f=64.267] Expanded: 89, Generated: 153
[f=63.563] Expanded: 90, Generated: 155
[f=66.841] Expanded: 91, Generated: 156
[f=72.661] Expanded: 91, Generated: 157
[f=76.032] Expanded: 92, Generated: 158
[f=80.786] Expanded: 93, Generated: 159
