/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=317.021] Expanded: 2, Generated: 1
[f=317.310] Expanded: 3, Generated: 2
[f=318.116] Expanded: 3, Generated: 3
[f=318.290] Expanded: 4, Generated: 4
[f=318.486] Expanded: 4, Generated: 5
[f=318.524] Expanded: 5, Generated: 6
[f=318.801] Expanded: 5, Generated: 7
[f=319.777] Expanded: 6, Generated: 8
[f=319.793] Expanded: 6, Generated: 9
[f=320.544] Expanded: 6, Generated: 10
[f=291.565] Expanded: 9, Generated: 13
[f=297.308] Expanded: 10, Generated: 14
[f=298.478] Expanded: 11, Generated: 15
[f=298.940] Expanded: 14, Generated: 18
[f=296.465] Expanded: 15, Generated: 20
[f=298.427] Expanded: 16, Generated: 21
[f=299.021] Expanded: 16, Generated: 22
[f=292.441] Expanded: 18, Generated: 24
[f=293.275] Expanded: 18, Generated: 25
[f=294.306] Expanded: 19, Generated: 26
[f=294.836] Expanded: 19, Generated: 27
[f=295.321] Expanded: 20, Generated: 28
[f=291.283] Expanded: 21, Generated: 30
[f=294.690] Expanded: 22, Generated: 31
[f=297.034] Expanded: 22, Generated: 32
[f=297.211] Expanded: 22, Generated: 33
[f=294.209] Expanded: 24, Generated: 35
[f=296.072] Expanded: 25, Generated: 36
[f=296.732] Expanded: 27, Generated: 38
[f=297.081] Expanded: 27, Generated: 39
[f=292.677] Expanded: 30, Generated: 42
[f=293.322] Expanded: 30, Generated: 43
[f=294.173] Expanded: 31, Generated: 44
[f=291.945] Expanded: 32, Generated: 46
[f=295.848] Expanded: 32, Generated: 47
[f=282.503] Expanded: 34, Generated: 50
[f=284.116] Expanded: 35, Generated: 51
[f=284.834] Expanded: 35, Generated: 52
[f=285.033] Expanded: 36, Generated: 53
[f=275.162] Expanded: 38, Generated: 56
[f=276.910] Expanded: 39, Generated: 57
[f=280.003] Expanded: 40, Generated: 58
[f=274.105] Expanded: 42, Generated: 61
[f=277.845] Expanded: 43, Generated: 62
[f=277.997] Expanded: 44, Generated: 63
[f=278.616] Expanded: 45, Generated: 64
[f=280.218] Expanded: 46, Generated: 65
[f=281.060] Expanded: 47, Generated: 66
[f=281.156] Expanded: 48, Generated: 67
[f=281.781] Expanded: 48, Generated: 68
[f=282.134] Expanded: 48, Generated: 69
[f=282.430] Expanded: 48, Generated: 70
[f=282.810] Expanded: 48, Generated: 71
[f=282.828] Expanded: 48, Generated: 72
[f=276.647] Expanded: 50, Generated: 74
[f=278.326] Expanded: 51, Generated: 75
[f=282.491] Expanded: 52, Generated: 76
[f=277.644] Expanded: 54, Generated: 78
[f=279.484] Expanded: 55, Generated: 79
[f=280.147] Expanded: 56, Generated: 80
[f=282.480] Expanded: 57, Generated: 81
[f=282.656] Expanded: 57, Generated: 82
[f=283.178] Expanded: 57, Generated: 83
[f=283.259] Expanded: 57, Generated: 84
[f=283.435] Expanded: 57, Generated: 85
[f=276.279] Expanded: 59, Generated: 87
[f=280.128] Expanded: 60, Generated: 88
[f=282.353] Expanded: 61, Generated: 89
[f=283.318] Expanded: 62, Generated: 90
[f=283.499] Expanded: 62, Generated: 91
[f=283.737] Expanded: 62, Generated: 92
[f=283.894] Expanded: 63, Generated: 93
[f=283.964] Expanded: 63, Generated: 94
[f=284.034] Expanded: 63, Generated: 95
[f=284.141] Expanded: 64, Generated: 96
[f=284.328] Expanded: 64, Generated: 97
[f=284.374] Expanded: 65, Generated: 98
[f=284.869] Expanded: 66, Generated: 99
[f=285.169] Expanded: 66, Generated: 100
[f=285.208] Expanded: 66, Generated: 101
[f=276.962] Expanded: 68, Generated: 104
[f=280.613] Expanded: 69, Generated: 105
[f=284.085] Expanded: 70, Generated: 106
[f=271.607] Expanded: 71, Generated: 108
[f=275.557] Expanded: 72, Generated: 109
[f=278.237] Expanded: 73, Generated: 110
[f=272.105] Expanded: 74, Generated: 112
[f=275.997] Expanded: 75, Generated: 113
[f=278.217] Expanded: 76, Generated: 114
[f=279.156] Expanded: 77, Generated: 115
[f=279.642] Expanded: 77, Generated: 116
[f=280.430] Expanded: 77, Generated: 117
[f=280.457] Expanded: 77, Generated: 118
[f=273.933] Expanded: 79, Generated: 120
[f=277.695] Expanded: 80, Generated: 121
[f=281.259] Expanded: 80, Generated: 122
[f=274.279] Expanded: 82, Generated: 124
[f=278.128] Expanded: 83, Generated: 125
[f=280.353] Expanded: 84, Generated: 126
[f=281.318] Expanded: 85, Generated: 127
[f=281.499] Expanded: 85, Generated: 128
[f=281.499] Expanded: 85, Generated: 129
[f=281.618] Expanded: 86, Generated: 130
