/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=276.851] Expanded: 2, Generated: 1
[f=279.376] Expanded: 3, Generated: 2
[f=279.723] Expanded: 3, Generated: 3
[f=251.808] Expanded: 6, Generated: 6
[f=255.681] Expanded: 7, Generated: 7
[f=262.730] Expanded: 9, Generated: 9
[f=262.787] Expanded: 9, Generated: 10
[f=262.991] Expanded: 10, Generated: 11
[f=260.022] Expanded: 12, Generated: 13
[f=261.975] Expanded: 13, Generated: 15
[f=264.556] Expanded: 13, Generated: 16
[f=265.266] Expanded: 13, Generated: 17
[f=265.341] Expanded: 13, Generated: 18
[f=261.775] Expanded: 15, Generated: 20
[f=264.573] Expanded: 16, Generated: 21
[f=265.553] Expanded: 17, Generated: 22
[f=258.685] Expanded: 18, Generated: 24
[f=260.492] Expanded: 19, Generated: 25
[f=260.638] Expanded: 19, Generated: 26
[f=261.003] Expanded: 21, Generated: 28
[f=261.076] Expanded: 21, Generated: 29
[f=261.042] Expanded: 23, Generated: 31
[f=263.684] Expanded: 24, Generated: 32
[f=264.008] Expanded: 24, Generated: 33
[f=264.977] Expanded: 24, Generated: 34
[f=265.135] Expanded: 24, Generated: 35
[f=262.062] Expanded: 27, Generated: 38
[f=263.167] Expanded: 28, Generated: 39
[f=263.922] Expanded: 29, Generated: 41
[f=265.780] Expanded: 29, Generated: 42
[f=260.019] Expanded: 31, Generated: 44
[f=261.690] Expanded: 31, Generated: 45
[f=262.795] Expanded: 32, Generated: 46
[f=263.625] Expanded: 33, Generated: 47
[f=264.364] Expanded: 33, Generated: 48
[f=254.515] Expanded: 35, Generated: 50
[f=254.565] Expanded: 35, Generated: 51
[f=255.882] Expanded: 36, Generated: 52
[f=256.249] Expanded: 37, Generated: 53
[f=257.876] Expanded: 37, Generated: 54
[f=258.210] Expanded: 38, Generated: 55
[f=249.034] Expanded: 40, Generated: 58
[f=250.802] Expanded: 41, Generated: 59
[f=253.556] Expanded: 42, Generated: 60
[f=245.258] Expanded: 44, Generated: 63
[f=249.130] Expanded: 45, Generated: 64
[f=251.350] Expanded: 46, Generated: 65
[f=252.259] Expanded: 47, Generated: 66
[f=253.182] Expanded: 48, Generated: 67
[f=253.533] Expanded: 49, Generated: 68
[f=253.617] Expanded: 49, Generated: 69
[f=254.032] Expanded: 49, Generated: 70
[f=254.388] Expanded: 50, Generated: 71
[f=254.890] Expanded: 50, Generated: 72
[f=246.382] Expanded: 52, Generated: 74
[f=250.203] Expanded: 53, Generated: 75
[f=253.350] Expanded: 54, Generated: 76
[f=255.035] Expanded: 55, Generated: 77
[f=255.053] Expanded: 56, Generated: 78
[f=255.199] Expanded: 56, Generated: 79
[f=255.528] Expanded: 56, Generated: 80
[f=255.641] Expanded: 56, Generated: 81
[f=255.644] Expanded: 56, Generated: 82
[f=255.988] Expanded: 56, Generated: 83
[f=256.278] Expanded: 56, Generated: 84
[f=256.361] Expanded: 56, Generated: 85
[f=256.538] Expanded: 56, Generated: 86
[f=256.720] Expanded: 56, Generated: 87
[f=250.185] Expanded: 58, Generated: 89
[f=251.898] Expanded: 59, Generated: 90
[f=255.560] Expanded: 60, Generated: 91
[f=256.949] Expanded: 61, Generated: 92
[f=250.822] Expanded: 63, Generated: 94
[f=252.690] Expanded: 64, Generated: 95
[f=253.459] Expanded: 65, Generated: 96
[f=253.625] Expanded: 65, Generated: 97
[f=254.766] Expanded: 66, Generated: 98
[f=256.604] Expanded: 67, Generated: 99
[f=256.745] Expanded: 68, Generated: 100
[f=250.934] Expanded: 69, Generated: 102
[f=252.843] Expanded: 70, Generated: 103
[f=255.454] Expanded: 71, Generated: 104
[f=247.900] Expanded: 73, Generated: 107
[f=249.798] Expanded: 74, Generated: 108
[f=250.519] Expanded: 75, Generated: 109
[f=252.832] Expanded: 76, Generated: 110
[f=252.875] Expanded: 77, Generated: 111
[f=253.887] Expanded: 78, Generated: 112
[f=254.518] Expanded: 78, Generated: 113
[f=254.723] Expanded: 78, Generated: 114
[f=255.119] Expanded: 78, Generated: 115
[f=255.357] Expanded: 78, Generated: 116
[f=249.270] Expanded: 80, Generated: 118
[f=251.106] Expanded: 81, Generated: 119
[f=251.788] Expanded: 82, Generated: 120
[f=255.124] Expanded: 83, Generated: 121
[f=255.806] Expanded: 84, Generated: 122
[f=256.288] Expanded: 85, Generated: 123
[f=256.770] Expanded: 85, Generated: 124
[f=257.172] Expanded: 85, Generated: 125
[f=257.179] Expanded: 85, Generated: 126
[f=257.183] Expanded: 85, Generated: 127
[f=257.231] Expanded: 86, Generated: 128
[f=257.400] Expanded: 86, Generated: 129
[f=257.464] Expanded: 86, Generated: 130
[f=257.500] Expanded: 86, Generated: 131
[f=257.538] Expanded: 87, Generated: 132
[f=257.613] Expanded: 87, Generated: 133
[f=257.615] Expanded: 88, Generated: 134
[f=257.621] Expanded: 89, Generated: 135
[f=257.750] Expanded: 90, Generated: 136
[f=257.753] Expanded: 90, Generated: 137
[f=257.794] Expanded: 90, Generated: 138
[f=257.826] Expanded: 90, Generated: 139
[f=257.896] Expanded: 90, Generated: 140
[f=257.920] Expanded: 90, Generated: 141
[f=258.063] Expanded: 91, Generated: 142
[f=258.163] Expanded: 91, Generated: 143
[f=252.851] Expanded: 93, Generated: 145
[f=254.597] Expanded: 94, Generated: 146
[f=258.111] Expanded: 95, Generated: 147
[f=258.199] Expanded: 95, Generated: 148
[f=258.236] Expanded: 96, Generated: 149
[f=258.318] Expanded: 96, Generated: 150
[f=253.774] Expanded: 97, Generated: 152
[f=253.019] Expanded: 99, Generated: 154
[f=251.126] Expanded: 101, Generated: 156
[f=255.043] Expanded: 102, Generated: 157
[f=251.083] Expanded: 104, Generated: 159
[f=254.145] Expanded: 104, Generated: 160
[f=254.695] Expanded: 105, Generated: 161
[f=255.119] Expanded: 106, Generated: 162
[f=256.494] Expanded: 107, Generated: 163
[f=256.495] Expanded: 108, Generated: 164
[f=256.655] Expanded: 108, Generated: 165
[f=252.495] Expanded: 110, Generated: 167
[f=254.193] Expanded: 111, Generated: 168
[f=256.013] Expanded: 112, Generated: 169
[f=257.102] Expanded: 112, Generated: 170
[f=257.507] Expanded: 113, Generated: 171
[f=257.583] Expanded: 113, Generated: 172
[f=257.782] Expanded: 114, Generated: 173
[f=257.811] Expanded: 115, Generated: 174
[f=252.415] Expanded: 117, Generated: 176
[f=255.005] Expanded: 118, Generated: 177
[f=255.923] Expanded: 119, Generated: 178
[f=257.902] Expanded: 119, Generated: 179
[f=252.165] Expanded: 122, Generated: 182
[f=252.342] Expanded: 122, Generated: 183
[f=252.936] Expanded: 123, Generated: 184
[f=254.586] Expanded: 124, Generated: 185
[f=255.154] Expanded: 125, Generated: 186
[f=255.589] Expanded: 126, Generated: 187
[f=253.639] Expanded: 128, Generated: 189
[f=253.813] Expanded: 129, Generated: 190
[f=254.308] Expanded: 130, Generated: 191
[f=257.324] Expanded: 131, Generated: 192
[f=257.452] Expanded: 131, Generated: 193
[f=257.518] Expanded: 131, Generated: 194
[f=257.710] Expanded: 131, Generated: 195
[f=258.457] Expanded: 131, Generated: 196
[f=258.459] Expanded: 131, Generated: 197
[f=250.651] Expanded: 133, Generated: 199
[f=254.057] Expanded: 133, Generated: 200
[f=257.041] Expanded: 134, Generated: 201
[f=252.758] Expanded: 136, Generated: 203
[f=254.277] Expanded: 137, Generated: 204
