/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=259.148] Expanded: 2, Generated: 1
[f=232.116] Expanded: 5, Generated: 4
[f=238.815] Expanded: 6, Generated: 5
[f=248.556] Expanded: 7, Generated: 7
[f=249.491] Expanded: 8, Generated: 8
[f=245.892] Expanded: 10, Generated: 10
[f=247.293] Expanded: 11, Generated: 11
[f=250.473] Expanded: 11, Generated: 12
[f=251.009] Expanded: 11, Generated: 13
[f=251.894] Expanded: 11, Generated: 14
[f=247.929] Expanded: 13, Generated: 16
[f=250.046] Expanded: 14, Generated: 17
[f=252.628] Expanded: 15, Generated: 18
[f=252.719] Expanded: 16, Generated: 19
[f=252.795] Expanded: 16, Generated: 20
[f=253.702] Expanded: 17, Generated: 21
[f=253.746] Expanded: 18, Generated: 22
[f=250.560] Expanded: 20, Generated: 24
[f=250.650] Expanded: 21, Generated: 25
[f=247.061] Expanded: 23, Generated: 27
[f=248.454] Expanded: 24, Generated: 28
[f=250.006] Expanded: 26, Generated: 30
[f=251.983] Expanded: 27, Generated: 31
[f=253.002] Expanded: 27, Generated: 32
[f=253.193] Expanded: 27, Generated: 33
[f=253.430] Expanded: 27, Generated: 34
[f=253.761] Expanded: 28, Generated: 35
[f=253.785] Expanded: 28, Generated: 36
[f=253.798] Expanded: 29, Generated: 37
[f=253.909] Expanded: 30, Generated: 38
[f=253.916] Expanded: 30, Generated: 39
[f=254.030] Expanded: 31, Generated: 40
[f=254.269] Expanded: 31, Generated: 41
[f=254.497] Expanded: 31, Generated: 42
[f=254.766] Expanded: 31, Generated: 43
[f=255.147] Expanded: 31, Generated: 44
[f=255.279] Expanded: 31, Generated: 45
[f=255.375] Expanded: 32, Generated: 46
[f=255.425] Expanded: 33, Generated: 47
[f=255.430] Expanded: 33, Generated: 48
[f=252.982] Expanded: 34, Generated: 50
[f=255.583] Expanded: 34, Generated: 51
[f=255.631] Expanded: 35, Generated: 52
[f=255.445] Expanded: 37, Generated: 54
[f=255.728] Expanded: 37, Generated: 55
[f=246.973] Expanded: 38, Generated: 57
[f=255.835] Expanded: 39, Generated: 58
[f=256.099] Expanded: 39, Generated: 59
[f=256.396] Expanded: 39, Generated: 60
[f=256.441] Expanded: 40, Generated: 61
[f=254.891] Expanded: 42, Generated: 63
[f=255.322] Expanded: 43, Generated: 64
[f=256.481] Expanded: 43, Generated: 65
[f=256.553] Expanded: 43, Generated: 66
[f=256.634] Expanded: 43, Generated: 67
[f=256.770] Expanded: 43, Generated: 68
[f=256.911] Expanded: 44, Generated: 69
[f=257.179] Expanded: 44, Generated: 70
[f=257.184] Expanded: 44, Generated: 71
[f=257.427] Expanded: 44, Generated: 72
[f=250.089] Expanded: 46, Generated: 74
[f=250.435] Expanded: 48, Generated: 76
[f=251.009] Expanded: 49, Generated: 78
[f=252.047] Expanded: 50, Generated: 79
[f=252.240] Expanded: 51, Generated: 81
[f=253.563] Expanded: 51, Generated: 82
[f=252.441] Expanded: 53, Generated: 84
[f=253.467] Expanded: 55, Generated: 86
[f=253.829] Expanded: 56, Generated: 87
[f=254.000] Expanded: 56, Generated: 88
[f=252.508] Expanded: 58, Generated: 90
[f=252.704] Expanded: 60, Generated: 92
[f=252.713] Expanded: 61, Generated: 94
[f=254.327] Expanded: 61, Generated: 95
[f=253.050] Expanded: 62, Generated: 97
[f=255.115] Expanded: 62, Generated: 98
[f=254.109] Expanded: 63, Generated: 100
[f=256.000] Expanded: 63, Generated: 101
[f=254.321] Expanded: 65, Generated: 103
[f=251.155] Expanded: 67, Generated: 105
[f=252.167] Expanded: 68, Generated: 106
[f=253.977] Expanded: 69, Generated: 107
[f=254.747] Expanded: 70, Generated: 108
[f=254.865] Expanded: 70, Generated: 109
[f=255.591] Expanded: 70, Generated: 110
[f=255.702] Expanded: 71, Generated: 111
[f=255.711] Expanded: 71, Generated: 112
[f=255.047] Expanded: 73, Generated: 114
[f=255.439] Expanded: 74, Generated: 115
[f=256.055] Expanded: 74, Generated: 116
[f=256.110] Expanded: 74, Generated: 117
[f=256.259] Expanded: 74, Generated: 118
[f=256.307] Expanded: 75, Generated: 119
[f=256.318] Expanded: 75, Generated: 120
[f=254.890] Expanded: 77, Generated: 122
[f=255.262] Expanded: 78, Generated: 123
[f=252.856] Expanded: 80, Generated: 125
[f=254.146] Expanded: 81, Generated: 126
[f=255.982] Expanded: 83, Generated: 128
[f=256.402] Expanded: 83, Generated: 129
[f=256.435] Expanded: 83, Generated: 130
[f=256.515] Expanded: 83, Generated: 131
[f=256.961] Expanded: 84, Generated: 132
[f=257.089] Expanded: 84, Generated: 133
