/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=66.862] Expanded: 17, Generated: 17
[f=73.761] Expanded: 18, Generated: 19
[f=59.822] Expanded: 21, Generated: 23
[f=66.545] Expanded: 22, Generated: 25
[f=79.809] Expanded: 22, Generated: 26
[f=80.320] Expanded: 23, Generated: 27
[f=57.599] Expanded: 26, Generated: 31
[f=60.002] Expanded: 27, Generated: 33
[f=64.178] Expanded: 28, Generated: 35
[f=72.061] Expanded: 29, Generated: 37
[f=80.544] Expanded: 29, Generated: 38
[f=57.628] Expanded: 32, Generated: 42
[f=59.988] Expanded: 33, Generated: 44
[f=64.202] Expanded: 34, Generated: 46
[f=72.085] Expanded: 35, Generated: 48
[f=80.566] Expanded: 35, Generated: 49
[f=80.650] Expanded: 35, Generated: 50
[f=80.868] Expanded: 35, Generated: 51
[f=81.047] Expanded: 36, Generated: 52
[f=81.068] Expanded: 37, Generated: 53
[f=57.103] Expanded: 40, Generated: 57
[f=59.384] Expanded: 41, Generated: 59
[f=59.426] Expanded: 42, Generated: 61
[f=63.398] Expanded: 43, Generated: 63
[f=71.264] Expanded: 44, Generated: 65
[f=80.528] Expanded: 44, Generated: 66
[f=81.292] Expanded: 44, Generated: 67
[f=81.370] Expanded: 44, Generated: 68
[f=81.397] Expanded: 44, Generated: 69
[f=81.565] Expanded: 44, Generated: 70
[f=81.579] Expanded: 44, Generated: 71
[f=81.591] Expanded: 44, Generated: 72
[f=81.795] Expanded: 45, Generated: 73
[f=74.660] Expanded: 46, Generated: 75
[f=83.718] Expanded: 46, Generated: 76
[f=83.880] Expanded: 46, Generated: 77
[f=79.824] Expanded: 48, Generated: 79
[f=82.980] Expanded: 48, Generated: 80
[f=80.045] Expanded: 50, Generated: 82
[f=83.171] Expanded: 50, Generated: 83
[f=66.331] Expanded: 53, Generated: 87
[f=72.722] Expanded: 54, Generated: 89
[f=83.847] Expanded: 54, Generated: 90
[f=66.364] Expanded: 57, Generated: 94
[f=72.746] Expanded: 58, Generated: 96
[f=84.041] Expanded: 58, Generated: 97
[f=78.793] Expanded: 60, Generated: 99
[f=81.908] Expanded: 60, Generated: 100
[f=78.509] Expanded: 62, Generated: 102
[f=81.621] Expanded: 62, Generated: 103
[f=65.673] Expanded: 65, Generated: 107
[f=71.925] Expanded: 66, Generated: 109
[f=83.084] Expanded: 66, Generated: 110
[f=85.970] Expanded: 66, Generated: 111
[f=86.225] Expanded: 66, Generated: 112
[f=79.191] Expanded: 68, Generated: 114
[f=60.182] Expanded: 71, Generated: 118
[f=64.128] Expanded: 72, Generated: 119
[f=70.178] Expanded: 72, Generated: 120
[f=74.295] Expanded: 73, Generated: 121
[f=78.381] Expanded: 74, Generated: 122
[f=80.033] Expanded: 74, Generated: 123
[f=81.031] Expanded: 74, Generated: 124
[f=81.078] Expanded: 74, Generated: 125
[f=58.750] Expanded: 77, Generated: 129
[f=61.036] Expanded: 78, Generated: 131
[f=60.660] Expanded: 79, Generated: 133
[f=63.154] Expanded: 80, Generated: 134
[f=70.079] Expanded: 80, Generated: 135
[f=64.980] Expanded: 81, Generated: 137
[f=72.822] Expanded: 82, Generated: 139
[f=82.163] Expanded: 82, Generated: 140
[f=82.356] Expanded: 82, Generated: 141
[f=82.390] Expanded: 82, Generated: 142
[f=74.032] Expanded: 83, Generated: 144
[f=75.673] Expanded: 84, Generated: 146
[f=62.067] Expanded: 87, Generated: 150
[f=61.615] Expanded: 88, Generated: 152
[f=64.898] Expanded: 89, Generated: 153
[f=70.935] Expanded: 89, Generated: 154
[f=74.818] Expanded: 90, Generated: 155
[f=78.905] Expanded: 91, Generated: 156
[f=79.563] Expanded: 91, Generated: 157
[f=81.795] Expanded: 91, Generated: 158
[f=80.384] Expanded: 93, Generated: 160
[f=74.776] Expanded: 94, Generated: 162
[f=83.303] Expanded: 94, Generated: 163
[f=83.571] Expanded: 94, Generated: 164
[f=61.733] Expanded: 97, Generated: 168
[f=64.074] Expanded: 98, Generated: 170
[f=63.706] Expanded: 99, Generated: 172
[f=66.893] Expanded: 100, Generated: 173
[f=72.995] Expanded: 100, Generated: 174
[f=67.968] Expanded: 101, Generated: 176
[f=77.443] Expanded: 102, Generated: 177
[f=83.443] Expanded: 102, Generated: 178
[f=75.820] Expanded: 103, Generated: 180
[f=84.230] Expanded: 103, Generated: 181
[f=84.250] Expanded: 104, Generated: 182
[f=76.529] Expanded: 105, Generated: 184
[f=84.405] Expanded: 105, Generated: 185
[f=84.489] Expanded: 105, Generated: 186
[f=84.700] Expanded: 105, Generated: 187
[f=84.837] Expanded: 105, Generated: 188
[f=84.916] Expanded: 106, Generated: 189
[f=85.026] Expanded: 107, Generated: 190
[f=85.260] Expanded: 107, Generated: 191
[f=85.418] Expanded: 107, Generated: 192
[f=85.586] Expanded: 107, Generated: 193
[f=86.280] Expanded: 107, Generated: 194
[f=78.848] Expanded: 109, Generated: 196
[f=60.120] Expanded: 112, Generated: 200
[f=63.758] Expanded: 113, Generated: 201
[f=69.904] Expanded: 113, Generated: 202
[f=74.699] Expanded: 114, Generated: 203
[f=78.094] Expanded: 115, Generated: 204
[f=79.704] Expanded: 115, Generated: 205
[f=80.704] Expanded: 115, Generated: 206
[f=80.915] Expanded: 115, Generated: 207
[f=58.509] Expanded: 118, Generated: 211
[f=60.895] Expanded: 119, Generated: 213
[f=60.490] Expanded: 120, Generated: 215
[f=63.327] Expanded: 121, Generated: 216
[f=70.084] Expanded: 121, Generated: 217
[f=64.811] Expanded: 122, Generated: 219
[f=72.678] Expanded: 123, Generated: 221
[f=81.798] Expanded: 123, Generated: 222
[f=82.104] Expanded: 123, Generated: 223
[f=73.751] Expanded: 124, Generated: 225
[f=82.261] Expanded: 124, Generated: 226
[f=75.421] Expanded: 125, Generated: 228
[f=61.874] Expanded: 128, Generated: 232
[f=61.432] Expanded: 129, Generated: 234
[f=64.711] Expanded: 130, Generated: 235
[f=70.802] Expanded: 130, Generated: 236
[f=75.379] Expanded: 131, Generated: 237
[f=78.774] Expanded: 132, Generated: 238
[f=79.396] Expanded: 132, Generated: 239
[f=80.088] Expanded: 134, Generated: 241
[f=81.642] Expanded: 134, Generated: 242
[f=74.661] Expanded: 135, Generated: 244
[f=83.183] Expanded: 135, Generated: 245
[f=83.234] Expanded: 135, Generated: 246
[f=61.554] Expanded: 138, Generated: 250
[f=63.937] Expanded: 139, Generated: 252
[f=63.522] Expanded: 140, Generated: 254
[f=66.706] Expanded: 141, Generated: 255
[f=72.862] Expanded: 141, Generated: 256
