/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=196.900] Expanded: 2, Generated: 1
[f=189.420] Expanded: 4, Generated: 3
[f=191.756] Expanded: 4, Generated: 4
[f=194.474] Expanded: 4, Generated: 5
[f=190.382] Expanded: 6, Generated: 7
[f=193.013] Expanded: 7, Generated: 8
[f=195.788] Expanded: 7, Generated: 9
[f=195.906] Expanded: 8, Generated: 10
[f=196.012] Expanded: 8, Generated: 11
[f=196.189] Expanded: 10, Generated: 13
[f=196.470] Expanded: 12, Generated: 15
[f=195.480] Expanded: 13, Generated: 17
[f=192.986] Expanded: 15, Generated: 20
[f=196.737] Expanded: 16, Generated: 21
[f=197.725] Expanded: 16, Generated: 22
[f=197.745] Expanded: 17, Generated: 23
[f=197.768] Expanded: 17, Generated: 24
[f=197.769] Expanded: 17, Generated: 25
[f=197.842] Expanded: 18, Generated: 26
[f=197.931] Expanded: 19, Generated: 27
[f=197.992] Expanded: 20, Generated: 28
[f=194.031] Expanded: 22, Generated: 31
[f=197.844] Expanded: 23, Generated: 32
[f=196.416] Expanded: 24, Generated: 34
[f=198.419] Expanded: 25, Generated: 35
[f=197.228] Expanded: 26, Generated: 37
[f=198.819] Expanded: 27, Generated: 38
[f=199.049] Expanded: 28, Generated: 39
[f=199.094] Expanded: 28, Generated: 40
[f=199.224] Expanded: 28, Generated: 41
[f=196.473] Expanded: 30, Generated: 43
[f=197.456] Expanded: 32, Generated: 45
[f=195.180] Expanded: 33, Generated: 47
[f=195.247] Expanded: 35, Generated: 50
[f=197.501] Expanded: 36, Generated: 51
[f=131.326] Expanded: 46, Generated: 61
[f=65.124] Expanded: 54, Generated: 70
[f=72.317] Expanded: 55, Generated: 72
[f=72.627] Expanded: 57, Generated: 75
[f=80.074] Expanded: 58, Generated: 77
[f=88.730] Expanded: 58, Generated: 78
[f=88.851] Expanded: 59, Generated: 79
[f=89.049] Expanded: 59, Generated: 80
[f=63.946] Expanded: 62, Generated: 84
[f=66.312] Expanded: 63, Generated: 86
[f=70.621] Expanded: 64, Generated: 88
[f=87.172] Expanded: 64, Generated: 89
[f=79.431] Expanded: 65, Generated: 91
[f=88.380] Expanded: 65, Generated: 92
[f=88.514] Expanded: 65, Generated: 93
[f=88.519] Expanded: 66, Generated: 94
[f=89.245] Expanded: 66, Generated: 95
[f=81.310] Expanded: 67, Generated: 97
[f=86.147] Expanded: 68, Generated: 99
[f=88.579] Expanded: 69, Generated: 101
[f=88.276] Expanded: 70, Generated: 103
[f=81.014] Expanded: 71, Generated: 105
[f=82.472] Expanded: 72, Generated: 106
[f=84.541] Expanded: 72, Generated: 107
[f=80.579] Expanded: 74, Generated: 109
[f=66.491] Expanded: 77, Generated: 113
[f=70.182] Expanded: 78, Generated: 114
[f=76.379] Expanded: 78, Generated: 115
[f=65.107] Expanded: 81, Generated: 119
[f=67.037] Expanded: 82, Generated: 121
[f=69.361] Expanded: 83, Generated: 122
[f=76.512] Expanded: 83, Generated: 123
[f=71.643] Expanded: 84, Generated: 125
[f=83.556] Expanded: 85, Generated: 126
[f=84.092] Expanded: 85, Generated: 127
[f=84.830] Expanded: 85, Generated: 128
[f=84.833] Expanded: 85, Generated: 129
[f=65.915] Expanded: 88, Generated: 133
[f=65.520] Expanded: 89, Generated: 135
[f=68.622] Expanded: 90, Generated: 136
[f=75.043] Expanded: 90, Generated: 137
[f=82.013] Expanded: 91, Generated: 138
[f=84.615] Expanded: 91, Generated: 139
[f=79.588] Expanded: 93, Generated: 141
[f=81.313] Expanded: 94, Generated: 142
[f=81.314] Expanded: 94, Generated: 143
[f=65.473] Expanded: 96, Generated: 146
[f=67.406] Expanded: 97, Generated: 148
[f=70.475] Expanded: 98, Generated: 149
[f=76.808] Expanded: 98, Generated: 150
[f=71.953] Expanded: 99, Generated: 152
[f=80.770] Expanded: 100, Generated: 153
[f=85.290] Expanded: 100, Generated: 154
[f=85.290] Expanded: 100, Generated: 155
[f=86.230] Expanded: 101, Generated: 156
[f=86.242] Expanded: 101, Generated: 157
[f=86.244] Expanded: 101, Generated: 158
[f=86.318] Expanded: 101, Generated: 159
[f=86.697] Expanded: 102, Generated: 160
[f=78.863] Expanded: 103, Generated: 162
[f=86.988] Expanded: 103, Generated: 163
[f=87.448] Expanded: 103, Generated: 164
[f=87.749] Expanded: 103, Generated: 165
[f=87.791] Expanded: 103, Generated: 166
[f=80.268] Expanded: 104, Generated: 168
[f=88.124] Expanded: 104, Generated: 169
[f=88.132] Expanded: 104, Generated: 170
[f=88.174] Expanded: 104, Generated: 171
[f=88.251] Expanded: 104, Generated: 172
[f=80.395] Expanded: 105, Generated: 174
[f=80.542] Expanded: 106, Generated: 176
[f=80.867] Expanded: 107, Generated: 178
[f=88.970] Expanded: 107, Generated: 179
[f=89.386] Expanded: 108, Generated: 180
[f=89.746] Expanded: 108, Generated: 181
[f=90.028] Expanded: 108, Generated: 182
[f=90.147] Expanded: 109, Generated: 183
[f=90.902] Expanded: 109, Generated: 184
[f=82.940] Expanded: 110, Generated: 186
[f=78.832] Expanded: 112, Generated: 188
[f=82.090] Expanded: 112, Generated: 189
[f=86.564] Expanded: 112, Generated: 190
[f=70.917] Expanded: 115, Generated: 194
[f=62.395] Expanded: 118, Generated: 198
[f=66.830] Expanded: 119, Generated: 199
[f=74.250] Expanded: 119, Generated: 200
[f=70.165] Expanded: 120, Generated: 202
[f=63.133] Expanded: 123, Generated: 206
[f=62.966] Expanded: 124, Generated: 208
[f=66.021] Expanded: 125, Generated: 209
[f=74.430] Expanded: 125, Generated: 210
[f=70.197] Expanded: 126, Generated: 212
[f=69.627] Expanded: 127, Generated: 214
[f=81.821] Expanded: 128, Generated: 215
[f=82.525] Expanded: 128, Generated: 216
[f=61.019] Expanded: 131, Generated: 220
[f=60.788] Expanded: 132, Generated: 222
[f=64.780] Expanded: 133, Generated: 223
[f=72.292] Expanded: 133, Generated: 224
[f=67.988] Expanded: 134, Generated: 226
[f=68.343] Expanded: 134, Generated: 227
[f=75.597] Expanded: 134, Generated: 228
[f=79.777] Expanded: 135, Generated: 229
[f=82.200] Expanded: 135, Generated: 230
[f=70.484] Expanded: 138, Generated: 234
[f=74.065] Expanded: 139, Generated: 235
[f=76.874] Expanded: 139, Generated: 236
[f=62.875] Expanded: 142, Generated: 240
[f=62.881] Expanded: 143, Generated: 242
[f=66.859] Expanded: 144, Generated: 243
[f=74.537] Expanded: 144, Generated: 244
[f=70.424] Expanded: 145, Generated: 246
[f=69.486] Expanded: 146, Generated: 248
[f=76.916] Expanded: 147, Generated: 249
[f=77.574] Expanded: 147, Generated: 250
[f=81.053] Expanded: 147, Generated: 251
[f=82.116] Expanded: 147, Generated: 252
[f=83.790] Expanded: 147, Generated: 253
[f=84.112] Expanded: 147, Generated: 254
[f=84.361] Expanded: 148, Generated: 255
[f=84.368] Expanded: 148, Generated: 256
[f=84.382] Expanded: 148, Generated: 257
[f=76.313] Expanded: 149, Generated: 259
[f=84.824] Expanded: 150, Generated: 260
[f=85.082] Expanded: 150, Generated: 261
[f=85.238] Expanded: 150, Generated: 262
[f=85.241] Expanded: 150, Generated: 263
[f=85.542] Expanded: 150, Generated: 264
[f=85.635] Expanded: 150, Generated: 265
[f=85.651] Expanded: 150, Generated: 266
[f=85.651] Expanded: 150, Generated: 267
[f=77.931] Expanded: 151, Generated: 269
[f=85.828] Expanded: 151, Generated: 270
[f=85.857] Expanded: 151, Generated: 271
