/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=349.487] Expanded: 2, Generated: 1
[f=349.511] Expanded: 3, Generated: 3
[f=350.431] Expanded: 3, Generated: 4
[f=350.461] Expanded: 4, Generated: 5
[f=351.221] Expanded: 4, Generated: 6
[f=351.411] Expanded: 5, Generated: 7
[f=319.712] Expanded: 9, Generated: 11
[f=330.029] Expanded: 11, Generated: 13
[f=333.874] Expanded: 12, Generated: 14
[f=332.032] Expanded: 14, Generated: 16
[f=333.742] Expanded: 15, Generated: 18
[f=335.313] Expanded: 15, Generated: 19
[f=335.516] Expanded: 16, Generated: 20
[f=331.130] Expanded: 18, Generated: 22
[f=334.824] Expanded: 19, Generated: 23
[f=335.967] Expanded: 19, Generated: 24
[f=333.557] Expanded: 20, Generated: 26
[f=333.410] Expanded: 21, Generated: 28
[f=336.582] Expanded: 21, Generated: 29
[f=334.146] Expanded: 22, Generated: 31
[f=335.824] Expanded: 23, Generated: 33
[f=336.745] Expanded: 24, Generated: 34
[f=322.160] Expanded: 27, Generated: 37
[f=271.486] Expanded: 33, Generated: 43
[f=278.254] Expanded: 33, Generated: 44
[f=268.216] Expanded: 35, Generated: 46
[f=212.541] Expanded: 41, Generated: 52
[f=153.137] Expanded: 43, Generated: 55
[f=166.640] Expanded: 44, Generated: 57
[f=184.741] Expanded: 44, Generated: 58
[f=181.320] Expanded: 45, Generated: 60
[f=194.235] Expanded: 46, Generated: 62
[f=217.206] Expanded: 46, Generated: 63
[f=219.047] Expanded: 47, Generated: 64
[f=219.127] Expanded: 47, Generated: 65
[f=149.902] Expanded: 50, Generated: 69
[f=153.093] Expanded: 51, Generated: 71
[f=162.670] Expanded: 52, Generated: 73
[f=180.745] Expanded: 52, Generated: 74
[f=177.532] Expanded: 53, Generated: 76
[f=190.404] Expanded: 54, Generated: 78
[f=203.512] Expanded: 55, Generated: 80
[f=219.113] Expanded: 56, Generated: 81
[f=219.180] Expanded: 56, Generated: 82
[f=219.310] Expanded: 56, Generated: 83
[f=165.855] Expanded: 58, Generated: 86
[f=184.206] Expanded: 59, Generated: 88
[f=181.119] Expanded: 60, Generated: 90
[f=192.940] Expanded: 60, Generated: 91
[f=193.243] Expanded: 61, Generated: 93
[f=206.049] Expanded: 62, Generated: 95
[f=207.346] Expanded: 63, Generated: 97
[f=226.457] Expanded: 63, Generated: 98
[f=210.429] Expanded: 65, Generated: 100
[f=148.271] Expanded: 67, Generated: 103
[f=162.692] Expanded: 68, Generated: 105
[f=162.565] Expanded: 69, Generated: 107
[f=180.092] Expanded: 69, Generated: 108
[f=176.966] Expanded: 70, Generated: 110
[f=189.725] Expanded: 71, Generated: 112
[f=215.641] Expanded: 71, Generated: 113
[f=216.066] Expanded: 72, Generated: 114
[f=216.274] Expanded: 72, Generated: 115
[f=202.717] Expanded: 73, Generated: 117
[f=146.779] Expanded: 76, Generated: 121
[f=145.749] Expanded: 77, Generated: 123
[f=159.606] Expanded: 78, Generated: 125
[f=158.454] Expanded: 79, Generated: 127
[f=159.421] Expanded: 79, Generated: 128
[f=170.437] Expanded: 79, Generated: 129
[f=176.969] Expanded: 79, Generated: 130
[f=174.052] Expanded: 80, Generated: 132
[f=186.819] Expanded: 81, Generated: 134
[f=199.792] Expanded: 82, Generated: 136
[f=216.338] Expanded: 83, Generated: 137
[f=216.557] Expanded: 83, Generated: 138
[f=216.560] Expanded: 83, Generated: 139
[f=162.461] Expanded: 85, Generated: 142
[f=163.190] Expanded: 86, Generated: 144
[f=181.334] Expanded: 87, Generated: 146
[f=177.010] Expanded: 88, Generated: 148
[f=189.359] Expanded: 88, Generated: 149
[f=188.900] Expanded: 89, Generated: 151
[f=201.615] Expanded: 90, Generated: 153
[f=224.728] Expanded: 90, Generated: 154
[f=225.071] Expanded: 90, Generated: 155
[f=212.015] Expanded: 91, Generated: 157
[f=214.279] Expanded: 91, Generated: 158
[f=142.071] Expanded: 95, Generated: 163
[f=146.993] Expanded: 96, Generated: 164
[f=161.791] Expanded: 96, Generated: 165
[f=153.709] Expanded: 97, Generated: 167
[f=165.276] Expanded: 98, Generated: 168
[f=172.182] Expanded: 98, Generated: 169
[f=172.603] Expanded: 98, Generated: 170
[f=173.189] Expanded: 98, Generated: 171
[f=173.422] Expanded: 98, Generated: 172
[f=168.605] Expanded: 99, Generated: 174
[f=172.735] Expanded: 100, Generated: 176
[f=188.652] Expanded: 101, Generated: 177
[f=134.556] Expanded: 104, Generated: 181
