/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=237.184] Expanded: 3, Generated: 2
[f=237.370] Expanded: 4, Generated: 3
[f=247.324] Expanded: 6, Generated: 5
[f=249.346] Expanded: 6, Generated: 6
[f=248.013] Expanded: 8, Generated: 8
[f=249.299] Expanded: 9, Generated: 10
[f=245.303] Expanded: 11, Generated: 12
[f=245.316] Expanded: 11, Generated: 13
[f=246.393] Expanded: 12, Generated: 14
[f=246.892] Expanded: 13, Generated: 15
[f=248.582] Expanded: 13, Generated: 16
[f=247.303] Expanded: 14, Generated: 18
[f=248.967] Expanded: 15, Generated: 19
[f=250.125] Expanded: 15, Generated: 20
[f=250.290] Expanded: 15, Generated: 21
[f=246.056] Expanded: 17, Generated: 23
[f=247.816] Expanded: 18, Generated: 24
[f=248.967] Expanded: 20, Generated: 26
[f=250.595] Expanded: 21, Generated: 27
[f=250.765] Expanded: 21, Generated: 28
[f=246.053] Expanded: 23, Generated: 30
[f=246.384] Expanded: 24, Generated: 31
[f=248.517] Expanded: 25, Generated: 32
[f=248.618] Expanded: 25, Generated: 33
[f=243.140] Expanded: 26, Generated: 35
[f=241.474] Expanded: 27, Generated: 37
[f=249.248] Expanded: 27, Generated: 38
[f=249.093] Expanded: 29, Generated: 40
[f=249.429] Expanded: 30, Generated: 41
[f=244.482] Expanded: 32, Generated: 43
[f=244.462] Expanded: 33, Generated: 45
[f=238.192] Expanded: 35, Generated: 47
[f=239.828] Expanded: 36, Generated: 48
[f=241.710] Expanded: 36, Generated: 49
[f=239.695] Expanded: 38, Generated: 51
[f=231.789] Expanded: 39, Generated: 53
[f=233.292] Expanded: 40, Generated: 54
[f=234.422] Expanded: 41, Generated: 55
[f=230.813] Expanded: 43, Generated: 57
[f=231.178] Expanded: 43, Generated: 58
[f=232.450] Expanded: 44, Generated: 59
[f=232.909] Expanded: 45, Generated: 60
[f=234.284] Expanded: 46, Generated: 61
[f=234.433] Expanded: 47, Generated: 62
[f=235.511] Expanded: 48, Generated: 63
[f=236.651] Expanded: 49, Generated: 64
[f=237.186] Expanded: 49, Generated: 65
[f=237.538] Expanded: 49, Generated: 66
[f=237.630] Expanded: 49, Generated: 67
[f=232.549] Expanded: 51, Generated: 69
[f=234.380] Expanded: 52, Generated: 70
[f=236.445] Expanded: 53, Generated: 71
[f=236.481] Expanded: 54, Generated: 72
[f=236.613] Expanded: 54, Generated: 73
[f=237.907] Expanded: 54, Generated: 74
[f=237.946] Expanded: 54, Generated: 75
[f=238.110] Expanded: 54, Generated: 76
[f=231.818] Expanded: 56, Generated: 78
[f=233.429] Expanded: 57, Generated: 79
[f=237.514] Expanded: 58, Generated: 80
[f=238.131] Expanded: 59, Generated: 81
[f=238.457] Expanded: 59, Generated: 82
[f=238.494] Expanded: 59, Generated: 83
[f=238.513] Expanded: 60, Generated: 84
[f=238.767] Expanded: 60, Generated: 85
[f=238.855] Expanded: 60, Generated: 86
[f=233.158] Expanded: 62, Generated: 88
[f=234.939] Expanded: 63, Generated: 89
[f=236.432] Expanded: 64, Generated: 90
[f=236.530] Expanded: 65, Generated: 91
[f=236.581] Expanded: 65, Generated: 92
[f=238.579] Expanded: 66, Generated: 93
[f=239.126] Expanded: 66, Generated: 94
[f=239.708] Expanded: 67, Generated: 95
