/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=190.408] Expanded: 4, Generated: 3
[f=193.310] Expanded: 4, Generated: 4
[f=193.807] Expanded: 5, Generated: 5
[f=195.453] Expanded: 5, Generated: 6
[f=190.932] Expanded: 7, Generated: 8
[f=191.206] Expanded: 8, Generated: 9
[f=194.493] Expanded: 9, Generated: 10
[f=194.897] Expanded: 10, Generated: 11
[f=195.818] Expanded: 11, Generated: 12
[f=195.945] Expanded: 11, Generated: 13
[f=196.196] Expanded: 13, Generated: 15
[f=195.132] Expanded: 15, Generated: 17
[f=195.639] Expanded: 17, Generated: 19
[f=196.999] Expanded: 17, Generated: 20
[f=197.209] Expanded: 17, Generated: 21
[f=197.254] Expanded: 17, Generated: 22
[f=193.071] Expanded: 19, Generated: 24
[f=194.039] Expanded: 20, Generated: 25
[f=196.312] Expanded: 21, Generated: 26
[f=193.298] Expanded: 23, Generated: 28
[f=195.512] Expanded: 24, Generated: 29
[f=197.496] Expanded: 24, Generated: 30
[f=192.956] Expanded: 26, Generated: 32
[f=193.874] Expanded: 27, Generated: 33
[f=194.415] Expanded: 27, Generated: 34
[f=195.184] Expanded: 28, Generated: 35
[f=194.367] Expanded: 29, Generated: 37
[f=196.489] Expanded: 30, Generated: 38
[f=198.061] Expanded: 30, Generated: 39
[f=194.559] Expanded: 32, Generated: 41
[f=196.009] Expanded: 34, Generated: 43
[f=196.422] Expanded: 35, Generated: 44
[f=196.607] Expanded: 35, Generated: 45
[f=197.674] Expanded: 35, Generated: 46
[f=192.400] Expanded: 37, Generated: 48
[f=195.588] Expanded: 38, Generated: 49
[f=195.894] Expanded: 38, Generated: 50
[f=196.203] Expanded: 39, Generated: 51
[f=197.071] Expanded: 40, Generated: 52
[f=198.706] Expanded: 40, Generated: 53
[f=198.745] Expanded: 40, Generated: 54
[f=196.331] Expanded: 42, Generated: 57
[f=198.876] Expanded: 42, Generated: 58
[f=72.882] Expanded: 59, Generated: 76
[f=80.548] Expanded: 60, Generated: 78
[f=66.068] Expanded: 63, Generated: 82
[f=72.675] Expanded: 64, Generated: 84
[f=88.333] Expanded: 64, Generated: 85
[f=88.817] Expanded: 65, Generated: 86
[f=64.975] Expanded: 68, Generated: 90
[f=67.659] Expanded: 69, Generated: 92
[f=71.320] Expanded: 70, Generated: 94
[f=80.277] Expanded: 71, Generated: 96
[f=88.610] Expanded: 71, Generated: 97
[f=88.653] Expanded: 71, Generated: 98
[f=88.988] Expanded: 71, Generated: 99
[f=89.145] Expanded: 72, Generated: 100
[f=81.740] Expanded: 73, Generated: 102
[f=90.280] Expanded: 73, Generated: 103
[f=93.182] Expanded: 73, Generated: 104
[f=93.538] Expanded: 73, Generated: 105
[f=79.525] Expanded: 75, Generated: 107
[f=82.100] Expanded: 75, Generated: 108
[f=85.568] Expanded: 75, Generated: 109
[f=79.212] Expanded: 77, Generated: 111
[f=67.617] Expanded: 80, Generated: 115
[f=70.949] Expanded: 81, Generated: 116
[f=76.804] Expanded: 81, Generated: 117
[f=65.723] Expanded: 84, Generated: 121
[f=67.853] Expanded: 85, Generated: 123
[f=70.495] Expanded: 86, Generated: 124
[f=76.982] Expanded: 86, Generated: 125
[f=72.051] Expanded: 87, Generated: 127
[f=84.368] Expanded: 88, Generated: 128
[f=84.773] Expanded: 88, Generated: 129
[f=85.721] Expanded: 88, Generated: 130
[f=85.722] Expanded: 88, Generated: 131
[f=86.750] Expanded: 88, Generated: 132
[f=66.532] Expanded: 91, Generated: 136
[f=66.250] Expanded: 92, Generated: 138
