/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=59.392] Expanded: 15, Generated: 15
[f=66.201] Expanded: 16, Generated: 17
[f=52.558] Expanded: 19, Generated: 21
[f=59.320] Expanded: 20, Generated: 23
[f=67.650] Expanded: 21, Generated: 25
[f=75.573] Expanded: 21, Generated: 26
[f=76.074] Expanded: 22, Generated: 27
[f=52.933] Expanded: 25, Generated: 31
[f=55.374] Expanded: 26, Generated: 33
[f=59.265] Expanded: 27, Generated: 35
[f=67.331] Expanded: 28, Generated: 37
[f=76.332] Expanded: 28, Generated: 38
[f=52.519] Expanded: 31, Generated: 42
[f=55.013] Expanded: 32, Generated: 44
[f=59.176] Expanded: 33, Generated: 46
[f=67.293] Expanded: 34, Generated: 48
[f=76.363] Expanded: 34, Generated: 49
[f=76.483] Expanded: 34, Generated: 50
[f=76.624] Expanded: 34, Generated: 51
[f=76.641] Expanded: 34, Generated: 52
[f=76.704] Expanded: 34, Generated: 53
[f=76.780] Expanded: 34, Generated: 54
[f=76.839] Expanded: 35, Generated: 55
[f=76.866] Expanded: 36, Generated: 56
[f=54.369] Expanded: 39, Generated: 60
[f=56.743] Expanded: 40, Generated: 62
[f=56.792] Expanded: 41, Generated: 64
[f=60.413] Expanded: 42, Generated: 66
[f=68.460] Expanded: 43, Generated: 68
[f=77.105] Expanded: 43, Generated: 69
[f=77.215] Expanded: 43, Generated: 70
[f=77.412] Expanded: 43, Generated: 71
[f=77.444] Expanded: 43, Generated: 72
[f=77.618] Expanded: 44, Generated: 73
[f=77.780] Expanded: 44, Generated: 74
[f=79.520] Expanded: 44, Generated: 75
[f=73.518] Expanded: 46, Generated: 77
[f=77.050] Expanded: 46, Generated: 78
[f=76.433] Expanded: 48, Generated: 80
[f=79.094] Expanded: 48, Generated: 81
[f=60.986] Expanded: 51, Generated: 85
[f=67.685] Expanded: 52, Generated: 87
[f=78.901] Expanded: 52, Generated: 88
[f=61.150] Expanded: 55, Generated: 92
[f=67.610] Expanded: 56, Generated: 94
[f=78.926] Expanded: 56, Generated: 95
[f=74.518] Expanded: 58, Generated: 97
[f=78.061] Expanded: 58, Generated: 98
[f=75.291] Expanded: 60, Generated: 100
[f=78.610] Expanded: 60, Generated: 101
[f=81.019] Expanded: 60, Generated: 102
[f=62.444] Expanded: 63, Generated: 106
[f=68.810] Expanded: 64, Generated: 108
[f=78.599] Expanded: 64, Generated: 109
[f=81.188] Expanded: 64, Generated: 110
[f=74.508] Expanded: 66, Generated: 112
[f=57.940] Expanded: 69, Generated: 116
[f=61.198] Expanded: 70, Generated: 117
[f=67.147] Expanded: 70, Generated: 118
[f=75.803] Expanded: 71, Generated: 119
[f=76.045] Expanded: 71, Generated: 120
[f=76.662] Expanded: 71, Generated: 121
[f=55.974] Expanded: 74, Generated: 125
[f=58.064] Expanded: 75, Generated: 127
[f=61.237] Expanded: 76, Generated: 128
[f=67.400] Expanded: 76, Generated: 129
[f=62.301] Expanded: 77, Generated: 131
[f=76.477] Expanded: 77, Generated: 132
[f=70.364] Expanded: 78, Generated: 134
[f=71.414] Expanded: 79, Generated: 136
[f=78.719] Expanded: 79, Generated: 137
[f=59.318] Expanded: 82, Generated: 141
[f=62.254] Expanded: 83, Generated: 142
[f=59.763] Expanded: 84, Generated: 144
[f=68.493] Expanded: 84, Generated: 145
[f=76.830] Expanded: 85, Generated: 146
[f=77.062] Expanded: 85, Generated: 147
[f=77.529] Expanded: 87, Generated: 149
[f=79.111] Expanded: 88, Generated: 150
[f=79.228] Expanded: 89, Generated: 151
[f=57.412] Expanded: 92, Generated: 155
[f=59.429] Expanded: 93, Generated: 157
[f=62.287] Expanded: 94, Generated: 158
[f=59.831] Expanded: 95, Generated: 160
[f=68.729] Expanded: 95, Generated: 161
[f=63.453] Expanded: 96, Generated: 163
[f=77.390] Expanded: 97, Generated: 164
[f=77.505] Expanded: 98, Generated: 165
[f=71.496] Expanded: 99, Generated: 167
[f=79.618] Expanded: 99, Generated: 168
