/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=278.098] Expanded: 4, Generated: 3
[f=282.469] Expanded: 5, Generated: 4
[f=288.737] Expanded: 7, Generated: 6
[f=290.439] Expanded: 7, Generated: 7
[f=290.825] Expanded: 8, Generated: 8
[f=292.524] Expanded: 9, Generated: 9
[f=292.984] Expanded: 10, Generated: 10
[f=293.895] Expanded: 10, Generated: 11
[f=290.745] Expanded: 12, Generated: 13
[f=292.977] Expanded: 13, Generated: 14
[f=293.311] Expanded: 14, Generated: 15
[f=293.665] Expanded: 15, Generated: 16
[f=293.950] Expanded: 16, Generated: 17
[f=294.272] Expanded: 16, Generated: 18
[f=294.970] Expanded: 17, Generated: 19
[f=295.145] Expanded: 18, Generated: 20
[f=295.377] Expanded: 19, Generated: 21
[f=295.413] Expanded: 19, Generated: 22
[f=295.741] Expanded: 20, Generated: 23
[f=294.851] Expanded: 22, Generated: 25
[f=295.025] Expanded: 23, Generated: 26
[f=295.611] Expanded: 24, Generated: 27
[f=296.520] Expanded: 24, Generated: 28
[f=296.559] Expanded: 24, Generated: 29
[f=296.612] Expanded: 24, Generated: 30
[f=296.931] Expanded: 24, Generated: 31
[f=297.021] Expanded: 24, Generated: 32
[f=297.121] Expanded: 24, Generated: 33
[f=296.029] Expanded: 26, Generated: 35
[f=292.055] Expanded: 28, Generated: 37
[f=293.703] Expanded: 29, Generated: 38
[f=295.048] Expanded: 29, Generated: 39
[f=294.619] Expanded: 31, Generated: 41
[f=296.862] Expanded: 32, Generated: 42
[f=296.987] Expanded: 32, Generated: 43
[f=297.289] Expanded: 32, Generated: 44
[f=297.393] Expanded: 33, Generated: 45
[f=297.401] Expanded: 33, Generated: 46
[f=297.420] Expanded: 34, Generated: 47
[f=297.549] Expanded: 34, Generated: 48
[f=297.671] Expanded: 35, Generated: 49
[f=297.794] Expanded: 35, Generated: 50
[f=294.706] Expanded: 36, Generated: 52
[f=298.230] Expanded: 36, Generated: 53
[f=298.277] Expanded: 36, Generated: 54
[f=298.299] Expanded: 36, Generated: 55
[f=298.303] Expanded: 37, Generated: 56
[f=298.339] Expanded: 37, Generated: 57
[f=295.061] Expanded: 38, Generated: 59
[f=296.401] Expanded: 40, Generated: 61
[f=296.607] Expanded: 41, Generated: 62
[f=293.760] Expanded: 44, Generated: 65
[f=293.938] Expanded: 45, Generated: 66
[f=295.864] Expanded: 45, Generated: 67
[f=292.340] Expanded: 46, Generated: 69
[f=296.381] Expanded: 46, Generated: 70
[f=296.453] Expanded: 47, Generated: 71
[f=296.129] Expanded: 49, Generated: 73
[f=296.988] Expanded: 50, Generated: 74
[f=297.369] Expanded: 50, Generated: 75
[f=296.621] Expanded: 52, Generated: 77
[f=296.959] Expanded: 53, Generated: 78
[f=295.990] Expanded: 54, Generated: 80
[f=297.495] Expanded: 55, Generated: 81
[f=297.689] Expanded: 55, Generated: 82
[f=297.647] Expanded: 56, Generated: 84
[f=298.579] Expanded: 57, Generated: 85
[f=298.589] Expanded: 58, Generated: 86
[f=298.625] Expanded: 59, Generated: 87
[f=288.716] Expanded: 60, Generated: 89
[f=293.043] Expanded: 61, Generated: 90
[f=294.230] Expanded: 62, Generated: 91
[f=289.035] Expanded: 64, Generated: 93
[f=291.546] Expanded: 64, Generated: 94
[f=293.386] Expanded: 65, Generated: 95
[f=293.815] Expanded: 66, Generated: 96
[f=294.022] Expanded: 67, Generated: 97
[f=294.813] Expanded: 68, Generated: 98
[f=294.934] Expanded: 68, Generated: 99
[f=295.432] Expanded: 68, Generated: 100
[f=295.700] Expanded: 68, Generated: 101
[f=296.222] Expanded: 68, Generated: 102
[f=296.358] Expanded: 69, Generated: 103
[f=296.531] Expanded: 69, Generated: 104
[f=289.233] Expanded: 71, Generated: 106
[f=293.474] Expanded: 72, Generated: 107
[f=289.681] Expanded: 74, Generated: 109
[f=294.079] Expanded: 75, Generated: 110
[f=294.520] Expanded: 76, Generated: 111
[f=295.651] Expanded: 77, Generated: 112
[f=296.193] Expanded: 77, Generated: 113
[f=296.464] Expanded: 78, Generated: 114
[f=296.815] Expanded: 78, Generated: 115
[f=296.971] Expanded: 78, Generated: 116
[f=297.103] Expanded: 79, Generated: 117
[f=297.120] Expanded: 79, Generated: 118
[f=297.240] Expanded: 80, Generated: 119
[f=297.264] Expanded: 80, Generated: 120
[f=297.403] Expanded: 81, Generated: 121
[f=297.564] Expanded: 81, Generated: 122
[f=297.572] Expanded: 82, Generated: 123
[f=297.660] Expanded: 82, Generated: 124
[f=297.932] Expanded: 82, Generated: 125
[f=298.148] Expanded: 82, Generated: 126
[f=298.230] Expanded: 82, Generated: 127
[f=293.973] Expanded: 84, Generated: 129
[f=295.761] Expanded: 84, Generated: 130
[f=296.486] Expanded: 85, Generated: 131
[f=298.093] Expanded: 86, Generated: 132
[f=298.509] Expanded: 87, Generated: 133
[f=298.778] Expanded: 87, Generated: 134
[f=298.826] Expanded: 87, Generated: 135
[f=298.926] Expanded: 87, Generated: 136
[f=298.929] Expanded: 87, Generated: 137
[f=288.425] Expanded: 88, Generated: 139
[f=289.546] Expanded: 89, Generated: 141
[f=292.022] Expanded: 90, Generated: 142
[f=293.027] Expanded: 91, Generated: 143
[f=294.358] Expanded: 92, Generated: 144
[f=294.417] Expanded: 93, Generated: 145
[f=294.743] Expanded: 93, Generated: 146
[f=291.138] Expanded: 95, Generated: 148
[f=295.403] Expanded: 96, Generated: 149
[f=295.564] Expanded: 96, Generated: 150
[f=291.973] Expanded: 98, Generated: 152
[f=293.761] Expanded: 98, Generated: 153
[f=294.486] Expanded: 99, Generated: 154
[f=296.003] Expanded: 99, Generated: 155
[f=296.093] Expanded: 100, Generated: 156
[f=296.148] Expanded: 100, Generated: 157
[f=296.221] Expanded: 101, Generated: 158
[f=296.509] Expanded: 102, Generated: 159
[f=296.669] Expanded: 102, Generated: 160
[f=296.778] Expanded: 102, Generated: 161
[f=297.148] Expanded: 103, Generated: 162
[f=297.412] Expanded: 103, Generated: 163
[f=297.445] Expanded: 104, Generated: 164
[f=297.546] Expanded: 105, Generated: 165
[f=297.586] Expanded: 105, Generated: 166
[f=297.863] Expanded: 105, Generated: 167
[f=297.878] Expanded: 105, Generated: 168
[f=297.973] Expanded: 106, Generated: 169
[f=294.577] Expanded: 108, Generated: 171
[f=296.934] Expanded: 109, Generated: 172
[f=297.295] Expanded: 110, Generated: 173
[f=298.281] Expanded: 111, Generated: 174
[f=298.425] Expanded: 111, Generated: 175
[f=298.663] Expanded: 112, Generated: 176
[f=298.785] Expanded: 112, Generated: 177
[f=298.916] Expanded: 113, Generated: 178
[f=297.123] Expanded: 114, Generated: 180
[f=299.001] Expanded: 115, Generated: 181
[f=299.107] Expanded: 115, Generated: 182
[f=299.128] Expanded: 115, Generated: 183
[f=299.140] Expanded: 115, Generated: 184
[f=299.184] Expanded: 116, Generated: 185
[f=299.188] Expanded: 117, Generated: 186
[f=299.231] Expanded: 117, Generated: 187
[f=299.271] Expanded: 117, Generated: 188
[f=299.274] Expanded: 117, Generated: 189
[f=294.846] Expanded: 118, Generated: 191
[f=299.289] Expanded: 118, Generated: 192
[f=299.350] Expanded: 119, Generated: 193
[f=299.357] Expanded: 120, Generated: 194
[f=299.380] Expanded: 120, Generated: 195
[f=299.393] Expanded: 120, Generated: 196
[f=299.400] Expanded: 120, Generated: 197
[f=299.448] Expanded: 120, Generated: 198
[f=299.461] Expanded: 121, Generated: 199
[f=299.616] Expanded: 122, Generated: 200
[f=298.859] Expanded: 123, Generated: 202
[f=299.229] Expanded: 124, Generated: 204
[f=299.684] Expanded: 124, Generated: 205
[f=299.783] Expanded: 124, Generated: 206
[f=299.839] Expanded: 124, Generated: 207
[f=299.885] Expanded: 124, Generated: 208
[f=299.911] Expanded: 124, Generated: 209
[f=298.269] Expanded: 126, Generated: 211
[f=299.659] Expanded: 126, Generated: 212
[f=299.930] Expanded: 126, Generated: 213
[f=299.934] Expanded: 126, Generated: 214
[f=299.298] Expanded: 127, Generated: 216
[f=299.958] Expanded: 127, Generated: 217
[f=299.965] Expanded: 128, Generated: 218
[f=299.996] Expanded: 128, Generated: 219
[f=299.997] Expanded: 128, Generated: 220
[f=300.064] Expanded: 128, Generated: 221
[f=295.579] Expanded: 130, Generated: 223
[f=296.509] Expanded: 131, Generated: 225
[f=294.442] Expanded: 133, Generated: 227
[f=294.832] Expanded: 134, Generated: 228
[f=295.648] Expanded: 134, Generated: 229
[f=296.461] Expanded: 135, Generated: 230
[f=297.079] Expanded: 136, Generated: 232
[f=294.682] Expanded: 137, Generated: 234
[f=294.801] Expanded: 138, Generated: 235
[f=295.608] Expanded: 139, Generated: 236
[f=296.745] Expanded: 139, Generated: 237
[f=297.338] Expanded: 140, Generated: 238
[f=297.745] Expanded: 140, Generated: 239
[f=297.870] Expanded: 141, Generated: 240
[f=297.883] Expanded: 141, Generated: 241
[f=297.943] Expanded: 142, Generated: 242
[f=298.011] Expanded: 142, Generated: 243
[f=298.069] Expanded: 142, Generated: 244
[f=298.131] Expanded: 143, Generated: 245
[f=298.142] Expanded: 143, Generated: 246
[f=298.293] Expanded: 143, Generated: 247
[f=298.356] Expanded: 143, Generated: 248
[f=299.304] Expanded: 143, Generated: 249
[f=300.108] Expanded: 143, Generated: 250
[f=297.439] Expanded: 145, Generated: 252
[f=297.725] Expanded: 146, Generated: 253
[f=295.102] Expanded: 148, Generated: 255
[f=295.149] Expanded: 149, Generated: 256
[f=295.240] Expanded: 150, Generated: 257
[f=296.221] Expanded: 151, Generated: 258
[f=297.106] Expanded: 152, Generated: 259
[f=297.308] Expanded: 152, Generated: 260
[f=296.859] Expanded: 153, Generated: 262
[f=297.214] Expanded: 155, Generated: 264
[f=297.930] Expanded: 156, Generated: 265
[f=293.228] Expanded: 157, Generated: 267
[f=298.579] Expanded: 157, Generated: 268
[f=298.322] Expanded: 159, Generated: 270
[f=298.759] Expanded: 160, Generated: 271
[f=298.840] Expanded: 160, Generated: 272
[f=299.000] Expanded: 161, Generated: 273
[f=299.104] Expanded: 161, Generated: 274
[f=297.947] Expanded: 162, Generated: 276
[f=295.173] Expanded: 163, Generated: 278
[f=295.103] Expanded: 165, Generated: 280
[f=295.509] Expanded: 166, Generated: 281
[f=296.147] Expanded: 167, Generated: 282
[f=296.831] Expanded: 168, Generated: 283
[f=296.926] Expanded: 168, Generated: 284
[f=297.357] Expanded: 169, Generated: 285
[f=298.048] Expanded: 169, Generated: 286
[f=297.461] Expanded: 171, Generated: 288
[f=298.189] Expanded: 172, Generated: 289
[f=298.358] Expanded: 172, Generated: 290
[f=298.469] Expanded: 173, Generated: 291
[f=298.495] Expanded: 173, Generated: 292
[f=298.573] Expanded: 173, Generated: 293
[f=298.621] Expanded: 174, Generated: 294
[f=299.359] Expanded: 174, Generated: 295
[f=299.520] Expanded: 174, Generated: 296
[f=299.567] Expanded: 175, Generated: 297
[f=299.718] Expanded: 175, Generated: 298
[f=299.733] Expanded: 176, Generated: 299
[f=299.835] Expanded: 177, Generated: 300
[f=299.876] Expanded: 177, Generated: 301
[f=300.072] Expanded: 177, Generated: 302
[f=300.141] Expanded: 177, Generated: 303
[f=300.248] Expanded: 177, Generated: 304
[f=299.055] Expanded: 179, Generated: 306
[f=298.528] Expanded: 180, Generated: 308
[f=299.199] Expanded: 182, Generated: 310
[f=299.357] Expanded: 183, Generated: 311
[f=300.272] Expanded: 184, Generated: 312
[f=300.289] Expanded: 184, Generated: 313
[f=300.339] Expanded: 184, Generated: 314
[f=300.346] Expanded: 184, Generated: 315
[f=300.353] Expanded: 184, Generated: 316
[f=300.392] Expanded: 184, Generated: 317
[f=300.396] Expanded: 184, Generated: 318
[f=300.425] Expanded: 185, Generated: 319
[f=300.446] Expanded: 185, Generated: 320
[f=300.506] Expanded: 185, Generated: 321
[f=300.509] Expanded: 185, Generated: 322
[f=300.526] Expanded: 185, Generated: 323
[f=300.557] Expanded: 186, Generated: 324
[f=300.574] Expanded: 186, Generated: 325
[f=300.582] Expanded: 186, Generated: 326
[f=300.594] Expanded: 186, Generated: 327
[f=300.600] Expanded: 186, Generated: 328
[f=300.602] Expanded: 186, Generated: 329
[f=300.623] Expanded: 186, Generated: 330
[f=299.367] Expanded: 188, Generated: 332
[f=300.049] Expanded: 188, Generated: 333
[f=300.655] Expanded: 188, Generated: 334
[f=300.660] Expanded: 189, Generated: 335
[f=298.032] Expanded: 190, Generated: 337
[f=300.668] Expanded: 190, Generated: 338
[f=292.128] Expanded: 192, Generated: 341
[f=294.126] Expanded: 193, Generated: 342
[f=289.541] Expanded: 195, Generated: 345
[f=291.511] Expanded: 196, Generated: 346
[f=294.885] Expanded: 197, Generated: 347
[f=290.300] Expanded: 198, Generated: 349
[f=292.385] Expanded: 199, Generated: 350
[f=295.696] Expanded: 200, Generated: 351
[f=295.783] Expanded: 200, Generated: 352
[f=295.840] Expanded: 200, Generated: 353
[f=296.242] Expanded: 200, Generated: 354
[f=291.043] Expanded: 202, Generated: 356
[f=292.944] Expanded: 203, Generated: 357
[f=293.653] Expanded: 205, Generated: 359
[f=293.694] Expanded: 205, Generated: 360
[f=296.767] Expanded: 206, Generated: 361
[f=296.865] Expanded: 206, Generated: 362
[f=297.054] Expanded: 207, Generated: 363
[f=297.063] Expanded: 207, Generated: 364
[f=297.289] Expanded: 207, Generated: 365
[f=296.494] Expanded: 209, Generated: 367
[f=295.453] Expanded: 211, Generated: 369
[f=297.415] Expanded: 212, Generated: 370
[f=297.611] Expanded: 213, Generated: 371
[f=292.914] Expanded: 215, Generated: 373
[f=293.601] Expanded: 216, Generated: 374
[f=294.979] Expanded: 217, Generated: 375
[f=295.617] Expanded: 218, Generated: 376
[f=297.929] Expanded: 218, Generated: 377
[f=298.003] Expanded: 218, Generated: 378
[f=298.021] Expanded: 219, Generated: 379
[f=298.128] Expanded: 220, Generated: 380
[f=298.172] Expanded: 221, Generated: 381
[f=298.314] Expanded: 221, Generated: 382
[f=298.421] Expanded: 221, Generated: 383
[f=298.484] Expanded: 221, Generated: 384
[f=298.541] Expanded: 221, Generated: 385
[f=298.587] Expanded: 221, Generated: 386
[f=293.889] Expanded: 223, Generated: 388
[f=295.692] Expanded: 224, Generated: 389
[f=294.236] Expanded: 227, Generated: 392
[f=294.434] Expanded: 227, Generated: 393
[f=296.534] Expanded: 228, Generated: 394
[f=295.697] Expanded: 229, Generated: 396
[f=297.330] Expanded: 230, Generated: 398
[f=297.651] Expanded: 230, Generated: 399
[f=295.557] Expanded: 232, Generated: 401
[f=295.751] Expanded: 233, Generated: 402
[f=298.488] Expanded: 234, Generated: 403
[f=298.767] Expanded: 235, Generated: 404
[f=298.844] Expanded: 236, Generated: 405
[f=298.856] Expanded: 236, Generated: 406
[f=298.969] Expanded: 236, Generated: 407
[f=299.038] Expanded: 236, Generated: 408
[f=296.240] Expanded: 237, Generated: 410
[f=296.527] Expanded: 238, Generated: 411
[f=299.073] Expanded: 239, Generated: 412
[f=299.097] Expanded: 239, Generated: 413
[f=299.244] Expanded: 239, Generated: 414
[f=299.266] Expanded: 239, Generated: 415
[f=299.288] Expanded: 239, Generated: 416
[f=298.844] Expanded: 241, Generated: 418
[f=299.123] Expanded: 242, Generated: 419
[f=299.485] Expanded: 243, Generated: 420
[f=299.497] Expanded: 243, Generated: 421
[f=299.707] Expanded: 243, Generated: 422
[f=299.794] Expanded: 243, Generated: 423
[f=299.839] Expanded: 243, Generated: 424
[f=299.860] Expanded: 243, Generated: 425
[f=299.928] Expanded: 244, Generated: 426
[f=299.995] Expanded: 244, Generated: 427
[f=300.003] Expanded: 245, Generated: 428
[f=300.014] Expanded: 245, Generated: 429
[f=300.047] Expanded: 245, Generated: 430
[f=300.109] Expanded: 245, Generated: 431
[f=300.134] Expanded: 245, Generated: 432
[f=300.203] Expanded: 245, Generated: 433
[f=300.241] Expanded: 245, Generated: 434
[f=300.280] Expanded: 245, Generated: 435
[f=300.364] Expanded: 246, Generated: 436
[f=300.364] Expanded: 247, Generated: 437
[f=300.416] Expanded: 247, Generated: 438
[f=300.478] Expanded: 247, Generated: 439
[f=300.521] Expanded: 248, Generated: 440
[f=300.526] Expanded: 249, Generated: 441
[f=300.584] Expanded: 250, Generated: 442
[f=300.671] Expanded: 250, Generated: 443
[f=300.694] Expanded: 250, Generated: 444
[f=300.698] Expanded: 250, Generated: 445
[f=300.711] Expanded: 251, Generated: 446
[f=300.721] Expanded: 252, Generated: 447
[f=300.725] Expanded: 252, Generated: 448
[f=300.728] Expanded: 252, Generated: 449
[f=300.737] Expanded: 253, Generated: 450
[f=300.741] Expanded: 253, Generated: 451
[f=300.744] Expanded: 254, Generated: 452
[f=298.049] Expanded: 255, Generated: 454
[f=299.301] Expanded: 256, Generated: 455
[f=299.406] Expanded: 257, Generated: 456
[f=292.731] Expanded: 258, Generated: 458
[f=292.820] Expanded: 259, Generated: 459
[f=300.090] Expanded: 260, Generated: 460
[f=300.247] Expanded: 260, Generated: 461
[f=300.297] Expanded: 260, Generated: 462
[f=300.299] Expanded: 260, Generated: 463
[f=300.753] Expanded: 261, Generated: 464
[f=300.755] Expanded: 261, Generated: 465
[f=296.123] Expanded: 263, Generated: 467
[f=298.244] Expanded: 264, Generated: 468
[f=298.272] Expanded: 265, Generated: 469
[f=298.640] Expanded: 266, Generated: 470
[f=298.822] Expanded: 266, Generated: 471
[f=299.153] Expanded: 267, Generated: 472
[f=300.342] Expanded: 267, Generated: 473
[f=300.762] Expanded: 267, Generated: 474
[f=300.773] Expanded: 267, Generated: 475
[f=300.798] Expanded: 267, Generated: 476
[f=285.793] Expanded: 268, Generated: 478
[f=287.876] Expanded: 269, Generated: 479
[f=292.180] Expanded: 270, Generated: 480
[f=292.319] Expanded: 270, Generated: 481
[f=292.742] Expanded: 270, Generated: 482
[f=288.407] Expanded: 272, Generated: 484
[f=290.470] Expanded: 273, Generated: 485
[f=293.553] Expanded: 274, Generated: 487
[f=294.305] Expanded: 274, Generated: 488
[f=295.313] Expanded: 274, Generated: 489
[f=295.338] Expanded: 275, Generated: 490
[f=295.752] Expanded: 275, Generated: 491
[f=296.189] Expanded: 276, Generated: 492
[f=297.298] Expanded: 276, Generated: 493
[f=297.841] Expanded: 276, Generated: 494
[f=292.330] Expanded: 277, Generated: 496
[f=295.135] Expanded: 277, Generated: 497
[f=296.179] Expanded: 278, Generated: 498
[f=297.737] Expanded: 279, Generated: 499
[f=297.877] Expanded: 279, Generated: 500
[f=298.071] Expanded: 279, Generated: 501
[f=298.133] Expanded: 279, Generated: 502
[f=298.578] Expanded: 279, Generated: 503
[f=298.696] Expanded: 280, Generated: 504
[f=298.900] Expanded: 281, Generated: 505
[f=298.910] Expanded: 281, Generated: 506
[f=299.092] Expanded: 282, Generated: 507
[f=288.646] Expanded: 285, Generated: 510
[f=290.356] Expanded: 285, Generated: 511
[f=290.782] Expanded: 286, Generated: 512
[f=294.609] Expanded: 287, Generated: 513
[f=294.817] Expanded: 287, Generated: 514
[f=295.234] Expanded: 287, Generated: 515
[f=295.399] Expanded: 287, Generated: 516
[f=291.088] Expanded: 289, Generated: 518
[f=292.698] Expanded: 290, Generated: 519
[f=293.150] Expanded: 291, Generated: 520
[f=297.973] Expanded: 291, Generated: 521
[f=298.013] Expanded: 292, Generated: 522
[f=295.478] Expanded: 293, Generated: 524
[f=298.409] Expanded: 293, Generated: 525
[f=298.545] Expanded: 293, Generated: 526
[f=298.564] Expanded: 293, Generated: 527
[f=298.681] Expanded: 294, Generated: 528
[f=299.270] Expanded: 294, Generated: 529
[f=299.671] Expanded: 295, Generated: 530
[f=299.770] Expanded: 295, Generated: 531
[f=300.028] Expanded: 295, Generated: 532
