/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=68.363] Expanded: 22, Generated: 22
[f=75.440] Expanded: 23, Generated: 24
[f=61.492] Expanded: 26, Generated: 28
[f=68.277] Expanded: 27, Generated: 30
[f=83.254] Expanded: 27, Generated: 31
[f=83.797] Expanded: 28, Generated: 32
[f=61.127] Expanded: 31, Generated: 36
[f=63.528] Expanded: 32, Generated: 38
[f=67.891] Expanded: 33, Generated: 40
[f=61.437] Expanded: 36, Generated: 44
[f=63.859] Expanded: 37, Generated: 46
[f=67.910] Expanded: 38, Generated: 48
[f=84.001] Expanded: 38, Generated: 49
[f=84.069] Expanded: 38, Generated: 50
[f=75.936] Expanded: 39, Generated: 52
[f=75.962] Expanded: 40, Generated: 54
[f=84.101] Expanded: 40, Generated: 55
[f=84.375] Expanded: 40, Generated: 56
[f=84.532] Expanded: 41, Generated: 57
[f=84.600] Expanded: 42, Generated: 58
[f=61.095] Expanded: 45, Generated: 62
[f=63.406] Expanded: 46, Generated: 64
[f=63.416] Expanded: 47, Generated: 66
[f=67.225] Expanded: 48, Generated: 68
[f=75.190] Expanded: 49, Generated: 70
[f=84.609] Expanded: 49, Generated: 71
[f=84.626] Expanded: 49, Generated: 72
[f=84.812] Expanded: 49, Generated: 73
[f=84.910] Expanded: 49, Generated: 74
[f=76.895] Expanded: 50, Generated: 76
[f=85.114] Expanded: 50, Generated: 77
[f=85.279] Expanded: 50, Generated: 78
[f=85.318] Expanded: 50, Generated: 79
[f=85.339] Expanded: 51, Generated: 80
[f=85.783] Expanded: 51, Generated: 81
[f=87.359] Expanded: 51, Generated: 82
[f=83.142] Expanded: 53, Generated: 84
[f=86.291] Expanded: 53, Generated: 85
[f=84.680] Expanded: 55, Generated: 87
[f=87.544] Expanded: 55, Generated: 88
[f=69.751] Expanded: 58, Generated: 92
[f=76.532] Expanded: 59, Generated: 94
[f=87.020] Expanded: 59, Generated: 95
[f=69.856] Expanded: 62, Generated: 99
[f=76.530] Expanded: 63, Generated: 101
[f=87.280] Expanded: 63, Generated: 102
[f=81.991] Expanded: 65, Generated: 104
[f=85.144] Expanded: 65, Generated: 105
[f=82.298] Expanded: 67, Generated: 107
[f=85.431] Expanded: 67, Generated: 108
[f=69.252] Expanded: 70, Generated: 112
[f=75.767] Expanded: 71, Generated: 114
[f=86.546] Expanded: 71, Generated: 115
[f=89.301] Expanded: 71, Generated: 116
[f=89.322] Expanded: 71, Generated: 117
[f=89.374] Expanded: 71, Generated: 118
[f=82.378] Expanded: 73, Generated: 120
[f=64.362] Expanded: 76, Generated: 124
[f=68.322] Expanded: 77, Generated: 125
[f=74.149] Expanded: 77, Generated: 126
[f=78.235] Expanded: 78, Generated: 127
[f=82.517] Expanded: 79, Generated: 128
[f=84.065] Expanded: 79, Generated: 129
[f=84.382] Expanded: 79, Generated: 130
[f=85.223] Expanded: 79, Generated: 131
[f=63.123] Expanded: 82, Generated: 135
[f=65.503] Expanded: 83, Generated: 137
[f=65.115] Expanded: 84, Generated: 139
[f=67.612] Expanded: 85, Generated: 140
[f=74.385] Expanded: 85, Generated: 141
[f=69.180] Expanded: 86, Generated: 143
[f=77.177] Expanded: 87, Generated: 145
[f=77.924] Expanded: 88, Generated: 147
[f=86.584] Expanded: 88, Generated: 148
[f=86.689] Expanded: 88, Generated: 149
[f=86.878] Expanded: 88, Generated: 150
[f=66.576] Expanded: 91, Generated: 154
[f=66.119] Expanded: 92, Generated: 156
[f=69.407] Expanded: 93, Generated: 157
[f=75.225] Expanded: 93, Generated: 158
[f=79.076] Expanded: 94, Generated: 159
[f=83.359] Expanded: 95, Generated: 160
[f=84.087] Expanded: 95, Generated: 161
[f=84.442] Expanded: 97, Generated: 163
[f=86.296] Expanded: 97, Generated: 164
[f=79.009] Expanded: 98, Generated: 166
[f=87.604] Expanded: 98, Generated: 167
[f=66.209] Expanded: 101, Generated: 171
[f=68.588] Expanded: 102, Generated: 173
[f=68.199] Expanded: 103, Generated: 175
[f=71.390] Expanded: 104, Generated: 176
[f=77.270] Expanded: 104, Generated: 177
[f=72.266] Expanded: 105, Generated: 179
[f=81.737] Expanded: 106, Generated: 180
[f=87.745] Expanded: 107, Generated: 181
[f=87.766] Expanded: 107, Generated: 182
[f=87.797] Expanded: 107, Generated: 183
[f=80.023] Expanded: 108, Generated: 185
[f=87.973] Expanded: 108, Generated: 186
[f=80.266] Expanded: 109, Generated: 188
[f=88.312] Expanded: 109, Generated: 189
[f=88.384] Expanded: 109, Generated: 190
[f=88.504] Expanded: 110, Generated: 191
[f=88.689] Expanded: 110, Generated: 192
[f=88.734] Expanded: 110, Generated: 193
[f=88.928] Expanded: 111, Generated: 194
[f=81.099] Expanded: 112, Generated: 196
[f=89.058] Expanded: 112, Generated: 197
[f=89.419] Expanded: 112, Generated: 198
[f=89.659] Expanded: 112, Generated: 199
[f=89.750] Expanded: 112, Generated: 200
[f=82.651] Expanded: 114, Generated: 202
