/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=62.357] Expanded: 18, Generated: 18
[f=69.082] Expanded: 19, Generated: 20
[f=55.184] Expanded: 22, Generated: 24
[f=62.104] Expanded: 23, Generated: 26
[f=77.583] Expanded: 23, Generated: 27
[f=78.045] Expanded: 24, Generated: 28
[f=70.380] Expanded: 25, Generated: 30
[f=55.851] Expanded: 28, Generated: 34
[f=58.283] Expanded: 29, Generated: 36
[f=62.361] Expanded: 30, Generated: 38
[f=70.379] Expanded: 31, Generated: 40
[f=78.353] Expanded: 31, Generated: 41
[f=57.915] Expanded: 34, Generated: 45
[f=55.442] Expanded: 35, Generated: 47
[f=62.289] Expanded: 36, Generated: 49
[f=70.363] Expanded: 37, Generated: 51
[f=78.376] Expanded: 37, Generated: 52
[f=78.650] Expanded: 37, Generated: 53
[f=78.694] Expanded: 37, Generated: 54
[f=78.821] Expanded: 38, Generated: 55
[f=78.840] Expanded: 39, Generated: 56
[f=57.293] Expanded: 42, Generated: 60
[f=59.706] Expanded: 43, Generated: 62
[f=59.655] Expanded: 44, Generated: 64
[f=63.521] Expanded: 45, Generated: 66
[f=79.090] Expanded: 45, Generated: 67
[f=79.130] Expanded: 45, Generated: 68
[f=79.214] Expanded: 45, Generated: 69
[f=71.526] Expanded: 46, Generated: 71
[f=79.426] Expanded: 46, Generated: 72
[f=79.447] Expanded: 46, Generated: 73
[f=79.455] Expanded: 46, Generated: 74
[f=79.601] Expanded: 46, Generated: 75
[f=79.605] Expanded: 47, Generated: 76
[f=80.605] Expanded: 47, Generated: 77
[f=81.600] Expanded: 47, Generated: 78
[f=76.558] Expanded: 49, Generated: 80
[f=80.028] Expanded: 49, Generated: 81
[f=79.129] Expanded: 51, Generated: 83
[f=81.725] Expanded: 51, Generated: 84
[f=64.299] Expanded: 54, Generated: 88
[f=70.667] Expanded: 55, Generated: 90
[f=81.219] Expanded: 55, Generated: 91
[f=64.415] Expanded: 58, Generated: 95
[f=70.744] Expanded: 59, Generated: 97
[f=81.407] Expanded: 59, Generated: 98
[f=77.546] Expanded: 61, Generated: 100
[f=81.047] Expanded: 61, Generated: 101
[f=78.175] Expanded: 63, Generated: 103
[f=81.426] Expanded: 63, Generated: 104
[f=65.736] Expanded: 66, Generated: 108
[f=71.981] Expanded: 67, Generated: 110
[f=81.082] Expanded: 67, Generated: 111
[f=83.573] Expanded: 67, Generated: 112
[f=83.908] Expanded: 67, Generated: 113
[f=76.173] Expanded: 68, Generated: 115
[f=77.531] Expanded: 70, Generated: 117
[f=60.548] Expanded: 73, Generated: 121
[f=64.088] Expanded: 74, Generated: 122
[f=70.182] Expanded: 74, Generated: 123
[f=78.721] Expanded: 75, Generated: 124
[f=78.977] Expanded: 75, Generated: 125
[f=79.617] Expanded: 75, Generated: 126
[f=58.925] Expanded: 78, Generated: 130
[f=60.987] Expanded: 79, Generated: 132
[f=63.757] Expanded: 80, Generated: 133
[f=70.428] Expanded: 80, Generated: 134
[f=65.417] Expanded: 81, Generated: 136
[f=79.569] Expanded: 81, Generated: 137
[f=73.427] Expanded: 82, Generated: 139
[f=81.481] Expanded: 82, Generated: 140
[f=74.781] Expanded: 83, Generated: 142
[f=62.731] Expanded: 86, Generated: 146
[f=62.281] Expanded: 87, Generated: 148
[f=65.200] Expanded: 88, Generated: 149
[f=71.637] Expanded: 88, Generated: 150
[f=79.783] Expanded: 89, Generated: 151
[f=80.022] Expanded: 89, Generated: 152
[f=80.543] Expanded: 91, Generated: 154
[f=81.978] Expanded: 92, Generated: 155
[f=82.036] Expanded: 93, Generated: 156
[f=60.360] Expanded: 96, Generated: 160
[f=62.770] Expanded: 97, Generated: 162
[f=62.347] Expanded: 98, Generated: 164
[f=64.815] Expanded: 99, Generated: 165
[f=71.772] Expanded: 99, Generated: 166
[f=66.576] Expanded: 100, Generated: 168
[f=80.520] Expanded: 102, Generated: 170
[f=74.577] Expanded: 103, Generated: 172
[f=82.489] Expanded: 103, Generated: 173
[f=82.504] Expanded: 103, Generated: 174
[f=82.546] Expanded: 103, Generated: 175
[f=82.577] Expanded: 103, Generated: 176
[f=75.827] Expanded: 104, Generated: 178
[f=82.803] Expanded: 104, Generated: 179
[f=82.804] Expanded: 104, Generated: 180
[f=82.841] Expanded: 104, Generated: 181
[f=82.993] Expanded: 105, Generated: 182
[f=83.107] Expanded: 106, Generated: 183
[f=83.508] Expanded: 106, Generated: 184
[f=83.613] Expanded: 106, Generated: 185
[f=83.797] Expanded: 106, Generated: 186
[f=63.594] Expanded: 109, Generated: 190
[f=67.508] Expanded: 110, Generated: 191
[f=73.281] Expanded: 110, Generated: 192
[f=77.454] Expanded: 111, Generated: 193
[f=81.506] Expanded: 112, Generated: 194
[f=82.294] Expanded: 112, Generated: 195
[f=82.407] Expanded: 112, Generated: 196
[f=83.913] Expanded: 112, Generated: 197
[f=83.970] Expanded: 112, Generated: 198
[f=83.991] Expanded: 112, Generated: 199
[f=61.990] Expanded: 115, Generated: 203
[f=64.053] Expanded: 116, Generated: 205
[f=67.558] Expanded: 117, Generated: 206
[f=73.417] Expanded: 117, Generated: 207
[f=68.481] Expanded: 118, Generated: 209
[f=77.992] Expanded: 119, Generated: 210
[f=82.367] Expanded: 119, Generated: 211
[f=76.263] Expanded: 120, Generated: 213
[f=76.502] Expanded: 121, Generated: 215
[f=77.252] Expanded: 122, Generated: 217
[f=84.684] Expanded: 122, Generated: 218
[f=77.611] Expanded: 123, Generated: 220
[f=84.830] Expanded: 123, Generated: 221
[f=65.771] Expanded: 126, Generated: 225
[f=65.318] Expanded: 127, Generated: 227
[f=68.597] Expanded: 128, Generated: 228
[f=74.582] Expanded: 128, Generated: 229
[f=78.513] Expanded: 129, Generated: 230
[f=82.556] Expanded: 130, Generated: 231
[f=83.339] Expanded: 130, Generated: 232
[f=83.534] Expanded: 131, Generated: 233
[f=83.556] Expanded: 132, Generated: 234
[f=84.951] Expanded: 132, Generated: 235
[f=84.989] Expanded: 132, Generated: 236
[f=84.989] Expanded: 132, Generated: 237
[f=84.998] Expanded: 132, Generated: 238
[f=77.316] Expanded: 133, Generated: 240
[f=85.142] Expanded: 134, Generated: 241
[f=85.176] Expanded: 135, Generated: 242
[f=85.279] Expanded: 135, Generated: 243
[f=85.400] Expanded: 135, Generated: 244
[f=85.406] Expanded: 135, Generated: 245
[f=78.520] Expanded: 137, Generated: 247
[f=61.594] Expanded: 140, Generated: 251
[f=65.508] Expanded: 141, Generated: 252
[f=71.281] Expanded: 141, Generated: 253
[f=75.454] Expanded: 142, Generated: 254
[f=79.506] Expanded: 143, Generated: 255
[f=80.294] Expanded: 143, Generated: 256
[f=80.407] Expanded: 143, Generated: 257
[f=81.991] Expanded: 143, Generated: 258
[f=75.611] Expanded: 144, Generated: 260
[f=82.830] Expanded: 144, Generated: 261
[f=63.771] Expanded: 147, Generated: 265
[f=63.318] Expanded: 148, Generated: 267
[f=66.597] Expanded: 149, Generated: 268
[f=72.582] Expanded: 149, Generated: 269
[f=76.513] Expanded: 150, Generated: 270
[f=80.556] Expanded: 151, Generated: 271
[f=81.339] Expanded: 151, Generated: 272
[f=81.534] Expanded: 152, Generated: 273
[f=81.556] Expanded: 153, Generated: 274
[f=83.142] Expanded: 154, Generated: 275
[f=83.691] Expanded: 154, Generated: 276
[f=83.742] Expanded: 154, Generated: 277
[f=76.661] Expanded: 155, Generated: 279
[f=83.880] Expanded: 155, Generated: 280
[f=83.933] Expanded: 155, Generated: 281
[f=84.215] Expanded: 156, Generated: 282
[f=84.811] Expanded: 156, Generated: 283
[f=84.989] Expanded: 156, Generated: 284
[f=84.996] Expanded: 156, Generated: 285
[f=63.424] Expanded: 159, Generated: 289
[f=65.835] Expanded: 160, Generated: 291
[f=65.408] Expanded: 161, Generated: 293
[f=68.596] Expanded: 162, Generated: 294
[f=74.656] Expanded: 162, Generated: 295
[f=69.642] Expanded: 163, Generated: 297
[f=79.016] Expanded: 164, Generated: 298
[f=83.413] Expanded: 164, Generated: 299
[f=77.234] Expanded: 165, Generated: 301
[f=77.653] Expanded: 166, Generated: 303
[f=67.473] Expanded: 169, Generated: 307
[f=73.798] Expanded: 170, Generated: 309
[f=83.329] Expanded: 170, Generated: 310
[f=85.498] Expanded: 170, Generated: 311
[f=85.542] Expanded: 170, Generated: 312
[f=85.594] Expanded: 170, Generated: 313
[f=78.882] Expanded: 172, Generated: 315
[f=62.114] Expanded: 175, Generated: 319
[f=65.371] Expanded: 176, Generated: 320
[f=71.473] Expanded: 176, Generated: 321
[f=75.354] Expanded: 177, Generated: 322
[f=79.445] Expanded: 178, Generated: 323
[f=80.239] Expanded: 178, Generated: 324
[f=80.768] Expanded: 178, Generated: 325
[f=60.330] Expanded: 181, Generated: 329
[f=62.342] Expanded: 182, Generated: 331
[f=65.486] Expanded: 183, Generated: 332
[f=62.692] Expanded: 184, Generated: 334
[f=71.724] Expanded: 184, Generated: 335
[f=66.553] Expanded: 185, Generated: 337
[f=79.610] Expanded: 185, Generated: 338
[f=82.029] Expanded: 185, Generated: 339
[f=82.321] Expanded: 185, Generated: 340
[f=74.564] Expanded: 186, Generated: 342
[f=82.442] Expanded: 186, Generated: 343
[f=82.507] Expanded: 187, Generated: 344
[f=75.566] Expanded: 188, Generated: 346
[f=82.829] Expanded: 189, Generated: 347
[f=83.225] Expanded: 189, Generated: 348
[f=83.428] Expanded: 189, Generated: 349
[f=83.715] Expanded: 189, Generated: 350
[f=83.763] Expanded: 189, Generated: 351
[f=77.193] Expanded: 190, Generated: 353
[f=85.715] Expanded: 190, Generated: 354
[f=85.817] Expanded: 190, Generated: 355
[f=80.576] Expanded: 192, Generated: 357
[f=84.102] Expanded: 192, Generated: 358
[f=79.599] Expanded: 194, Generated: 360
[f=60.965] Expanded: 197, Generated: 364
[f=63.443] Expanded: 198, Generated: 365
[f=70.245] Expanded: 198, Generated: 366
[f=78.501] Expanded: 199, Generated: 368
[f=80.974] Expanded: 199, Generated: 369
[f=74.679] Expanded: 200, Generated: 371
[f=58.511] Expanded: 203, Generated: 375
[f=60.603] Expanded: 204, Generated: 377
[f=64.317] Expanded: 205, Generated: 378
[f=70.381] Expanded: 205, Generated: 379
[f=65.338] Expanded: 206, Generated: 381
[f=78.473] Expanded: 206, Generated: 382
[f=80.948] Expanded: 206, Generated: 383
[f=73.399] Expanded: 207, Generated: 385
[f=81.416] Expanded: 208, Generated: 386
[f=81.560] Expanded: 208, Generated: 387
[f=82.150] Expanded: 208, Generated: 388
[f=82.498] Expanded: 208, Generated: 389
[f=82.577] Expanded: 208, Generated: 390
[f=82.606] Expanded: 209, Generated: 391
[f=83.111] Expanded: 209, Generated: 392
[f=76.234] Expanded: 210, Generated: 394
[f=67.352] Expanded: 213, Generated: 398
[f=73.725] Expanded: 214, Generated: 400
[f=83.601] Expanded: 214, Generated: 401
[f=85.987] Expanded: 214, Generated: 402
[f=85.991] Expanded: 214, Generated: 403
[f=86.029] Expanded: 214, Generated: 404
[f=78.883] Expanded: 215, Generated: 406
[f=78.885] Expanded: 216, Generated: 408
[f=86.071] Expanded: 216, Generated: 409
[f=86.080] Expanded: 216, Generated: 410
[f=74.115] Expanded: 218, Generated: 412
[f=78.937] Expanded: 218, Generated: 413
[f=82.918] Expanded: 218, Generated: 414
[f=86.150] Expanded: 218, Generated: 415
[f=86.161] Expanded: 218, Generated: 416
[f=86.187] Expanded: 218, Generated: 417
[f=68.773] Expanded: 221, Generated: 421
[f=75.019] Expanded: 222, Generated: 423
[f=84.113] Expanded: 222, Generated: 424
[f=86.198] Expanded: 222, Generated: 425
[f=86.213] Expanded: 223, Generated: 426
[f=78.290] Expanded: 224, Generated: 428
[f=78.681] Expanded: 225, Generated: 430
[f=80.974] Expanded: 227, Generated: 432
[f=84.342] Expanded: 227, Generated: 433
[f=78.698] Expanded: 228, Generated: 435
[f=74.264] Expanded: 230, Generated: 437
[f=79.005] Expanded: 230, Generated: 438
[f=83.007] Expanded: 230, Generated: 439
[f=78.841] Expanded: 231, Generated: 441
[f=81.203] Expanded: 233, Generated: 443
[f=84.610] Expanded: 233, Generated: 444
[f=68.793] Expanded: 236, Generated: 448
[f=75.037] Expanded: 237, Generated: 450
[f=84.214] Expanded: 237, Generated: 451
[f=86.841] Expanded: 237, Generated: 452
[f=86.961] Expanded: 237, Generated: 453
[f=79.914] Expanded: 238, Generated: 455
