/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=274.639] Expanded: 2, Generated: 1
[f=277.175] Expanded: 3, Generated: 2
[f=277.248] Expanded: 4, Generated: 3
[f=277.305] Expanded: 4, Generated: 4
[f=277.345] Expanded: 4, Generated: 5
[f=233.007] Expanded: 10, Generated: 11
[f=233.498] Expanded: 11, Generated: 12
[f=235.652] Expanded: 12, Generated: 13
[f=95.211] Expanded: 29, Generated: 31
[f=87.545] Expanded: 32, Generated: 35
[f=94.680] Expanded: 33, Generated: 37
[f=105.317] Expanded: 33, Generated: 38
[f=105.751] Expanded: 34, Generated: 39
[f=88.517] Expanded: 37, Generated: 43
[f=86.075] Expanded: 38, Generated: 45
[f=93.152] Expanded: 39, Generated: 47
[f=105.646] Expanded: 39, Generated: 48
[f=105.736] Expanded: 39, Generated: 49
[f=85.892] Expanded: 42, Generated: 53
[f=88.334] Expanded: 43, Generated: 55
[f=92.674] Expanded: 44, Generated: 57
[f=105.732] Expanded: 44, Generated: 58
[f=106.046] Expanded: 44, Generated: 59
[f=106.082] Expanded: 45, Generated: 60
[f=106.171] Expanded: 46, Generated: 61
[f=87.100] Expanded: 49, Generated: 65
[f=84.726] Expanded: 50, Generated: 67
[f=87.087] Expanded: 51, Generated: 69
[f=91.177] Expanded: 52, Generated: 71
[f=106.042] Expanded: 52, Generated: 72
[f=106.132] Expanded: 52, Generated: 73
[f=106.260] Expanded: 52, Generated: 74
[f=106.353] Expanded: 52, Generated: 75
[f=106.490] Expanded: 53, Generated: 76
[f=99.810] Expanded: 54, Generated: 78
[f=108.312] Expanded: 54, Generated: 79
[f=101.330] Expanded: 55, Generated: 81
[f=102.342] Expanded: 56, Generated: 83
[f=106.071] Expanded: 58, Generated: 85
[f=107.812] Expanded: 58, Generated: 86
[f=109.954] Expanded: 58, Generated: 87
