/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=275.063] Expanded: 2, Generated: 1
[f=275.147] Expanded: 3, Generated: 3
[f=275.616] Expanded: 3, Generated: 4
[f=244.120] Expanded: 7, Generated: 8
[f=243.948] Expanded: 8, Generated: 10
[f=242.915] Expanded: 10, Generated: 12
[f=245.645] Expanded: 10, Generated: 13
[f=242.128] Expanded: 12, Generated: 15
[f=243.993] Expanded: 13, Generated: 16
[f=245.318] Expanded: 14, Generated: 17
[f=245.408] Expanded: 15, Generated: 18
[f=245.524] Expanded: 16, Generated: 19
[f=246.096] Expanded: 17, Generated: 20
[f=246.345] Expanded: 17, Generated: 21
[f=246.361] Expanded: 17, Generated: 22
[f=246.446] Expanded: 18, Generated: 23
[f=247.022] Expanded: 18, Generated: 24
[f=247.488] Expanded: 18, Generated: 25
[f=247.975] Expanded: 19, Generated: 26
[f=248.117] Expanded: 19, Generated: 27
[f=240.844] Expanded: 21, Generated: 29
[f=243.633] Expanded: 22, Generated: 30
[f=244.602] Expanded: 23, Generated: 31
[f=242.531] Expanded: 25, Generated: 33
[f=244.016] Expanded: 25, Generated: 34
[f=244.827] Expanded: 25, Generated: 35
[f=241.105] Expanded: 26, Generated: 37
[f=241.684] Expanded: 27, Generated: 38
[f=242.871] Expanded: 29, Generated: 40
[f=247.557] Expanded: 29, Generated: 41
[f=247.683] Expanded: 29, Generated: 42
[f=243.540] Expanded: 31, Generated: 44
[f=246.661] Expanded: 31, Generated: 45
[f=248.082] Expanded: 31, Generated: 46
[f=240.433] Expanded: 33, Generated: 48
[f=241.032] Expanded: 34, Generated: 49
[f=243.689] Expanded: 35, Generated: 50
[f=246.568] Expanded: 37, Generated: 52
[f=247.545] Expanded: 37, Generated: 53
[f=247.904] Expanded: 37, Generated: 54
[f=242.492] Expanded: 39, Generated: 56
[f=247.143] Expanded: 39, Generated: 57
[f=248.476] Expanded: 39, Generated: 58
[f=242.801] Expanded: 41, Generated: 60
[f=240.000] Expanded: 43, Generated: 62
[f=245.704] Expanded: 43, Generated: 63
[f=239.513] Expanded: 45, Generated: 65
[f=243.711] Expanded: 46, Generated: 66
[f=246.153] Expanded: 47, Generated: 67
[f=246.228] Expanded: 47, Generated: 68
[f=239.318] Expanded: 49, Generated: 70
[f=242.745] Expanded: 51, Generated: 72
[f=241.901] Expanded: 53, Generated: 74
[f=242.613] Expanded: 55, Generated: 76
[f=246.532] Expanded: 55, Generated: 77
[f=246.956] Expanded: 55, Generated: 78
[f=239.320] Expanded: 57, Generated: 80
[f=241.732] Expanded: 59, Generated: 82
[f=246.690] Expanded: 59, Generated: 83
[f=243.667] Expanded: 61, Generated: 85
[f=247.286] Expanded: 62, Generated: 86
[f=244.127] Expanded: 64, Generated: 88
[f=245.804] Expanded: 66, Generated: 90
[f=248.200] Expanded: 66, Generated: 91
[f=234.186] Expanded: 68, Generated: 93
[f=89.586] Expanded: 83, Generated: 109
[f=96.686] Expanded: 84, Generated: 111
[f=82.204] Expanded: 87, Generated: 115
