/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=68.986] Expanded: 18, Generated: 18
[f=76.339] Expanded: 19, Generated: 20
[f=61.741] Expanded: 22, Generated: 24
[f=68.539] Expanded: 23, Generated: 26
[f=81.853] Expanded: 23, Generated: 27
[f=82.303] Expanded: 24, Generated: 28
[f=60.451] Expanded: 27, Generated: 32
[f=62.823] Expanded: 28, Generated: 34
[f=67.021] Expanded: 29, Generated: 36
[f=82.206] Expanded: 29, Generated: 37
[f=82.516] Expanded: 29, Generated: 38
[f=82.650] Expanded: 30, Generated: 39
[f=84.067] Expanded: 30, Generated: 40
[f=75.814] Expanded: 31, Generated: 42
[f=77.502] Expanded: 32, Generated: 44
[f=85.947] Expanded: 32, Generated: 45
[f=86.543] Expanded: 32, Generated: 46
[f=75.118] Expanded: 34, Generated: 48
[f=77.783] Expanded: 34, Generated: 49
[f=81.267] Expanded: 34, Generated: 50
[f=74.739] Expanded: 36, Generated: 52
[f=62.904] Expanded: 39, Generated: 56
[f=66.526] Expanded: 40, Generated: 57
[f=72.699] Expanded: 40, Generated: 58
[f=61.469] Expanded: 43, Generated: 62
[f=63.423] Expanded: 44, Generated: 64
[f=65.708] Expanded: 45, Generated: 65
[f=72.840] Expanded: 45, Generated: 66
[f=67.982] Expanded: 46, Generated: 68
[f=79.866] Expanded: 47, Generated: 69
[f=80.785] Expanded: 47, Generated: 70
[f=81.433] Expanded: 47, Generated: 71
[f=81.436] Expanded: 47, Generated: 72
[f=82.559] Expanded: 47, Generated: 73
[f=62.247] Expanded: 50, Generated: 77
[f=61.830] Expanded: 51, Generated: 79
[f=64.854] Expanded: 52, Generated: 80
[f=71.245] Expanded: 52, Generated: 81
[f=78.164] Expanded: 53, Generated: 82
[f=80.836] Expanded: 53, Generated: 83
[f=74.336] Expanded: 55, Generated: 85
[f=77.713] Expanded: 56, Generated: 86
[f=77.713] Expanded: 56, Generated: 87
[f=61.735] Expanded: 58, Generated: 90
[f=63.671] Expanded: 59, Generated: 92
[f=66.688] Expanded: 60, Generated: 93
[f=72.994] Expanded: 60, Generated: 94
[f=68.175] Expanded: 61, Generated: 96
[f=77.037] Expanded: 62, Generated: 97
[f=81.789] Expanded: 62, Generated: 98
[f=81.789] Expanded: 62, Generated: 99
[f=82.846] Expanded: 62, Generated: 100
[f=82.902] Expanded: 62, Generated: 101
[f=82.903] Expanded: 63, Generated: 102
[f=75.027] Expanded: 64, Generated: 104
[f=83.328] Expanded: 65, Generated: 105
[f=83.663] Expanded: 65, Generated: 106
[f=83.929] Expanded: 65, Generated: 107
[f=84.081] Expanded: 65, Generated: 108
[f=76.466] Expanded: 66, Generated: 110
[f=76.730] Expanded: 67, Generated: 112
[f=84.741] Expanded: 67, Generated: 113
[f=84.769] Expanded: 67, Generated: 114
[f=84.782] Expanded: 67, Generated: 115
[f=84.783] Expanded: 67, Generated: 116
[f=84.785] Expanded: 67, Generated: 117
[f=77.060] Expanded: 68, Generated: 119
[f=76.866] Expanded: 69, Generated: 121
[f=86.014] Expanded: 69, Generated: 122
[f=86.353] Expanded: 69, Generated: 123
[f=86.423] Expanded: 70, Generated: 124
[f=86.753] Expanded: 71, Generated: 125
[f=69.459] Expanded: 74, Generated: 129
[f=76.636] Expanded: 75, Generated: 131
[f=85.755] Expanded: 75, Generated: 132
[f=87.070] Expanded: 75, Generated: 133
[f=87.512] Expanded: 75, Generated: 134
[f=79.285] Expanded: 76, Generated: 136
[f=75.251] Expanded: 78, Generated: 138
[f=68.848] Expanded: 79, Generated: 140
[f=60.632] Expanded: 82, Generated: 144
[f=60.691] Expanded: 83, Generated: 146
[f=67.233] Expanded: 84, Generated: 148
[f=67.908] Expanded: 85, Generated: 150
[f=81.684] Expanded: 85, Generated: 151
[f=74.879] Expanded: 87, Generated: 153
[f=67.760] Expanded: 88, Generated: 155
[f=58.971] Expanded: 91, Generated: 159
[f=63.278] Expanded: 92, Generated: 160
[f=70.700] Expanded: 92, Generated: 161
[f=66.677] Expanded: 93, Generated: 163
[f=59.688] Expanded: 96, Generated: 167
[f=59.520] Expanded: 97, Generated: 169
[f=62.498] Expanded: 98, Generated: 170
[f=70.888] Expanded: 98, Generated: 171
[f=66.133] Expanded: 99, Generated: 173
[f=66.746] Expanded: 100, Generated: 175
[f=78.182] Expanded: 101, Generated: 176
[f=79.299] Expanded: 101, Generated: 177
[f=80.816] Expanded: 101, Generated: 178
[f=57.406] Expanded: 104, Generated: 182
[f=57.280] Expanded: 105, Generated: 184
[f=61.207] Expanded: 106, Generated: 185
[f=68.801] Expanded: 106, Generated: 186
[f=64.440] Expanded: 107, Generated: 188
[f=64.540] Expanded: 107, Generated: 189
[f=71.836] Expanded: 107, Generated: 190
[f=76.088] Expanded: 108, Generated: 191
[f=78.607] Expanded: 108, Generated: 192
[f=74.484] Expanded: 110, Generated: 194
[f=67.015] Expanded: 111, Generated: 196
[f=70.538] Expanded: 112, Generated: 197
[f=73.263] Expanded: 112, Generated: 198
[f=59.244] Expanded: 115, Generated: 202
[f=59.186] Expanded: 116, Generated: 204
[f=63.086] Expanded: 117, Generated: 205
[f=70.558] Expanded: 117, Generated: 206
[f=66.541] Expanded: 118, Generated: 208
[f=65.781] Expanded: 119, Generated: 210
[f=73.049] Expanded: 120, Generated: 211
[f=73.651] Expanded: 120, Generated: 212
[f=77.503] Expanded: 120, Generated: 213
[f=77.809] Expanded: 120, Generated: 214
[f=79.844] Expanded: 120, Generated: 215
[f=80.317] Expanded: 120, Generated: 216
[f=72.725] Expanded: 121, Generated: 218
[f=81.126] Expanded: 122, Generated: 219
[f=81.143] Expanded: 122, Generated: 220
[f=81.559] Expanded: 123, Generated: 221
[f=81.849] Expanded: 123, Generated: 222
[f=81.860] Expanded: 123, Generated: 223
[f=81.861] Expanded: 123, Generated: 224
[f=74.155] Expanded: 124, Generated: 226
[f=74.407] Expanded: 125, Generated: 228
[f=82.179] Expanded: 125, Generated: 229
[f=82.179] Expanded: 125, Generated: 230
[f=82.240] Expanded: 125, Generated: 231
[f=82.279] Expanded: 125, Generated: 232
[f=82.607] Expanded: 125, Generated: 233
[f=82.693] Expanded: 125, Generated: 234
[f=82.737] Expanded: 125, Generated: 235
[f=82.835] Expanded: 125, Generated: 236
[f=82.912] Expanded: 125, Generated: 237
[f=74.682] Expanded: 126, Generated: 239
[f=82.994] Expanded: 126, Generated: 240
[f=83.040] Expanded: 127, Generated: 241
[f=74.986] Expanded: 128, Generated: 243
[f=78.290] Expanded: 129, Generated: 245
[f=80.227] Expanded: 129, Generated: 246
[f=75.902] Expanded: 130, Generated: 248
[f=83.793] Expanded: 130, Generated: 249
[f=84.104] Expanded: 130, Generated: 250
[f=84.513] Expanded: 131, Generated: 251
[f=84.575] Expanded: 131, Generated: 252
[f=84.974] Expanded: 132, Generated: 253
[f=76.992] Expanded: 133, Generated: 255
[f=85.096] Expanded: 133, Generated: 256
[f=85.671] Expanded: 133, Generated: 257
[f=66.873] Expanded: 136, Generated: 261
[f=67.000] Expanded: 137, Generated: 262
[f=72.677] Expanded: 137, Generated: 263
[f=70.920] Expanded: 138, Generated: 265
[f=78.348] Expanded: 139, Generated: 266
[f=79.836] Expanded: 139, Generated: 267
[f=80.909] Expanded: 139, Generated: 268
[f=75.051] Expanded: 140, Generated: 270
[f=68.515] Expanded: 141, Generated: 272
[f=81.747] Expanded: 141, Generated: 273
[f=84.795] Expanded: 141, Generated: 274
[f=76.973] Expanded: 142, Generated: 276
[f=86.937] Expanded: 142, Generated: 277
[f=87.275] Expanded: 142, Generated: 278
[f=69.701] Expanded: 145, Generated: 282
[f=76.820] Expanded: 146, Generated: 284
[f=84.975] Expanded: 146, Generated: 285
[f=87.404] Expanded: 146, Generated: 286
[f=75.427] Expanded: 148, Generated: 288
[f=69.067] Expanded: 149, Generated: 290
[f=73.276] Expanded: 150, Generated: 291
[f=76.558] Expanded: 150, Generated: 292
[f=61.239] Expanded: 153, Generated: 296
[f=60.798] Expanded: 154, Generated: 298
[f=68.420] Expanded: 155, Generated: 300
[f=68.378] Expanded: 156, Generated: 302
[f=68.948] Expanded: 156, Generated: 303
[f=76.054] Expanded: 156, Generated: 304
[f=81.699] Expanded: 156, Generated: 305
[f=74.976] Expanded: 158, Generated: 307
[f=67.983] Expanded: 159, Generated: 309
[f=72.224] Expanded: 160, Generated: 310
[f=76.080] Expanded: 160, Generated: 311
[f=59.495] Expanded: 163, Generated: 315
[f=63.779] Expanded: 164, Generated: 316
[f=71.112] Expanded: 164, Generated: 317
[f=67.292] Expanded: 165, Generated: 319
[f=75.579] Expanded: 166, Generated: 320
[f=75.787] Expanded: 166, Generated: 321
[f=60.039] Expanded: 169, Generated: 325
[f=62.965] Expanded: 170, Generated: 326
[f=59.806] Expanded: 171, Generated: 328
[f=71.387] Expanded: 171, Generated: 329
[f=67.330] Expanded: 172, Generated: 331
[f=67.251] Expanded: 173, Generated: 333
[f=67.858] Expanded: 173, Generated: 334
[f=74.555] Expanded: 173, Generated: 335
[f=79.127] Expanded: 173, Generated: 336
[f=79.243] Expanded: 173, Generated: 337
[f=80.779] Expanded: 173, Generated: 338
[f=60.208] Expanded: 176, Generated: 342
[f=57.799] Expanded: 177, Generated: 344
[f=61.720] Expanded: 178, Generated: 345
[f=69.180] Expanded: 178, Generated: 346
[f=65.016] Expanded: 179, Generated: 348
[f=73.255] Expanded: 180, Generated: 349
[f=73.329] Expanded: 180, Generated: 350
[f=77.002] Expanded: 180, Generated: 351
[f=78.581] Expanded: 180, Generated: 352
[f=74.508] Expanded: 182, Generated: 354
[f=67.418] Expanded: 183, Generated: 356
[f=71.854] Expanded: 184, Generated: 357
[f=75.851] Expanded: 184, Generated: 358
[f=59.648] Expanded: 187, Generated: 362
[f=63.520] Expanded: 188, Generated: 363
[f=59.427] Expanded: 189, Generated: 365
[f=71.046] Expanded: 189, Generated: 366
[f=66.945] Expanded: 190, Generated: 368
[f=66.870] Expanded: 191, Generated: 370
[f=67.494] Expanded: 191, Generated: 371
[f=74.386] Expanded: 191, Generated: 372
[f=75.393] Expanded: 192, Generated: 373
[f=77.529] Expanded: 192, Generated: 374
[f=80.889] Expanded: 192, Generated: 375
[f=81.404] Expanded: 193, Generated: 376
[f=81.413] Expanded: 193, Generated: 377
[f=81.834] Expanded: 194, Generated: 378
[f=81.877] Expanded: 194, Generated: 379
[f=81.879] Expanded: 194, Generated: 380
[f=74.702] Expanded: 195, Generated: 382
[f=82.103] Expanded: 195, Generated: 383
[f=82.186] Expanded: 195, Generated: 384
[f=82.193] Expanded: 195, Generated: 385
[f=82.194] Expanded: 195, Generated: 386
[f=82.528] Expanded: 195, Generated: 387
[f=82.644] Expanded: 195, Generated: 388
[f=74.917] Expanded: 196, Generated: 390
[f=75.301] Expanded: 197, Generated: 392
[f=83.086] Expanded: 197, Generated: 393
[f=83.105] Expanded: 197, Generated: 394
[f=83.116] Expanded: 197, Generated: 395
[f=83.349] Expanded: 197, Generated: 396
[f=83.432] Expanded: 197, Generated: 397
[f=83.479] Expanded: 198, Generated: 398
[f=75.631] Expanded: 199, Generated: 400
[f=83.601] Expanded: 199, Generated: 401
[f=84.300] Expanded: 199, Generated: 402
[f=77.073] Expanded: 200, Generated: 404
[f=84.496] Expanded: 200, Generated: 405
[f=76.833] Expanded: 201, Generated: 407
[f=84.737] Expanded: 201, Generated: 408
[f=84.853] Expanded: 202, Generated: 409
[f=85.091] Expanded: 203, Generated: 410
[f=80.097] Expanded: 204, Generated: 412
[f=81.828] Expanded: 204, Generated: 413
[f=79.427] Expanded: 205, Generated: 415
[f=81.809] Expanded: 205, Generated: 416
[f=85.472] Expanded: 205, Generated: 417
[f=85.814] Expanded: 205, Generated: 418
[f=78.124] Expanded: 206, Generated: 420
[f=82.838] Expanded: 207, Generated: 422
[f=84.297] Expanded: 207, Generated: 423
[f=75.754] Expanded: 209, Generated: 425
[f=79.082] Expanded: 209, Generated: 426
[f=83.675] Expanded: 209, Generated: 427
[f=77.785] Expanded: 210, Generated: 429
[f=78.323] Expanded: 211, Generated: 431
[f=78.185] Expanded: 212, Generated: 433
[f=78.837] Expanded: 213, Generated: 435
[f=87.367] Expanded: 213, Generated: 436
[f=87.452] Expanded: 213, Generated: 437
[f=87.513] Expanded: 213, Generated: 438
[f=87.743] Expanded: 213, Generated: 439
[f=87.766] Expanded: 213, Generated: 440
[f=87.790] Expanded: 213, Generated: 441
[f=71.271] Expanded: 216, Generated: 445
[f=72.059] Expanded: 217, Generated: 447
[f=73.598] Expanded: 218, Generated: 448
[f=76.893] Expanded: 218, Generated: 449
[f=77.747] Expanded: 219, Generated: 451
[f=82.395] Expanded: 220, Generated: 453
[f=86.263] Expanded: 220, Generated: 454
[f=87.642] Expanded: 220, Generated: 455
[f=87.820] Expanded: 220, Generated: 456
[f=76.705] Expanded: 222, Generated: 458
[f=79.979] Expanded: 222, Generated: 459
[f=84.440] Expanded: 222, Generated: 460
[f=88.162] Expanded: 222, Generated: 461
[f=75.781] Expanded: 224, Generated: 463
[f=68.209] Expanded: 225, Generated: 465
[f=71.909] Expanded: 226, Generated: 466
[f=75.419] Expanded: 226, Generated: 467
[f=68.415] Expanded: 227, Generated: 469
[f=59.447] Expanded: 230, Generated: 473
[f=59.743] Expanded: 231, Generated: 475
[f=67.066] Expanded: 232, Generated: 477
[f=67.491] Expanded: 233, Generated: 479
[f=67.435] Expanded: 234, Generated: 481
[f=67.592] Expanded: 234, Generated: 482
[f=74.309] Expanded: 234, Generated: 483
[f=81.930] Expanded: 234, Generated: 484
[f=82.050] Expanded: 234, Generated: 485
[f=82.231] Expanded: 234, Generated: 486
[f=82.304] Expanded: 235, Generated: 487
[f=67.106] Expanded: 238, Generated: 491
[f=70.312] Expanded: 239, Generated: 492
[f=74.470] Expanded: 239, Generated: 493
[f=67.324] Expanded: 240, Generated: 495
[f=57.322] Expanded: 243, Generated: 499
[f=61.734] Expanded: 244, Generated: 500
[f=69.840] Expanded: 244, Generated: 501
[f=66.016] Expanded: 245, Generated: 503
[f=66.014] Expanded: 246, Generated: 505
[f=73.737] Expanded: 247, Generated: 506
[f=73.975] Expanded: 247, Generated: 507
[f=77.477] Expanded: 247, Generated: 508
[f=57.962] Expanded: 250, Generated: 512
[f=57.892] Expanded: 251, Generated: 514
[f=60.894] Expanded: 252, Generated: 515
[f=70.012] Expanded: 252, Generated: 516
[f=65.510] Expanded: 253, Generated: 518
[f=66.125] Expanded: 254, Generated: 520
[f=66.046] Expanded: 255, Generated: 522
[f=66.082] Expanded: 255, Generated: 523
[f=72.885] Expanded: 255, Generated: 524
[f=77.832] Expanded: 255, Generated: 525
[f=79.158] Expanded: 255, Generated: 526
[f=56.611] Expanded: 258, Generated: 530
[f=56.003] Expanded: 259, Generated: 532
[f=59.815] Expanded: 260, Generated: 533
[f=68.116] Expanded: 260, Generated: 534
[f=64.476] Expanded: 261, Generated: 536
[f=63.752] Expanded: 262, Generated: 538
[f=64.559] Expanded: 262, Generated: 539
[f=71.615] Expanded: 262, Generated: 540
[f=71.438] Expanded: 263, Generated: 542
[f=75.817] Expanded: 263, Generated: 543
[f=76.557] Expanded: 263, Generated: 544
[f=67.171] Expanded: 266, Generated: 548
[f=69.671] Expanded: 267, Generated: 549
[f=72.733] Expanded: 267, Generated: 550
[f=67.026] Expanded: 268, Generated: 552
[f=70.416] Expanded: 269, Generated: 553
[f=74.046] Expanded: 269, Generated: 554
[f=58.496] Expanded: 272, Generated: 558
[f=58.479] Expanded: 273, Generated: 560
[f=62.299] Expanded: 274, Generated: 561
[f=70.508] Expanded: 274, Generated: 562
[f=65.778] Expanded: 275, Generated: 564
[f=66.709] Expanded: 276, Generated: 566
[f=72.679] Expanded: 277, Generated: 567
[f=73.543] Expanded: 277, Generated: 568
[f=66.581] Expanded: 278, Generated: 570
[f=66.667] Expanded: 278, Generated: 571
[f=74.045] Expanded: 278, Generated: 572
[f=77.430] Expanded: 278, Generated: 573
[f=77.620] Expanded: 278, Generated: 574
[f=79.568] Expanded: 278, Generated: 575
[f=79.622] Expanded: 278, Generated: 576
[f=80.043] Expanded: 279, Generated: 577
[f=80.089] Expanded: 279, Generated: 578
[f=73.409] Expanded: 280, Generated: 580
[f=80.494] Expanded: 281, Generated: 581
[f=80.799] Expanded: 281, Generated: 582
[f=73.443] Expanded: 282, Generated: 584
[f=81.184] Expanded: 282, Generated: 585
[f=81.244] Expanded: 282, Generated: 586
[f=81.255] Expanded: 282, Generated: 587
[f=81.563] Expanded: 282, Generated: 588
[f=81.696] Expanded: 282, Generated: 589
[f=73.850] Expanded: 283, Generated: 591
[f=82.129] Expanded: 283, Generated: 592
[f=82.235] Expanded: 283, Generated: 593
[f=82.237] Expanded: 283, Generated: 594
[f=82.467] Expanded: 283, Generated: 595
[f=82.467] Expanded: 283, Generated: 596
[f=74.317] Expanded: 284, Generated: 598
[f=82.608] Expanded: 284, Generated: 599
[f=75.030] Expanded: 285, Generated: 601
[f=75.213] Expanded: 286, Generated: 603
[f=78.487] Expanded: 287, Generated: 605
[f=79.763] Expanded: 287, Generated: 606
[f=83.076] Expanded: 287, Generated: 607
[f=83.429] Expanded: 288, Generated: 608
[f=83.439] Expanded: 288, Generated: 609
[f=78.228] Expanded: 289, Generated: 611
[f=79.913] Expanded: 289, Generated: 612
[f=83.776] Expanded: 290, Generated: 613
[f=79.148] Expanded: 291, Generated: 615
[f=80.282] Expanded: 291, Generated: 616
[f=76.137] Expanded: 292, Generated: 618
[f=84.068] Expanded: 292, Generated: 619
[f=65.912] Expanded: 295, Generated: 623
[f=66.936] Expanded: 296, Generated: 624
[f=72.139] Expanded: 296, Generated: 625
[f=74.288] Expanded: 297, Generated: 627
[f=74.308] Expanded: 298, Generated: 628
[f=76.140] Expanded: 298, Generated: 629
[f=70.513] Expanded: 299, Generated: 631
[f=77.927] Expanded: 299, Generated: 632
[f=79.040] Expanded: 299, Generated: 633
[f=79.697] Expanded: 299, Generated: 634
[f=68.449] Expanded: 300, Generated: 636
[f=81.239] Expanded: 300, Generated: 637
[f=75.569] Expanded: 301, Generated: 639
[f=84.530] Expanded: 301, Generated: 640
[f=84.678] Expanded: 301, Generated: 641
