/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=63.931] Expanded: 19, Generated: 19
[f=70.785] Expanded: 20, Generated: 21
[f=56.616] Expanded: 23, Generated: 25
[f=63.717] Expanded: 24, Generated: 27
[f=72.216] Expanded: 25, Generated: 29
[f=56.917] Expanded: 28, Generated: 33
[f=56.913] Expanded: 29, Generated: 35
[f=63.432] Expanded: 30, Generated: 37
[f=63.483] Expanded: 30, Generated: 38
[f=71.356] Expanded: 30, Generated: 39
[f=71.545] Expanded: 31, Generated: 41
[f=80.398] Expanded: 31, Generated: 42
[f=80.531] Expanded: 32, Generated: 43
[f=80.581] Expanded: 32, Generated: 44
[f=80.621] Expanded: 32, Generated: 45
[f=59.033] Expanded: 35, Generated: 49
[f=56.510] Expanded: 36, Generated: 51
[f=63.536] Expanded: 37, Generated: 53
[f=71.606] Expanded: 38, Generated: 55
[f=80.562] Expanded: 38, Generated: 56
[f=80.822] Expanded: 38, Generated: 57
[f=80.959] Expanded: 38, Generated: 58
[f=58.391] Expanded: 41, Generated: 62
[f=58.390] Expanded: 42, Generated: 64
[f=60.819] Expanded: 43, Generated: 66
[f=64.618] Expanded: 44, Generated: 68
[f=64.661] Expanded: 44, Generated: 69
[f=72.509] Expanded: 44, Generated: 70
[f=72.688] Expanded: 45, Generated: 72
[f=81.127] Expanded: 45, Generated: 73
[f=81.160] Expanded: 45, Generated: 74
[f=81.270] Expanded: 46, Generated: 75
[f=81.294] Expanded: 47, Generated: 76
[f=81.358] Expanded: 47, Generated: 77
[f=81.599] Expanded: 47, Generated: 78
[f=81.632] Expanded: 47, Generated: 79
[f=81.702] Expanded: 47, Generated: 80
[f=81.903] Expanded: 47, Generated: 81
[f=82.055] Expanded: 48, Generated: 82
[f=83.729] Expanded: 48, Generated: 83
[f=83.947] Expanded: 48, Generated: 84
[f=63.769] Expanded: 51, Generated: 88
[f=70.313] Expanded: 52, Generated: 90
[f=56.572] Expanded: 55, Generated: 94
[f=60.046] Expanded: 56, Generated: 95
[f=68.195] Expanded: 56, Generated: 96
[f=63.601] Expanded: 57, Generated: 98
[f=78.806] Expanded: 57, Generated: 99
[f=71.615] Expanded: 58, Generated: 101
[f=56.304] Expanded: 61, Generated: 105
[f=60.344] Expanded: 62, Generated: 106
[f=68.125] Expanded: 62, Generated: 107
[f=63.514] Expanded: 63, Generated: 109
[f=78.642] Expanded: 63, Generated: 110
[f=71.633] Expanded: 64, Generated: 112
[f=58.018] Expanded: 67, Generated: 116
[f=57.811] Expanded: 68, Generated: 118
[f=61.578] Expanded: 69, Generated: 119
[f=69.377] Expanded: 69, Generated: 120
[f=64.498] Expanded: 70, Generated: 122
[f=64.525] Expanded: 70, Generated: 123
[f=72.360] Expanded: 70, Generated: 124
[f=66.706] Expanded: 73, Generated: 128
[f=71.586] Expanded: 74, Generated: 129
[f=73.405] Expanded: 74, Generated: 130
[f=72.593] Expanded: 75, Generated: 132
[f=80.612] Expanded: 76, Generated: 133
[f=80.620] Expanded: 76, Generated: 134
[f=80.631] Expanded: 76, Generated: 135
[f=60.167] Expanded: 79, Generated: 139
[f=57.445] Expanded: 80, Generated: 141
[f=61.501] Expanded: 81, Generated: 142
[f=69.285] Expanded: 81, Generated: 143
[f=64.600] Expanded: 82, Generated: 145
[f=66.775] Expanded: 85, Generated: 149
[f=72.677] Expanded: 86, Generated: 151
[f=73.170] Expanded: 87, Generated: 153
[f=73.222] Expanded: 88, Generated: 155
[f=80.890] Expanded: 88, Generated: 156
[f=60.724] Expanded: 91, Generated: 160
[f=58.108] Expanded: 92, Generated: 162
[f=61.216] Expanded: 93, Generated: 163
[f=69.628] Expanded: 93, Generated: 164
[f=64.794] Expanded: 94, Generated: 166
[f=66.991] Expanded: 97, Generated: 170
[f=72.764] Expanded: 98, Generated: 172
[f=73.288] Expanded: 99, Generated: 174
[f=81.028] Expanded: 99, Generated: 175
[f=81.119] Expanded: 100, Generated: 176
[f=81.150] Expanded: 100, Generated: 177
[f=59.466] Expanded: 103, Generated: 181
[f=61.902] Expanded: 104, Generated: 183
