/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=267.012] Expanded: 2, Generated: 1
[f=267.924] Expanded: 3, Generated: 2
[f=247.415] Expanded: 6, Generated: 5
[f=72.926] Expanded: 24, Generated: 24
[f=79.993] Expanded: 25, Generated: 26
[f=65.805] Expanded: 28, Generated: 30
[f=72.531] Expanded: 29, Generated: 32
[f=84.991] Expanded: 29, Generated: 33
[f=85.528] Expanded: 30, Generated: 34
[f=62.813] Expanded: 33, Generated: 38
[f=65.225] Expanded: 34, Generated: 40
[f=69.456] Expanded: 35, Generated: 42
[f=77.454] Expanded: 36, Generated: 44
[f=85.701] Expanded: 36, Generated: 45
[f=85.810] Expanded: 36, Generated: 46
[f=65.458] Expanded: 39, Generated: 50
[f=63.068] Expanded: 40, Generated: 52
[f=69.721] Expanded: 41, Generated: 54
[f=85.723] Expanded: 41, Generated: 55
[f=77.735] Expanded: 42, Generated: 57
[f=86.015] Expanded: 42, Generated: 58
[f=86.233] Expanded: 43, Generated: 59
[f=86.252] Expanded: 44, Generated: 60
[f=64.720] Expanded: 47, Generated: 64
[f=62.441] Expanded: 48, Generated: 66
[f=64.743] Expanded: 49, Generated: 68
[f=68.756] Expanded: 50, Generated: 70
[f=76.581] Expanded: 51, Generated: 72
[f=85.984] Expanded: 51, Generated: 73
[f=86.432] Expanded: 51, Generated: 74
[f=86.519] Expanded: 51, Generated: 75
[f=86.539] Expanded: 51, Generated: 76
[f=86.719] Expanded: 51, Generated: 77
[f=86.722] Expanded: 51, Generated: 78
[f=86.841] Expanded: 51, Generated: 79
[f=86.956] Expanded: 52, Generated: 80
[f=80.826] Expanded: 53, Generated: 82
[f=89.120] Expanded: 53, Generated: 83
[f=84.894] Expanded: 55, Generated: 85
[f=88.042] Expanded: 55, Generated: 86
[f=85.467] Expanded: 57, Generated: 88
[f=88.520] Expanded: 57, Generated: 89
[f=89.672] Expanded: 57, Generated: 90
[f=71.675] Expanded: 60, Generated: 94
[f=78.628] Expanded: 61, Generated: 96
[f=89.539] Expanded: 61, Generated: 97
[f=71.872] Expanded: 64, Generated: 101
[f=78.825] Expanded: 65, Generated: 103
[f=89.017] Expanded: 65, Generated: 104
[f=83.822] Expanded: 67, Generated: 106
[f=87.007] Expanded: 67, Generated: 107
[f=83.811] Expanded: 69, Generated: 109
[f=87.006] Expanded: 69, Generated: 110
[f=71.008] Expanded: 72, Generated: 114
[f=77.284] Expanded: 73, Generated: 116
[f=88.661] Expanded: 73, Generated: 117
[f=91.052] Expanded: 73, Generated: 118
