/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=201.986] Expanded: 2, Generated: 1
[f=197.471] Expanded: 3, Generated: 3
[f=198.094] Expanded: 5, Generated: 5
[f=201.067] Expanded: 7, Generated: 7
[f=198.085] Expanded: 9, Generated: 9
[f=200.499] Expanded: 9, Generated: 10
[f=199.835] Expanded: 11, Generated: 12
[f=201.930] Expanded: 11, Generated: 13
[f=138.788] Expanded: 19, Generated: 21
[f=76.054] Expanded: 26, Generated: 29
[f=83.163] Expanded: 27, Generated: 31
[f=68.703] Expanded: 30, Generated: 35
[f=75.531] Expanded: 31, Generated: 37
[f=89.004] Expanded: 31, Generated: 38
[f=89.457] Expanded: 32, Generated: 39
[f=67.136] Expanded: 35, Generated: 43
[f=69.632] Expanded: 36, Generated: 45
[f=73.858] Expanded: 37, Generated: 47
[f=89.333] Expanded: 37, Generated: 48
[f=89.651] Expanded: 37, Generated: 49
[f=89.790] Expanded: 38, Generated: 50
[f=70.313] Expanded: 41, Generated: 54
[f=67.742] Expanded: 42, Generated: 56
[f=74.463] Expanded: 43, Generated: 58
[f=89.391] Expanded: 43, Generated: 59
[f=89.728] Expanded: 43, Generated: 60
[f=89.849] Expanded: 44, Generated: 61
[f=66.456] Expanded: 47, Generated: 65
[f=68.928] Expanded: 48, Generated: 67
[f=68.852] Expanded: 49, Generated: 69
[f=72.854] Expanded: 50, Generated: 71
[f=81.515] Expanded: 51, Generated: 73
[f=89.689] Expanded: 51, Generated: 74
[f=89.705] Expanded: 51, Generated: 75
[f=90.022] Expanded: 51, Generated: 76
[f=90.039] Expanded: 51, Generated: 77
[f=90.171] Expanded: 52, Generated: 78
[f=90.230] Expanded: 52, Generated: 79
[f=82.792] Expanded: 53, Generated: 81
[f=91.075] Expanded: 53, Generated: 82
[f=91.601] Expanded: 53, Generated: 83
[f=83.382] Expanded: 54, Generated: 85
[f=84.391] Expanded: 55, Generated: 87
[f=92.828] Expanded: 55, Generated: 88
[f=93.899] Expanded: 55, Generated: 89
[f=82.480] Expanded: 57, Generated: 91
[f=85.143] Expanded: 57, Generated: 92
[f=88.278] Expanded: 57, Generated: 93
[f=82.286] Expanded: 59, Generated: 95
[f=69.967] Expanded: 62, Generated: 99
[f=72.966] Expanded: 63, Generated: 100
[f=79.943] Expanded: 63, Generated: 101
[f=67.708] Expanded: 66, Generated: 105
[f=69.826] Expanded: 67, Generated: 107
[f=72.689] Expanded: 68, Generated: 108
[f=79.061] Expanded: 68, Generated: 109
[f=74.410] Expanded: 69, Generated: 111
[f=88.370] Expanded: 69, Generated: 112
[f=88.375] Expanded: 69, Generated: 113
[f=88.604] Expanded: 70, Generated: 114
[f=88.714] Expanded: 70, Generated: 115
[f=89.132] Expanded: 70, Generated: 116
[f=89.816] Expanded: 70, Generated: 117
[f=68.445] Expanded: 73, Generated: 121
[f=68.055] Expanded: 74, Generated: 123
[f=71.023] Expanded: 75, Generated: 124
[f=78.392] Expanded: 75, Generated: 125
[f=86.636] Expanded: 76, Generated: 126
[f=87.883] Expanded: 76, Generated: 127
[f=81.983] Expanded: 78, Generated: 129
[f=84.567] Expanded: 78, Generated: 130
[f=67.379] Expanded: 81, Generated: 134
[f=69.460] Expanded: 82, Generated: 136
[f=72.968] Expanded: 83, Generated: 137
[f=78.891] Expanded: 83, Generated: 138
[f=74.139] Expanded: 84, Generated: 140
[f=83.487] Expanded: 85, Generated: 141
[f=88.824] Expanded: 85, Generated: 142
[f=88.829] Expanded: 85, Generated: 143
[f=89.088] Expanded: 85, Generated: 144
[f=89.487] Expanded: 85, Generated: 145
[f=90.087] Expanded: 85, Generated: 146
[f=90.246] Expanded: 86, Generated: 147
[f=90.320] Expanded: 86, Generated: 148
[f=81.817] Expanded: 87, Generated: 150
[f=82.477] Expanded: 88, Generated: 152
