/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=294.687] Expanded: 2, Generated: 1
[f=294.623] Expanded: 3, Generated: 3
[f=295.188] Expanded: 3, Generated: 4
[f=295.444] Expanded: 4, Generated: 5
[f=295.759] Expanded: 4, Generated: 6
[f=295.976] Expanded: 5, Generated: 7
[f=268.006] Expanded: 8, Generated: 10
[f=269.511] Expanded: 9, Generated: 11
[f=275.294] Expanded: 10, Generated: 12
[f=275.576] Expanded: 11, Generated: 13
[f=278.332] Expanded: 11, Generated: 14
[f=275.477] Expanded: 13, Generated: 16
[f=236.314] Expanded: 18, Generated: 21
[f=124.858] Expanded: 28, Generated: 31
[f=77.993] Expanded: 30, Generated: 34
[f=85.641] Expanded: 31, Generated: 36
[f=101.043] Expanded: 31, Generated: 37
[f=97.009] Expanded: 32, Generated: 39
[f=107.324] Expanded: 33, Generated: 41
[f=129.444] Expanded: 33, Generated: 42
[f=85.176] Expanded: 35, Generated: 45
[f=96.091] Expanded: 36, Generated: 47
[f=100.855] Expanded: 37, Generated: 49
[f=109.786] Expanded: 37, Generated: 50
[f=105.963] Expanded: 38, Generated: 52
[f=117.702] Expanded: 39, Generated: 54
[f=118.837] Expanded: 40, Generated: 56
[f=135.193] Expanded: 40, Generated: 57
[f=135.233] Expanded: 41, Generated: 58
[f=76.606] Expanded: 44, Generated: 62
[f=79.149] Expanded: 45, Generated: 64
[f=85.496] Expanded: 46, Generated: 66
[f=100.100] Expanded: 46, Generated: 67
[f=96.707] Expanded: 47, Generated: 69
[f=107.496] Expanded: 48, Generated: 71
[f=120.412] Expanded: 49, Generated: 73
[f=75.980] Expanded: 52, Generated: 77
[f=78.369] Expanded: 53, Generated: 79
[f=83.539] Expanded: 54, Generated: 81
[f=99.062] Expanded: 54, Generated: 82
[f=94.959] Expanded: 55, Generated: 84
[f=105.320] Expanded: 56, Generated: 86
[f=116.334] Expanded: 57, Generated: 88
[f=135.716] Expanded: 57, Generated: 89
[f=135.760] Expanded: 58, Generated: 90
[f=136.090] Expanded: 58, Generated: 91
[f=136.264] Expanded: 58, Generated: 92
[f=136.310] Expanded: 59, Generated: 93
[f=74.986] Expanded: 62, Generated: 97
[f=77.293] Expanded: 63, Generated: 99
[f=77.425] Expanded: 64, Generated: 101
[f=82.882] Expanded: 65, Generated: 103
