/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=68.323] Expanded: 17, Generated: 17
[f=75.421] Expanded: 18, Generated: 19
[f=61.059] Expanded: 21, Generated: 23
[f=67.843] Expanded: 22, Generated: 25
[f=82.735] Expanded: 22, Generated: 26
[f=83.195] Expanded: 23, Generated: 27
[f=59.776] Expanded: 26, Generated: 31
[f=62.181] Expanded: 27, Generated: 33
[f=66.231] Expanded: 28, Generated: 35
[f=83.038] Expanded: 28, Generated: 36
[f=74.987] Expanded: 29, Generated: 38
[f=83.362] Expanded: 29, Generated: 39
[f=83.364] Expanded: 29, Generated: 40
[f=83.509] Expanded: 30, Generated: 41
[f=76.626] Expanded: 31, Generated: 43
[f=85.213] Expanded: 31, Generated: 44
[f=87.599] Expanded: 31, Generated: 45
[f=74.778] Expanded: 33, Generated: 47
[f=76.027] Expanded: 33, Generated: 48
[f=79.484] Expanded: 33, Generated: 49
[f=74.060] Expanded: 35, Generated: 51
[f=62.129] Expanded: 38, Generated: 55
[f=65.459] Expanded: 39, Generated: 56
[f=71.690] Expanded: 39, Generated: 57
[f=76.151] Expanded: 40, Generated: 58
[f=60.415] Expanded: 42, Generated: 61
[f=62.382] Expanded: 43, Generated: 63
[f=65.017] Expanded: 44, Generated: 64
[f=71.861] Expanded: 44, Generated: 65
[f=66.924] Expanded: 45, Generated: 67
[f=78.836] Expanded: 46, Generated: 68
[f=79.667] Expanded: 46, Generated: 69
[f=79.668] Expanded: 46, Generated: 70
[f=79.841] Expanded: 46, Generated: 71
[f=81.808] Expanded: 46, Generated: 72
[f=61.259] Expanded: 49, Generated: 76
[f=60.840] Expanded: 50, Generated: 78
[f=63.907] Expanded: 51, Generated: 79
[f=70.336] Expanded: 51, Generated: 80
[f=77.307] Expanded: 52, Generated: 81
[f=80.042] Expanded: 52, Generated: 82
[f=73.961] Expanded: 54, Generated: 84
[f=76.175] Expanded: 55, Generated: 85
[f=76.175] Expanded: 55, Generated: 86
[f=60.840] Expanded: 57, Generated: 89
[f=62.776] Expanded: 58, Generated: 91
[f=65.788] Expanded: 59, Generated: 92
[f=72.136] Expanded: 59, Generated: 93
[f=67.358] Expanded: 60, Generated: 95
[f=76.207] Expanded: 61, Generated: 96
[f=79.994] Expanded: 61, Generated: 97
[f=79.994] Expanded: 61, Generated: 98
[f=81.678] Expanded: 61, Generated: 99
[f=81.892] Expanded: 61, Generated: 100
[f=81.918] Expanded: 62, Generated: 101
[f=82.318] Expanded: 63, Generated: 102
[f=74.021] Expanded: 64, Generated: 104
[f=82.675] Expanded: 64, Generated: 105
[f=83.071] Expanded: 64, Generated: 106
[f=83.255] Expanded: 64, Generated: 107
[f=83.339] Expanded: 64, Generated: 108
[f=75.671] Expanded: 65, Generated: 110
[f=83.506] Expanded: 65, Generated: 111
[f=83.617] Expanded: 65, Generated: 112
[f=83.718] Expanded: 65, Generated: 113
[f=83.776] Expanded: 65, Generated: 114
[f=75.527] Expanded: 66, Generated: 116
[f=75.558] Expanded: 67, Generated: 118
[f=76.321] Expanded: 68, Generated: 120
[f=84.683] Expanded: 68, Generated: 121
[f=84.932] Expanded: 68, Generated: 122
[f=85.133] Expanded: 69, Generated: 123
[f=85.333] Expanded: 70, Generated: 124
[f=85.792] Expanded: 70, Generated: 125
[f=86.086] Expanded: 70, Generated: 126
[f=75.344] Expanded: 72, Generated: 128
[f=60.240] Expanded: 75, Generated: 132
[f=59.811] Expanded: 76, Generated: 134
[f=67.412] Expanded: 77, Generated: 136
[f=67.417] Expanded: 78, Generated: 138
[f=67.968] Expanded: 78, Generated: 139
[f=75.039] Expanded: 78, Generated: 140
[f=67.984] Expanded: 79, Generated: 142
[f=72.239] Expanded: 80, Generated: 143
[f=75.627] Expanded: 80, Generated: 144
[f=79.889] Expanded: 80, Generated: 145
[f=74.587] Expanded: 82, Generated: 147
[f=66.710] Expanded: 83, Generated: 149
[f=70.999] Expanded: 84, Generated: 150
[f=74.898] Expanded: 84, Generated: 151
[f=58.498] Expanded: 87, Generated: 155
[f=62.524] Expanded: 88, Generated: 156
[f=69.869] Expanded: 88, Generated: 157
[f=66.119] Expanded: 89, Generated: 159
[f=74.257] Expanded: 90, Generated: 160
[f=74.736] Expanded: 90, Generated: 161
[f=58.838] Expanded: 93, Generated: 165
[f=62.088] Expanded: 94, Generated: 166
[f=58.613] Expanded: 95, Generated: 168
[f=70.223] Expanded: 95, Generated: 169
[f=66.146] Expanded: 96, Generated: 171
[f=66.133] Expanded: 97, Generated: 173
[f=66.714] Expanded: 97, Generated: 174
[f=73.579] Expanded: 97, Generated: 175
[f=77.921] Expanded: 97, Generated: 176
[f=78.047] Expanded: 97, Generated: 177
[f=79.654] Expanded: 97, Generated: 178
[f=80.084] Expanded: 97, Generated: 179
[f=80.085] Expanded: 97, Generated: 180
[f=59.102] Expanded: 100, Generated: 184
[f=56.597] Expanded: 101, Generated: 186
[f=60.560] Expanded: 102, Generated: 187
[f=68.041] Expanded: 102, Generated: 188
[f=64.144] Expanded: 103, Generated: 190
[f=72.339] Expanded: 104, Generated: 191
[f=72.554] Expanded: 104, Generated: 192
[f=76.120] Expanded: 104, Generated: 193
[f=77.846] Expanded: 104, Generated: 194
[f=74.554] Expanded: 106, Generated: 196
[f=66.197] Expanded: 107, Generated: 198
[f=70.760] Expanded: 108, Generated: 199
[f=75.058] Expanded: 108, Generated: 200
[f=58.853] Expanded: 111, Generated: 204
[f=62.811] Expanded: 112, Generated: 205
[f=58.499] Expanded: 113, Generated: 207
[f=70.605] Expanded: 113, Generated: 208
[f=66.055] Expanded: 114, Generated: 210
[f=66.233] Expanded: 115, Generated: 212
[f=66.841] Expanded: 115, Generated: 213
[f=73.771] Expanded: 115, Generated: 214
[f=75.058] Expanded: 116, Generated: 215
[f=75.966] Expanded: 116, Generated: 216
[f=79.790] Expanded: 116, Generated: 217
[f=80.159] Expanded: 116, Generated: 218
[f=80.182] Expanded: 117, Generated: 219
[f=80.407] Expanded: 117, Generated: 220
[f=80.407] Expanded: 117, Generated: 221
[f=80.585] Expanded: 118, Generated: 222
[f=80.873] Expanded: 118, Generated: 223
[f=81.274] Expanded: 118, Generated: 224
[f=73.434] Expanded: 119, Generated: 226
[f=81.552] Expanded: 119, Generated: 227
[f=81.652] Expanded: 119, Generated: 228
[f=81.687] Expanded: 119, Generated: 229
[f=81.733] Expanded: 119, Generated: 230
[f=74.148] Expanded: 120, Generated: 232
[f=81.883] Expanded: 120, Generated: 233
[f=73.948] Expanded: 121, Generated: 235
[f=82.272] Expanded: 121, Generated: 236
[f=74.420] Expanded: 122, Generated: 238
[f=83.172] Expanded: 122, Generated: 239
[f=83.216] Expanded: 122, Generated: 240
[f=83.311] Expanded: 122, Generated: 241
[f=83.528] Expanded: 123, Generated: 242
[f=75.669] Expanded: 124, Generated: 244
[f=83.574] Expanded: 125, Generated: 245
[f=83.771] Expanded: 125, Generated: 246
[f=75.688] Expanded: 126, Generated: 248
[f=84.025] Expanded: 126, Generated: 249
[f=78.864] Expanded: 127, Generated: 251
[f=80.708] Expanded: 127, Generated: 252
[f=84.154] Expanded: 128, Generated: 253
[f=84.164] Expanded: 128, Generated: 254
[f=84.293] Expanded: 128, Generated: 255
[f=78.592] Expanded: 129, Generated: 257
[f=81.045] Expanded: 129, Generated: 258
[f=76.936] Expanded: 130, Generated: 260
[f=73.485] Expanded: 132, Generated: 262
[f=76.762] Expanded: 132, Generated: 263
[f=81.167] Expanded: 132, Generated: 264
[f=81.971] Expanded: 133, Generated: 266
[f=83.529] Expanded: 133, Generated: 267
[f=76.712] Expanded: 134, Generated: 269
[f=77.078] Expanded: 135, Generated: 271
[f=76.831] Expanded: 136, Generated: 273
[f=77.600] Expanded: 137, Generated: 275
[f=86.310] Expanded: 137, Generated: 276
[f=86.444] Expanded: 137, Generated: 277
[f=75.088] Expanded: 139, Generated: 279
[f=67.444] Expanded: 140, Generated: 281
[f=59.467] Expanded: 143, Generated: 285
[f=59.523] Expanded: 144, Generated: 287
[f=66.080] Expanded: 145, Generated: 289
[f=66.641] Expanded: 146, Generated: 291
[f=79.871] Expanded: 146, Generated: 292
[f=66.356] Expanded: 149, Generated: 296
[f=57.884] Expanded: 152, Generated: 300
[f=61.892] Expanded: 153, Generated: 301
[f=69.327] Expanded: 153, Generated: 302
[f=65.394] Expanded: 154, Generated: 304
[f=58.392] Expanded: 157, Generated: 308
[f=58.250] Expanded: 158, Generated: 310
[f=61.507] Expanded: 159, Generated: 311
[f=69.606] Expanded: 159, Generated: 312
[f=64.906] Expanded: 160, Generated: 314
[f=65.489] Expanded: 161, Generated: 316
[f=76.874] Expanded: 162, Generated: 317
[f=78.179] Expanded: 162, Generated: 318
[f=79.574] Expanded: 162, Generated: 319
[f=56.755] Expanded: 165, Generated: 323
[f=56.511] Expanded: 166, Generated: 325
[f=60.489] Expanded: 167, Generated: 326
[f=67.987] Expanded: 167, Generated: 327
[f=63.958] Expanded: 168, Generated: 329
[f=64.050] Expanded: 168, Generated: 330
[f=71.385] Expanded: 168, Generated: 331
[f=75.491] Expanded: 169, Generated: 332
[f=77.660] Expanded: 169, Generated: 333
[f=74.390] Expanded: 171, Generated: 335
[f=66.240] Expanded: 172, Generated: 337
[f=69.915] Expanded: 173, Generated: 338
[f=72.604] Expanded: 173, Generated: 339
[f=58.604] Expanded: 176, Generated: 343
[f=58.630] Expanded: 177, Generated: 345
[f=62.604] Expanded: 178, Generated: 346
[f=70.264] Expanded: 178, Generated: 347
[f=65.175] Expanded: 179, Generated: 349
[f=66.155] Expanded: 180, Generated: 351
[f=73.000] Expanded: 181, Generated: 352
[f=73.348] Expanded: 181, Generated: 353
[f=75.914] Expanded: 181, Generated: 354
[f=77.663] Expanded: 181, Generated: 355
[f=79.530] Expanded: 181, Generated: 356
[f=79.644] Expanded: 181, Generated: 357
[f=79.953] Expanded: 181, Generated: 358
[f=79.977] Expanded: 182, Generated: 359
[f=71.746] Expanded: 183, Generated: 361
[f=80.057] Expanded: 183, Generated: 362
[f=80.059] Expanded: 183, Generated: 363
[f=80.375] Expanded: 184, Generated: 364
[f=80.377] Expanded: 184, Generated: 365
[f=80.377] Expanded: 184, Generated: 366
[f=80.692] Expanded: 184, Generated: 367
[f=73.080] Expanded: 185, Generated: 369
[f=81.089] Expanded: 185, Generated: 370
[f=81.095] Expanded: 185, Generated: 371
[f=81.206] Expanded: 185, Generated: 372
[f=81.269] Expanded: 185, Generated: 373
[f=81.361] Expanded: 185, Generated: 374
[f=81.647] Expanded: 185, Generated: 375
[f=73.394] Expanded: 186, Generated: 377
[f=73.540] Expanded: 187, Generated: 379
[f=73.871] Expanded: 188, Generated: 381
[f=82.478] Expanded: 188, Generated: 382
[f=82.553] Expanded: 188, Generated: 383
[f=82.604] Expanded: 188, Generated: 384
