/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=61.496] Expanded: 16, Generated: 16
[f=68.248] Expanded: 17, Generated: 18
[f=54.237] Expanded: 20, Generated: 22
[f=61.276] Expanded: 21, Generated: 24
[f=75.948] Expanded: 21, Generated: 25
[f=56.143] Expanded: 24, Generated: 29
[f=53.728] Expanded: 25, Generated: 31
[f=60.599] Expanded: 26, Generated: 33
[f=68.349] Expanded: 27, Generated: 35
[f=76.434] Expanded: 28, Generated: 36
[f=53.710] Expanded: 31, Generated: 40
[f=56.114] Expanded: 32, Generated: 42
[f=60.586] Expanded: 33, Generated: 44
[f=68.336] Expanded: 34, Generated: 46
[f=76.725] Expanded: 34, Generated: 47
[f=69.122] Expanded: 35, Generated: 49
[f=76.752] Expanded: 35, Generated: 50
[f=76.806] Expanded: 35, Generated: 51
[f=77.054] Expanded: 35, Generated: 52
[f=57.848] Expanded: 38, Generated: 56
[f=55.489] Expanded: 39, Generated: 58
[f=57.824] Expanded: 40, Generated: 60
[f=61.766] Expanded: 41, Generated: 62
[f=69.468] Expanded: 42, Generated: 64
[f=77.214] Expanded: 43, Generated: 65
[f=77.238] Expanded: 44, Generated: 66
[f=77.343] Expanded: 44, Generated: 67
[f=77.524] Expanded: 44, Generated: 68
[f=77.604] Expanded: 44, Generated: 69
[f=77.824] Expanded: 44, Generated: 70
[f=78.019] Expanded: 45, Generated: 71
[f=78.082] Expanded: 45, Generated: 72
[f=78.108] Expanded: 45, Generated: 73
[f=78.291] Expanded: 45, Generated: 74
[f=79.155] Expanded: 45, Generated: 75
[f=79.830] Expanded: 45, Generated: 76
[f=75.121] Expanded: 47, Generated: 78
[f=78.587] Expanded: 47, Generated: 79
[f=75.337] Expanded: 49, Generated: 81
[f=78.763] Expanded: 49, Generated: 82
[f=62.567] Expanded: 52, Generated: 86
[f=68.754] Expanded: 53, Generated: 88
[f=78.938] Expanded: 53, Generated: 89
[f=62.555] Expanded: 56, Generated: 93
[f=68.739] Expanded: 57, Generated: 95
[f=78.653] Expanded: 57, Generated: 96
[f=76.134] Expanded: 59, Generated: 98
[f=79.583] Expanded: 59, Generated: 99
[f=76.105] Expanded: 61, Generated: 101
[f=79.508] Expanded: 61, Generated: 102
[f=63.948] Expanded: 64, Generated: 106
[f=69.950] Expanded: 65, Generated: 108
[f=79.275] Expanded: 65, Generated: 109
[f=81.630] Expanded: 65, Generated: 110
[f=82.616] Expanded: 65, Generated: 111
[f=82.666] Expanded: 65, Generated: 112
[f=76.123] Expanded: 67, Generated: 114
[f=58.877] Expanded: 70, Generated: 118
[f=62.121] Expanded: 71, Generated: 119
[f=68.446] Expanded: 71, Generated: 120
[f=76.982] Expanded: 72, Generated: 122
[f=77.865] Expanded: 72, Generated: 123
[f=58.887] Expanded: 75, Generated: 127
[f=62.039] Expanded: 76, Generated: 128
[f=56.842] Expanded: 77, Generated: 130
[f=68.476] Expanded: 77, Generated: 131
[f=63.628] Expanded: 78, Generated: 133
[f=77.889] Expanded: 78, Generated: 134
[f=71.391] Expanded: 79, Generated: 136
[f=72.768] Expanded: 80, Generated: 138
[f=80.011] Expanded: 80, Generated: 139
[f=61.003] Expanded: 83, Generated: 143
[f=60.576] Expanded: 84, Generated: 145
[f=63.167] Expanded: 85, Generated: 146
[f=69.837] Expanded: 85, Generated: 147
[f=77.997] Expanded: 86, Generated: 149
[f=78.996] Expanded: 87, Generated: 150
[f=79.156] Expanded: 88, Generated: 151
[f=80.509] Expanded: 89, Generated: 152
[f=60.563] Expanded: 92, Generated: 156
[f=63.061] Expanded: 93, Generated: 157
[f=58.584] Expanded: 94, Generated: 159
[f=60.919] Expanded: 95, Generated: 161
[f=69.841] Expanded: 95, Generated: 162
[f=64.801] Expanded: 96, Generated: 164
[f=79.014] Expanded: 97, Generated: 165
[f=79.121] Expanded: 98, Generated: 166
[f=72.508] Expanded: 99, Generated: 168
[f=80.642] Expanded: 100, Generated: 169
[f=73.794] Expanded: 101, Generated: 171
[f=81.029] Expanded: 101, Generated: 172
[f=81.079] Expanded: 101, Generated: 173
[f=81.119] Expanded: 101, Generated: 174
[f=81.200] Expanded: 101, Generated: 175
[f=81.304] Expanded: 101, Generated: 176
[f=81.347] Expanded: 101, Generated: 177
[f=81.375] Expanded: 101, Generated: 178
[f=81.586] Expanded: 102, Generated: 179
[f=81.720] Expanded: 103, Generated: 180
[f=74.411] Expanded: 104, Generated: 182
[f=82.092] Expanded: 104, Generated: 183
[f=82.191] Expanded: 104, Generated: 184
[f=82.284] Expanded: 104, Generated: 185
[f=82.356] Expanded: 104, Generated: 186
[f=61.918] Expanded: 107, Generated: 190
[f=65.892] Expanded: 108, Generated: 191
[f=71.544] Expanded: 108, Generated: 192
[f=75.783] Expanded: 109, Generated: 193
[f=79.893] Expanded: 110, Generated: 194
[f=80.638] Expanded: 110, Generated: 195
[f=80.656] Expanded: 110, Generated: 196
[f=82.544] Expanded: 110, Generated: 197
[f=82.557] Expanded: 110, Generated: 198
[f=59.893] Expanded: 113, Generated: 202
[f=61.940] Expanded: 114, Generated: 204
[f=65.797] Expanded: 115, Generated: 205
[f=71.462] Expanded: 115, Generated: 206
[f=66.681] Expanded: 116, Generated: 208
[f=76.101] Expanded: 117, Generated: 209
