/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=195.098] Expanded: 2, Generated: 1
[f=194.101] Expanded: 3, Generated: 3
[f=73.070] Expanded: 18, Generated: 19
[f=80.316] Expanded: 19, Generated: 21
[f=65.724] Expanded: 22, Generated: 25
[f=72.543] Expanded: 23, Generated: 27
[f=83.321] Expanded: 23, Generated: 28
[f=83.780] Expanded: 24, Generated: 29
[f=64.089] Expanded: 27, Generated: 33
[f=66.600] Expanded: 28, Generated: 35
[f=70.801] Expanded: 29, Generated: 37
[f=83.625] Expanded: 29, Generated: 38
[f=83.940] Expanded: 29, Generated: 39
[f=84.091] Expanded: 30, Generated: 40
[f=67.354] Expanded: 33, Generated: 44
[f=64.769] Expanded: 34, Generated: 46
[f=71.482] Expanded: 35, Generated: 48
[f=83.701] Expanded: 35, Generated: 49
[f=84.038] Expanded: 35, Generated: 50
[f=84.169] Expanded: 36, Generated: 51
[f=63.422] Expanded: 39, Generated: 55
[f=65.909] Expanded: 40, Generated: 57
[f=65.835] Expanded: 41, Generated: 59
[f=69.805] Expanded: 42, Generated: 61
[f=83.988] Expanded: 42, Generated: 62
[f=84.302] Expanded: 42, Generated: 63
[f=84.323] Expanded: 42, Generated: 64
[f=84.467] Expanded: 43, Generated: 65
[f=84.535] Expanded: 43, Generated: 66
[f=78.451] Expanded: 44, Generated: 68
[f=86.701] Expanded: 44, Generated: 69
[f=79.754] Expanded: 45, Generated: 71
[f=88.067] Expanded: 45, Generated: 72
[f=88.160] Expanded: 45, Generated: 73
[f=79.720] Expanded: 47, Generated: 75
[f=82.301] Expanded: 47, Generated: 76
[f=85.435] Expanded: 47, Generated: 77
[f=79.553] Expanded: 49, Generated: 79
[f=66.845] Expanded: 52, Generated: 83
[f=70.158] Expanded: 53, Generated: 84
[f=76.924] Expanded: 53, Generated: 85
[f=64.895] Expanded: 56, Generated: 89
[f=67.025] Expanded: 57, Generated: 91
[f=69.512] Expanded: 58, Generated: 92
[f=76.192] Expanded: 58, Generated: 93
[f=71.585] Expanded: 59, Generated: 95
[f=85.509] Expanded: 59, Generated: 96
[f=85.518] Expanded: 59, Generated: 97
[f=85.622] Expanded: 60, Generated: 98
[f=85.834] Expanded: 60, Generated: 99
[f=86.478] Expanded: 60, Generated: 100
[f=86.883] Expanded: 60, Generated: 101
[f=65.489] Expanded: 63, Generated: 105
[f=65.077] Expanded: 64, Generated: 107
[f=67.974] Expanded: 65, Generated: 108
[f=75.187] Expanded: 65, Generated: 109
[f=83.390] Expanded: 66, Generated: 110
[f=84.721] Expanded: 66, Generated: 111
[f=79.076] Expanded: 68, Generated: 113
[f=81.619] Expanded: 68, Generated: 114
[f=64.340] Expanded: 71, Generated: 118
[f=66.451] Expanded: 72, Generated: 120
[f=69.893] Expanded: 73, Generated: 121
[f=75.780] Expanded: 73, Generated: 122
