/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=62.300] Expanded: 17, Generated: 17
[f=69.365] Expanded: 18, Generated: 19
[f=55.415] Expanded: 21, Generated: 23
[f=62.297] Expanded: 22, Generated: 25
[f=77.576] Expanded: 22, Generated: 26
[f=54.818] Expanded: 25, Generated: 30
[f=57.280] Expanded: 26, Generated: 32
[f=61.500] Expanded: 27, Generated: 34
[f=69.445] Expanded: 28, Generated: 36
[f=78.084] Expanded: 29, Generated: 37
[f=70.384] Expanded: 30, Generated: 39
[f=54.817] Expanded: 33, Generated: 43
[f=57.232] Expanded: 34, Generated: 45
[f=61.497] Expanded: 35, Generated: 47
[f=69.439] Expanded: 36, Generated: 49
[f=78.331] Expanded: 36, Generated: 50
[f=78.385] Expanded: 36, Generated: 51
[f=78.434] Expanded: 36, Generated: 52
[f=78.710] Expanded: 36, Generated: 53
[f=56.575] Expanded: 39, Generated: 57
[f=58.973] Expanded: 40, Generated: 59
[f=58.915] Expanded: 41, Generated: 61
[f=62.664] Expanded: 42, Generated: 63
[f=70.552] Expanded: 43, Generated: 65
[f=78.841] Expanded: 44, Generated: 66
[f=78.893] Expanded: 45, Generated: 67
[f=78.972] Expanded: 45, Generated: 68
[f=79.121] Expanded: 45, Generated: 69
[f=79.223] Expanded: 45, Generated: 70
[f=79.269] Expanded: 45, Generated: 71
[f=79.273] Expanded: 45, Generated: 72
[f=79.443] Expanded: 45, Generated: 73
[f=79.535] Expanded: 45, Generated: 74
[f=79.637] Expanded: 46, Generated: 75
[f=80.308] Expanded: 46, Generated: 76
[f=81.442] Expanded: 46, Generated: 77
[f=77.148] Expanded: 48, Generated: 79
[f=80.649] Expanded: 48, Generated: 80
[f=76.152] Expanded: 50, Generated: 82
[f=79.621] Expanded: 50, Generated: 83
[f=63.282] Expanded: 53, Generated: 87
[f=69.793] Expanded: 54, Generated: 89
[f=81.167] Expanded: 54, Generated: 90
[f=63.255] Expanded: 57, Generated: 94
[f=69.782] Expanded: 58, Generated: 96
[f=81.017] Expanded: 58, Generated: 97
[f=77.433] Expanded: 60, Generated: 99
[f=80.977] Expanded: 60, Generated: 100
[f=77.142] Expanded: 62, Generated: 102
[f=80.606] Expanded: 62, Generated: 103
[f=64.653] Expanded: 65, Generated: 107
[f=70.997] Expanded: 66, Generated: 109
[f=80.674] Expanded: 66, Generated: 110
[f=83.724] Expanded: 66, Generated: 111
[f=77.147] Expanded: 68, Generated: 113
[f=60.187] Expanded: 71, Generated: 117
[f=63.108] Expanded: 72, Generated: 118
[f=69.722] Expanded: 72, Generated: 119
[f=77.986] Expanded: 73, Generated: 121
[f=79.238] Expanded: 73, Generated: 122
[f=57.831] Expanded: 76, Generated: 126
[f=59.898] Expanded: 77, Generated: 128
[f=63.399] Expanded: 78, Generated: 129
[f=69.775] Expanded: 78, Generated: 130
[f=64.513] Expanded: 79, Generated: 132
[f=79.086] Expanded: 79, Generated: 133
[f=72.466] Expanded: 80, Generated: 135
[f=73.597] Expanded: 81, Generated: 137
[f=81.304] Expanded: 81, Generated: 138
[f=62.005] Expanded: 84, Generated: 142
[f=61.596] Expanded: 85, Generated: 144
[f=64.164] Expanded: 86, Generated: 145
[f=71.077] Expanded: 86, Generated: 146
[f=79.024] Expanded: 87, Generated: 148
[f=80.160] Expanded: 89, Generated: 150
[f=59.591] Expanded: 92, Generated: 154
[f=61.988] Expanded: 93, Generated: 156
[f=61.570] Expanded: 94, Generated: 158
[f=64.409] Expanded: 95, Generated: 159
[f=71.142] Expanded: 95, Generated: 160
[f=65.685] Expanded: 96, Generated: 162
[f=80.128] Expanded: 98, Generated: 164
[f=73.578] Expanded: 99, Generated: 166
[f=81.794] Expanded: 100, Generated: 167
[f=74.642] Expanded: 101, Generated: 169
[f=81.803] Expanded: 102, Generated: 170
[f=82.295] Expanded: 102, Generated: 171
[f=82.330] Expanded: 102, Generated: 172
[f=82.358] Expanded: 102, Generated: 173
[f=82.365] Expanded: 102, Generated: 174
[f=82.414] Expanded: 102, Generated: 175
[f=82.443] Expanded: 102, Generated: 176
[f=82.459] Expanded: 102, Generated: 177
[f=82.847] Expanded: 103, Generated: 178
[f=82.869] Expanded: 104, Generated: 179
[f=75.593] Expanded: 105, Generated: 181
[f=83.347] Expanded: 105, Generated: 182
[f=83.373] Expanded: 105, Generated: 183
[f=83.414] Expanded: 105, Generated: 184
[f=83.448] Expanded: 105, Generated: 185
[f=63.223] Expanded: 108, Generated: 189
[f=66.871] Expanded: 109, Generated: 190
[f=72.813] Expanded: 109, Generated: 191
[f=77.270] Expanded: 110, Generated: 192
[f=80.894] Expanded: 111, Generated: 193
[f=81.652] Expanded: 111, Generated: 194
[f=82.057] Expanded: 111, Generated: 195
[f=83.532] Expanded: 111, Generated: 196
[f=83.554] Expanded: 111, Generated: 197
[f=60.899] Expanded: 114, Generated: 201
[f=62.961] Expanded: 115, Generated: 203
[f=66.812] Expanded: 116, Generated: 204
[f=72.730] Expanded: 116, Generated: 205
[f=67.583] Expanded: 117, Generated: 207
[f=77.272] Expanded: 118, Generated: 208
[f=81.799] Expanded: 118, Generated: 209
[f=75.541] Expanded: 119, Generated: 211
[f=83.740] Expanded: 119, Generated: 212
[f=76.454] Expanded: 120, Generated: 214
[f=84.128] Expanded: 120, Generated: 215
[f=76.641] Expanded: 121, Generated: 217
[f=84.431] Expanded: 121, Generated: 218
[f=84.516] Expanded: 121, Generated: 219
[f=77.618] Expanded: 122, Generated: 221
[f=77.492] Expanded: 124, Generated: 223
[f=60.287] Expanded: 127, Generated: 227
[f=63.210] Expanded: 128, Generated: 228
[f=69.561] Expanded: 128, Generated: 229
[f=78.047] Expanded: 129, Generated: 231
[f=79.371] Expanded: 129, Generated: 232
[f=73.604] Expanded: 130, Generated: 234
[f=57.897] Expanded: 133, Generated: 238
[f=59.988] Expanded: 134, Generated: 240
[f=63.496] Expanded: 135, Generated: 241
[f=69.592] Expanded: 135, Generated: 242
[f=64.502] Expanded: 136, Generated: 244
[f=78.606] Expanded: 136, Generated: 245
[f=72.458] Expanded: 137, Generated: 247
[f=81.068] Expanded: 137, Generated: 248
[f=81.575] Expanded: 138, Generated: 249
[f=62.154] Expanded: 141, Generated: 253
[f=61.722] Expanded: 142, Generated: 255
[f=64.305] Expanded: 143, Generated: 256
[f=70.933] Expanded: 143, Generated: 257
[f=79.125] Expanded: 144, Generated: 259
[f=80.404] Expanded: 145, Generated: 260
[f=80.466] Expanded: 146, Generated: 261
[f=59.642] Expanded: 149, Generated: 265
[f=61.659] Expanded: 150, Generated: 267
[f=64.510] Expanded: 151, Generated: 268
[f=61.982] Expanded: 152, Generated: 270
[f=70.956] Expanded: 152, Generated: 271
[f=65.673] Expanded: 153, Generated: 273
[f=79.737] Expanded: 154, Generated: 274
[f=80.434] Expanded: 155, Generated: 275
[f=73.564] Expanded: 156, Generated: 277
[f=81.828] Expanded: 157, Generated: 278
[f=74.687] Expanded: 158, Generated: 280
[f=82.097] Expanded: 158, Generated: 281
[f=82.150] Expanded: 158, Generated: 282
[f=82.312] Expanded: 158, Generated: 283
[f=82.342] Expanded: 158, Generated: 284
[f=82.411] Expanded: 158, Generated: 285
[f=82.440] Expanded: 158, Generated: 286
[f=82.458] Expanded: 158, Generated: 287
[f=82.667] Expanded: 159, Generated: 288
[f=82.838] Expanded: 160, Generated: 289
[f=83.173] Expanded: 160, Generated: 290
[f=75.584] Expanded: 161, Generated: 292
[f=83.321] Expanded: 161, Generated: 293
[f=83.369] Expanded: 161, Generated: 294
[f=83.458] Expanded: 161, Generated: 295
[f=63.325] Expanded: 164, Generated: 299
[f=66.966] Expanded: 165, Generated: 300
[f=72.626] Expanded: 165, Generated: 301
[f=76.882] Expanded: 166, Generated: 302
[f=80.940] Expanded: 167, Generated: 303
[f=81.705] Expanded: 167, Generated: 304
[f=82.140] Expanded: 167, Generated: 305
[f=83.757] Expanded: 167, Generated: 306
[f=83.919] Expanded: 167, Generated: 307
[f=83.956] Expanded: 167, Generated: 308
[f=76.467] Expanded: 168, Generated: 310
[f=61.008] Expanded: 171, Generated: 314
[f=63.098] Expanded: 172, Generated: 316
[f=66.946] Expanded: 173, Generated: 317
[f=72.584] Expanded: 173, Generated: 318
[f=67.614] Expanded: 174, Generated: 320
[f=77.653] Expanded: 175, Generated: 321
[f=81.288] Expanded: 175, Generated: 322
[f=75.573] Expanded: 176, Generated: 324
[f=84.167] Expanded: 176, Generated: 325
[f=76.668] Expanded: 177, Generated: 327
[f=84.551] Expanded: 177, Generated: 328
[f=84.672] Expanded: 178, Generated: 329
[f=62.755] Expanded: 181, Generated: 333
[f=64.766] Expanded: 182, Generated: 335
[f=67.955] Expanded: 183, Generated: 336
[f=65.097] Expanded: 184, Generated: 338
[f=73.815] Expanded: 184, Generated: 339
[f=68.787] Expanded: 185, Generated: 341
[f=78.671] Expanded: 186, Generated: 342
[f=82.402] Expanded: 187, Generated: 343
[f=83.510] Expanded: 188, Generated: 344
[f=76.679] Expanded: 189, Generated: 346
[f=62.662] Expanded: 192, Generated: 350
[f=65.060] Expanded: 193, Generated: 352
[f=64.632] Expanded: 194, Generated: 354
[f=67.818] Expanded: 195, Generated: 355
[f=73.965] Expanded: 195, Generated: 356
[f=68.758] Expanded: 196, Generated: 358
[f=78.288] Expanded: 197, Generated: 359
[f=82.881] Expanded: 198, Generated: 360
[f=83.153] Expanded: 199, Generated: 361
[f=76.652] Expanded: 200, Generated: 363
[f=84.817] Expanded: 200, Generated: 364
[f=84.821] Expanded: 200, Generated: 365
[f=66.300] Expanded: 203, Generated: 369
[f=72.809] Expanded: 204, Generated: 371
[f=82.947] Expanded: 204, Generated: 372
[f=66.275] Expanded: 207, Generated: 376
[f=72.810] Expanded: 208, Generated: 378
[f=82.749] Expanded: 208, Generated: 379
[f=65.043] Expanded: 211, Generated: 383
[f=64.632] Expanded: 212, Generated: 385
[f=67.915] Expanded: 213, Generated: 386
[f=74.080] Expanded: 213, Generated: 387
[f=78.313] Expanded: 214, Generated: 388
[f=81.939] Expanded: 215, Generated: 389
[f=82.698] Expanded: 215, Generated: 390
[f=83.120] Expanded: 215, Generated: 391
[f=84.787] Expanded: 215, Generated: 392
[f=65.193] Expanded: 218, Generated: 396
[f=64.758] Expanded: 219, Generated: 398
[f=68.051] Expanded: 220, Generated: 399
[f=73.921] Expanded: 220, Generated: 400
[f=77.961] Expanded: 221, Generated: 401
[f=82.021] Expanded: 222, Generated: 402
[f=82.791] Expanded: 222, Generated: 403
[f=83.211] Expanded: 222, Generated: 404
[f=84.842] Expanded: 222, Generated: 405
[f=84.911] Expanded: 222, Generated: 406
[f=84.925] Expanded: 222, Generated: 407
[f=84.929] Expanded: 223, Generated: 408
[f=77.501] Expanded: 224, Generated: 410
[f=85.033] Expanded: 225, Generated: 411
[f=77.908] Expanded: 226, Generated: 413
[f=77.905] Expanded: 227, Generated: 415
[f=85.042] Expanded: 228, Generated: 416
[f=77.550] Expanded: 229, Generated: 418
[f=85.149] Expanded: 229, Generated: 419
[f=85.169] Expanded: 229, Generated: 420
[f=85.174] Expanded: 229, Generated: 421
[f=85.198] Expanded: 229, Generated: 422
[f=85.235] Expanded: 229, Generated: 423
[f=85.246] Expanded: 229, Generated: 424
[f=85.285] Expanded: 229, Generated: 425
[f=85.332] Expanded: 229, Generated: 426
[f=75.811] Expanded: 230, Generated: 428
[f=78.434] Expanded: 232, Generated: 430
[f=61.325] Expanded: 235, Generated: 434
[f=64.966] Expanded: 236, Generated: 435
[f=70.626] Expanded: 236, Generated: 436
[f=74.882] Expanded: 237, Generated: 437
[f=78.940] Expanded: 238, Generated: 438
[f=79.705] Expanded: 238, Generated: 439
[f=80.140] Expanded: 238, Generated: 440
[f=81.757] Expanded: 238, Generated: 441
[f=81.956] Expanded: 238, Generated: 442
[f=74.467] Expanded: 239, Generated: 444
[f=63.193] Expanded: 242, Generated: 448
[f=62.758] Expanded: 243, Generated: 450
[f=66.051] Expanded: 244, Generated: 451
[f=71.921] Expanded: 244, Generated: 452
[f=75.961] Expanded: 245, Generated: 453
[f=80.021] Expanded: 246, Generated: 454
[f=80.791] Expanded: 246, Generated: 455
[f=81.211] Expanded: 247, Generated: 456
[f=81.510] Expanded: 248, Generated: 457
[f=82.842] Expanded: 248, Generated: 458
[f=83.042] Expanded: 249, Generated: 459
[f=75.550] Expanded: 250, Generated: 461
[f=83.555] Expanded: 250, Generated: 462
[f=83.612] Expanded: 250, Generated: 463
[f=83.627] Expanded: 250, Generated: 464
[f=84.095] Expanded: 251, Generated: 465
[f=76.455] Expanded: 252, Generated: 467
[f=84.549] Expanded: 252, Generated: 468
[f=84.677] Expanded: 252, Generated: 469
[f=84.960] Expanded: 252, Generated: 470
[f=85.008] Expanded: 252, Generated: 471
[f=85.359] Expanded: 252, Generated: 472
[f=78.128] Expanded: 254, Generated: 474
[f=61.223] Expanded: 257, Generated: 478
[f=64.871] Expanded: 258, Generated: 479
[f=70.813] Expanded: 258, Generated: 480
[f=75.270] Expanded: 259, Generated: 481
[f=78.894] Expanded: 260, Generated: 482
[f=79.652] Expanded: 260, Generated: 483
[f=80.057] Expanded: 260, Generated: 484
[f=81.554] Expanded: 260, Generated: 485
[f=81.740] Expanded: 260, Generated: 486
[f=74.454] Expanded: 261, Generated: 488
[f=63.043] Expanded: 264, Generated: 492
[f=62.632] Expanded: 265, Generated: 494
[f=65.915] Expanded: 266, Generated: 495
[f=72.080] Expanded: 266, Generated: 496
[f=76.313] Expanded: 267, Generated: 497
[f=79.939] Expanded: 268, Generated: 498
[f=80.698] Expanded: 268, Generated: 499
[f=81.120] Expanded: 269, Generated: 500
[f=81.153] Expanded: 270, Generated: 501
[f=82.787] Expanded: 270, Generated: 502
[f=75.501] Expanded: 271, Generated: 504
[f=83.033] Expanded: 272, Generated: 505
[f=83.557] Expanded: 272, Generated: 506
[f=83.575] Expanded: 272, Generated: 507
[f=83.634] Expanded: 272, Generated: 508
[f=84.089] Expanded: 273, Generated: 509
[f=76.467] Expanded: 274, Generated: 511
[f=84.518] Expanded: 274, Generated: 512
[f=84.546] Expanded: 274, Generated: 513
[f=84.592] Expanded: 274, Generated: 514
