/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=61.445] Expanded: 18, Generated: 18
[f=68.429] Expanded: 19, Generated: 20
[f=54.601] Expanded: 22, Generated: 24
[f=61.430] Expanded: 23, Generated: 26
[f=77.107] Expanded: 23, Generated: 27
[f=58.349] Expanded: 26, Generated: 31
[f=55.556] Expanded: 27, Generated: 33
[f=62.028] Expanded: 28, Generated: 35
[f=77.575] Expanded: 29, Generated: 36
[f=55.262] Expanded: 32, Generated: 40
[f=57.990] Expanded: 33, Generated: 42
[f=62.029] Expanded: 34, Generated: 44
[f=69.900] Expanded: 35, Generated: 46
[f=77.865] Expanded: 35, Generated: 47
[f=77.920] Expanded: 35, Generated: 48
[f=77.971] Expanded: 35, Generated: 49
[f=78.025] Expanded: 35, Generated: 50
[f=70.243] Expanded: 36, Generated: 52
[f=70.254] Expanded: 37, Generated: 54
[f=57.093] Expanded: 40, Generated: 58
[f=59.803] Expanded: 41, Generated: 60
[f=59.751] Expanded: 42, Generated: 62
[f=63.250] Expanded: 43, Generated: 64
[f=78.335] Expanded: 44, Generated: 65
[f=78.393] Expanded: 45, Generated: 66
[f=78.467] Expanded: 45, Generated: 67
[f=78.578] Expanded: 45, Generated: 68
[f=78.649] Expanded: 45, Generated: 69
[f=78.753] Expanded: 45, Generated: 70
[f=78.754] Expanded: 45, Generated: 71
[f=79.131] Expanded: 46, Generated: 72
[f=79.255] Expanded: 46, Generated: 73
[f=79.322] Expanded: 46, Generated: 74
[f=71.369] Expanded: 47, Generated: 76
[f=80.342] Expanded: 47, Generated: 77
[f=81.013] Expanded: 47, Generated: 78
[f=76.589] Expanded: 49, Generated: 80
[f=79.982] Expanded: 49, Generated: 81
[f=78.825] Expanded: 51, Generated: 83
[f=81.361] Expanded: 51, Generated: 84
[f=63.817] Expanded: 54, Generated: 88
[f=70.511] Expanded: 55, Generated: 90
[f=80.090] Expanded: 55, Generated: 91
[f=63.906] Expanded: 58, Generated: 95
[f=70.564] Expanded: 59, Generated: 97
[f=80.438] Expanded: 59, Generated: 98
[f=77.568] Expanded: 61, Generated: 100
[f=80.737] Expanded: 61, Generated: 101
[f=77.551] Expanded: 63, Generated: 103
[f=81.001] Expanded: 63, Generated: 104
[f=82.522] Expanded: 63, Generated: 105
[f=65.231] Expanded: 66, Generated: 109
