/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=245.493] Expanded: 3, Generated: 3
[f=245.302] Expanded: 5, Generated: 5
[f=243.059] Expanded: 7, Generated: 7
[f=244.563] Expanded: 8, Generated: 8
[f=246.645] Expanded: 9, Generated: 9
[f=247.938] Expanded: 9, Generated: 10
[f=248.772] Expanded: 9, Generated: 11
[f=242.930] Expanded: 11, Generated: 13
[f=244.397] Expanded: 13, Generated: 15
[f=243.230] Expanded: 15, Generated: 17
[f=87.509] Expanded: 31, Generated: 34
[f=80.127] Expanded: 34, Generated: 38
[f=86.995] Expanded: 35, Generated: 40
[f=95.969] Expanded: 36, Generated: 41
[f=96.525] Expanded: 36, Generated: 42
[f=81.115] Expanded: 39, Generated: 46
[f=78.646] Expanded: 40, Generated: 48
[f=85.402] Expanded: 41, Generated: 50
[f=96.573] Expanded: 42, Generated: 51
[f=97.134] Expanded: 42, Generated: 52
[f=78.504] Expanded: 45, Generated: 56
[f=80.999] Expanded: 46, Generated: 58
[f=85.264] Expanded: 47, Generated: 60
[f=96.616] Expanded: 48, Generated: 61
[f=97.176] Expanded: 48, Generated: 62
[f=97.390] Expanded: 48, Generated: 63
[f=97.449] Expanded: 48, Generated: 64
[f=79.669] Expanded: 51, Generated: 68
[f=77.296] Expanded: 52, Generated: 70
[f=79.690] Expanded: 53, Generated: 72
[f=83.732] Expanded: 54, Generated: 74
[f=97.120] Expanded: 55, Generated: 75
[f=97.676] Expanded: 55, Generated: 76
[f=97.929] Expanded: 55, Generated: 77
[f=97.946] Expanded: 55, Generated: 78
[f=97.987] Expanded: 55, Generated: 79
[f=100.707] Expanded: 55, Generated: 80
[f=92.792] Expanded: 56, Generated: 82
[f=94.761] Expanded: 57, Generated: 84
[f=102.507] Expanded: 57, Generated: 85
[f=94.227] Expanded: 58, Generated: 87
[f=102.667] Expanded: 58, Generated: 88
[f=94.368] Expanded: 59, Generated: 90
[f=103.618] Expanded: 59, Generated: 91
[f=99.382] Expanded: 61, Generated: 93
[f=99.597] Expanded: 61, Generated: 94
[f=102.838] Expanded: 61, Generated: 95
[f=81.210] Expanded: 65, Generated: 100
[f=84.604] Expanded: 66, Generated: 101
[f=91.687] Expanded: 66, Generated: 102
[f=99.549] Expanded: 67, Generated: 103
[f=79.214] Expanded: 70, Generated: 107
[f=81.321] Expanded: 71, Generated: 109
[f=83.842] Expanded: 72, Generated: 110
[f=90.536] Expanded: 72, Generated: 111
[f=85.983] Expanded: 73, Generated: 113
[f=96.800] Expanded: 73, Generated: 114
[f=98.055] Expanded: 73, Generated: 115
[f=98.572] Expanded: 74, Generated: 116
[f=80.380] Expanded: 77, Generated: 120
[f=78.041] Expanded: 78, Generated: 122
[f=80.038] Expanded: 79, Generated: 124
[f=82.239] Expanded: 80, Generated: 125
[f=89.278] Expanded: 80, Generated: 126
[f=84.490] Expanded: 81, Generated: 128
[f=97.155] Expanded: 82, Generated: 129
[f=98.314] Expanded: 82, Generated: 130
[f=98.611] Expanded: 82, Generated: 131
[f=98.846] Expanded: 83, Generated: 132
[f=99.156] Expanded: 83, Generated: 133
[f=81.366] Expanded: 86, Generated: 137
[f=85.179] Expanded: 87, Generated: 138
[f=91.573] Expanded: 87, Generated: 139
[f=95.713] Expanded: 88, Generated: 140
[f=99.351] Expanded: 89, Generated: 141
[f=99.393] Expanded: 89, Generated: 142
[f=99.409] Expanded: 89, Generated: 143
[f=100.080] Expanded: 90, Generated: 144
[f=100.360] Expanded: 91, Generated: 145
[f=101.227] Expanded: 91, Generated: 146
[f=101.606] Expanded: 91, Generated: 147
[f=93.640] Expanded: 92, Generated: 149
[f=101.932] Expanded: 92, Generated: 150
[f=101.984] Expanded: 92, Generated: 151
[f=102.432] Expanded: 92, Generated: 152
[f=102.725] Expanded: 92, Generated: 153
[f=102.734] Expanded: 92, Generated: 154
[f=102.900] Expanded: 92, Generated: 155
[f=102.910] Expanded: 92, Generated: 156
[f=102.927] Expanded: 92, Generated: 157
[f=88.417] Expanded: 95, Generated: 161
[f=102.861] Expanded: 95, Generated: 162
[f=103.071] Expanded: 95, Generated: 163
[f=103.090] Expanded: 95, Generated: 164
[f=95.236] Expanded: 97, Generated: 166
[f=95.689] Expanded: 97, Generated: 167
[f=98.909] Expanded: 97, Generated: 168
[f=95.106] Expanded: 99, Generated: 170
[f=80.192] Expanded: 102, Generated: 174
[f=84.048] Expanded: 103, Generated: 175
[f=87.560] Expanded: 104, Generated: 176
[f=90.179] Expanded: 104, Generated: 177
[f=80.741] Expanded: 107, Generated: 181
[f=83.057] Expanded: 108, Generated: 182
[f=78.802] Expanded: 109, Generated: 184
[f=80.784] Expanded: 110, Generated: 186
[f=83.094] Expanded: 111, Generated: 187
[f=89.881] Expanded: 111, Generated: 188
[f=90.092] Expanded: 111, Generated: 189
[f=85.097] Expanded: 112, Generated: 191
[f=98.818] Expanded: 112, Generated: 192
[f=98.966] Expanded: 112, Generated: 193
[f=98.974] Expanded: 112, Generated: 194
[f=99.013] Expanded: 113, Generated: 195
[f=78.928] Expanded: 116, Generated: 199
[f=78.294] Expanded: 117, Generated: 201
[f=81.657] Expanded: 118, Generated: 202
[f=85.167] Expanded: 119, Generated: 203
[f=88.075] Expanded: 119, Generated: 204
[f=96.685] Expanded: 120, Generated: 205
[f=86.939] Expanded: 121, Generated: 207
[f=98.535] Expanded: 121, Generated: 208
